Date,GC
2014-04-12 18:00:00,549586
2014-04-12 19:00:00,1230750
2014-04-12 20:00:00,306949
2014-04-12 21:00:00,206416
2014-04-12 22:00:00,156052
2014-04-12 23:00:00,178850
2014-04-13 00:00:00,166528
2014-04-13 01:00:00,144367
2014-04-13 02:00:00,186383
2014-04-13 03:00:00,172912
2014-04-13 04:00:00,147105
2014-04-13 05:00:00,266691
2014-04-13 06:00:00,208782
2014-04-13 07:00:00,209293
2014-04-13 08:00:00,384397
2014-04-13 09:00:00,292282
2014-04-13 10:00:00,175792
2014-04-13 11:00:00,196092
2014-04-13 12:00:00,240324
2014-04-13 13:00:00,319743
2014-04-13 14:00:00,275355
2014-04-13 15:00:00,259843
2014-04-13 16:00:00,287809
2014-04-13 17:00:00,874072
2014-04-13 18:00:00,390594
2014-04-13 19:00:00,330050
2014-04-13 20:00:00,336037
2014-04-13 21:00:00,190102
2014-04-13 22:00:00,175541
2014-04-13 23:00:00,164228
2014-04-14 00:00:00,181362
2014-04-14 01:00:00,176515
2014-04-14 02:00:00,153142
2014-04-14 03:00:00,170267
2014-04-14 04:00:00,159799
2014-04-14 05:00:00,163440
2014-04-14 06:00:00,291802
2014-04-14 07:00:00,225141
2014-04-14 08:00:00,558906
2014-04-14 09:00:00,402060
2014-04-14 10:00:00,261306
2014-04-14 11:00:00,268788
2014-04-14 12:00:00,227536
2014-04-14 13:00:00,210767
2014-04-14 14:00:00,239583
2014-04-14 15:00:00,624369
2014-04-14 16:00:00,395459
2014-04-14 17:00:00,706708
2014-04-14 18:00:00,1026098
2014-04-14 19:00:00,450270
2014-04-14 20:00:00,288302
2014-04-14 21:00:00,223577
2014-04-14 22:00:00,144589
2014-04-14 23:00:00,115297
2014-04-15 00:00:00,113867
2014-04-15 01:00:00,94232
2014-04-15 02:00:00,142509
2014-04-15 03:00:00,147366
2014-04-15 04:00:00,119687
2014-04-15 05:00:00,126647
2014-04-15 06:00:00,222748
2014-04-15 07:00:00,472466
2014-04-15 08:00:00,491809
2014-04-15 09:00:00,259251
2014-04-15 10:00:00,205013
2014-04-15 11:00:00,838674
2014-04-15 12:00:00,264543
2014-04-15 13:00:00,314201
2014-04-15 14:00:00,227468
2014-04-15 15:00:00,282722
2014-04-15 16:00:00,259923
2014-04-15 17:00:00,248186
2014-04-15 18:00:00,308677
2014-04-15 19:00:00,254126
2014-04-15 20:00:00,250494
2014-04-15 21:00:00,218755
2014-04-15 22:00:00,180742
2014-04-15 23:00:00,174398
2014-04-16 00:00:00,179979
2014-04-16 01:00:00,142566
2014-04-16 02:00:00,129743
2014-04-16 03:00:00,126689
2014-04-16 04:00:00,111088
2014-04-16 05:00:00,138573
2014-04-16 06:00:00,195326
2014-04-16 07:00:00,179114
2014-04-16 08:00:00,830666
2014-04-16 09:00:00,728449
2014-04-16 10:00:00,285763
2014-04-16 11:00:00,229421
2014-04-16 12:00:00,158950
2014-04-16 13:00:00,149294
2014-04-16 14:00:00,183167
2014-04-16 15:00:00,207038
2014-04-16 16:00:00,204897
2014-04-16 17:00:00,200684
2014-04-16 18:00:00,171302
2014-04-16 19:00:00,184973
2014-04-16 20:00:00,179438
2014-04-16 21:00:00,169978
2014-04-16 22:00:00,156011
2014-04-16 23:00:00,160770
2014-04-17 00:00:00,169578
2014-04-17 01:00:00,140571
2014-04-17 02:00:00,114691
2014-04-17 03:00:00,130675
2014-04-17 04:00:00,122152
2014-04-17 05:00:00,125059
2014-04-17 06:00:00,153311
2014-04-17 07:00:00,159737
2014-04-17 08:00:00,121219
2014-04-17 09:00:00,143746
2014-04-17 10:00:00,155996
2014-04-17 11:00:00,135323
2014-04-17 12:00:00,176119
2014-04-17 13:00:00,165203
2014-04-17 14:00:00,164714
2014-04-17 15:00:00,152382
2014-04-17 16:00:00,158220
2014-04-17 17:00:00,145002
2014-04-17 18:00:00,116579
2014-04-17 19:00:00,146280
2014-04-17 20:00:00,135852
2014-04-17 21:00:00,108085
2014-04-17 22:00:00,132086
2014-04-17 23:00:00,134699
2014-04-18 00:00:00,111371
2014-04-18 01:00:00,115601
2014-04-18 02:00:00,109350
2014-04-18 03:00:00,109347
2014-04-18 04:00:00,105641
2014-04-18 05:00:00,108686
2014-04-18 06:00:00,143520
2014-04-18 07:00:00,123437
2014-04-18 08:00:00,157537
2014-04-18 09:00:00,124751
2014-04-18 10:00:00,112921
2014-04-18 11:00:00,128279
2014-04-18 12:00:00,120471
2014-04-18 13:00:00,123259
2014-04-18 14:00:00,139609
2014-04-18 15:00:00,154832
2014-04-18 16:00:00,127632
2014-04-18 17:00:00,134319
2014-04-18 18:00:00,132915
2014-04-18 19:00:00,133160
2014-04-18 20:00:00,81737
2014-04-18 21:00:00,114143
2014-04-18 22:00:00,95168
2014-04-18 23:00:00,94662
2014-04-19 00:00:00,103559
2014-04-19 01:00:00,87406
2014-04-19 02:00:00,86433
2014-04-19 03:00:00,85393
2014-04-19 04:00:00,86460
2014-04-19 05:00:00,123946
2014-04-19 06:00:00,103575
2014-04-19 07:00:00,95004
2014-04-19 08:00:00,89332
2014-04-19 09:00:00,108694
2014-04-19 10:00:00,96059
2014-04-19 11:00:00,108268
2014-04-19 12:00:00,107176
2014-04-19 13:00:00,94861
2014-04-19 14:00:00,105330
2014-04-19 15:00:00,123159
2014-04-19 16:00:00,217030
2014-04-19 17:00:00,218736
2014-04-19 18:00:00,176722
2014-04-19 19:00:00,171200
2014-04-19 20:00:00,157726
2014-04-19 21:00:00,116457
2014-04-19 22:00:00,110626
2014-04-19 23:00:00,112572
2014-04-20 00:00:00,99795
2014-04-20 01:00:00,75806
2014-04-20 02:00:00,93638
2014-04-20 03:00:00,85395
2014-04-20 04:00:00,100344
2014-04-20 05:00:00,198395
2014-04-20 06:00:00,157996
2014-04-20 07:00:00,184446
2014-04-20 08:00:00,207939
2014-04-20 09:00:00,100906
2014-04-20 10:00:00,113611
2014-04-20 11:00:00,157670
2014-04-20 12:00:00,218808
2014-04-20 13:00:00,174726
2014-04-20 14:00:00,214385
2014-04-20 15:00:00,168473
2014-04-20 16:00:00,141413
2014-04-20 17:00:00,581240
2014-04-20 18:00:00,384166
2014-04-20 19:00:00,163242
2014-04-20 20:00:00,144927
2014-04-20 21:00:00,140498
2014-04-20 22:00:00,112469
2014-04-20 23:00:00,108315
2014-04-21 00:00:00,110330
2014-04-21 01:00:00,105680
2014-04-21 02:00:00,88782
2014-04-21 03:00:00,102043
2014-04-21 04:00:00,112911
2014-04-21 05:00:00,127979
2014-04-21 06:00:00,134070
2014-04-21 07:00:00,148697
2014-04-21 08:00:00,516137
2014-04-21 09:00:00,477959
2014-04-21 10:00:00,536797
2014-04-21 11:00:00,162350
2014-04-21 12:00:00,144738
2014-04-21 13:00:00,267815
2014-04-21 14:00:00,170634
2014-04-21 15:00:00,219254
2014-04-21 16:00:00,183838
2014-04-21 17:00:00,511159
2014-04-21 18:00:00,732167
2014-04-21 19:00:00,177353
2014-04-21 20:00:00,194544
2014-04-21 21:00:00,162528
2014-04-21 22:00:00,126690
2014-04-21 23:00:00,126092
2014-04-22 00:00:00,112881
2014-04-22 01:00:00,125827
2014-04-22 02:00:00,104056
2014-04-22 03:00:00,107828
2014-04-22 04:00:00,108327
2014-04-22 05:00:00,105843
2014-04-22 06:00:00,165200
2014-04-22 07:00:00,231789
2014-04-22 08:00:00,500702
2014-04-22 09:00:00,416493
2014-04-22 10:00:00,331522
2014-04-22 11:00:00,246597
2014-04-22 12:00:00,278354
2014-04-22 13:00:00,205867
2014-04-22 14:00:00,257699
2014-04-22 15:00:00,250504
2014-04-22 16:00:00,752178
2014-04-22 17:00:00,300278
2014-04-22 18:00:00,184767
2014-04-22 19:00:00,174865
2014-04-22 20:00:00,190232
2014-04-22 21:00:00,152485
2014-04-22 22:00:00,154148
2014-04-22 23:00:00,122726
2014-04-23 00:00:00,129186
2014-04-23 01:00:00,123443
2014-04-23 02:00:00,120945
2014-04-23 03:00:00,99039
2014-04-23 04:00:00,100639
2014-04-23 05:00:00,120591
2014-04-23 06:00:00,162395
2014-04-23 07:00:00,349092
2014-04-23 08:00:00,325051
2014-04-23 09:00:00,182729
2014-04-23 10:00:00,406834
2014-04-23 11:00:00,311415
2014-04-23 12:00:00,280686
2014-04-23 13:00:00,321329
2014-04-23 14:00:00,193530
2014-04-23 15:00:00,287973
2014-04-23 16:00:00,358676
2014-04-23 17:00:00,426102
2014-04-23 18:00:00,1147572
2014-04-23 19:00:00,374518
2014-04-23 20:00:00,356983
2014-04-23 21:00:00,281511
2014-04-23 22:00:00,158694
2014-04-23 23:00:00,180372
2014-04-24 00:00:00,175175
2014-04-24 01:00:00,164331
2014-04-24 02:00:00,160757
2014-04-24 03:00:00,164035
2014-04-24 04:00:00,114541
2014-04-24 05:00:00,149071
2014-04-24 06:00:00,212315
2014-04-24 07:00:00,273746
2014-04-24 08:00:00,228833
2014-04-24 09:00:00,294444
2014-04-24 10:00:00,243166
2014-04-24 11:00:00,168194
2014-04-24 12:00:00,137882
2014-04-24 13:00:00,194504
2014-04-24 14:00:00,191748
2014-04-24 15:00:00,212958
2014-04-24 16:00:00,312443
2014-04-24 17:00:00,858955
2014-04-24 18:00:00,612134
2014-04-24 19:00:00,561784
2014-04-24 20:00:00,275136
2014-04-24 21:00:00,166390
2014-04-24 22:00:00,131764
2014-04-24 23:00:00,141804
2014-04-25 00:00:00,126801
2014-04-25 01:00:00,98520
2014-04-25 02:00:00,114080
2014-04-25 03:00:00,116010
2014-04-25 04:00:00,110905
2014-04-25 05:00:00,129948
2014-04-25 06:00:00,173004
2014-04-25 07:00:00,261337
2014-04-25 08:00:00,413567
2014-04-25 09:00:00,329659
2014-04-25 10:00:00,360910
2014-04-25 11:00:00,1053552
2014-04-25 12:00:00,659187
2014-04-25 13:00:00,406917
2014-04-25 14:00:00,333347
2014-04-25 15:00:00,242486
2014-04-25 16:00:00,272394
2014-04-25 17:00:00,810448
2014-04-25 18:00:00,322315
2014-04-25 19:00:00,306098
2014-04-25 20:00:00,319626
2014-04-25 21:00:00,252478
2014-04-25 22:00:00,204326
2014-04-25 23:00:00,175401
2014-04-26 00:00:00,164413
2014-04-26 01:00:00,138938
2014-04-26 02:00:00,112844
2014-04-26 03:00:00,116380
2014-04-26 04:00:00,107853
2014-04-26 05:00:00,122202
2014-04-26 06:00:00,147123
2014-04-26 07:00:00,137761
2014-04-26 08:00:00,227715
2014-04-26 09:00:00,128620
2014-04-26 10:00:00,285132
2014-04-26 11:00:00,262205
2014-04-26 12:00:00,847683
2014-04-26 13:00:00,176195
2014-04-26 14:00:00,202397
2014-04-26 15:00:00,224290
2014-04-26 16:00:00,188678
2014-04-26 17:00:00,175540
2014-04-26 18:00:00,172232
2014-04-26 19:00:00,287598
2014-04-26 20:00:00,259378
2014-04-26 21:00:00,309142
2014-04-26 22:00:00,199865
2014-04-26 23:00:00,155848
2014-04-27 00:00:00,137846
2014-04-27 01:00:00,115371
2014-04-27 02:00:00,114566
2014-04-27 03:00:00,126815
2014-04-27 04:00:00,119709
2014-04-27 05:00:00,170208
2014-04-27 06:00:00,156123
2014-04-27 07:00:00,139873
2014-04-27 08:00:00,170870
2014-04-27 09:00:00,225888
2014-04-27 10:00:00,223186
2014-04-27 11:00:00,169005
2014-04-27 12:00:00,225491
2014-04-27 13:00:00,172534
2014-04-27 14:00:00,222733
2014-04-27 15:00:00,183301
2014-04-27 16:00:00,227709
2014-04-27 17:00:00,323704
2014-04-27 18:00:00,273763
2014-04-27 19:00:00,856220
2014-04-27 20:00:00,220992
2014-04-27 21:00:00,166585
2014-04-27 22:00:00,166913
2014-04-27 23:00:00,141945
2014-04-28 00:00:00,125984
2014-04-28 01:00:00,120687
2014-04-28 02:00:00,109393
2014-04-28 03:00:00,149038
2014-04-28 04:00:00,110882
2014-04-28 05:00:00,161331
2014-04-28 06:00:00,204494
2014-04-28 07:00:00,240331
2014-04-28 08:00:00,503905
2014-04-28 09:00:00,240480
2014-04-28 10:00:00,196961
2014-04-28 11:00:00,220496
2014-04-28 12:00:00,212389
2014-04-28 13:00:00,222016
2014-04-28 14:00:00,386519
2014-04-28 15:00:00,237295
2014-04-28 16:00:00,350701
2014-04-28 17:00:00,641227
2014-04-28 18:00:00,347603
2014-04-28 19:00:00,247914
2014-04-28 20:00:00,235626
2014-04-28 21:00:00,242604
2014-04-28 22:00:00,195435
2014-04-28 23:00:00,141708
2014-04-29 00:00:00,129166
2014-04-29 01:00:00,111151
2014-04-29 02:00:00,120629
2014-04-29 03:00:00,149299
2014-04-29 04:00:00,167476
2014-04-29 05:00:00,190699
2014-04-29 06:00:00,234190
2014-04-29 07:00:00,232170
2014-04-29 08:00:00,451604
2014-04-29 09:00:00,550640
2014-04-29 10:00:00,246250
2014-04-29 11:00:00,225348
2014-04-29 12:00:00,243214
2014-04-29 13:00:00,188595
2014-04-29 14:00:00,241844
2014-04-29 15:00:00,381829
2014-04-29 16:00:00,302216
2014-04-29 17:00:00,722932
2014-04-29 18:00:00,605920
2014-04-29 19:00:00,156035
2014-04-29 20:00:00,175969
2014-04-29 21:00:00,151380
2014-04-29 22:00:00,148669
2014-04-29 23:00:00,106674
2014-04-30 00:00:00,108620
2014-04-30 01:00:00,115494
2014-04-30 02:00:00,93715
2014-04-30 03:00:00,107209
2014-04-30 04:00:00,109734
2014-04-30 05:00:00,187294
2014-04-30 06:00:00,216111
2014-04-30 07:00:00,347872
2014-04-30 08:00:00,649154
2014-04-30 09:00:00,449197
2014-04-30 10:00:00,309922
2014-04-30 11:00:00,282052
2014-04-30 12:00:00,341343
2014-04-30 13:00:00,264956
2014-04-30 14:00:00,279408
2014-04-30 15:00:00,257335
2014-04-30 16:00:00,249840
2014-04-30 17:00:00,336278
2014-04-30 18:00:00,204908
2014-04-30 19:00:00,207685
2014-04-30 20:00:00,225683
2014-04-30 21:00:00,157948
2014-04-30 22:00:00,132353
2014-04-30 23:00:00,129696
2014-05-01 00:00:00,126106
2014-05-01 01:00:00,100859
2014-05-01 02:00:00,118110
2014-05-01 03:00:00,109515
2014-05-01 04:00:00,165455
2014-05-01 05:00:00,187562
2014-05-01 06:00:00,189122
2014-05-01 07:00:00,231532
2014-05-01 08:00:00,212123
2014-05-01 09:00:00,175920
2014-05-01 10:00:00,228920
2014-05-01 11:00:00,550479
2014-05-01 12:00:00,292804
2014-05-01 13:00:00,287279
2014-05-01 14:00:00,270595
2014-05-01 15:00:00,286943
2014-05-01 16:00:00,248758
2014-05-01 17:00:00,213462
2014-05-01 18:00:00,202361
2014-05-01 19:00:00,140266
2014-05-01 20:00:00,117026
2014-05-01 21:00:00,156854
2014-05-01 22:00:00,135979
2014-05-01 23:00:00,115883
2014-05-02 00:00:00,92112
2014-05-02 01:00:00,110217
2014-05-02 02:00:00,99035
2014-05-02 03:00:00,92722
2014-05-02 04:00:00,142118
2014-05-02 05:00:00,129386
2014-05-02 06:00:00,155436
2014-05-02 07:00:00,180828
2014-05-02 08:00:00,730718
2014-05-02 09:00:00,281548
2014-05-02 10:00:00,192926
2014-05-02 11:00:00,244663
2014-05-02 12:00:00,282397
2014-05-02 13:00:00,216663
2014-05-02 14:00:00,273268
2014-05-02 15:00:00,214126
2014-05-02 16:00:00,358600
2014-05-02 17:00:00,601768
2014-05-02 18:00:00,293994
2014-05-02 19:00:00,203665
2014-05-02 20:00:00,212421
2014-05-02 21:00:00,228462
2014-05-02 22:00:00,111061
2014-05-02 23:00:00,125314
2014-05-03 00:00:00,102455
2014-05-03 01:00:00,98376
2014-05-03 02:00:00,102602
2014-05-03 03:00:00,80200
2014-05-03 04:00:00,102691
2014-05-03 05:00:00,99179
2014-05-03 06:00:00,140540
2014-05-03 07:00:00,111507
2014-05-03 08:00:00,214426
2014-05-03 09:00:00,339238
2014-05-03 10:00:00,519338
2014-05-03 11:00:00,268533
2014-05-03 12:00:00,190611
2014-05-03 13:00:00,141359
2014-05-03 14:00:00,161479
2014-05-03 15:00:00,222122
2014-05-03 16:00:00,205337
2014-05-03 17:00:00,191097
2014-05-03 18:00:00,347701
2014-05-03 19:00:00,734897
2014-05-03 20:00:00,246561
2014-05-03 21:00:00,166161
2014-05-03 22:00:00,127852
2014-05-03 23:00:00,117934
2014-05-04 00:00:00,108450
2014-05-04 01:00:00,95384
2014-05-04 02:00:00,92962
2014-05-04 03:00:00,98599
2014-05-04 04:00:00,88017
2014-05-04 05:00:00,118876
2014-05-04 06:00:00,158815
2014-05-04 07:00:00,211249
2014-05-04 08:00:00,149201
2014-05-04 09:00:00,149796
2014-05-04 10:00:00,120921
2014-05-04 11:00:00,138973
2014-05-04 12:00:00,102452
2014-05-04 13:00:00,297573
2014-05-04 14:00:00,422221
2014-05-04 15:00:00,176989
2014-05-04 16:00:00,214758
2014-05-04 17:00:00,186050
2014-05-04 18:00:00,1153099
2014-05-04 19:00:00,306246
2014-05-04 20:00:00,218577
2014-05-04 21:00:00,115492
2014-05-04 22:00:00,120822
2014-05-04 23:00:00,124734
2014-05-05 00:00:00,108285
2014-05-05 01:00:00,91265
2014-05-05 02:00:00,121484
2014-05-05 03:00:00,122783
2014-05-05 04:00:00,109800
2014-05-05 05:00:00,129235
2014-05-05 06:00:00,179707
2014-05-05 07:00:00,308796
2014-05-05 08:00:00,316617
2014-05-05 09:00:00,406415
2014-05-05 10:00:00,279682
2014-05-05 11:00:00,190664
2014-05-05 12:00:00,315037
2014-05-05 13:00:00,209730
2014-05-05 14:00:00,223155
2014-05-05 15:00:00,183765
2014-05-05 16:00:00,165416
2014-05-05 17:00:00,234708
2014-05-05 18:00:00,180685
2014-05-05 19:00:00,175359
2014-05-05 20:00:00,153307
2014-05-05 21:00:00,132106
2014-05-05 22:00:00,103280
2014-05-05 23:00:00,111469
2014-05-06 00:00:00,110879
2014-05-06 01:00:00,133278
2014-05-06 02:00:00,158907
2014-05-06 03:00:00,143309
2014-05-06 04:00:00,136111
2014-05-06 05:00:00,129380
2014-05-06 06:00:00,174061
2014-05-06 07:00:00,161672
2014-05-06 08:00:00,252432
2014-05-06 09:00:00,281797
2014-05-06 10:00:00,358885
2014-05-06 11:00:00,208162
2014-05-06 12:00:00,284991
2014-05-06 13:00:00,263686
2014-05-06 14:00:00,747209
2014-05-06 15:00:00,658264
2014-05-06 16:00:00,292206
2014-05-06 17:00:00,300736
2014-05-06 18:00:00,273849
2014-05-06 19:00:00,281907
2014-05-06 20:00:00,244831
2014-05-06 21:00:00,157923
2014-05-06 22:00:00,145227
2014-05-06 23:00:00,123628
2014-05-07 00:00:00,137025
2014-05-07 01:00:00,126230
2014-05-07 02:00:00,111644
2014-05-07 03:00:00,90160
2014-05-07 04:00:00,110597
2014-05-07 05:00:00,108015
2014-05-07 06:00:00,121831
2014-05-07 07:00:00,125331
2014-05-07 08:00:00,147400
2014-05-07 09:00:00,155529
2014-05-07 10:00:00,171501
2014-05-07 11:00:00,149890
2014-05-07 12:00:00,162635
2014-05-07 13:00:00,162136
2014-05-07 14:00:00,153499
2014-05-07 15:00:00,128964
2014-05-07 16:00:00,132044
2014-05-07 17:00:00,146719
2014-05-07 18:00:00,115420
2014-05-07 19:00:00,106081
2014-05-07 20:00:00,135032
2014-05-07 21:00:00,155479
2014-05-07 22:00:00,98982
2014-05-07 23:00:00,106955
2014-05-08 00:00:00,99332
2014-05-08 01:00:00,95789
2014-05-08 02:00:00,103188
2014-05-08 03:00:00,104916
2014-05-08 04:00:00,104649
2014-05-08 05:00:00,130543
2014-05-08 06:00:00,123564
2014-05-08 07:00:00,136835
2014-05-08 08:00:00,144345
2014-05-08 09:00:00,126642
2014-05-08 10:00:00,143430
2014-05-08 11:00:00,148590
2014-05-08 12:00:00,134369
2014-05-08 13:00:00,125835
2014-05-08 14:00:00,135034
2014-05-08 15:00:00,144378
2014-05-08 16:00:00,131205
2014-05-08 17:00:00,149153
2014-05-08 18:00:00,110687
2014-05-08 19:00:00,119047
2014-05-08 20:00:00,109028
2014-05-08 21:00:00,116834
2014-05-08 22:00:00,125579
2014-05-08 23:00:00,94871
2014-05-09 00:00:00,94111
2014-05-09 01:00:00,99752
2014-05-09 02:00:00,130109
2014-05-09 03:00:00,104836
2014-05-09 04:00:00,93361
2014-05-09 05:00:00,95287
2014-05-09 06:00:00,99812
2014-05-09 07:00:00,137169
2014-05-09 08:00:00,144180
2014-05-09 09:00:00,131207
2014-05-09 10:00:00,150633
2014-05-09 11:00:00,157511
2014-05-09 12:00:00,162123
2014-05-09 13:00:00,159404
2014-05-09 14:00:00,157753
2014-05-09 15:00:00,166048
2014-05-09 16:00:00,143339
2014-05-09 17:00:00,112725
2014-05-09 18:00:00,112338
2014-05-09 19:00:00,97979
2014-05-09 20:00:00,137681
2014-05-09 21:00:00,125837
2014-05-09 22:00:00,95637
2014-05-09 23:00:00,137425
2014-05-10 00:00:00,122659
2014-05-10 01:00:00,84087
2014-05-10 02:00:00,107577
2014-05-10 03:00:00,109991
2014-05-10 04:00:00,99683
2014-05-10 05:00:00,94753
2014-05-10 06:00:00,100300
2014-05-10 07:00:00,101117
2014-05-10 08:00:00,101929
2014-05-10 09:00:00,126450
2014-05-10 10:00:00,132772
2014-05-10 11:00:00,123831
2014-05-10 12:00:00,132509
2014-05-10 13:00:00,121041
2014-05-10 14:00:00,113679
2014-05-10 15:00:00,109614
2014-05-10 16:00:00,107844
2014-05-10 17:00:00,116789
2014-05-10 18:00:00,123129
2014-05-10 19:00:00,108014
2014-05-10 20:00:00,115638
2014-05-10 21:00:00,107605
2014-05-10 22:00:00,108407
2014-05-10 23:00:00,105099
2014-05-11 00:00:00,87437
2014-05-11 01:00:00,111931
2014-05-11 02:00:00,108180
2014-05-11 03:00:00,92682
2014-05-11 04:00:00,114968
2014-05-11 05:00:00,101506
2014-05-11 06:00:00,92143
2014-05-11 07:00:00,92901
2014-05-11 08:00:00,106362
2014-05-11 09:00:00,81184
2014-05-11 10:00:00,98052
2014-05-11 11:00:00,111604
2014-05-11 12:00:00,100385
2014-05-11 13:00:00,89890
2014-05-11 14:00:00,99659
2014-05-11 15:00:00,104051
2014-05-11 16:00:00,91275
2014-05-11 17:00:00,135936
2014-05-11 18:00:00,105418
2014-05-11 19:00:00,105302
2014-05-11 20:00:00,108438
2014-05-11 21:00:00,102994
2014-05-11 22:00:00,107719
2014-05-11 23:00:00,99754
2014-05-12 00:00:00,98007
2014-05-12 01:00:00,91843
2014-05-12 02:00:00,80992
2014-05-12 03:00:00,77661
2014-05-12 04:00:00,102394
2014-05-12 05:00:00,96673
2014-05-12 06:00:00,125843
2014-05-12 07:00:00,126571
2014-05-12 08:00:00,130418
2014-05-12 09:00:00,154687
2014-05-12 10:00:00,147986
2014-05-12 11:00:00,144051
2014-05-12 12:00:00,156215
2014-05-12 13:00:00,169850
2014-05-12 14:00:00,149718
2014-05-12 15:00:00,176509
2014-05-12 16:00:00,176624
2014-05-12 17:00:00,170460
2014-05-12 18:00:00,140379
2014-05-12 19:00:00,155904
2014-05-12 20:00:00,168870
2014-05-12 21:00:00,149164
2014-05-12 22:00:00,149628
2014-05-12 23:00:00,155906
2014-05-13 00:00:00,139184
2014-05-13 01:00:00,143023
2014-05-13 02:00:00,157297
2014-05-13 03:00:00,152951
2014-05-13 04:00:00,158014
2014-05-13 05:00:00,166167
2014-05-13 06:00:00,134999
2014-05-13 07:00:00,144059
2014-05-13 08:00:00,153171
2014-05-13 09:00:00,136261
2014-05-13 10:00:00,151338
