Date,GC
2014-01-03 21:00:00,534660
2014-01-03 22:00:00,585528
2014-01-03 23:00:00,477674
2014-01-04 00:00:00,413975
2014-01-04 01:00:00,213715
2014-01-04 02:00:00,175664
2014-01-04 03:00:00,153407
2014-01-04 04:00:00,153471
2014-01-04 05:00:00,155112
2014-01-04 06:00:00,151964
2014-01-04 07:00:00,219957
2014-01-04 08:00:00,226777
2014-01-04 09:00:00,240851
2014-01-04 10:00:00,303648
2014-01-04 11:00:00,290252
2014-01-04 12:00:00,298108
2014-01-04 13:00:00,336132
2014-01-04 14:00:00,271050
2014-01-04 15:00:00,292025
2014-01-04 16:00:00,444771
2014-01-04 17:00:00,582055
2014-01-04 18:00:00,315328
2014-01-04 19:00:00,277942
2014-01-04 20:00:00,275199
2014-01-04 21:00:00,255107
2014-01-04 22:00:00,224593
2014-01-04 23:00:00,227164
2014-01-05 00:00:00,207665
2014-01-05 01:00:00,149601
2014-01-05 02:00:00,151725
2014-01-05 03:00:00,147454
2014-01-05 04:00:00,156823
2014-01-05 05:00:00,149010
2014-01-05 06:00:00,152994
2014-01-05 07:00:00,226650
2014-01-05 08:00:00,234193
2014-01-05 09:00:00,195355
2014-01-05 10:00:00,188604
2014-01-05 11:00:00,217835
2014-01-05 12:00:00,321626
2014-01-05 13:00:00,497455
2014-01-05 14:00:00,531801
2014-01-05 15:00:00,425072
2014-01-05 16:00:00,620857
2014-01-05 17:00:00,2007074
2014-01-05 18:00:00,811713
2014-01-05 19:00:00,593617
2014-01-05 20:00:00,560871
2014-01-05 21:00:00,924878
2014-01-05 22:00:00,669230
2014-01-05 23:00:00,357616
2014-01-06 00:00:00,266525
2014-01-06 01:00:00,161772
2014-01-06 02:00:00,161684
2014-01-06 03:00:00,160483
2014-01-06 04:00:00,170131
2014-01-06 05:00:00,188320
2014-01-06 06:00:00,144022
2014-01-06 07:00:00,237388
2014-01-06 08:00:00,381430
2014-01-06 09:00:00,277815
2014-01-06 10:00:00,253345
2014-01-06 11:00:00,626363
2014-01-06 12:00:00,484266
2014-01-06 13:00:00,416667
2014-01-06 14:00:00,157535
2014-01-06 15:00:00,275491
2014-01-06 16:00:00,255127
2014-01-06 17:00:00,243599
2014-01-06 18:00:00,412700
2014-01-06 19:00:00,1116436
2014-01-06 20:00:00,894833
2014-01-06 21:00:00,396525
2014-01-06 22:00:00,410181
2014-01-06 23:00:00,308413
2014-01-07 00:00:00,197584
2014-01-07 01:00:00,152521
2014-01-07 02:00:00,155053
2014-01-07 03:00:00,156256
2014-01-07 04:00:00,156017
2014-01-07 05:00:00,202158
2014-01-07 06:00:00,221902
2014-01-07 07:00:00,219284
2014-01-07 08:00:00,236267
2014-01-07 09:00:00,213523
2014-01-07 10:00:00,528299
2014-01-07 11:00:00,422336
2014-01-07 12:00:00,532363
2014-01-07 13:00:00,416723
2014-01-07 14:00:00,374663
2014-01-07 15:00:00,481166
2014-01-07 16:00:00,466151
2014-01-07 17:00:00,522906
2014-01-07 18:00:00,486548
2014-01-07 19:00:00,490988
2014-01-07 20:00:00,495598
2014-01-07 21:00:00,430651
2014-01-07 22:00:00,389055
2014-01-07 23:00:00,381113
2014-01-08 00:00:00,253789
2014-01-08 01:00:00,155186
2014-01-08 02:00:00,152715
2014-01-08 03:00:00,188734
2014-01-08 04:00:00,174235
2014-01-08 05:00:00,185429
2014-01-08 06:00:00,194657
2014-01-08 07:00:00,228322
2014-01-08 08:00:00,219867
2014-01-08 09:00:00,267850
2014-01-08 10:00:00,193529
2014-01-08 11:00:00,320071
2014-01-08 12:00:00,287522
2014-01-08 13:00:00,291497
2014-01-08 14:00:00,391763
2014-01-08 15:00:00,474630
2014-01-08 16:00:00,409188
2014-01-08 17:00:00,409393
2014-01-08 18:00:00,418615
2014-01-08 19:00:00,488635
2014-01-08 20:00:00,550521
2014-01-08 21:00:00,305017
2014-01-08 22:00:00,207828
2014-01-08 23:00:00,249051
2014-01-09 00:00:00,155232
2014-01-09 01:00:00,129166
2014-01-09 02:00:00,122741
2014-01-09 03:00:00,137745
2014-01-09 04:00:00,155558
2014-01-09 05:00:00,148473
2014-01-09 06:00:00,148860
2014-01-09 07:00:00,214758
2014-01-09 08:00:00,211616
2014-01-09 09:00:00,218764
2014-01-09 10:00:00,282535
2014-01-09 11:00:00,532413
2014-01-09 12:00:00,715482
2014-01-09 13:00:00,341217
2014-01-09 14:00:00,277521
2014-01-09 15:00:00,361227
2014-01-09 16:00:00,348433
2014-01-09 17:00:00,577313
2014-01-09 18:00:00,458552
2014-01-09 19:00:00,1156709
2014-01-09 20:00:00,754576
2014-01-09 21:00:00,292104
2014-01-09 22:00:00,372408
2014-01-09 23:00:00,399161
2014-01-10 00:00:00,330448
2014-01-10 01:00:00,159521
2014-01-10 02:00:00,146569
2014-01-10 03:00:00,146902
2014-01-10 04:00:00,140241
2014-01-10 05:00:00,168525
2014-01-10 06:00:00,247222
2014-01-10 07:00:00,247115
2014-01-10 08:00:00,231826
2014-01-10 09:00:00,212749
2014-01-10 10:00:00,163266
2014-01-10 11:00:00,300384
2014-01-10 12:00:00,268156
2014-01-10 13:00:00,354326
2014-01-10 14:00:00,310785
2014-01-10 15:00:00,246280
2014-01-10 16:00:00,200089
2014-01-10 17:00:00,402997
2014-01-10 18:00:00,448332
2014-01-10 19:00:00,534047
2014-01-10 20:00:00,352589
2014-01-10 21:00:00,352652
2014-01-10 22:00:00,255692
2014-01-10 23:00:00,251037
2014-01-11 00:00:00,205010
2014-01-11 01:00:00,154845
2014-01-11 02:00:00,146883
2014-01-11 03:00:00,147886
2014-01-11 04:00:00,162970
2014-01-11 05:00:00,157582
2014-01-11 06:00:00,147429
2014-01-11 07:00:00,190342
2014-01-11 08:00:00,225178
2014-01-11 09:00:00,231011
2014-01-11 10:00:00,245724
2014-01-11 11:00:00,955079
2014-01-11 12:00:00,382729
2014-01-11 13:00:00,372362
2014-01-11 14:00:00,368132
2014-01-11 15:00:00,323710
2014-01-11 16:00:00,474922
2014-01-11 17:00:00,595116
2014-01-11 18:00:00,410640
2014-01-11 19:00:00,238391
2014-01-11 20:00:00,235906
2014-01-11 21:00:00,216433
2014-01-11 22:00:00,279640
2014-01-11 23:00:00,235191
2014-01-12 00:00:00,187221
2014-01-12 01:00:00,148404
2014-01-12 02:00:00,143568
2014-01-12 03:00:00,150431
2014-01-12 04:00:00,147835
2014-01-12 05:00:00,149164
2014-01-12 06:00:00,157114
2014-01-12 07:00:00,215260
2014-01-12 08:00:00,220815
2014-01-12 09:00:00,201780
2014-01-12 10:00:00,239251
2014-01-12 11:00:00,233118
2014-01-12 12:00:00,728328
2014-01-12 13:00:00,906596
2014-01-12 14:00:00,643029
2014-01-12 15:00:00,620778
2014-01-12 16:00:00,588747
2014-01-12 17:00:00,973211
2014-01-12 18:00:00,773183
2014-01-12 19:00:00,542245
2014-01-12 20:00:00,510925
2014-01-12 21:00:00,349828
2014-01-12 22:00:00,349337
2014-01-12 23:00:00,324339
2014-01-13 00:00:00,214435
2014-01-13 01:00:00,150604
2014-01-13 02:00:00,152678
2014-01-13 03:00:00,145215
2014-01-13 04:00:00,149874
2014-01-13 05:00:00,148952
2014-01-13 06:00:00,153284
2014-01-13 07:00:00,245004
2014-01-13 08:00:00,233740
2014-01-13 09:00:00,247178
2014-01-13 10:00:00,256426
2014-01-13 11:00:00,224606
2014-01-13 12:00:00,708469
2014-01-13 13:00:00,878877
2014-01-13 14:00:00,367629
2014-01-13 15:00:00,298227
2014-01-13 16:00:00,352949
2014-01-13 17:00:00,495168
2014-01-13 18:00:00,529775
2014-01-13 19:00:00,348968
2014-01-13 20:00:00,411034
2014-01-13 21:00:00,346175
2014-01-13 22:00:00,377990
2014-01-13 23:00:00,243716
2014-01-14 00:00:00,241594
2014-01-14 01:00:00,159973
2014-01-14 02:00:00,159692
2014-01-14 03:00:00,155433
2014-01-14 04:00:00,168550
2014-01-14 05:00:00,175742
2014-01-14 06:00:00,186753
2014-01-14 07:00:00,267801
2014-01-14 08:00:00,531554
2014-01-14 09:00:00,276404
2014-01-14 10:00:00,173968
2014-01-14 11:00:00,148768
2014-01-14 12:00:00,146889
2014-01-14 13:00:00,271004
2014-01-14 14:00:00,229028
2014-01-14 15:00:00,326957
2014-01-14 16:00:00,240102
2014-01-14 17:00:00,317384
2014-01-14 18:00:00,1037472
2014-01-14 19:00:00,1216050
2014-01-14 20:00:00,389638
2014-01-14 21:00:00,286423
2014-01-14 22:00:00,356678
2014-01-14 23:00:00,391156
2014-01-15 00:00:00,253477
2014-01-15 01:00:00,149992
2014-01-15 02:00:00,144984
2014-01-15 03:00:00,149600
2014-01-15 04:00:00,148314
2014-01-15 05:00:00,170570
2014-01-15 06:00:00,155895
2014-01-15 07:00:00,227973
2014-01-15 08:00:00,226485
2014-01-15 09:00:00,291713
2014-01-15 10:00:00,243862
2014-01-15 11:00:00,306828
2014-01-15 12:00:00,297287
2014-01-15 13:00:00,240006
2014-01-15 14:00:00,295300
2014-01-15 15:00:00,288206
2014-01-15 16:00:00,301807
2014-01-15 17:00:00,231819
2014-01-15 18:00:00,370795
2014-01-15 19:00:00,552952
2014-01-15 20:00:00,482917
2014-01-15 21:00:00,288138
2014-01-15 22:00:00,420987
2014-01-15 23:00:00,429042
2014-01-16 00:00:00,305167
2014-01-16 01:00:00,160158
2014-01-16 02:00:00,147251
2014-01-16 03:00:00,153188
2014-01-16 04:00:00,151478
2014-01-16 05:00:00,149330
2014-01-16 06:00:00,176552
2014-01-16 07:00:00,183280
2014-01-16 08:00:00,229735
2014-01-16 09:00:00,230474
2014-01-16 10:00:00,303287
2014-01-16 11:00:00,942394
2014-01-16 12:00:00,608125
2014-01-16 13:00:00,505201
2014-01-16 14:00:00,298327
2014-01-16 15:00:00,325666
2014-01-16 16:00:00,373923
2014-01-16 17:00:00,470352
2014-01-16 18:00:00,439262
2014-01-16 19:00:00,402949
2014-01-16 20:00:00,557710
2014-01-16 21:00:00,535375
2014-01-16 22:00:00,313556
2014-01-16 23:00:00,322282
2014-01-17 00:00:00,172952
2014-01-17 01:00:00,157075
2014-01-17 02:00:00,156819
2014-01-17 03:00:00,156093
2014-01-17 04:00:00,156406
2014-01-17 05:00:00,155275
2014-01-17 06:00:00,166889
2014-01-17 07:00:00,209197
2014-01-17 08:00:00,264795
2014-01-17 09:00:00,215896
2014-01-17 10:00:00,1066617
2014-01-17 11:00:00,450457
2014-01-17 12:00:00,423280
2014-01-17 13:00:00,407278
2014-01-17 14:00:00,399031
2014-01-17 15:00:00,368489
2014-01-17 16:00:00,347962
2014-01-17 17:00:00,382436
2014-01-17 18:00:00,828696
2014-01-17 19:00:00,1222728
2014-01-17 20:00:00,479124
2014-01-17 21:00:00,325748
2014-01-17 22:00:00,358382
2014-01-17 23:00:00,296193
2014-01-18 00:00:00,247221
2014-01-18 01:00:00,159714
2014-01-18 02:00:00,158338
2014-01-18 03:00:00,155028
2014-01-18 04:00:00,161241
2014-01-18 05:00:00,226718
2014-01-18 06:00:00,178126
2014-01-18 07:00:00,213978
2014-01-18 08:00:00,490584
2014-01-18 09:00:00,295341
2014-01-18 10:00:00,186968
2014-01-18 11:00:00,184332
2014-01-18 12:00:00,191178
2014-01-18 13:00:00,182387
2014-01-18 14:00:00,184773
2014-01-18 15:00:00,174771
2014-01-18 16:00:00,177341
2014-01-18 17:00:00,454719
2014-01-18 18:00:00,352999
2014-01-18 19:00:00,455006
2014-01-18 20:00:00,337739
2014-01-18 21:00:00,383333
2014-01-18 22:00:00,453828
2014-01-18 23:00:00,434912
2014-01-19 00:00:00,175819
2014-01-19 01:00:00,158431
2014-01-19 02:00:00,156191
2014-01-19 03:00:00,156892
2014-01-19 04:00:00,150552
2014-01-19 05:00:00,194304
2014-01-19 06:00:00,195756
2014-01-19 07:00:00,217172
2014-01-19 08:00:00,240287
2014-01-19 09:00:00,202159
2014-01-19 10:00:00,236526
2014-01-19 11:00:00,1073191
2014-01-19 12:00:00,445555
2014-01-19 13:00:00,1095240
2014-01-19 14:00:00,374335
2014-01-19 15:00:00,590542
2014-01-19 16:00:00,652195
2014-01-19 17:00:00,894852
2014-01-19 18:00:00,686973
2014-01-19 19:00:00,620631
2014-01-19 20:00:00,614611
2014-01-19 21:00:00,544321
2014-01-19 22:00:00,478491
2014-01-19 23:00:00,596332
2014-01-20 00:00:00,347682
2014-01-20 01:00:00,201499
2014-01-20 02:00:00,158388
2014-01-20 03:00:00,159286
2014-01-20 04:00:00,158154
2014-01-20 05:00:00,179844
2014-01-20 06:00:00,198363
2014-01-20 07:00:00,218994
2014-01-20 08:00:00,243448
2014-01-20 09:00:00,287038
2014-01-20 10:00:00,220442
2014-01-20 11:00:00,244216
2014-01-20 12:00:00,337340
2014-01-20 13:00:00,400425
2014-01-20 14:00:00,474713
2014-01-20 15:00:00,411413
2014-01-20 16:00:00,365789
2014-01-20 17:00:00,447310
2014-01-20 18:00:00,601893
2014-01-20 19:00:00,698330
2014-01-20 20:00:00,723441
2014-01-20 21:00:00,395810
2014-01-20 22:00:00,419072
2014-01-20 23:00:00,446781
2014-01-21 00:00:00,366434
2014-01-21 01:00:00,202232
2014-01-21 02:00:00,170748
2014-01-21 03:00:00,169235
2014-01-21 04:00:00,175800
2014-01-21 05:00:00,183573
2014-01-21 06:00:00,171707
2014-01-21 07:00:00,344507
2014-01-21 08:00:00,374095
2014-01-21 09:00:00,601790
2014-01-21 10:00:00,572499
2014-01-21 11:00:00,354487
2014-01-21 12:00:00,288494
2014-01-21 13:00:00,254633
2014-01-21 14:00:00,547783
2014-01-21 15:00:00,318382
2014-01-21 16:00:00,256291
2014-01-21 17:00:00,449561
2014-01-21 18:00:00,785124
2014-01-21 19:00:00,593296
2014-01-21 20:00:00,642138
2014-01-21 21:00:00,549515
2014-01-21 22:00:00,502455
2014-01-21 23:00:00,516393
2014-01-22 00:00:00,441154
2014-01-22 01:00:00,203517
2014-01-22 02:00:00,163281
2014-01-22 03:00:00,159506
2014-01-22 04:00:00,158162
2014-01-22 05:00:00,195544
2014-01-22 06:00:00,182675
2014-01-22 07:00:00,200305
2014-01-22 08:00:00,244910
2014-01-22 09:00:00,299043
2014-01-22 10:00:00,285190
2014-01-22 11:00:00,933935
2014-01-22 12:00:00,477147
2014-01-22 13:00:00,343371
2014-01-22 14:00:00,146243
2014-01-22 15:00:00,140744
2014-01-22 16:00:00,245326
2014-01-22 17:00:00,281872
2014-01-22 18:00:00,250799
2014-01-22 19:00:00,500547
2014-01-22 20:00:00,441863
2014-01-22 21:00:00,253778
2014-01-22 22:00:00,274014
2014-01-22 23:00:00,219252
2014-01-23 00:00:00,188349
2014-01-23 01:00:00,153467
2014-01-23 02:00:00,155242
2014-01-23 03:00:00,152072
2014-01-23 04:00:00,154300
2014-01-23 05:00:00,157895
2014-01-23 06:00:00,156743
2014-01-23 07:00:00,225270
2014-01-23 08:00:00,231140
2014-01-23 09:00:00,204745
2014-01-23 10:00:00,371270
2014-01-23 11:00:00,319367
2014-01-23 12:00:00,324273
2014-01-23 13:00:00,341765
2014-01-23 14:00:00,230753
2014-01-23 15:00:00,254815
2014-01-23 16:00:00,354671
2014-01-23 17:00:00,593539
2014-01-23 18:00:00,530101
2014-01-23 19:00:00,512898
2014-01-23 20:00:00,711992
2014-01-23 21:00:00,491468
2014-01-23 22:00:00,455260
2014-01-23 23:00:00,414989
2014-01-24 00:00:00,295312
2014-01-24 01:00:00,139504
2014-01-24 02:00:00,0
2014-01-24 03:00:00,0
2014-01-24 04:00:00,0
2014-01-24 05:00:00,0
2014-01-24 06:00:00,0
2014-01-24 07:00:00,0
2014-01-24 08:00:00,0
2014-01-24 09:00:00,0
2014-01-24 10:00:00,0
2014-01-24 11:00:00,0
2014-01-24 12:00:00,0
2014-01-24 13:00:00,0
2014-01-24 14:00:00,0
2014-01-24 15:00:00,0
2014-01-24 16:00:00,0
2014-01-24 17:00:00,0
2014-01-24 18:00:00,0
2014-01-24 19:00:00,0
2014-01-24 20:00:00,0
2014-01-24 21:00:00,0
2014-01-24 22:00:00,0
2014-01-24 23:00:00,0
2014-01-25 00:00:00,0
2014-01-25 01:00:00,0
2014-01-25 02:00:00,0
2014-01-25 03:00:00,0
2014-01-25 04:00:00,0
2014-01-25 05:00:00,0
2014-01-25 06:00:00,0
2014-01-25 07:00:00,0
2014-01-25 08:00:00,0
2014-01-25 09:00:00,0
2014-01-25 10:00:00,0
2014-01-25 11:00:00,0
2014-01-25 12:00:00,0
2014-01-25 13:00:00,0
2014-01-25 14:00:00,0
2014-01-25 15:00:00,0
2014-01-25 16:00:00,0
2014-01-25 17:00:00,0
2014-01-25 18:00:00,0
2014-01-25 19:00:00,0
2014-01-25 20:00:00,0
2014-01-25 21:00:00,0
2014-01-25 22:00:00,0
2014-01-25 23:00:00,0
2014-01-26 00:00:00,0
2014-01-26 01:00:00,0
2014-01-26 02:00:00,0
2014-01-26 03:00:00,0
2014-01-26 04:00:00,0
2014-01-26 05:00:00,0
2014-01-26 06:00:00,0
2014-01-26 07:00:00,0
2014-01-26 08:00:00,0
2014-01-26 09:00:00,0
2014-01-26 10:00:00,0
2014-01-26 11:00:00,0
2014-01-26 12:00:00,0
2014-01-26 13:00:00,0
2014-01-26 14:00:00,0
2014-01-26 15:00:00,0
2014-01-26 16:00:00,0
2014-01-26 17:00:00,0
2014-01-26 18:00:00,0
2014-01-26 19:00:00,0
2014-01-26 20:00:00,0
2014-01-26 21:00:00,0
2014-01-26 22:00:00,0
2014-01-26 23:00:00,0
2014-01-27 00:00:00,0
2014-01-27 01:00:00,0
2014-01-27 02:00:00,0
2014-01-27 03:00:00,0
2014-01-27 04:00:00,0
2014-01-27 05:00:00,0
2014-01-27 06:00:00,0
2014-01-27 07:00:00,0
2014-01-27 08:00:00,0
2014-01-27 09:00:00,0
2014-01-27 10:00:00,0
2014-01-27 11:00:00,0
2014-01-27 12:00:00,0
2014-01-27 13:00:00,0
2014-01-27 14:00:00,0
2014-01-27 15:00:00,0
2014-01-27 16:00:00,0
2014-01-27 17:00:00,0
2014-01-27 18:00:00,0
2014-01-27 19:00:00,0
2014-01-27 20:00:00,0
2014-01-27 21:00:00,0
2014-01-27 22:00:00,0
2014-01-27 23:00:00,0
2014-01-28 00:00:00,0
2014-01-28 01:00:00,0
2014-01-28 02:00:00,0
2014-01-28 03:00:00,0
2014-01-28 04:00:00,0
2014-01-28 05:00:00,0
2014-01-28 06:00:00,0
2014-01-28 07:00:00,0
2014-01-28 08:00:00,0
2014-01-28 09:00:00,0
2014-01-28 10:00:00,0
2014-01-28 11:00:00,0
2014-01-28 12:00:00,0
2014-01-28 13:00:00,0
2014-01-28 14:00:00,0
2014-01-28 15:00:00,0
2014-01-28 16:00:00,0
2014-01-28 17:00:00,0
2014-01-28 18:00:00,0
2014-01-28 19:00:00,0
2014-01-28 20:00:00,0
2014-01-28 21:00:00,0
2014-01-28 22:00:00,0
2014-01-28 23:00:00,0
2014-01-29 00:00:00,0
2014-01-29 01:00:00,0
2014-01-29 02:00:00,0
2014-01-29 03:00:00,0
2014-01-29 04:00:00,0
2014-01-29 05:00:00,0
2014-01-29 06:00:00,0
2014-01-29 07:00:00,0
2014-01-29 08:00:00,0
2014-01-29 09:00:00,0
2014-01-29 10:00:00,0
2014-01-29 11:00:00,0
2014-01-29 12:00:00,0
2014-01-29 13:00:00,0
2014-01-29 14:00:00,0
2014-01-29 15:00:00,0
2014-01-29 16:00:00,0
2014-01-29 17:00:00,0
2014-01-29 18:00:00,0
2014-01-29 19:00:00,0
2014-01-29 20:00:00,0
2014-01-29 21:00:00,0
2014-01-29 22:00:00,0
2014-01-29 23:00:00,0
2014-01-30 00:00:00,0
2014-01-30 01:00:00,0
2014-01-30 02:00:00,0
2014-01-30 03:00:00,0
2014-01-30 04:00:00,0
2014-01-30 05:00:00,0
2014-01-30 06:00:00,0
2014-01-30 07:00:00,0
2014-01-30 08:00:00,0
2014-01-30 09:00:00,0
2014-01-30 10:00:00,0
2014-01-30 11:00:00,0
2014-01-30 12:00:00,0
2014-01-30 13:00:00,0
2014-01-30 14:00:00,0
2014-01-30 15:00:00,0
2014-01-30 16:00:00,0
2014-01-30 17:00:00,0
2014-01-30 18:00:00,0
2014-01-30 19:00:00,0
2014-01-30 20:00:00,0
2014-01-30 21:00:00,0
2014-01-30 22:00:00,0
2014-01-30 23:00:00,0
2014-01-31 00:00:00,0
2014-01-31 01:00:00,0
2014-01-31 02:00:00,0
2014-01-31 03:00:00,0
2014-01-31 04:00:00,0
2014-01-31 05:00:00,0
2014-01-31 06:00:00,0
2014-01-31 07:00:00,0
2014-01-31 08:00:00,0
2014-01-31 09:00:00,0
2014-01-31 10:00:00,0
2014-01-31 11:00:00,0
2014-01-31 12:00:00,0
2014-01-31 13:00:00,0
2014-01-31 14:00:00,0
2014-01-31 15:00:00,0
2014-01-31 16:00:00,0
2014-01-31 17:00:00,0
2014-01-31 18:00:00,0
2014-01-31 19:00:00,0
2014-01-31 20:00:00,0
2014-01-31 21:00:00,0
2014-01-31 22:00:00,0
2014-01-31 23:00:00,0
2014-02-01 00:00:00,0
2014-02-01 01:00:00,0
2014-02-01 02:00:00,2122
2014-02-01 03:00:00,842
2014-02-01 04:00:00,0
2014-02-01 05:00:00,0
2014-02-01 06:00:00,0
2014-02-01 07:00:00,0
2014-02-01 08:00:00,0
2014-02-01 09:00:00,0
2014-02-01 10:00:00,0
2014-02-01 11:00:00,0
2014-02-01 12:00:00,0
2014-02-01 13:00:00,0
2014-02-01 14:00:00,0
2014-02-01 15:00:00,0
2014-02-01 16:00:00,0
2014-02-01 17:00:00,0
2014-02-01 18:00:00,0
2014-02-01 19:00:00,0
2014-02-01 20:00:00,0
2014-02-01 21:00:00,0
2014-02-01 22:00:00,0
2014-02-01 23:00:00,0
2014-02-02 00:00:00,0
2014-02-02 01:00:00,0
2014-02-02 02:00:00,0
2014-02-02 03:00:00,0
2014-02-02 04:00:00,0
2014-02-02 05:00:00,0
2014-02-02 06:00:00,0
2014-02-02 07:00:00,0
2014-02-02 08:00:00,0
2014-02-02 09:00:00,0
2014-02-02 10:00:00,0
2014-02-02 11:00:00,0
2014-02-02 12:00:00,0
2014-02-02 13:00:00,0
2014-02-02 14:00:00,0
2014-02-02 15:00:00,0
2014-02-02 16:00:00,0
2014-02-02 17:00:00,0
2014-02-02 18:00:00,0
2014-02-02 19:00:00,0
2014-02-02 20:00:00,0
2014-02-02 21:00:00,0
2014-02-02 22:00:00,0
2014-02-02 23:00:00,0
2014-02-03 00:00:00,0
2014-02-03 01:00:00,0
2014-02-03 02:00:00,0
2014-02-03 03:00:00,0
2014-02-03 04:00:00,0
2014-02-03 05:00:00,0
2014-02-03 06:00:00,0
2014-02-03 07:00:00,0
2014-02-03 08:00:00,0
2014-02-03 09:00:00,0
2014-02-03 10:00:00,0
2014-02-03 11:00:00,0
2014-02-03 12:00:00,0
2014-02-03 13:00:00,0
2014-02-03 14:00:00,0
2014-02-03 15:00:00,0
2014-02-03 16:00:00,0
2014-02-03 17:00:00,0
2014-02-03 18:00:00,0
2014-02-03 19:00:00,0
2014-02-03 20:00:00,0
2014-02-03 21:00:00,0
2014-02-03 22:00:00,0
2014-02-03 23:00:00,0
2014-02-04 00:00:00,0
2014-02-04 01:00:00,0
2014-02-04 02:00:00,0
2014-02-04 03:00:00,0
2014-02-04 04:00:00,0
2014-02-04 05:00:00,0
2014-02-04 06:00:00,0
2014-02-04 07:00:00,0
2014-02-04 08:00:00,0
2014-02-04 09:00:00,0
2014-02-04 10:00:00,0
2014-02-04 11:00:00,0
2014-02-04 12:00:00,0
2014-02-04 13:00:00,0
2014-02-04 14:00:00,0
2014-02-04 15:00:00,0
2014-02-04 16:00:00,0
2014-02-04 17:00:00,0
2014-02-04 18:00:00,0
2014-02-04 19:00:00,0
2014-02-04 20:00:00,0
2014-02-04 21:00:00,0
2014-02-04 22:00:00,0
2014-02-04 23:00:00,0
2014-02-05 00:00:00,0
2014-02-05 01:00:00,0
2014-02-05 02:00:00,0
2014-02-05 03:00:00,0
2014-02-05 04:00:00,0
2014-02-05 05:00:00,0
2014-02-05 06:00:00,0
2014-02-05 07:00:00,0
2014-02-05 08:00:00,0
2014-02-05 09:00:00,0
2014-02-05 10:00:00,0
2014-02-05 11:00:00,0
2014-02-05 12:00:00,0
2014-02-05 13:00:00,0
2014-02-05 14:00:00,0
2014-02-05 15:00:00,0
2014-02-05 16:00:00,0
