Date,GC
2014-04-12 02:00:00,103266
2014-04-12 03:00:00,88099
2014-04-12 04:00:00,84388
2014-04-12 05:00:00,98917
2014-04-12 06:00:00,164778
2014-04-12 07:00:00,214174
2014-04-12 08:00:00,118743
2014-04-12 09:00:00,107764
2014-04-12 10:00:00,126601
2014-04-12 11:00:00,136074
2014-04-12 12:00:00,156407
2014-04-12 13:00:00,125401
2014-04-12 14:00:00,85908
2014-04-12 15:00:00,99102
2014-04-12 16:00:00,95927
2014-04-12 17:00:00,134021
2014-04-12 18:00:00,278797
2014-04-12 19:00:00,166598
2014-04-12 20:00:00,137301
2014-04-12 21:00:00,136410
2014-04-12 22:00:00,109074
2014-04-12 23:00:00,104600
2014-04-13 00:00:00,96231
2014-04-13 01:00:00,92434
2014-04-13 02:00:00,94900
2014-04-13 03:00:00,94735
2014-04-13 04:00:00,89258
2014-04-13 05:00:00,102776
2014-04-13 06:00:00,81520
2014-04-13 07:00:00,92499
2014-04-13 08:00:00,154002
2014-04-13 09:00:00,82079
2014-04-13 10:00:00,91046
2014-04-13 11:00:00,99875
2014-04-13 12:00:00,140153
2014-04-13 13:00:00,180626
2014-04-13 14:00:00,104143
2014-04-13 15:00:00,124234
2014-04-13 16:00:00,123669
2014-04-13 17:00:00,131315
2014-04-13 18:00:00,120464
2014-04-13 19:00:00,199806
2014-04-13 20:00:00,144426
2014-04-13 21:00:00,135435
2014-04-13 22:00:00,106394
2014-04-13 23:00:00,96711
2014-04-14 00:00:00,87659
2014-04-14 01:00:00,87553
2014-04-14 02:00:00,100341
2014-04-14 03:00:00,94308
2014-04-14 04:00:00,79183
2014-04-14 05:00:00,82684
2014-04-14 06:00:00,104005
2014-04-14 07:00:00,128312
2014-04-14 08:00:00,175357
2014-04-14 09:00:00,101547
2014-04-14 10:00:00,77317
2014-04-14 11:00:00,89549
2014-04-14 12:00:00,232999
2014-04-14 13:00:00,96590
2014-04-14 14:00:00,88985
2014-04-14 15:00:00,86656
2014-04-14 16:00:00,86336
2014-04-14 17:00:00,80083
2014-04-14 18:00:00,69621
2014-04-14 19:00:00,60702
2014-04-14 20:00:00,65811
2014-04-14 21:00:00,124948
2014-04-14 22:00:00,379004
2014-04-14 23:00:00,71045
2014-04-15 00:00:00,61850
2014-04-15 01:00:00,63062
2014-04-15 02:00:00,81912
2014-04-15 03:00:00,87187
2014-04-15 04:00:00,72904
2014-04-15 05:00:00,59070
2014-04-15 06:00:00,95657
2014-04-15 07:00:00,91658
2014-04-15 08:00:00,82045
2014-04-15 09:00:00,132320
2014-04-15 10:00:00,91906
2014-04-15 11:00:00,138462
2014-04-15 12:00:00,221178
2014-04-15 13:00:00,130552
2014-04-15 14:00:00,128937
2014-04-15 15:00:00,127903
2014-04-15 16:00:00,380805
2014-04-15 17:00:00,477054
2014-04-15 18:00:00,169894
2014-04-15 19:00:00,139486
2014-04-15 20:00:00,185539
2014-04-15 21:00:00,124142
2014-04-15 22:00:00,96436
2014-04-15 23:00:00,87212
2014-04-16 00:00:00,94682
2014-04-16 01:00:00,101335
2014-04-16 02:00:00,82619
2014-04-16 03:00:00,81672
2014-04-16 04:00:00,78778
2014-04-16 05:00:00,74283
2014-04-16 06:00:00,88442
2014-04-16 07:00:00,119494
2014-04-16 08:00:00,81521
2014-04-16 09:00:00,92075
2014-04-16 10:00:00,140926
2014-04-16 11:00:00,105073
2014-04-16 12:00:00,136684
2014-04-16 13:00:00,137355
2014-04-16 14:00:00,135596
2014-04-16 15:00:00,127038
2014-04-16 16:00:00,118655
2014-04-16 17:00:00,223712
2014-04-16 18:00:00,310622
2014-04-16 19:00:00,178739
2014-04-16 20:00:00,166344
2014-04-16 21:00:00,156955
2014-04-16 22:00:00,116419
2014-04-16 23:00:00,97633
2014-04-17 00:00:00,95777
2014-04-17 01:00:00,91066
2014-04-17 02:00:00,77684
2014-04-17 03:00:00,83621
2014-04-17 04:00:00,87303
2014-04-17 05:00:00,72876
2014-04-17 06:00:00,109756
2014-04-17 07:00:00,141486
2014-04-17 08:00:00,86096
2014-04-17 09:00:00,95228
2014-04-17 10:00:00,81824
2014-04-17 11:00:00,91913
2014-04-17 12:00:00,98013
2014-04-17 13:00:00,86925
2014-04-17 14:00:00,97441
2014-04-17 15:00:00,1677354
2014-04-17 16:00:00,245070
2014-04-17 17:00:00,173614
2014-04-17 18:00:00,437763
2014-04-17 19:00:00,280014
2014-04-17 20:00:00,214535
2014-04-17 21:00:00,137367
2014-04-17 22:00:00,141021
2014-04-17 23:00:00,81526
2014-04-18 00:00:00,86244
2014-04-18 01:00:00,82311
2014-04-18 02:00:00,72966
2014-04-18 03:00:00,83088
2014-04-18 04:00:00,76350
2014-04-18 05:00:00,77349
2014-04-18 06:00:00,129439
2014-04-18 07:00:00,92150
2014-04-18 08:00:00,88198
2014-04-18 09:00:00,81856
2014-04-18 10:00:00,82847
2014-04-18 11:00:00,85890
2014-04-18 12:00:00,85384
2014-04-18 13:00:00,85430
2014-04-18 14:00:00,79668
2014-04-18 15:00:00,93347
2014-04-18 16:00:00,81729
2014-04-18 17:00:00,90278
2014-04-18 18:00:00,93323
2014-04-18 19:00:00,76392
2014-04-18 20:00:00,90052
2014-04-18 21:00:00,76278
2014-04-18 22:00:00,87347
2014-04-18 23:00:00,79541
2014-04-19 00:00:00,77722
2014-04-19 01:00:00,82754
2014-04-19 02:00:00,73857
2014-04-19 03:00:00,83009
2014-04-19 04:00:00,72794
2014-04-19 05:00:00,75295
2014-04-19 06:00:00,72017
2014-04-19 07:00:00,86429
2014-04-19 08:00:00,67980
2014-04-19 09:00:00,87682
2014-04-19 10:00:00,68848
2014-04-19 11:00:00,88308
2014-04-19 12:00:00,72223
2014-04-19 13:00:00,90343
2014-04-19 14:00:00,69773
2014-04-19 15:00:00,89775
2014-04-19 16:00:00,84292
2014-04-19 17:00:00,79836
2014-04-19 18:00:00,88918
2014-04-19 19:00:00,76767
2014-04-19 20:00:00,85835
2014-04-19 21:00:00,77760
2014-04-19 22:00:00,85538
2014-04-19 23:00:00,78273
2014-04-20 00:00:00,80783
2014-04-20 01:00:00,80330
2014-04-20 02:00:00,75869
2014-04-20 03:00:00,80894
2014-04-20 04:00:00,66375
2014-04-20 05:00:00,87032
2014-04-20 06:00:00,75059
2014-04-20 07:00:00,80292
2014-04-20 08:00:00,75797
2014-04-20 09:00:00,78586
2014-04-20 10:00:00,80101
2014-04-20 11:00:00,71712
2014-04-20 12:00:00,428891
2014-04-20 13:00:00,95494
2014-04-20 14:00:00,79053
2014-04-20 15:00:00,88525
2014-04-20 16:00:00,75161
2014-04-20 17:00:00,86157
2014-04-20 18:00:00,84971
2014-04-20 19:00:00,80085
2014-04-20 20:00:00,88673
2014-04-20 21:00:00,73309
2014-04-20 22:00:00,95116
2014-04-20 23:00:00,78959
2014-04-21 00:00:00,87040
2014-04-21 01:00:00,78639
2014-04-21 02:00:00,87375
2014-04-21 03:00:00,80388
2014-04-21 04:00:00,76108
2014-04-21 05:00:00,85423
2014-04-21 06:00:00,72709
2014-04-21 07:00:00,87952
2014-04-21 08:00:00,71434
2014-04-21 09:00:00,96203
2014-04-21 10:00:00,68768
2014-04-21 11:00:00,93983
2014-04-21 12:00:00,79912
2014-04-21 13:00:00,94580
2014-04-21 14:00:00,86426
2014-04-21 15:00:00,84176
2014-04-21 16:00:00,93028
2014-04-21 17:00:00,95019
2014-04-21 18:00:00,138829
2014-04-21 19:00:00,209470
2014-04-21 20:00:00,139421
2014-04-21 21:00:00,144631
2014-04-21 22:00:00,86059
2014-04-21 23:00:00,90118
2014-04-22 00:00:00,86822
2014-04-22 01:00:00,77936
2014-04-22 02:00:00,95699
2014-04-22 03:00:00,70501
2014-04-22 04:00:00,87524
2014-04-22 05:00:00,78639
2014-04-22 06:00:00,84362
2014-04-22 07:00:00,91322
2014-04-22 08:00:00,83028
2014-04-22 09:00:00,97169
2014-04-22 10:00:00,81875
2014-04-22 11:00:00,99959
2014-04-22 12:00:00,80668
2014-04-22 13:00:00,93141
2014-04-22 14:00:00,95797
2014-04-22 15:00:00,90381
2014-04-22 16:00:00,159897
2014-04-22 17:00:00,111657
2014-04-22 18:00:00,414831
2014-04-22 19:00:00,230760
2014-04-22 20:00:00,197100
2014-04-22 21:00:00,115543
2014-04-22 22:00:00,97264
2014-04-22 23:00:00,89444
2014-04-23 00:00:00,84989
2014-04-23 01:00:00,80183
2014-04-23 02:00:00,110322
2014-04-23 03:00:00,94361
2014-04-23 04:00:00,103181
2014-04-23 05:00:00,95755
2014-04-23 06:00:00,81412
2014-04-23 07:00:00,105047
2014-04-23 08:00:00,79485
2014-04-23 09:00:00,97442
2014-04-23 10:00:00,90160
2014-04-23 11:00:00,96696
2014-04-23 12:00:00,97387
2014-04-23 13:00:00,122861
2014-04-23 14:00:00,160881
2014-04-23 15:00:00,92692
2014-04-23 16:00:00,240187
2014-04-23 17:00:00,147980
2014-04-23 18:00:00,164352
2014-04-23 19:00:00,153954
2014-04-23 20:00:00,177236
2014-04-23 21:00:00,152025
2014-04-23 22:00:00,102980
2014-04-23 23:00:00,101233
2014-04-24 00:00:00,87571
2014-04-24 01:00:00,86145
2014-04-24 02:00:00,100586
2014-04-24 03:00:00,78574
2014-04-24 04:00:00,79260
2014-04-24 05:00:00,84083
2014-04-24 06:00:00,360037
2014-04-24 07:00:00,123017
2014-04-24 08:00:00,160830
2014-04-24 09:00:00,115245
2014-04-24 10:00:00,199760
2014-04-24 11:00:00,142060
2014-04-24 12:00:00,99274
2014-04-24 13:00:00,129478
2014-04-24 14:00:00,83461
2014-04-24 15:00:00,129915
2014-04-24 16:00:00,129908
2014-04-24 17:00:00,168891
2014-04-24 18:00:00,144835
2014-04-24 19:00:00,135950
2014-04-24 20:00:00,167648
2014-04-24 21:00:00,140636
2014-04-24 22:00:00,115789
2014-04-24 23:00:00,71355
2014-04-25 00:00:00,68889
2014-04-25 01:00:00,77033
2014-04-25 02:00:00,74379
2014-04-25 03:00:00,67133
2014-04-25 04:00:00,79210
2014-04-25 05:00:00,83876
2014-04-25 06:00:00,131310
2014-04-25 07:00:00,98997
2014-04-25 08:00:00,96849
2014-04-25 09:00:00,78549
2014-04-25 10:00:00,104409
2014-04-25 11:00:00,94462
2014-04-25 12:00:00,212588
2014-04-25 13:00:00,161273
2014-04-25 14:00:00,179265
2014-04-25 15:00:00,112464
2014-04-25 16:00:00,221911
2014-04-25 17:00:00,184688
2014-04-25 18:00:00,169337
2014-04-25 19:00:00,192437
2014-04-25 20:00:00,210101
2014-04-25 21:00:00,167971
2014-04-25 22:00:00,106404
2014-04-25 23:00:00,99088
2014-04-26 00:00:00,82775
2014-04-26 01:00:00,85939
2014-04-26 02:00:00,62456
2014-04-26 03:00:00,70561
2014-04-26 04:00:00,61470
2014-04-26 05:00:00,72317
2014-04-26 06:00:00,70333
2014-04-26 07:00:00,91512
2014-04-26 08:00:00,71033
2014-04-26 09:00:00,73392
2014-04-26 10:00:00,75800
2014-04-26 11:00:00,236328
2014-04-26 12:00:00,314153
2014-04-26 13:00:00,89000
2014-04-26 14:00:00,109569
2014-04-26 15:00:00,147824
2014-04-26 16:00:00,426993
2014-04-26 17:00:00,668082
2014-04-26 18:00:00,111690
2014-04-26 19:00:00,156610
2014-04-26 20:00:00,238071
2014-04-26 21:00:00,191998
2014-04-26 22:00:00,127190
2014-04-26 23:00:00,93573
2014-04-27 00:00:00,94567
2014-04-27 01:00:00,90920
2014-04-27 02:00:00,90116
2014-04-27 03:00:00,85490
2014-04-27 04:00:00,84344
2014-04-27 05:00:00,84894
2014-04-27 06:00:00,95141
2014-04-27 07:00:00,349718
2014-04-27 08:00:00,130623
2014-04-27 09:00:00,563465
2014-04-27 10:00:00,414541
2014-04-27 11:00:00,309066
2014-04-27 12:00:00,78959
2014-04-27 13:00:00,80607
2014-04-27 14:00:00,80571
2014-04-27 15:00:00,72126
2014-04-27 16:00:00,75671
2014-04-27 17:00:00,89900
2014-04-27 18:00:00,84454
2014-04-27 19:00:00,103866
2014-04-27 20:00:00,188419
2014-04-27 21:00:00,113888
2014-04-27 22:00:00,67572
2014-04-27 23:00:00,84951
2014-04-28 00:00:00,76449
2014-04-28 01:00:00,71335
2014-04-28 02:00:00,83862
2014-04-28 03:00:00,66529
2014-04-28 04:00:00,69329
2014-04-28 05:00:00,82153
2014-04-28 06:00:00,83822
2014-04-28 07:00:00,89297
2014-04-28 08:00:00,93285
2014-04-28 09:00:00,85232
2014-04-28 10:00:00,82737
2014-04-28 11:00:00,87461
2014-04-28 12:00:00,97551
2014-04-28 13:00:00,156523
2014-04-28 14:00:00,217055
2014-04-28 15:00:00,119646
2014-04-28 16:00:00,119765
2014-04-28 17:00:00,123437
2014-04-28 18:00:00,132526
2014-04-28 19:00:00,514262
2014-04-28 20:00:00,224339
2014-04-28 21:00:00,148064
2014-04-28 22:00:00,134206
2014-04-28 23:00:00,105363
2014-04-29 00:00:00,93817
2014-04-29 01:00:00,83410
2014-04-29 02:00:00,75664
2014-04-29 03:00:00,91912
2014-04-29 04:00:00,99241
2014-04-29 05:00:00,105810
2014-04-29 06:00:00,393930
2014-04-29 07:00:00,104867
2014-04-29 08:00:00,102593
2014-04-29 09:00:00,88820
2014-04-29 10:00:00,84922
2014-04-29 11:00:00,166162
2014-04-29 12:00:00,167528
2014-04-29 13:00:00,199284
2014-04-29 14:00:00,464893
2014-04-29 15:00:00,488413
2014-04-29 16:00:00,769164
2014-04-29 17:00:00,233615
2014-04-29 18:00:00,222322
2014-04-29 19:00:00,186068
2014-04-29 20:00:00,222816
2014-04-29 21:00:00,176895
2014-04-29 22:00:00,121979
2014-04-29 23:00:00,83559
2014-04-30 00:00:00,93653
2014-04-30 01:00:00,79756
2014-04-30 02:00:00,81026
2014-04-30 03:00:00,75726
2014-04-30 04:00:00,68546
2014-04-30 05:00:00,69963
2014-04-30 06:00:00,89151
2014-04-30 07:00:00,83607
2014-04-30 08:00:00,89054
2014-04-30 09:00:00,88115
2014-04-30 10:00:00,92575
2014-04-30 11:00:00,101616
2014-04-30 12:00:00,156922
2014-04-30 13:00:00,134279
2014-04-30 14:00:00,147155
2014-04-30 15:00:00,463374
2014-04-30 16:00:00,739791
2014-04-30 17:00:00,409043
2014-04-30 18:00:00,116823
2014-04-30 19:00:00,87451
2014-04-30 20:00:00,109672
2014-04-30 21:00:00,121877
2014-04-30 22:00:00,94454
2014-04-30 23:00:00,85460
2014-05-01 00:00:00,88313
2014-05-01 01:00:00,80171
2014-05-01 02:00:00,82358
2014-05-01 03:00:00,81604
2014-05-01 04:00:00,79150
2014-05-01 05:00:00,72728
2014-05-01 06:00:00,87529
2014-05-01 07:00:00,90212
2014-05-01 08:00:00,89653
2014-05-01 09:00:00,79586
2014-05-01 10:00:00,402375
2014-05-01 11:00:00,338047
2014-05-01 12:00:00,196169
2014-05-01 13:00:00,100091
2014-05-01 14:00:00,115431
2014-05-01 15:00:00,136338
2014-05-01 16:00:00,241071
2014-05-01 17:00:00,130488
2014-05-01 18:00:00,118614
2014-05-01 19:00:00,103435
2014-05-01 20:00:00,132366
2014-05-01 21:00:00,115574
2014-05-01 22:00:00,90174
2014-05-01 23:00:00,71905
2014-05-02 00:00:00,72669
2014-05-02 01:00:00,73015
2014-05-02 02:00:00,75489
2014-05-02 03:00:00,77442
2014-05-02 04:00:00,97378
2014-05-02 05:00:00,83748
2014-05-02 06:00:00,124288
2014-05-02 07:00:00,101156
2014-05-02 08:00:00,96536
2014-05-02 09:00:00,101832
2014-05-02 10:00:00,104794
2014-05-02 11:00:00,116543
2014-05-02 12:00:00,110668
2014-05-02 13:00:00,147886
2014-05-02 14:00:00,127345
2014-05-02 15:00:00,130286
2014-05-02 16:00:00,117120
2014-05-02 17:00:00,108012
2014-05-02 18:00:00,119502
2014-05-02 19:00:00,104261
2014-05-02 20:00:00,126040
2014-05-02 21:00:00,224184
2014-05-02 22:00:00,92708
2014-05-02 23:00:00,77073
2014-05-03 00:00:00,69866
2014-05-03 01:00:00,68835
2014-05-03 02:00:00,62554
2014-05-03 03:00:00,73732
2014-05-03 04:00:00,76183
2014-05-03 05:00:00,65926
2014-05-03 06:00:00,69638
2014-05-03 07:00:00,92556
2014-05-03 08:00:00,83903
2014-05-03 09:00:00,74236
2014-05-03 10:00:00,79490
2014-05-03 11:00:00,88382
2014-05-03 12:00:00,81804
2014-05-03 13:00:00,80300
2014-05-03 14:00:00,78871
2014-05-03 15:00:00,372980
2014-05-03 16:00:00,121117
2014-05-03 17:00:00,130511
2014-05-03 18:00:00,112273
2014-05-03 19:00:00,107792
2014-05-03 20:00:00,174332
2014-05-03 21:00:00,157673
2014-05-03 22:00:00,102829
2014-05-03 23:00:00,79774
2014-05-04 00:00:00,79552
2014-05-04 01:00:00,80271
2014-05-04 02:00:00,78107
2014-05-04 03:00:00,71504
2014-05-04 04:00:00,74437
2014-05-04 05:00:00,76750
2014-05-04 06:00:00,131240
2014-05-04 07:00:00,81854
2014-05-04 08:00:00,79538
2014-05-04 09:00:00,74647
2014-05-04 10:00:00,79794
2014-05-04 11:00:00,84342
2014-05-04 12:00:00,668870
2014-05-04 13:00:00,121149
2014-05-04 14:00:00,86135
2014-05-04 15:00:00,93324
2014-05-04 16:00:00,144369
2014-05-04 17:00:00,88470
2014-05-04 18:00:00,190923
2014-05-04 19:00:00,100475
2014-05-04 20:00:00,143727
2014-05-04 21:00:00,160860
2014-05-04 22:00:00,102923
2014-05-04 23:00:00,65909
2014-05-05 00:00:00,68558
2014-05-05 01:00:00,77808
2014-05-05 02:00:00,86983
2014-05-05 03:00:00,88493
2014-05-05 04:00:00,88326
2014-05-05 05:00:00,80878
2014-05-05 06:00:00,112435
2014-05-05 07:00:00,91703
2014-05-05 08:00:00,88097
2014-05-05 09:00:00,87161
2014-05-05 10:00:00,69619
2014-05-05 11:00:00,86781
2014-05-05 12:00:00,98915
2014-05-05 13:00:00,97532
2014-05-05 14:00:00,93028
2014-05-05 15:00:00,85497
2014-05-05 16:00:00,87257
2014-05-05 17:00:00,137076
2014-05-05 18:00:00,205987
2014-05-05 19:00:00,140922
2014-05-05 20:00:00,142148
2014-05-05 21:00:00,141682
2014-05-05 22:00:00,125101
2014-05-05 23:00:00,72547
2014-05-06 00:00:00,73580
2014-05-06 01:00:00,68560
2014-05-06 02:00:00,79458
2014-05-06 03:00:00,81146
2014-05-06 04:00:00,79141
2014-05-06 05:00:00,83598
2014-05-06 06:00:00,91229
2014-05-06 07:00:00,87369
2014-05-06 08:00:00,91787
2014-05-06 09:00:00,91807
2014-05-06 10:00:00,103077
2014-05-06 11:00:00,100343
2014-05-06 12:00:00,103281
2014-05-06 13:00:00,282940
2014-05-06 14:00:00,267781
2014-05-06 15:00:00,123193
2014-05-06 16:00:00,125840
2014-05-06 17:00:00,130072
2014-05-06 18:00:00,136585
2014-05-06 19:00:00,139665
2014-05-06 20:00:00,159380
2014-05-06 21:00:00,130078
2014-05-06 22:00:00,90288
2014-05-06 23:00:00,82399
2014-05-07 00:00:00,74852
2014-05-07 01:00:00,77410
2014-05-07 02:00:00,71690
2014-05-07 03:00:00,70772
2014-05-07 04:00:00,70589
2014-05-07 05:00:00,71165
2014-05-07 06:00:00,127832
2014-05-07 07:00:00,89951
2014-05-07 08:00:00,90558
2014-05-07 09:00:00,89534
2014-05-07 10:00:00,89017
2014-05-07 11:00:00,92513
2014-05-07 12:00:00,90875
2014-05-07 13:00:00,129308
2014-05-07 14:00:00,179060
2014-05-07 15:00:00,222105
2014-05-07 16:00:00,385048
2014-05-07 17:00:00,671310
2014-05-07 18:00:00,124648
2014-05-07 19:00:00,84734
2014-05-07 20:00:00,85976
2014-05-07 21:00:00,138782
2014-05-07 22:00:00,110960
2014-05-07 23:00:00,81060
2014-05-08 00:00:00,74090
2014-05-08 01:00:00,73998
2014-05-08 02:00:00,73204
2014-05-08 03:00:00,70515
2014-05-08 04:00:00,71663
2014-05-08 05:00:00,74805
2014-05-08 06:00:00,90059
2014-05-08 07:00:00,83149
2014-05-08 08:00:00,84174
2014-05-08 09:00:00,86191
2014-05-08 10:00:00,83240
2014-05-08 11:00:00,84636
2014-05-08 12:00:00,95131
2014-05-08 13:00:00,122676
2014-05-08 14:00:00,130294
2014-05-08 15:00:00,122510
2014-05-08 16:00:00,780716
2014-05-08 17:00:00,521658
2014-05-08 18:00:00,110354
2014-05-08 19:00:00,165477
2014-05-08 20:00:00,159835
2014-05-08 21:00:00,110680
2014-05-08 22:00:00,90998
2014-05-08 23:00:00,73396
2014-05-09 00:00:00,72302
2014-05-09 01:00:00,71196
2014-05-09 02:00:00,71101
2014-05-09 03:00:00,72789
2014-05-09 04:00:00,72759
2014-05-09 05:00:00,264739
2014-05-09 06:00:00,879240
2014-05-09 07:00:00,108771
2014-05-09 08:00:00,90682
2014-05-09 09:00:00,94964
2014-05-09 10:00:00,91687
2014-05-09 11:00:00,93109
2014-05-09 12:00:00,123264
2014-05-09 13:00:00,119430
2014-05-09 14:00:00,121652
2014-05-09 15:00:00,432000
2014-05-09 16:00:00,154225
2014-05-09 17:00:00,159312
2014-05-09 18:00:00,128928
2014-05-09 19:00:00,132118
2014-05-09 20:00:00,136103
2014-05-09 21:00:00,156292
2014-05-09 22:00:00,85639
2014-05-09 23:00:00,78622
2014-05-10 00:00:00,75918
2014-05-10 01:00:00,76098
2014-05-10 02:00:00,75678
2014-05-10 03:00:00,71710
2014-05-10 04:00:00,78747
2014-05-10 05:00:00,75105
2014-05-10 06:00:00,353701
2014-05-10 07:00:00,214422
2014-05-10 08:00:00,73915
2014-05-10 09:00:00,73399
2014-05-10 10:00:00,300795
2014-05-10 11:00:00,549393
2014-05-10 12:00:00,117983
2014-05-10 13:00:00,115039
2014-05-10 14:00:00,113067
2014-05-10 15:00:00,148324
2014-05-10 16:00:00,161367
2014-05-10 17:00:00,103388
2014-05-10 18:00:00,144602
2014-05-10 19:00:00,253667
2014-05-10 20:00:00,179669
2014-05-10 21:00:00,164319
2014-05-10 22:00:00,150575
2014-05-10 23:00:00,116109
2014-05-11 00:00:00,81919
2014-05-11 01:00:00,79622
2014-05-11 02:00:00,83654
2014-05-11 03:00:00,78543
2014-05-11 04:00:00,76882
2014-05-11 05:00:00,78654
2014-05-11 06:00:00,92275
2014-05-11 07:00:00,145039
2014-05-11 08:00:00,202629
2014-05-11 09:00:00,1189935
2014-05-11 10:00:00,565162
2014-05-11 11:00:00,813982
2014-05-11 12:00:00,405783
2014-05-11 13:00:00,105235
2014-05-11 14:00:00,114822
2014-05-11 15:00:00,114526
2014-05-11 16:00:00,187731
2014-05-11 17:00:00,100111
2014-05-11 18:00:00,111405
2014-05-11 19:00:00,113269
2014-05-11 20:00:00,131213
2014-05-11 21:00:00,143429
2014-05-11 22:00:00,149715
2014-05-11 23:00:00,72516
2014-05-12 00:00:00,70625
2014-05-12 01:00:00,71535
2014-05-12 02:00:00,72719
2014-05-12 03:00:00,68037
2014-05-12 04:00:00,72800
2014-05-12 05:00:00,71845
2014-05-12 06:00:00,114905
2014-05-12 07:00:00,86968
2014-05-12 08:00:00,89728
2014-05-12 09:00:00,91054
2014-05-12 10:00:00,45945
2014-05-12 11:00:00,94151
2014-05-12 12:00:00,94108
2014-05-12 13:00:00,90652
2014-05-12 14:00:00,191459
2014-05-12 15:00:00,135367
2014-05-12 16:00:00,1096309
2014-05-12 17:00:00,408497
2014-05-12 18:00:00,128382
2014-05-12 19:00:00,155655
2014-05-12 20:00:00,185297
2014-05-12 21:00:00,204168
2014-05-12 22:00:00,114270
2014-05-12 23:00:00,93381
2014-05-13 00:00:00,109323
2014-05-13 01:00:00,110634
2014-05-13 02:00:00,110915
2014-05-13 03:00:00,111184
2014-05-13 04:00:00,112852
2014-05-13 05:00:00,107623
2014-05-13 06:00:00,107045
2014-05-13 07:00:00,99492
2014-05-13 08:00:00,96398
2014-05-13 09:00:00,97476
2014-05-13 10:00:00,90661
2014-05-13 11:00:00,89286
2014-05-13 12:00:00,173154
2014-05-13 13:00:00,124002
2014-05-13 14:00:00,124492
2014-05-13 15:00:00,135861
2014-05-13 16:00:00,126129
2014-05-13 17:00:00,128615
2014-05-13 18:00:00,163684
