Date,GC
2014-02-25 08:00:00,0
2014-02-25 09:00:00,0
2014-02-25 10:00:00,0
2014-02-25 11:00:00,0
2014-02-25 12:00:00,0
2014-02-25 13:00:00,0
2014-02-25 14:00:00,0
2014-02-25 15:00:00,0
2014-02-25 16:00:00,0
2014-02-25 17:00:00,0
2014-02-25 18:00:00,0
2014-02-25 19:00:00,0
2014-02-25 20:00:00,0
2014-02-25 21:00:00,0
2014-02-25 22:00:00,0
2014-02-25 23:00:00,0
2014-02-26 00:00:00,0
2014-02-26 01:00:00,0
2014-02-26 02:00:00,0
2014-02-26 03:00:00,0
2014-02-26 04:00:00,0
2014-02-26 05:00:00,0
2014-02-26 06:00:00,0
2014-02-26 07:00:00,0
2014-02-26 08:00:00,0
2014-02-26 09:00:00,0
2014-02-26 10:00:00,0
2014-02-26 11:00:00,0
2014-02-26 12:00:00,0
2014-02-26 13:00:00,0
2014-02-26 14:00:00,0
2014-02-26 15:00:00,0
2014-02-26 16:00:00,0
2014-02-26 17:00:00,0
2014-02-26 18:00:00,0
2014-02-26 19:00:00,0
2014-02-26 20:00:00,0
2014-02-26 21:00:00,0
2014-02-26 22:00:00,0
2014-02-26 23:00:00,0
2014-02-27 00:00:00,0
2014-02-27 01:00:00,0
2014-02-27 02:00:00,0
2014-02-27 03:00:00,0
2014-02-27 04:00:00,0
2014-02-27 05:00:00,0
2014-02-27 06:00:00,0
2014-02-27 07:00:00,0
2014-02-27 08:00:00,0
2014-02-27 09:00:00,0
2014-02-27 10:00:00,0
2014-02-27 11:00:00,0
2014-02-27 12:00:00,0
2014-02-27 13:00:00,0
2014-02-27 14:00:00,0
2014-02-27 15:00:00,0
2014-02-27 16:00:00,0
2014-02-27 17:00:00,0
2014-02-27 18:00:00,0
2014-02-27 19:00:00,0
2014-02-27 20:00:00,0
2014-02-27 21:00:00,0
2014-02-27 22:00:00,0
2014-02-27 23:00:00,0
2014-02-28 00:00:00,0
2014-02-28 01:00:00,0
2014-02-28 02:00:00,0
2014-02-28 03:00:00,0
2014-02-28 04:00:00,0
2014-02-28 05:00:00,0
2014-02-28 06:00:00,0
2014-02-28 07:00:00,0
2014-02-28 08:00:00,0
2014-02-28 09:00:00,0
2014-02-28 10:00:00,0
2014-02-28 11:00:00,0
2014-02-28 12:00:00,0
2014-02-28 13:00:00,0
2014-02-28 14:00:00,0
2014-02-28 15:00:00,0
2014-02-28 16:00:00,0
2014-02-28 17:00:00,0
2014-02-28 18:00:00,0
2014-02-28 19:00:00,0
2014-02-28 20:00:00,0
2014-02-28 21:00:00,0
2014-02-28 22:00:00,0
2014-02-28 23:00:00,0
2014-03-01 00:00:00,0
2014-03-01 01:00:00,0
2014-03-01 02:00:00,0
2014-03-01 03:00:00,0
2014-03-01 04:00:00,0
2014-03-01 05:00:00,0
2014-03-01 06:00:00,0
2014-03-01 07:00:00,0
2014-03-01 08:00:00,0
2014-03-01 09:00:00,0
2014-03-01 10:00:00,0
2014-03-01 11:00:00,0
2014-03-01 12:00:00,0
2014-03-01 13:00:00,0
2014-03-01 14:00:00,0
2014-03-01 15:00:00,0
2014-03-01 16:00:00,0
2014-03-01 17:00:00,0
2014-03-01 18:00:00,0
2014-03-01 19:00:00,0
2014-03-01 20:00:00,0
2014-03-01 21:00:00,0
2014-03-01 22:00:00,0
2014-03-01 23:00:00,0
2014-03-02 00:00:00,0
2014-03-02 01:00:00,0
2014-03-02 02:00:00,0
2014-03-02 03:00:00,0
2014-03-02 04:00:00,0
2014-03-02 05:00:00,0
2014-03-02 06:00:00,0
2014-03-02 07:00:00,0
2014-03-02 08:00:00,0
2014-03-02 09:00:00,0
2014-03-02 10:00:00,0
2014-03-02 11:00:00,0
2014-03-02 12:00:00,0
2014-03-02 13:00:00,0
2014-03-02 14:00:00,0
2014-03-02 15:00:00,0
2014-03-02 16:00:00,0
2014-03-02 17:00:00,0
2014-03-02 18:00:00,0
2014-03-02 19:00:00,0
2014-03-02 20:00:00,0
2014-03-02 21:00:00,0
2014-03-02 22:00:00,0
2014-03-02 23:00:00,0
2014-03-03 00:00:00,0
2014-03-03 01:00:00,0
2014-03-03 02:00:00,0
2014-03-03 03:00:00,0
2014-03-03 04:00:00,0
2014-03-03 05:00:00,0
2014-03-03 06:00:00,0
2014-03-03 07:00:00,0
2014-03-03 08:00:00,0
2014-03-03 09:00:00,0
2014-03-03 10:00:00,0
2014-03-03 11:00:00,0
2014-03-03 12:00:00,0
2014-03-03 13:00:00,0
2014-03-03 14:00:00,0
2014-03-03 15:00:00,0
2014-03-03 16:00:00,0
2014-03-03 17:00:00,0
2014-03-03 18:00:00,0
2014-03-03 19:00:00,0
2014-03-03 20:00:00,0
2014-03-03 21:00:00,0
2014-03-03 22:00:00,0
2014-03-03 23:00:00,0
2014-03-04 00:00:00,0
2014-03-04 01:00:00,0
2014-03-04 02:00:00,0
2014-03-04 03:00:00,0
2014-03-04 04:00:00,0
2014-03-04 05:00:00,0
2014-03-04 06:00:00,0
2014-03-04 07:00:00,0
2014-03-04 08:00:00,0
2014-03-04 09:00:00,0
2014-03-04 10:00:00,0
2014-03-04 11:00:00,0
2014-03-04 12:00:00,0
2014-03-04 13:00:00,0
2014-03-04 14:00:00,0
2014-03-04 15:00:00,0
2014-03-04 16:00:00,0
2014-03-04 17:00:00,0
2014-03-04 18:00:00,0
2014-03-04 19:00:00,0
2014-03-04 20:00:00,0
2014-03-04 21:00:00,0
2014-03-04 22:00:00,0
2014-03-04 23:00:00,0
2014-03-05 00:00:00,0
2014-03-05 01:00:00,0
2014-03-05 02:00:00,0
2014-03-05 03:00:00,0
2014-03-05 04:00:00,0
2014-03-05 05:00:00,0
2014-03-05 06:00:00,0
2014-03-05 07:00:00,0
2014-03-05 08:00:00,0
2014-03-05 09:00:00,0
2014-03-05 10:00:00,0
2014-03-05 11:00:00,0
2014-03-05 12:00:00,0
2014-03-05 13:00:00,0
2014-03-05 14:00:00,0
2014-03-05 15:00:00,0
2014-03-05 16:00:00,0
2014-03-05 17:00:00,0
2014-03-05 18:00:00,0
2014-03-05 19:00:00,0
2014-03-05 20:00:00,0
2014-03-05 21:00:00,0
2014-03-05 22:00:00,0
2014-03-05 23:00:00,0
2014-03-06 00:00:00,0
2014-03-06 01:00:00,0
2014-03-06 02:00:00,0
2014-03-06 03:00:00,0
2014-03-06 04:00:00,0
2014-03-06 05:00:00,0
2014-03-06 06:00:00,0
2014-03-06 07:00:00,0
2014-03-06 08:00:00,0
2014-03-06 09:00:00,0
2014-03-06 10:00:00,0
2014-03-06 11:00:00,0
2014-03-06 12:00:00,0
2014-03-06 13:00:00,0
2014-03-06 14:00:00,0
2014-03-06 15:00:00,0
2014-03-06 16:00:00,364028
2014-03-06 17:00:00,459533
2014-03-06 18:00:00,378742
2014-03-06 19:00:00,565976
2014-03-06 20:00:00,314363
2014-03-06 21:00:00,253251
2014-03-06 22:00:00,214774
2014-03-06 23:00:00,108417
2014-03-07 00:00:00,108586
2014-03-07 01:00:00,112347
2014-03-07 02:00:00,109298
2014-03-07 03:00:00,103991
2014-03-07 04:00:00,109112
2014-03-07 05:00:00,131049
2014-03-07 06:00:00,254854
2014-03-07 07:00:00,423342
2014-03-07 08:00:00,126039
2014-03-07 09:00:00,76025
2014-03-07 10:00:00,85278
2014-03-07 11:00:00,80917
2014-03-07 12:00:00,81965
2014-03-07 13:00:00,82812
2014-03-07 14:00:00,100583
2014-03-07 15:00:00,74920
2014-03-07 16:00:00,136651
2014-03-07 17:00:00,1148603
2014-03-07 18:00:00,633429
2014-03-07 19:00:00,258304
2014-03-07 20:00:00,244474
2014-03-07 21:00:00,226392
2014-03-07 22:00:00,207811
2014-03-07 23:00:00,112950
2014-03-08 00:00:00,99201
2014-03-08 01:00:00,107437
2014-03-08 02:00:00,105141
2014-03-08 03:00:00,101991
2014-03-08 04:00:00,102527
2014-03-08 05:00:00,101187
2014-03-08 06:00:00,155286
2014-03-08 07:00:00,313089
2014-03-08 08:00:00,335472
2014-03-08 09:00:00,612846
2014-03-08 10:00:00,204887
2014-03-08 11:00:00,1000408
2014-03-08 12:00:00,406524
2014-03-08 13:00:00,1603919
2014-03-08 14:00:00,963983
2014-03-08 15:00:00,1170472
2014-03-08 16:00:00,525424
2014-03-08 17:00:00,696931
2014-03-08 18:00:00,268989
2014-03-08 19:00:00,266606
2014-03-08 20:00:00,236384
2014-03-08 21:00:00,172541
2014-03-08 22:00:00,144048
2014-03-08 23:00:00,107195
2014-03-09 00:00:00,105119
2014-03-09 01:00:00,99493
2014-03-09 02:00:00,104625
2014-03-09 03:00:00,105285
2014-03-09 04:00:00,106356
2014-03-09 05:00:00,102064
2014-03-09 06:00:00,149733
2014-03-09 07:00:00,297924
2014-03-09 08:00:00,565227
2014-03-09 09:00:00,1106105
2014-03-09 10:00:00,561450
2014-03-09 11:00:00,1164409
2014-03-09 12:00:00,312001
2014-03-09 13:00:00,95748
2014-03-09 14:00:00,99132
2014-03-09 15:00:00,836582
2014-03-09 16:00:00,1078024
2014-03-09 17:00:00,1504437
2014-03-09 18:00:00,885976
2014-03-09 19:00:00,467478
2014-03-09 20:00:00,309377
2014-03-09 21:00:00,206551
2014-03-09 22:00:00,166424
2014-03-09 23:00:00,123943
2014-03-10 00:00:00,84065
2014-03-10 01:00:00,115305
2014-03-10 02:00:00,113869
2014-03-10 03:00:00,115125
2014-03-10 04:00:00,113987
2014-03-10 05:00:00,144030
2014-03-10 06:00:00,300450
2014-03-10 07:00:00,134630
2014-03-10 08:00:00,88636
2014-03-10 09:00:00,77140
2014-03-10 10:00:00,57600
2014-03-10 11:00:00,102785
2014-03-10 12:00:00,90528
2014-03-10 13:00:00,169368
2014-03-10 14:00:00,212863
2014-03-10 15:00:00,461395
2014-03-10 16:00:00,379796
2014-03-10 17:00:00,223505
2014-03-10 18:00:00,415062
2014-03-10 19:00:00,280185
2014-03-10 20:00:00,223919
2014-03-10 21:00:00,278619
2014-03-10 22:00:00,201956
2014-03-10 23:00:00,113994
2014-03-11 00:00:00,109914
2014-03-11 01:00:00,105669
2014-03-11 02:00:00,105038
2014-03-11 03:00:00,112040
2014-03-11 04:00:00,104219
2014-03-11 05:00:00,136539
2014-03-11 06:00:00,280552
2014-03-11 07:00:00,144036
2014-03-11 08:00:00,77686
2014-03-11 09:00:00,78543
2014-03-11 10:00:00,91817
2014-03-11 11:00:00,79272
2014-03-11 12:00:00,89706
2014-03-11 13:00:00,78145
2014-03-11 14:00:00,77359
2014-03-11 15:00:00,112970
2014-03-11 16:00:00,311022
2014-03-11 17:00:00,770385
2014-03-11 18:00:00,316183
2014-03-11 19:00:00,209738
2014-03-11 20:00:00,299362
2014-03-11 21:00:00,249255
2014-03-11 22:00:00,195455
2014-03-11 23:00:00,107769
2014-03-12 00:00:00,109798
2014-03-12 01:00:00,109557
2014-03-12 02:00:00,109412
2014-03-12 03:00:00,101865
2014-03-12 04:00:00,99075
2014-03-12 05:00:00,129536
2014-03-12 06:00:00,278199
2014-03-12 07:00:00,732813
2014-03-12 08:00:00,159283
2014-03-12 09:00:00,71032
2014-03-12 10:00:00,91915
2014-03-12 11:00:00,85395
2014-03-12 12:00:00,92240
2014-03-12 13:00:00,84932
2014-03-12 14:00:00,83072
2014-03-12 15:00:00,77530
2014-03-12 16:00:00,410035
2014-03-12 17:00:00,780448
2014-03-12 18:00:00,288294
2014-03-12 19:00:00,242019
2014-03-12 20:00:00,270922
2014-03-12 21:00:00,265786
2014-03-12 22:00:00,248108
2014-03-12 23:00:00,133155
2014-03-13 00:00:00,113368
2014-03-13 01:00:00,107272
2014-03-13 02:00:00,110930
2014-03-13 03:00:00,110647
2014-03-13 04:00:00,109482
2014-03-13 05:00:00,135484
2014-03-13 06:00:00,385277
2014-03-13 07:00:00,157709
2014-03-13 08:00:00,84400
2014-03-13 09:00:00,73640
2014-03-13 10:00:00,84203
2014-03-13 11:00:00,87323
2014-03-13 12:00:00,81816
2014-03-13 13:00:00,102070
2014-03-13 14:00:00,144458
2014-03-13 15:00:00,149783
2014-03-13 16:00:00,276490
2014-03-13 17:00:00,889871
2014-03-13 18:00:00,356375
2014-03-13 19:00:00,250212
2014-03-13 20:00:00,290073
2014-03-13 21:00:00,249406
2014-03-13 22:00:00,262533
2014-03-13 23:00:00,146629
2014-03-14 00:00:00,153288
2014-03-14 01:00:00,142931
2014-03-14 02:00:00,140709
2014-03-14 03:00:00,106668
2014-03-14 04:00:00,111287
2014-03-14 05:00:00,142490
2014-03-14 06:00:00,279863
2014-03-14 07:00:00,777721
2014-03-14 08:00:00,218384
2014-03-14 09:00:00,64134
2014-03-14 10:00:00,76798
2014-03-14 11:00:00,64177
2014-03-14 12:00:00,87600
2014-03-14 13:00:00,78299
2014-03-14 14:00:00,79606
2014-03-14 15:00:00,77481
2014-03-14 16:00:00,228031
2014-03-14 17:00:00,876809
2014-03-14 18:00:00,357323
2014-03-14 19:00:00,271257
2014-03-14 20:00:00,278822
2014-03-14 21:00:00,308326
2014-03-14 22:00:00,211683
2014-03-14 23:00:00,133200
2014-03-15 00:00:00,129530
2014-03-15 01:00:00,131955
2014-03-15 02:00:00,143275
2014-03-15 03:00:00,137315
2014-03-15 04:00:00,134198
2014-03-15 05:00:00,146703
2014-03-15 06:00:00,198415
2014-03-15 07:00:00,345347
2014-03-15 08:00:00,391884
2014-03-15 09:00:00,548121
2014-03-15 10:00:00,757176
2014-03-15 11:00:00,673702
2014-03-15 12:00:00,226286
2014-03-15 13:00:00,734394
2014-03-15 14:00:00,986276
2014-03-15 15:00:00,514542
2014-03-15 16:00:00,128649
2014-03-15 17:00:00,508200
2014-03-15 18:00:00,1202263
2014-03-15 19:00:00,761073
2014-03-15 20:00:00,334787
2014-03-15 21:00:00,227530
2014-03-15 22:00:00,258430
2014-03-15 23:00:00,122554
2014-03-16 00:00:00,115242
2014-03-16 01:00:00,114866
2014-03-16 02:00:00,117360
2014-03-16 03:00:00,104568
2014-03-16 04:00:00,110366
2014-03-16 05:00:00,188628
2014-03-16 06:00:00,292406
2014-03-16 07:00:00,339579
2014-03-16 08:00:00,353964
2014-03-16 09:00:00,382658
2014-03-16 10:00:00,328834
2014-03-16 11:00:00,0
2014-03-16 12:00:00,0
2014-03-16 13:00:00,0
2014-03-16 14:00:00,0
2014-03-16 15:00:00,0
2014-03-16 16:00:00,1564214
2014-03-16 17:00:00,1821376
2014-03-16 18:00:00,820280
2014-03-16 19:00:00,994855
2014-03-16 20:00:00,239388
2014-03-16 21:00:00,236247
2014-03-16 22:00:00,148235
2014-03-16 23:00:00,123892
2014-03-17 00:00:00,116068
2014-03-17 01:00:00,113378
2014-03-17 02:00:00,110696
2014-03-17 03:00:00,111029
2014-03-17 04:00:00,108851
2014-03-17 05:00:00,15390
2014-03-17 06:00:00,0
2014-03-17 07:00:00,0
2014-03-17 08:00:00,79092
2014-03-17 09:00:00,54660
2014-03-17 10:00:00,15759
2014-03-17 11:00:00,54182
2014-03-17 12:00:00,87653
2014-03-17 13:00:00,178882
2014-03-17 14:00:00,122016
2014-03-17 15:00:00,349635
2014-03-17 16:00:00,95427
2014-03-17 17:00:00,47296
2014-03-17 18:00:00,0
2014-03-17 19:00:00,0
2014-03-17 20:00:00,84703
2014-03-17 21:00:00,136773
2014-03-17 22:00:00,253511
2014-03-17 23:00:00,96605
2014-03-18 00:00:00,98136
2014-03-18 01:00:00,94003
2014-03-18 02:00:00,95055
2014-03-18 03:00:00,96110
2014-03-18 04:00:00,52038
2014-03-18 05:00:00,107531
2014-03-18 06:00:00,321026
2014-03-18 07:00:00,486001
2014-03-18 08:00:00,98905
2014-03-18 09:00:00,73350
2014-03-18 10:00:00,95467
2014-03-18 11:00:00,80673
2014-03-18 12:00:00,21308
2014-03-18 13:00:00,2147
2014-03-18 14:00:00,2610
2014-03-18 15:00:00,6493
2014-03-18 16:00:00,596628
2014-03-18 17:00:00,933466
2014-03-18 18:00:00,58114
2014-03-18 19:00:00,115548
2014-03-18 20:00:00,177554
2014-03-18 21:00:00,135879
2014-03-18 22:00:00,160808
2014-03-18 23:00:00,133403
2014-03-19 00:00:00,110125
2014-03-19 01:00:00,109762
2014-03-19 02:00:00,111536
2014-03-19 03:00:00,107461
2014-03-19 04:00:00,100085
2014-03-19 05:00:00,132237
2014-03-19 06:00:00,337006
2014-03-19 07:00:00,608302
2014-03-19 08:00:00,410235
2014-03-19 09:00:00,132157
2014-03-19 10:00:00,126408
2014-03-19 11:00:00,126631
2014-03-19 12:00:00,135966
2014-03-19 13:00:00,140125
2014-03-19 14:00:00,127660
2014-03-19 15:00:00,1708
2014-03-19 16:00:00,0
2014-03-19 17:00:00,0
2014-03-19 18:00:00,54135
2014-03-19 19:00:00,241612
2014-03-19 20:00:00,198180
2014-03-19 21:00:00,234838
2014-03-19 22:00:00,205288
2014-03-19 23:00:00,112140
2014-03-20 00:00:00,73417
2014-03-20 01:00:00,36149
2014-03-20 02:00:00,100930
2014-03-20 03:00:00,65738
2014-03-20 04:00:00,25981
2014-03-20 05:00:00,120568
2014-03-20 06:00:00,373882
2014-03-20 07:00:00,120844
2014-03-20 08:00:00,87174
2014-03-20 09:00:00,71240
2014-03-20 10:00:00,86994
2014-03-20 11:00:00,82540
2014-03-20 12:00:00,94920
2014-03-20 13:00:00,55327
2014-03-20 14:00:00,78334
2014-03-20 15:00:00,444690
2014-03-20 16:00:00,771699
2014-03-20 17:00:00,286538
2014-03-20 18:00:00,337515
2014-03-20 19:00:00,206596
2014-03-20 20:00:00,206205
2014-03-20 21:00:00,208691
2014-03-20 22:00:00,100552
2014-03-20 23:00:00,82518
2014-03-21 00:00:00,76412
2014-03-21 01:00:00,84124
2014-03-21 02:00:00,121365
2014-03-21 03:00:00,89782
2014-03-21 04:00:00,88026
2014-03-21 05:00:00,112561
2014-03-21 06:00:00,293383
2014-03-21 07:00:00,153236
2014-03-21 08:00:00,69388
2014-03-21 09:00:00,70453
2014-03-21 10:00:00,90454
2014-03-21 11:00:00,78003
2014-03-21 12:00:00,71455
2014-03-21 13:00:00,65708
2014-03-21 14:00:00,67953
2014-03-21 15:00:00,86046
2014-03-21 16:00:00,211715
2014-03-21 17:00:00,707280
2014-03-21 18:00:00,286896
2014-03-21 19:00:00,199053
2014-03-21 20:00:00,147903
2014-03-21 21:00:00,207103
2014-03-21 22:00:00,164302
2014-03-21 23:00:00,55781
2014-03-22 00:00:00,32556
2014-03-22 01:00:00,54598
2014-03-22 02:00:00,71634
2014-03-22 03:00:00,91935
2014-03-22 04:00:00,66484
2014-03-22 05:00:00,76316
2014-03-22 06:00:00,148315
2014-03-22 07:00:00,121145
2014-03-22 08:00:00,469847
2014-03-22 09:00:00,734700
2014-03-22 10:00:00,1025688
2014-03-22 11:00:00,640087
2014-03-22 12:00:00,938477
2014-03-22 13:00:00,676939
2014-03-22 14:00:00,706039
2014-03-22 15:00:00,519709
2014-03-22 16:00:00,1319403
2014-03-22 17:00:00,279038
2014-03-22 18:00:00,219773
2014-03-22 19:00:00,230256
2014-03-22 20:00:00,179347
2014-03-22 21:00:00,222240
2014-03-22 22:00:00,199548
2014-03-22 23:00:00,113905
2014-03-23 00:00:00,98834
2014-03-23 01:00:00,107049
2014-03-23 02:00:00,83029
2014-03-23 03:00:00,91818
2014-03-23 04:00:00,98412
2014-03-23 05:00:00,94322
2014-03-23 06:00:00,166118
2014-03-23 07:00:00,421895
2014-03-23 08:00:00,594436
2014-03-23 09:00:00,260824
2014-03-23 10:00:00,163472
2014-03-23 11:00:00,205613
2014-03-23 12:00:00,1227828
2014-03-23 13:00:00,814397
2014-03-23 14:00:00,1100479
2014-03-23 15:00:00,128633
2014-03-23 16:00:00,745228
2014-03-23 17:00:00,1841782
2014-03-23 18:00:00,926024
2014-03-23 19:00:00,875228
2014-03-23 20:00:00,284849
2014-03-23 21:00:00,345047
2014-03-23 22:00:00,225600
2014-03-23 23:00:00,108213
2014-03-24 00:00:00,91097
2014-03-24 01:00:00,101627
2014-03-24 02:00:00,106190
2014-03-24 03:00:00,101008
2014-03-24 04:00:00,97185
2014-03-24 05:00:00,124784
2014-03-24 06:00:00,284129
2014-03-24 07:00:00,137997
2014-03-24 08:00:00,83012
2014-03-24 09:00:00,79218
2014-03-24 10:00:00,69903
2014-03-24 11:00:00,48632
2014-03-24 12:00:00,207547
2014-03-24 13:00:00,257050
2014-03-24 14:00:00,76736
2014-03-24 15:00:00,66817
2014-03-24 16:00:00,124820
2014-03-24 17:00:00,151381
2014-03-24 18:00:00,270696
2014-03-24 19:00:00,299267
2014-03-24 20:00:00,248933
2014-03-24 21:00:00,297153
2014-03-24 22:00:00,238658
2014-03-24 23:00:00,105547
2014-03-25 00:00:00,108060
2014-03-25 01:00:00,100555
2014-03-25 02:00:00,110284
2014-03-25 03:00:00,101655
2014-03-25 04:00:00,103618
2014-03-25 05:00:00,135810
2014-03-25 06:00:00,366968
2014-03-25 07:00:00,154842
2014-03-25 08:00:00,81572
2014-03-25 09:00:00,71248
2014-03-25 10:00:00,93438
2014-03-25 11:00:00,80487
2014-03-25 12:00:00,67880
2014-03-25 13:00:00,78477
2014-03-25 14:00:00,82890
2014-03-25 15:00:00,147450
2014-03-25 16:00:00,252283
2014-03-25 17:00:00,470006
2014-03-25 18:00:00,233197
2014-03-25 19:00:00,317986
2014-03-25 20:00:00,261652
2014-03-25 21:00:00,359341
2014-03-25 22:00:00,245075
2014-03-25 23:00:00,84108
2014-03-26 00:00:00,79073
2014-03-26 01:00:00,80387
2014-03-26 02:00:00,95709
2014-03-26 03:00:00,96897
2014-03-26 04:00:00,94666
2014-03-26 05:00:00,138728
2014-03-26 06:00:00,380179
2014-03-26 07:00:00,161020
2014-03-26 08:00:00,83627
2014-03-26 09:00:00,79600
2014-03-26 10:00:00,88243
2014-03-26 11:00:00,86750
2014-03-26 12:00:00,75335
2014-03-26 13:00:00,94015
2014-03-26 14:00:00,92531
2014-03-26 15:00:00,79680
2014-03-26 16:00:00,155367
2014-03-26 17:00:00,242283
2014-03-26 18:00:00,812732
2014-03-26 19:00:00,472060
2014-03-26 20:00:00,310063
2014-03-26 21:00:00,277062
2014-03-26 22:00:00,227460
2014-03-26 23:00:00,122370
2014-03-27 00:00:00,95487
2014-03-27 01:00:00,97049
2014-03-27 02:00:00,90446
2014-03-27 03:00:00,96099
2014-03-27 04:00:00,108096
2014-03-27 05:00:00,134732
2014-03-27 06:00:00,342142
2014-03-27 07:00:00,149925
2014-03-27 08:00:00,86343
2014-03-27 09:00:00,79448
2014-03-27 10:00:00,94436
2014-03-27 11:00:00,85922
2014-03-27 12:00:00,78122
2014-03-27 13:00:00,129701
2014-03-27 14:00:00,132721
2014-03-27 15:00:00,144466
2014-03-27 16:00:00,220845
2014-03-27 17:00:00,214774
2014-03-27 18:00:00,234342
2014-03-27 19:00:00,321230
2014-03-27 20:00:00,582775
2014-03-27 21:00:00,238236
2014-03-27 22:00:00,217797
2014-03-27 23:00:00,108647
2014-03-28 00:00:00,108803
2014-03-28 01:00:00,106004
2014-03-28 02:00:00,113585
2014-03-28 03:00:00,99702
2014-03-28 04:00:00,108424
2014-03-28 05:00:00,143876
2014-03-28 06:00:00,336020
2014-03-28 07:00:00,472025
2014-03-28 08:00:00,165014
2014-03-28 09:00:00,146508
2014-03-28 10:00:00,98597
2014-03-28 11:00:00,94431
2014-03-28 12:00:00,70164
2014-03-28 13:00:00,92805
2014-03-28 14:00:00,83042
2014-03-28 15:00:00,86661
2014-03-28 16:00:00,130466
2014-03-28 17:00:00,955876
2014-03-28 18:00:00,644246
2014-03-28 19:00:00,481445
2014-03-28 20:00:00,211270
2014-03-28 21:00:00,800035
2014-03-28 22:00:00,231175
2014-03-28 23:00:00,114470
2014-03-29 00:00:00,106142
2014-03-29 01:00:00,107464
2014-03-29 02:00:00,106211
2014-03-29 03:00:00,108274
2014-03-29 04:00:00,108738
2014-03-29 05:00:00,97915
2014-03-29 06:00:00,176581
2014-03-29 07:00:00,654813
2014-03-29 08:00:00,428963
2014-03-29 09:00:00,975265
2014-03-29 10:00:00,818726
2014-03-29 11:00:00,110514
2014-03-29 12:00:00,778285
2014-03-29 13:00:00,1000265
2014-03-29 14:00:00,272481
2014-03-29 15:00:00,127472
2014-03-29 16:00:00,212048
2014-03-29 17:00:00,2049419
2014-03-29 18:00:00,979068
2014-03-29 19:00:00,788530
2014-03-29 20:00:00,358417
2014-03-29 21:00:00,326686
2014-03-29 22:00:00,224526
2014-03-29 23:00:00,157712
2014-03-30 00:00:00,0
2014-03-30 01:00:00,111105
2014-03-30 02:00:00,114951
2014-03-30 03:00:00,109895
2014-03-30 04:00:00,108619
2014-03-30 05:00:00,161306
2014-03-30 06:00:00,310096
2014-03-30 07:00:00,602991
2014-03-30 08:00:00,514912
2014-03-30 09:00:00,330098
2014-03-30 10:00:00,121888
2014-03-30 11:00:00,97230
2014-03-30 12:00:00,444301
2014-03-30 13:00:00,690418
2014-03-30 14:00:00,713287
2014-03-30 15:00:00,224654
2014-03-30 16:00:00,1043059
2014-03-30 17:00:00,624425
2014-03-30 18:00:00,212735
2014-03-30 19:00:00,213917
2014-03-30 20:00:00,238436
2014-03-30 21:00:00,107787
2014-03-30 22:00:00,72939
2014-03-30 23:00:00,87601
2014-03-31 00:00:00,103815
2014-03-31 01:00:00,100079
2014-03-31 02:00:00,135310
2014-03-31 03:00:00,97510
2014-03-31 04:00:00,138125
2014-03-31 05:00:00,355671
2014-03-31 06:00:00,199668
2014-03-31 07:00:00,81167
2014-03-31 08:00:00,63948
2014-03-31 09:00:00,24464
2014-03-31 10:00:00,81390
2014-03-31 11:00:00,330457
2014-03-31 12:00:00,213016
2014-03-31 13:00:00,248399
2014-03-31 14:00:00,737451
2014-03-31 15:00:00,1150309
2014-03-31 16:00:00,545932
2014-03-31 17:00:00,717307
2014-03-31 18:00:00,424474
2014-03-31 19:00:00,255306
2014-03-31 20:00:00,176190
2014-03-31 21:00:00,184897
2014-03-31 22:00:00,94014
2014-03-31 23:00:00,108792
2014-04-01 00:00:00,0
2014-04-01 01:00:00,46770
2014-04-01 02:00:00,105060
2014-04-01 03:00:00,101863
2014-04-01 04:00:00,143997
2014-04-01 05:00:00,433450
2014-04-01 06:00:00,164947
2014-04-01 07:00:00,431707
2014-04-01 08:00:00,219775
2014-04-01 09:00:00,510979
2014-04-01 10:00:00,539276
2014-04-01 11:00:00,192718
2014-04-01 12:00:00,182063
2014-04-01 13:00:00,200207
2014-04-01 14:00:00,149790
2014-04-01 15:00:00,265094
2014-04-01 16:00:00,296460
2014-04-01 17:00:00,236497
2014-04-01 18:00:00,212715
2014-04-01 19:00:00,235348
2014-04-01 20:00:00,258083
2014-04-01 21:00:00,206041
2014-04-01 22:00:00,145484
2014-04-01 23:00:00,147640
2014-04-02 00:00:00,143172
2014-04-02 01:00:00,148163
2014-04-02 02:00:00,146575
2014-04-02 03:00:00,139261
2014-04-02 04:00:00,189996
2014-04-02 05:00:00,455726
2014-04-02 06:00:00,187016
2014-04-02 07:00:00,80950
2014-04-02 08:00:00,76542
2014-04-02 09:00:00,95922
2014-04-02 10:00:00,80668
2014-04-02 11:00:00,79202
2014-04-02 12:00:00,86037
2014-04-02 13:00:00,82425
2014-04-02 14:00:00,77318
2014-04-02 15:00:00,136195
2014-04-02 16:00:00,956301
