Date,GC
2014-04-12 02:00:00,97825
2014-04-12 03:00:00,93281
2014-04-12 04:00:00,97961
2014-04-12 05:00:00,225712
2014-04-12 06:00:00,321692
2014-04-12 07:00:00,133870
2014-04-12 08:00:00,116763
2014-04-12 09:00:00,134638
2014-04-12 10:00:00,187835
2014-04-12 11:00:00,291540
2014-04-12 12:00:00,103042
2014-04-12 13:00:00,97321
2014-04-12 14:00:00,109530
2014-04-12 15:00:00,202590
2014-04-12 16:00:00,234597
2014-04-12 17:00:00,239903
2014-04-12 18:00:00,127295
2014-04-12 19:00:00,147583
2014-04-12 20:00:00,220544
2014-04-12 21:00:00,150969
2014-04-12 22:00:00,237408
2014-04-12 23:00:00,136466
2014-04-13 00:00:00,149566
2014-04-13 01:00:00,88943
2014-04-13 02:00:00,84195
2014-04-13 03:00:00,100236
2014-04-13 04:00:00,91612
2014-04-13 05:00:00,150676
2014-04-13 06:00:00,176412
2014-04-13 07:00:00,133550
2014-04-13 08:00:00,111605
2014-04-13 09:00:00,90307
2014-04-13 10:00:00,88012
2014-04-13 11:00:00,112060
2014-04-13 12:00:00,83697
2014-04-13 13:00:00,92248
2014-04-13 14:00:00,169137
2014-04-13 15:00:00,120583
2014-04-13 16:00:00,388067
2014-04-13 17:00:00,643671
2014-04-13 18:00:00,183733
2014-04-13 19:00:00,258570
2014-04-13 20:00:00,163163
2014-04-13 21:00:00,97265
2014-04-13 22:00:00,89634
2014-04-13 23:00:00,85171
2014-04-14 00:00:00,92774
2014-04-14 01:00:00,87775
2014-04-14 02:00:00,99041
2014-04-14 03:00:00,95585
2014-04-14 04:00:00,89644
2014-04-14 05:00:00,137601
2014-04-14 06:00:00,226236
2014-04-14 07:00:00,117816
2014-04-14 08:00:00,119559
2014-04-14 09:00:00,78315
2014-04-14 10:00:00,69125
2014-04-14 11:00:00,83415
2014-04-14 12:00:00,65420
2014-04-14 13:00:00,88684
2014-04-14 14:00:00,71158
2014-04-14 15:00:00,74307
2014-04-14 16:00:00,69958
2014-04-14 17:00:00,66289
2014-04-14 18:00:00,81060
2014-04-14 19:00:00,76672
2014-04-14 20:00:00,82458
2014-04-14 21:00:00,79145
2014-04-14 22:00:00,85446
2014-04-14 23:00:00,76463
2014-04-15 00:00:00,82507
2014-04-15 01:00:00,72880
2014-04-15 02:00:00,91184
2014-04-15 03:00:00,86657
2014-04-15 04:00:00,81501
2014-04-15 05:00:00,90169
2014-04-15 06:00:00,69845
2014-04-15 07:00:00,91128
2014-04-15 08:00:00,90956
2014-04-15 09:00:00,89321
2014-04-15 10:00:00,107993
2014-04-15 11:00:00,83336
2014-04-15 12:00:00,93052
2014-04-15 13:00:00,90550
2014-04-15 14:00:00,84715
2014-04-15 15:00:00,109825
2014-04-15 16:00:00,85776
2014-04-15 17:00:00,94809
2014-04-15 18:00:00,89940
2014-04-15 19:00:00,84440
2014-04-15 20:00:00,98901
2014-04-15 21:00:00,71955
2014-04-15 22:00:00,82173
2014-04-15 23:00:00,83221
2014-04-16 00:00:00,75755
2014-04-16 01:00:00,100221
2014-04-16 02:00:00,84007
2014-04-16 03:00:00,85610
2014-04-16 04:00:00,85684
2014-04-16 05:00:00,79806
2014-04-16 06:00:00,100318
2014-04-16 07:00:00,84490
2014-04-16 08:00:00,87174
2014-04-16 09:00:00,88100
2014-04-16 10:00:00,83127
2014-04-16 11:00:00,97132
2014-04-16 12:00:00,86198
2014-04-16 13:00:00,85293
2014-04-16 14:00:00,92899
2014-04-16 15:00:00,83363
2014-04-16 16:00:00,96033
2014-04-16 17:00:00,90281
2014-04-16 18:00:00,88540
2014-04-16 19:00:00,94568
2014-04-16 20:00:00,85905
2014-04-16 21:00:00,94729
2014-04-16 22:00:00,90894
2014-04-16 23:00:00,87528
2014-04-17 00:00:00,90486
2014-04-17 01:00:00,81844
2014-04-17 02:00:00,86095
2014-04-17 03:00:00,86459
2014-04-17 04:00:00,83584
2014-04-17 05:00:00,87095
2014-04-17 06:00:00,84944
2014-04-17 07:00:00,85849
2014-04-17 08:00:00,87855
2014-04-17 09:00:00,81392
2014-04-17 10:00:00,86875
2014-04-17 11:00:00,86960
2014-04-17 12:00:00,88048
2014-04-17 13:00:00,89197
2014-04-17 14:00:00,84751
2014-04-17 15:00:00,92954
2014-04-17 16:00:00,86871
2014-04-17 17:00:00,82399
2014-04-17 18:00:00,85014
2014-04-17 19:00:00,83148
2014-04-17 20:00:00,103518
2014-04-17 21:00:00,84472
2014-04-17 22:00:00,79956
2014-04-17 23:00:00,81037
2014-04-18 00:00:00,79907
2014-04-18 01:00:00,88624
2014-04-18 02:00:00,82150
2014-04-18 03:00:00,83209
2014-04-18 04:00:00,102264
2014-04-18 05:00:00,80246
2014-04-18 06:00:00,86007
2014-04-18 07:00:00,102167
2014-04-18 08:00:00,80809
2014-04-18 09:00:00,84822
2014-04-18 10:00:00,81375
2014-04-18 11:00:00,85429
2014-04-18 12:00:00,82419
2014-04-18 13:00:00,80629
2014-04-18 14:00:00,85017
2014-04-18 15:00:00,77794
2014-04-18 16:00:00,102408
2014-04-18 17:00:00,81023
2014-04-18 18:00:00,83224
2014-04-18 19:00:00,84167
2014-04-18 20:00:00,78106
2014-04-18 21:00:00,88874
2014-04-18 22:00:00,84165
2014-04-18 23:00:00,79904
2014-04-19 00:00:00,98968
2014-04-19 01:00:00,76268
2014-04-19 02:00:00,81909
2014-04-19 03:00:00,88284
2014-04-19 04:00:00,82042
2014-04-19 05:00:00,87537
2014-04-19 06:00:00,78919
2014-04-19 07:00:00,84774
2014-04-19 08:00:00,81859
2014-04-19 09:00:00,81964
2014-04-19 10:00:00,81748
2014-04-19 11:00:00,75871
2014-04-19 12:00:00,86810
2014-04-19 13:00:00,80711
2014-04-19 14:00:00,79539
2014-04-19 15:00:00,98452
2014-04-19 16:00:00,80574
2014-04-19 17:00:00,81934
2014-04-19 18:00:00,81055
2014-04-19 19:00:00,84797
2014-04-19 20:00:00,84270
2014-04-19 21:00:00,80991
2014-04-19 22:00:00,80025
2014-04-19 23:00:00,75905
2014-04-20 00:00:00,84500
2014-04-20 01:00:00,80394
2014-04-20 02:00:00,79080
2014-04-20 03:00:00,89097
2014-04-20 04:00:00,82148
2014-04-20 05:00:00,85619
2014-04-20 06:00:00,78709
2014-04-20 07:00:00,82854
2014-04-20 08:00:00,83800
2014-04-20 09:00:00,76235
2014-04-20 10:00:00,87167
2014-04-20 11:00:00,78349
2014-04-20 12:00:00,82003
2014-04-20 13:00:00,82738
2014-04-20 14:00:00,82923
2014-04-20 15:00:00,82023
2014-04-20 16:00:00,76193
2014-04-20 17:00:00,92885
2014-04-20 18:00:00,81443
2014-04-20 19:00:00,81598
2014-04-20 20:00:00,96059
2014-04-20 21:00:00,78797
2014-04-20 22:00:00,84659
2014-04-20 23:00:00,77367
2014-04-21 00:00:00,88902
2014-04-21 01:00:00,80912
2014-04-21 02:00:00,75663
2014-04-21 03:00:00,89567
2014-04-21 04:00:00,80179
2014-04-21 05:00:00,87452
2014-04-21 06:00:00,78814
2014-04-21 07:00:00,79417
2014-04-21 08:00:00,81480
2014-04-21 09:00:00,77921
2014-04-21 10:00:00,76880
2014-04-21 11:00:00,77634
2014-04-21 12:00:00,84765
2014-04-21 13:00:00,190283
2014-04-21 14:00:00,96940
2014-04-21 15:00:00,351558
2014-04-21 16:00:00,180788
2014-04-21 17:00:00,806180
2014-04-21 18:00:00,107001
2014-04-21 19:00:00,238714
2014-04-21 20:00:00,400136
2014-04-21 21:00:00,202008
2014-04-21 22:00:00,135444
2014-04-21 23:00:00,333235
2014-04-22 00:00:00,212802
2014-04-22 01:00:00,83650
2014-04-22 02:00:00,78590
2014-04-22 03:00:00,79610
2014-04-22 04:00:00,93021
2014-04-22 05:00:00,145392
2014-04-22 06:00:00,184241
2014-04-22 07:00:00,163888
2014-04-22 08:00:00,214316
2014-04-22 09:00:00,241844
2014-04-22 10:00:00,136058
2014-04-22 11:00:00,157357
2014-04-22 12:00:00,170628
2014-04-22 13:00:00,266130
2014-04-22 14:00:00,126866
2014-04-22 15:00:00,99842
2014-04-22 16:00:00,114416
2014-04-22 17:00:00,591171
2014-04-22 18:00:00,206326
2014-04-22 19:00:00,240159
2014-04-22 20:00:00,243824
2014-04-22 21:00:00,159933
2014-04-22 22:00:00,127051
2014-04-22 23:00:00,111509
2014-04-23 00:00:00,80198
2014-04-23 01:00:00,76035
2014-04-23 02:00:00,102897
2014-04-23 03:00:00,85061
2014-04-23 04:00:00,92680
2014-04-23 05:00:00,271110
2014-04-23 06:00:00,158004
2014-04-23 07:00:00,132377
2014-04-23 08:00:00,249699
2014-04-23 09:00:00,286063
2014-04-23 10:00:00,152707
2014-04-23 11:00:00,108833
2014-04-23 12:00:00,145876
2014-04-23 13:00:00,193536
2014-04-23 14:00:00,97658
2014-04-23 15:00:00,113901
2014-04-23 16:00:00,142972
2014-04-23 17:00:00,724621
2014-04-23 18:00:00,298801
2014-04-23 19:00:00,196968
2014-04-23 20:00:00,192995
2014-04-23 21:00:00,364768
2014-04-23 22:00:00,182612
2014-04-23 23:00:00,88835
2014-04-24 00:00:00,89879
2014-04-24 01:00:00,89861
2014-04-24 02:00:00,89162
2014-04-24 03:00:00,97832
2014-04-24 04:00:00,224712
2014-04-24 05:00:00,323905
2014-04-24 06:00:00,164438
2014-04-24 07:00:00,157887
2014-04-24 08:00:00,88029
2014-04-24 09:00:00,81429
2014-04-24 10:00:00,159625
2014-04-24 11:00:00,134090
2014-04-24 12:00:00,483880
2014-04-24 13:00:00,152587
2014-04-24 14:00:00,113953
2014-04-24 15:00:00,285007
2014-04-24 16:00:00,322853
2014-04-24 17:00:00,333477
2014-04-24 18:00:00,242947
2014-04-24 19:00:00,285534
2014-04-24 20:00:00,400423
2014-04-24 21:00:00,370142
2014-04-24 22:00:00,157632
2014-04-24 23:00:00,100957
2014-04-25 00:00:00,94661
2014-04-25 01:00:00,81306
2014-04-25 02:00:00,79441
2014-04-25 03:00:00,86679
2014-04-25 04:00:00,85934
2014-04-25 05:00:00,139683
2014-04-25 06:00:00,193332
2014-04-25 07:00:00,155939
2014-04-25 08:00:00,133118
2014-04-25 09:00:00,87988
2014-04-25 10:00:00,81244
2014-04-25 11:00:00,106530
2014-04-25 12:00:00,86279
2014-04-25 13:00:00,86584
2014-04-25 14:00:00,88802
2014-04-25 15:00:00,85834
2014-04-25 16:00:00,103005
2014-04-25 17:00:00,90670
2014-04-25 18:00:00,86496
2014-04-25 19:00:00,89348
2014-04-25 20:00:00,86725
2014-04-25 21:00:00,89529
2014-04-25 22:00:00,88655
2014-04-25 23:00:00,90811
2014-04-26 00:00:00,85160
2014-04-26 01:00:00,87341
2014-04-26 02:00:00,78320
2014-04-26 03:00:00,82396
2014-04-26 04:00:00,82472
2014-04-26 05:00:00,88357
2014-04-26 06:00:00,188857
2014-04-26 07:00:00,123249
2014-04-26 08:00:00,93185
2014-04-26 09:00:00,80006
2014-04-26 10:00:00,75486
2014-04-26 11:00:00,79179
2014-04-26 12:00:00,76858
2014-04-26 13:00:00,81962
2014-04-26 14:00:00,84234
2014-04-26 15:00:00,74056
2014-04-26 16:00:00,99376
2014-04-26 17:00:00,80115
2014-04-26 18:00:00,79577
2014-04-26 19:00:00,81545
2014-04-26 20:00:00,75969
2014-04-26 21:00:00,83493
2014-04-26 22:00:00,78138
2014-04-26 23:00:00,73424
2014-04-27 00:00:00,97282
2014-04-27 01:00:00,77657
2014-04-27 02:00:00,75360
2014-04-27 03:00:00,82885
2014-04-27 04:00:00,78485
2014-04-27 05:00:00,86272
2014-04-27 06:00:00,174994
2014-04-27 07:00:00,116903
2014-04-27 08:00:00,83568
2014-04-27 09:00:00,178865
2014-04-27 10:00:00,325971
2014-04-27 11:00:00,212121
2014-04-27 12:00:00,851715
2014-04-27 13:00:00,121621
2014-04-27 14:00:00,100202
2014-04-27 15:00:00,93931
2014-04-27 16:00:00,128422
2014-04-27 17:00:00,125690
2014-04-27 18:00:00,324263
2014-04-27 19:00:00,491607
2014-04-27 20:00:00,258577
2014-04-27 21:00:00,138464
2014-04-27 22:00:00,101864
2014-04-27 23:00:00,73514
2014-04-28 00:00:00,81543
2014-04-28 01:00:00,77349
2014-04-28 02:00:00,75522
2014-04-28 03:00:00,130333
2014-04-28 04:00:00,81312
2014-04-28 05:00:00,127181
2014-04-28 06:00:00,188088
2014-04-28 07:00:00,97396
2014-04-28 08:00:00,89322
2014-04-28 09:00:00,141612
2014-04-28 10:00:00,76275
2014-04-28 11:00:00,104721
2014-04-28 12:00:00,112153
2014-04-28 13:00:00,89275
2014-04-28 14:00:00,133932
2014-04-28 15:00:00,121275
2014-04-28 16:00:00,326935
2014-04-28 17:00:00,225605
2014-04-28 18:00:00,146370
2014-04-28 19:00:00,211001
2014-04-28 20:00:00,221206
2014-04-28 21:00:00,219776
2014-04-28 22:00:00,135493
2014-04-28 23:00:00,87549
2014-04-29 00:00:00,85991
2014-04-29 01:00:00,86733
2014-04-29 02:00:00,96491
2014-04-29 03:00:00,96488
2014-04-29 04:00:00,143809
2014-04-29 05:00:00,297414
2014-04-29 06:00:00,231709
2014-04-29 07:00:00,136588
2014-04-29 08:00:00,92517
2014-04-29 09:00:00,122266
2014-04-29 10:00:00,108807
2014-04-29 11:00:00,104491
2014-04-29 12:00:00,103636
2014-04-29 13:00:00,110351
2014-04-29 14:00:00,128771
2014-04-29 15:00:00,136127
2014-04-29 16:00:00,92365
2014-04-29 17:00:00,329100
2014-04-29 18:00:00,212458
2014-04-29 19:00:00,210149
2014-04-29 20:00:00,294063
2014-04-29 21:00:00,345289
2014-04-29 22:00:00,167375
2014-04-29 23:00:00,79220
2014-04-30 00:00:00,78140
2014-04-30 01:00:00,76145
2014-04-30 02:00:00,81495
2014-04-30 03:00:00,77385
2014-04-30 04:00:00,103512
2014-04-30 05:00:00,138019
2014-04-30 06:00:00,191845
2014-04-30 07:00:00,121515
2014-04-30 08:00:00,83713
2014-04-30 09:00:00,83200
2014-04-30 10:00:00,123506
2014-04-30 11:00:00,105657
2014-04-30 12:00:00,108079
2014-04-30 13:00:00,86682
2014-04-30 14:00:00,110342
2014-04-30 15:00:00,90951
2014-04-30 16:00:00,94141
2014-04-30 17:00:00,531365
2014-04-30 18:00:00,144743
2014-04-30 19:00:00,135715
2014-04-30 20:00:00,120354
2014-04-30 21:00:00,158170
2014-04-30 22:00:00,134486
2014-04-30 23:00:00,115114
2014-05-01 00:00:00,87279
2014-05-01 01:00:00,77583
2014-05-01 02:00:00,101727
2014-05-01 03:00:00,88229
2014-05-01 04:00:00,94640
2014-05-01 05:00:00,133047
2014-05-01 06:00:00,198523
2014-05-01 07:00:00,141064
2014-05-01 08:00:00,100909
2014-05-01 09:00:00,118170
2014-05-01 10:00:00,92995
2014-05-01 11:00:00,92134
2014-05-01 12:00:00,131737
2014-05-01 13:00:00,90730
2014-05-01 14:00:00,86494
2014-05-01 15:00:00,180973
2014-05-01 16:00:00,83593
2014-05-01 17:00:00,259447
2014-05-01 18:00:00,190609
2014-05-01 19:00:00,380835
2014-05-01 20:00:00,189908
2014-05-01 21:00:00,298864
2014-05-01 22:00:00,223646
2014-05-01 23:00:00,85801
2014-05-02 00:00:00,77002
2014-05-02 01:00:00,80806
2014-05-02 02:00:00,96658
2014-05-02 03:00:00,80403
2014-05-02 04:00:00,176568
2014-05-02 05:00:00,212322
2014-05-02 06:00:00,140257
2014-05-02 07:00:00,100237
2014-05-02 08:00:00,112561
2014-05-02 09:00:00,352847
2014-05-02 10:00:00,281104
2014-05-02 11:00:00,153207
2014-05-02 12:00:00,83110
2014-05-02 13:00:00,104472
2014-05-02 14:00:00,163361
2014-05-02 15:00:00,103593
2014-05-02 16:00:00,184729
2014-05-02 17:00:00,182655
2014-05-02 18:00:00,183829
2014-05-02 19:00:00,198848
2014-05-02 20:00:00,185725
2014-05-02 21:00:00,175833
2014-05-02 22:00:00,270183
2014-05-02 23:00:00,276281
2014-05-03 00:00:00,109001
2014-05-03 01:00:00,82618
2014-05-03 02:00:00,79378
2014-05-03 03:00:00,82075
2014-05-03 04:00:00,88086
2014-05-03 05:00:00,144092
2014-05-03 06:00:00,103799
2014-05-03 07:00:00,246253
2014-05-03 08:00:00,120245
2014-05-03 09:00:00,90502
2014-05-03 10:00:00,135869
2014-05-03 11:00:00,548004
2014-05-03 12:00:00,661613
2014-05-03 13:00:00,242220
2014-05-03 14:00:00,83947
2014-05-03 15:00:00,131139
2014-05-03 16:00:00,111423
2014-05-03 17:00:00,93273
2014-05-03 18:00:00,104588
2014-05-03 19:00:00,87370
2014-05-03 20:00:00,147420
2014-05-03 21:00:00,166926
2014-05-03 22:00:00,137739
2014-05-03 23:00:00,136637
2014-05-04 00:00:00,86873
2014-05-04 01:00:00,86285
2014-05-04 02:00:00,96321
2014-05-04 03:00:00,84937
2014-05-04 04:00:00,99900
2014-05-04 05:00:00,97845
2014-05-04 06:00:00,152256
2014-05-04 07:00:00,178673
2014-05-04 08:00:00,101381
2014-05-04 09:00:00,198604
2014-05-04 10:00:00,611509
2014-05-04 11:00:00,736104
2014-05-04 12:00:00,269009
2014-05-04 13:00:00,168263
2014-05-04 14:00:00,260068
2014-05-04 15:00:00,141980
2014-05-04 16:00:00,102260
2014-05-04 17:00:00,217451
2014-05-04 18:00:00,271746
2014-05-04 19:00:00,200021
2014-05-04 20:00:00,157626
2014-05-04 21:00:00,140554
2014-05-04 22:00:00,182585
2014-05-04 23:00:00,117373
2014-05-05 00:00:00,113985
2014-05-05 01:00:00,102186
2014-05-05 02:00:00,74413
2014-05-05 03:00:00,98934
2014-05-05 04:00:00,82989
2014-05-05 05:00:00,124115
2014-05-05 06:00:00,110338
2014-05-05 07:00:00,162530
2014-05-05 08:00:00,136758
2014-05-05 09:00:00,295085
2014-05-05 10:00:00,77898
2014-05-05 11:00:00,117445
2014-05-05 12:00:00,140285
2014-05-05 13:00:00,169834
2014-05-05 14:00:00,167088
2014-05-05 15:00:00,100937
2014-05-05 16:00:00,372179
2014-05-05 17:00:00,427614
2014-05-05 18:00:00,378382
2014-05-05 19:00:00,245972
2014-05-05 20:00:00,248164
2014-05-05 21:00:00,312699
2014-05-05 22:00:00,333188
2014-05-05 23:00:00,213861
2014-05-06 00:00:00,88656
2014-05-06 01:00:00,69498
2014-05-06 02:00:00,97512
2014-05-06 03:00:00,85413
2014-05-06 04:00:00,120821
2014-05-06 05:00:00,205751
2014-05-06 06:00:00,188231
2014-05-06 07:00:00,128306
2014-05-06 08:00:00,88210
2014-05-06 09:00:00,83200
2014-05-06 10:00:00,122946
2014-05-06 11:00:00,116959
2014-05-06 12:00:00,224844
2014-05-06 13:00:00,130774
2014-05-06 14:00:00,100344
2014-05-06 15:00:00,94730
2014-05-06 16:00:00,164036
2014-05-06 17:00:00,346284
2014-05-06 18:00:00,176507
2014-05-06 19:00:00,171494
2014-05-06 20:00:00,193035
2014-05-06 21:00:00,118141
2014-05-06 22:00:00,118228
2014-05-06 23:00:00,87668
2014-05-07 00:00:00,67706
2014-05-07 01:00:00,102244
2014-05-07 02:00:00,75251
2014-05-07 03:00:00,93983
2014-05-07 04:00:00,84479
2014-05-07 05:00:00,99945
2014-05-07 06:00:00,197093
2014-05-07 07:00:00,99224
2014-05-07 08:00:00,94369
2014-05-07 09:00:00,88181
2014-05-07 10:00:00,123235
2014-05-07 11:00:00,93504
2014-05-07 12:00:00,133417
2014-05-07 13:00:00,94596
2014-05-07 14:00:00,116150
2014-05-07 15:00:00,82212
2014-05-07 16:00:00,135092
2014-05-07 17:00:00,671248
2014-05-07 18:00:00,261429
2014-05-07 19:00:00,113729
2014-05-07 20:00:00,188925
2014-05-07 21:00:00,104450
2014-05-07 22:00:00,90671
2014-05-07 23:00:00,71966
2014-05-08 00:00:00,95460
2014-05-08 01:00:00,77438
2014-05-08 02:00:00,79522
2014-05-08 03:00:00,87130
2014-05-08 04:00:00,80908
2014-05-08 05:00:00,124995
2014-05-08 06:00:00,199090
2014-05-08 07:00:00,139893
2014-05-08 08:00:00,88438
2014-05-08 09:00:00,121749
2014-05-08 10:00:00,108000
2014-05-08 11:00:00,142713
2014-05-08 12:00:00,102592
2014-05-08 13:00:00,100665
2014-05-08 14:00:00,162124
2014-05-08 15:00:00,120889
2014-05-08 16:00:00,88758
2014-05-08 17:00:00,637976
2014-05-08 18:00:00,264909
2014-05-08 19:00:00,211798
2014-05-08 20:00:00,164080
2014-05-08 21:00:00,98208
2014-05-08 22:00:00,73740
2014-05-08 23:00:00,96324
2014-05-09 00:00:00,77895
2014-05-09 01:00:00,83439
2014-05-09 02:00:00,93902
2014-05-09 03:00:00,79570
2014-05-09 04:00:00,95875
2014-05-09 05:00:00,281381
2014-05-09 06:00:00,233548
2014-05-09 07:00:00,145153
2014-05-09 08:00:00,83129
2014-05-09 09:00:00,102339
2014-05-09 10:00:00,136941
2014-05-09 11:00:00,106256
2014-05-09 12:00:00,95850
2014-05-09 13:00:00,109053
2014-05-09 14:00:00,146478
2014-05-09 15:00:00,152985
2014-05-09 16:00:00,171425
2014-05-09 17:00:00,231474
2014-05-09 18:00:00,183198
2014-05-09 19:00:00,202335
2014-05-09 20:00:00,180692
2014-05-09 21:00:00,137738
2014-05-09 22:00:00,131820
2014-05-09 23:00:00,94490
2014-05-10 00:00:00,76336
2014-05-10 01:00:00,86555
2014-05-10 02:00:00,77509
2014-05-10 03:00:00,99879
2014-05-10 04:00:00,85661
2014-05-10 05:00:00,117775
2014-05-10 06:00:00,139196
2014-05-10 07:00:00,149157
2014-05-10 08:00:00,140197
2014-05-10 09:00:00,92716
2014-05-10 10:00:00,75042
2014-05-10 11:00:00,328708
2014-05-10 12:00:00,91714
2014-05-10 13:00:00,135728
2014-05-10 14:00:00,91601
2014-05-10 15:00:00,141234
2014-05-10 16:00:00,144502
2014-05-10 17:00:00,440454
2014-05-10 18:00:00,145126
2014-05-10 19:00:00,167789
2014-05-10 20:00:00,220897
2014-05-10 21:00:00,130519
2014-05-10 22:00:00,142224
2014-05-10 23:00:00,267634
2014-05-11 00:00:00,272531
2014-05-11 01:00:00,86939
2014-05-11 02:00:00,83332
2014-05-11 03:00:00,91085
2014-05-11 04:00:00,92616
2014-05-11 05:00:00,96214
2014-05-11 06:00:00,216448
2014-05-11 07:00:00,104350
2014-05-11 08:00:00,90853
2014-05-11 09:00:00,89353
2014-05-11 10:00:00,92007
2014-05-11 11:00:00,116667
2014-05-11 12:00:00,147001
2014-05-11 13:00:00,94064
2014-05-11 14:00:00,162762
2014-05-11 15:00:00,778756
2014-05-11 16:00:00,258354
2014-05-11 17:00:00,112608
2014-05-11 18:00:00,145894
2014-05-11 19:00:00,131304
2014-05-11 20:00:00,140385
2014-05-11 21:00:00,88411
2014-05-11 22:00:00,96316
2014-05-11 23:00:00,74036
2014-05-12 00:00:00,77740
2014-05-12 01:00:00,83827
2014-05-12 02:00:00,95969
2014-05-12 03:00:00,100701
2014-05-12 04:00:00,90039
2014-05-12 05:00:00,282279
2014-05-12 06:00:00,229145
2014-05-12 07:00:00,104319
2014-05-12 08:00:00,90229
2014-05-12 09:00:00,95948
2014-05-12 10:00:00,62122
2014-05-12 11:00:00,197810
2014-05-12 12:00:00,98518
2014-05-12 13:00:00,309681
2014-05-12 14:00:00,152806
2014-05-12 15:00:00,106044
2014-05-12 16:00:00,677576
2014-05-12 17:00:00,100416
2014-05-12 18:00:00,123622
2014-05-12 19:00:00,184945
2014-05-12 20:00:00,124341
2014-05-12 21:00:00,274320
2014-05-12 22:00:00,277534
2014-05-12 23:00:00,145926
2014-05-13 00:00:00,87864
2014-05-13 01:00:00,87342
2014-05-13 02:00:00,90753
2014-05-13 03:00:00,94644
2014-05-13 04:00:00,98094
2014-05-13 05:00:00,164441
2014-05-13 06:00:00,190638
2014-05-13 07:00:00,128685
2014-05-13 08:00:00,98216
2014-05-13 09:00:00,138239
2014-05-13 10:00:00,92288
2014-05-13 11:00:00,101180
2014-05-13 12:00:00,109258
2014-05-13 13:00:00,95356
