Date,GC
2014-04-12 19:00:00,176076
2014-04-12 20:00:00,161094
2014-04-12 21:00:00,199162
2014-04-12 22:00:00,137607
2014-04-12 23:00:00,77503
2014-04-13 00:00:00,80042
2014-04-13 01:00:00,75201
2014-04-13 02:00:00,79094
2014-04-13 03:00:00,76894
2014-04-13 04:00:00,73495
2014-04-13 05:00:00,83864
2014-04-13 06:00:00,239957
2014-04-13 07:00:00,192499
2014-04-13 08:00:00,294714
2014-04-13 09:00:00,374650
2014-04-13 10:00:00,340823
2014-04-13 11:00:00,78639
2014-04-13 12:00:00,77513
2014-04-13 13:00:00,139368
2014-04-13 14:00:00,151890
2014-04-13 15:00:00,157646
2014-04-13 16:00:00,78842
2014-04-13 17:00:00,82598
2014-04-13 18:00:00,79118
2014-04-13 19:00:00,253579
2014-04-13 20:00:00,160101
2014-04-13 21:00:00,118798
2014-04-13 22:00:00,94116
2014-04-13 23:00:00,78990
2014-04-14 00:00:00,76986
2014-04-14 01:00:00,82647
2014-04-14 02:00:00,79523
2014-04-14 03:00:00,78904
2014-04-14 04:00:00,81105
2014-04-14 05:00:00,167501
2014-04-14 06:00:00,104029
2014-04-14 07:00:00,76336
2014-04-14 08:00:00,245014
2014-04-14 09:00:00,544500
2014-04-14 10:00:00,326699
2014-04-14 11:00:00,383557
2014-04-14 12:00:00,135222
2014-04-14 13:00:00,87404
2014-04-14 14:00:00,87264
2014-04-14 15:00:00,101040
2014-04-14 16:00:00,632207
2014-04-14 17:00:00,840954
2014-04-14 18:00:00,419262
2014-04-14 19:00:00,551247
2014-04-14 20:00:00,508034
2014-04-14 21:00:00,221566
2014-04-14 22:00:00,107309
2014-04-14 23:00:00,90469
2014-04-15 00:00:00,84157
2014-04-15 01:00:00,90438
2014-04-15 02:00:00,86654
2014-04-15 03:00:00,86642
2014-04-15 04:00:00,87145
2014-04-15 05:00:00,186716
2014-04-15 06:00:00,168380
2014-04-15 07:00:00,1017976
2014-04-15 08:00:00,424908
2014-04-15 09:00:00,297920
2014-04-15 10:00:00,494851
2014-04-15 11:00:00,113214
2014-04-15 12:00:00,73412
2014-04-15 13:00:00,88644
2014-04-15 14:00:00,158452
2014-04-15 15:00:00,288304
2014-04-15 16:00:00,538635
2014-04-15 17:00:00,549420
2014-04-15 18:00:00,200183
2014-04-15 19:00:00,194870
2014-04-15 20:00:00,297463
2014-04-15 21:00:00,173108
2014-04-15 22:00:00,81503
2014-04-15 23:00:00,73320
2014-04-16 00:00:00,73611
2014-04-16 01:00:00,88579
2014-04-16 02:00:00,80652
2014-04-16 03:00:00,85306
2014-04-16 04:00:00,80996
2014-04-16 05:00:00,177467
2014-04-16 06:00:00,214150
2014-04-16 07:00:00,85614
2014-04-16 08:00:00,798910
2014-04-16 09:00:00,743944
2014-04-16 10:00:00,380714
2014-04-16 11:00:00,206105
2014-04-16 12:00:00,125796
2014-04-16 13:00:00,108233
2014-04-16 14:00:00,84365
2014-04-16 15:00:00,89045
2014-04-16 16:00:00,83759
2014-04-16 17:00:00,89738
2014-04-16 18:00:00,83524
2014-04-16 19:00:00,86112
2014-04-16 20:00:00,91105
2014-04-16 21:00:00,80861
2014-04-16 22:00:00,89700
2014-04-16 23:00:00,84088
2014-04-17 00:00:00,86766
2014-04-17 01:00:00,86631
2014-04-17 02:00:00,86209
2014-04-17 03:00:00,89330
2014-04-17 04:00:00,83869
2014-04-17 05:00:00,83351
2014-04-17 06:00:00,89153
2014-04-17 07:00:00,83299
2014-04-17 08:00:00,85405
2014-04-17 09:00:00,87252
2014-04-17 10:00:00,83463
2014-04-17 11:00:00,88865
2014-04-17 12:00:00,84443
2014-04-17 13:00:00,83002
2014-04-17 14:00:00,89674
2014-04-17 15:00:00,83285
2014-04-17 16:00:00,83513
2014-04-17 17:00:00,90104
2014-04-17 18:00:00,83137
2014-04-17 19:00:00,83211
2014-04-17 20:00:00,90985
2014-04-17 21:00:00,91257
2014-04-17 22:00:00,83731
2014-04-17 23:00:00,89601
2014-04-18 00:00:00,84050
2014-04-18 01:00:00,84287
2014-04-18 02:00:00,91267
2014-04-18 03:00:00,84389
2014-04-18 04:00:00,84235
2014-04-18 05:00:00,88482
2014-04-18 06:00:00,85117
2014-04-18 07:00:00,84694
2014-04-18 08:00:00,100632
2014-04-18 09:00:00,137727
2014-04-18 10:00:00,83109
2014-04-18 11:00:00,84310
2014-04-18 12:00:00,123430
2014-04-18 13:00:00,83085
2014-04-18 14:00:00,84847
2014-04-18 15:00:00,86751
2014-04-18 16:00:00,82851
2014-04-18 17:00:00,85522
2014-04-18 18:00:00,85979
2014-04-18 19:00:00,82828
2014-04-18 20:00:00,84373
2014-04-18 21:00:00,86798
2014-04-18 22:00:00,82988
2014-04-18 23:00:00,82869
2014-04-19 00:00:00,87972
2014-04-19 01:00:00,82987
2014-04-19 02:00:00,84612
2014-04-19 03:00:00,86948
2014-04-19 04:00:00,83689
2014-04-19 05:00:00,82742
2014-04-19 06:00:00,82554
2014-04-19 07:00:00,88464
2014-04-19 08:00:00,82566
2014-04-19 09:00:00,82880
2014-04-19 10:00:00,83863
2014-04-19 11:00:00,87558
2014-04-19 12:00:00,82819
2014-04-19 13:00:00,82827
2014-04-19 14:00:00,87241
2014-04-19 15:00:00,84625
2014-04-19 16:00:00,82899
2014-04-19 17:00:00,82783
2014-04-19 18:00:00,88872
2014-04-19 19:00:00,82797
2014-04-19 20:00:00,82906
2014-04-19 21:00:00,85261
2014-04-19 22:00:00,85449
2014-04-19 23:00:00,83053
2014-04-20 00:00:00,82975
2014-04-20 01:00:00,87545
2014-04-20 02:00:00,86805
2014-04-20 03:00:00,83509
2014-04-20 04:00:00,83580
2014-04-20 05:00:00,88221
2014-04-20 06:00:00,84628
2014-04-20 07:00:00,83583
2014-04-20 08:00:00,83571
2014-04-20 09:00:00,87547
2014-04-20 10:00:00,85315
2014-04-20 11:00:00,83778
2014-04-20 12:00:00,83625
2014-04-20 13:00:00,87030
2014-04-20 14:00:00,85986
2014-04-20 15:00:00,83023
2014-04-20 16:00:00,82834
2014-04-20 17:00:00,86853
2014-04-20 18:00:00,85639
2014-04-20 19:00:00,83106
2014-04-20 20:00:00,82979
2014-04-20 21:00:00,86177
2014-04-20 22:00:00,85563
2014-04-20 23:00:00,83109
2014-04-21 00:00:00,82851
2014-04-21 01:00:00,85345
2014-04-21 02:00:00,87741
2014-04-21 03:00:00,82953
2014-04-21 04:00:00,81878
2014-04-21 05:00:00,84922
2014-04-21 06:00:00,86839
2014-04-21 07:00:00,82799
2014-04-21 08:00:00,82297
2014-04-21 09:00:00,79977
2014-04-21 10:00:00,87978
2014-04-21 11:00:00,82931
2014-04-21 12:00:00,82948
2014-04-21 13:00:00,85466
2014-04-21 14:00:00,86504
2014-04-21 15:00:00,82802
2014-04-21 16:00:00,82509
2014-04-21 17:00:00,89381
2014-04-21 18:00:00,82615
2014-04-21 19:00:00,84568
2014-04-21 20:00:00,94312
2014-04-21 21:00:00,94024
2014-04-21 22:00:00,83649
2014-04-21 23:00:00,83171
2014-04-22 00:00:00,88327
2014-04-22 01:00:00,83199
2014-04-22 02:00:00,85033
2014-04-22 03:00:00,86818
2014-04-22 04:00:00,84432
2014-04-22 05:00:00,82851
2014-04-22 06:00:00,82731
2014-04-22 07:00:00,89386
2014-04-22 08:00:00,82619
2014-04-22 09:00:00,82700
2014-04-22 10:00:00,87106
2014-04-22 11:00:00,84492
2014-04-22 12:00:00,598998
2014-04-22 13:00:00,139322
2014-04-22 14:00:00,85844
2014-04-22 15:00:00,81822
2014-04-22 16:00:00,84228
2014-04-22 17:00:00,87008
2014-04-22 18:00:00,82635
2014-04-22 19:00:00,82926
2014-04-22 20:00:00,88547
2014-04-22 21:00:00,83340
2014-04-22 22:00:00,83236
2014-04-22 23:00:00,88202
2014-04-23 00:00:00,83371
2014-04-23 01:00:00,83591
2014-04-23 02:00:00,90126
2014-04-23 03:00:00,83238
2014-04-23 04:00:00,83390
2014-04-23 05:00:00,86512
2014-04-23 06:00:00,445874
2014-04-23 07:00:00,521122
2014-04-23 08:00:00,501600
2014-04-23 09:00:00,419721
2014-04-23 10:00:00,270515
2014-04-23 11:00:00,620048
2014-04-23 12:00:00,267102
2014-04-23 13:00:00,303508
2014-04-23 14:00:00,201083
2014-04-23 15:00:00,86734
2014-04-23 16:00:00,94638
2014-04-23 17:00:00,87744
2014-04-23 18:00:00,100235
2014-04-23 19:00:00,92754
2014-04-23 20:00:00,404841
2014-04-23 21:00:00,305565
2014-04-23 22:00:00,148285
2014-04-23 23:00:00,212320
2014-04-24 00:00:00,83163
2014-04-24 01:00:00,86557
2014-04-24 02:00:00,88905
2014-04-24 03:00:00,82994
2014-04-24 04:00:00,89809
2014-04-24 05:00:00,87464
2014-04-24 06:00:00,219675
2014-04-24 07:00:00,471950
2014-04-24 08:00:00,604356
2014-04-24 09:00:00,390573
2014-04-24 10:00:00,349127
2014-04-24 11:00:00,391141
2014-04-24 12:00:00,116539
2014-04-24 13:00:00,151495
2014-04-24 14:00:00,429521
2014-04-24 15:00:00,1638321
2014-04-24 16:00:00,937133
2014-04-24 17:00:00,502124
2014-04-24 18:00:00,300488
2014-04-24 19:00:00,206553
2014-04-24 20:00:00,188615
2014-04-24 21:00:00,210222
2014-04-24 22:00:00,136668
2014-04-24 23:00:00,87549
2014-04-25 00:00:00,85283
2014-04-25 01:00:00,85432
2014-04-25 02:00:00,90257
2014-04-25 03:00:00,82707
2014-04-25 04:00:00,89582
2014-04-25 05:00:00,88583
2014-04-25 06:00:00,195893
2014-04-25 07:00:00,142772
2014-04-25 08:00:00,244189
2014-04-25 09:00:00,84749
2014-04-25 10:00:00,83985
2014-04-25 11:00:00,106949
2014-04-25 12:00:00,175975
2014-04-25 13:00:00,94361
2014-04-25 14:00:00,116264
2014-04-25 15:00:00,142737
2014-04-25 16:00:00,162990
2014-04-25 17:00:00,855389
2014-04-25 18:00:00,399004
2014-04-25 19:00:00,549844
2014-04-25 20:00:00,175661
2014-04-25 21:00:00,197328
2014-04-25 22:00:00,157800
2014-04-25 23:00:00,90090
2014-04-26 00:00:00,83742
2014-04-26 01:00:00,88788
2014-04-26 02:00:00,85748
2014-04-26 03:00:00,88045
2014-04-26 04:00:00,83022
2014-04-26 05:00:00,113800
2014-04-26 06:00:00,207902
2014-04-26 07:00:00,88109
2014-04-26 08:00:00,164094
2014-04-26 09:00:00,157738
2014-04-26 10:00:00,188263
2014-04-26 11:00:00,255254
2014-04-26 12:00:00,283624
2014-04-26 13:00:00,180458
2014-04-26 14:00:00,79829
2014-04-26 15:00:00,370945
2014-04-26 16:00:00,197052
2014-04-26 17:00:00,416177
2014-04-26 18:00:00,585031
2014-04-26 19:00:00,373775
2014-04-26 20:00:00,193883
2014-04-26 21:00:00,208911
2014-04-26 22:00:00,213108
2014-04-26 23:00:00,89078
2014-04-27 00:00:00,87920
2014-04-27 01:00:00,83890
2014-04-27 02:00:00,90532
2014-04-27 03:00:00,83956
2014-04-27 04:00:00,88259
2014-04-27 05:00:00,88680
2014-04-27 06:00:00,186874
2014-04-27 07:00:00,200616
2014-04-27 08:00:00,156105
2014-04-27 09:00:00,600099
2014-04-27 10:00:00,526174
2014-04-27 11:00:00,237940
2014-04-27 12:00:00,183352
2014-04-27 13:00:00,103962
2014-04-27 14:00:00,113314
2014-04-27 15:00:00,796175
2014-04-27 16:00:00,865796
2014-04-27 17:00:00,582733
2014-04-27 18:00:00,361489
2014-04-27 19:00:00,478507
2014-04-27 20:00:00,254873
2014-04-27 21:00:00,113020
2014-04-27 22:00:00,85831
2014-04-27 23:00:00,88074
2014-04-28 00:00:00,87008
2014-04-28 01:00:00,84962
2014-04-28 02:00:00,92681
2014-04-28 03:00:00,84529
2014-04-28 04:00:00,90581
2014-04-28 05:00:00,146200
2014-04-28 06:00:00,172461
2014-04-28 07:00:00,94566
2014-04-28 08:00:00,85534
2014-04-28 09:00:00,88094
2014-04-28 10:00:00,83121
2014-04-28 11:00:00,134816
2014-04-28 12:00:00,82592
2014-04-28 13:00:00,91096
2014-04-28 14:00:00,172513
2014-04-28 15:00:00,194435
2014-04-28 16:00:00,224468
2014-04-28 17:00:00,174064
2014-04-28 18:00:00,136318
2014-04-28 19:00:00,724766
2014-04-28 20:00:00,1146277
2014-04-28 21:00:00,489196
2014-04-28 22:00:00,200900
2014-04-28 23:00:00,89316
2014-04-29 00:00:00,51653
2014-04-29 01:00:00,89416
2014-04-29 02:00:00,85874
2014-04-29 03:00:00,89065
2014-04-29 04:00:00,83349
2014-04-29 05:00:00,94895
2014-04-29 06:00:00,197815
2014-04-29 07:00:00,508939
2014-04-29 08:00:00,97327
2014-04-29 09:00:00,84703
2014-04-29 10:00:00,149684
2014-04-29 11:00:00,83259
2014-04-29 12:00:00,90056
2014-04-29 13:00:00,84416
2014-04-29 14:00:00,99849
2014-04-29 15:00:00,581720
2014-04-29 16:00:00,544153
2014-04-29 17:00:00,325858
2014-04-29 18:00:00,109130
2014-04-29 19:00:00,106250
2014-04-29 20:00:00,579171
2014-04-29 21:00:00,303874
2014-04-29 22:00:00,204726
2014-04-29 23:00:00,89808
2014-04-30 00:00:00,83999
2014-04-30 01:00:00,89101
2014-04-30 02:00:00,86761
2014-04-30 03:00:00,87714
2014-04-30 04:00:00,85862
2014-04-30 05:00:00,90428
2014-04-30 06:00:00,253725
2014-04-30 07:00:00,125427
2014-04-30 08:00:00,102314
2014-04-30 09:00:00,82695
2014-04-30 10:00:00,94665
2014-04-30 11:00:00,233379
2014-04-30 12:00:00,367241
2014-04-30 13:00:00,479046
2014-04-30 14:00:00,140126
2014-04-30 15:00:00,171044
2014-04-30 16:00:00,105963
2014-04-30 17:00:00,640785
2014-04-30 18:00:00,329834
2014-04-30 19:00:00,453862
2014-04-30 20:00:00,182660
2014-04-30 21:00:00,206963
2014-04-30 22:00:00,87336
2014-04-30 23:00:00,91600
2014-05-01 00:00:00,85876
2014-05-01 01:00:00,91666
2014-05-01 02:00:00,87391
2014-05-01 03:00:00,89309
2014-05-01 04:00:00,83948
2014-05-01 05:00:00,223136
2014-05-01 06:00:00,488110
2014-05-01 07:00:00,184121
2014-05-01 08:00:00,86349
2014-05-01 09:00:00,84505
2014-05-01 10:00:00,166497
2014-05-01 11:00:00,96324
2014-05-01 12:00:00,86873
2014-05-01 13:00:00,83251
2014-05-01 14:00:00,245789
2014-05-01 15:00:00,211168
2014-05-01 16:00:00,673194
2014-05-01 17:00:00,630063
2014-05-01 18:00:00,339189
2014-05-01 19:00:00,619337
2014-05-01 20:00:00,244248
2014-05-01 21:00:00,267257
2014-05-01 22:00:00,84606
2014-05-01 23:00:00,85710
2014-05-02 00:00:00,79522
2014-05-02 01:00:00,80736
2014-05-02 02:00:00,80842
2014-05-02 03:00:00,81787
2014-05-02 04:00:00,81480
2014-05-02 05:00:00,83594
2014-05-02 06:00:00,184874
2014-05-02 07:00:00,539699
2014-05-02 08:00:00,88421
2014-05-02 09:00:00,83096
2014-05-02 10:00:00,88200
2014-05-02 11:00:00,83247
2014-05-02 12:00:00,155204
2014-05-02 13:00:00,75937
2014-05-02 14:00:00,82176
2014-05-02 15:00:00,174632
2014-05-02 16:00:00,126433
2014-05-02 17:00:00,100179
2014-05-02 18:00:00,83353
2014-05-02 19:00:00,134456
2014-05-02 20:00:00,204204
2014-05-02 21:00:00,167629
2014-05-02 22:00:00,90336
2014-05-02 23:00:00,85325
2014-05-03 00:00:00,76075
2014-05-03 01:00:00,81276
2014-05-03 02:00:00,81739
2014-05-03 03:00:00,83875
2014-05-03 04:00:00,106338
2014-05-03 05:00:00,289142
2014-05-03 06:00:00,150700
2014-05-03 07:00:00,551585
2014-05-03 08:00:00,145229
2014-05-03 09:00:00,91871
2014-05-03 10:00:00,85817
2014-05-03 11:00:00,222999
2014-05-03 12:00:00,519846
2014-05-03 13:00:00,182713
2014-05-03 14:00:00,135328
2014-05-03 15:00:00,86744
2014-05-03 16:00:00,186642
2014-05-03 17:00:00,208147
2014-05-03 18:00:00,559550
2014-05-03 19:00:00,165525
2014-05-03 20:00:00,156946
2014-05-03 21:00:00,140802
2014-05-03 22:00:00,82996
2014-05-03 23:00:00,88180
2014-05-04 00:00:00,82888
2014-05-04 01:00:00,86578
2014-05-04 02:00:00,86309
2014-05-04 03:00:00,82814
2014-05-04 04:00:00,87771
2014-05-04 05:00:00,87375
2014-05-04 06:00:00,247283
2014-05-04 07:00:00,154260
2014-05-04 08:00:00,162892
2014-05-04 09:00:00,1258199
2014-05-04 10:00:00,1783810
2014-05-04 11:00:00,1065390
2014-05-04 12:00:00,494347
2014-05-04 13:00:00,505795
2014-05-04 14:00:00,578150
2014-05-04 15:00:00,85157
2014-05-04 16:00:00,995611
2014-05-04 17:00:00,170266
2014-05-04 18:00:00,184582
2014-05-04 19:00:00,157886
2014-05-04 20:00:00,180736
2014-05-04 21:00:00,169627
2014-05-04 22:00:00,94412
2014-05-04 23:00:00,83212
2014-05-05 00:00:00,90882
2014-05-05 01:00:00,83238
2014-05-05 02:00:00,91179
2014-05-05 03:00:00,84495
2014-05-05 04:00:00,85517
2014-05-05 05:00:00,135792
2014-05-05 06:00:00,538141
2014-05-05 07:00:00,333318
2014-05-05 08:00:00,1091924
2014-05-05 09:00:00,716938
2014-05-05 10:00:00,234464
2014-05-05 11:00:00,234379
2014-05-05 12:00:00,83591
2014-05-05 13:00:00,100378
2014-05-05 14:00:00,108332
2014-05-05 15:00:00,502650
2014-05-05 16:00:00,328983
2014-05-05 17:00:00,693950
2014-05-05 18:00:00,148536
2014-05-05 19:00:00,144432
2014-05-05 20:00:00,251675
2014-05-05 21:00:00,176112
2014-05-05 22:00:00,90050
2014-05-05 23:00:00,83754
2014-05-06 00:00:00,87695
2014-05-06 01:00:00,75824
2014-05-06 02:00:00,78398
2014-05-06 03:00:00,80610
2014-05-06 04:00:00,76492
2014-05-06 05:00:00,270732
2014-05-06 06:00:00,147467
2014-05-06 07:00:00,340079
2014-05-06 08:00:00,352474
2014-05-06 09:00:00,87648
2014-05-06 10:00:00,123822
2014-05-06 11:00:00,136072
2014-05-06 12:00:00,99097
2014-05-06 13:00:00,83160
2014-05-06 14:00:00,92218
2014-05-06 15:00:00,140763
2014-05-06 16:00:00,147807
2014-05-06 17:00:00,683853
2014-05-06 18:00:00,325448
2014-05-06 19:00:00,300696
2014-05-06 20:00:00,130553
2014-05-06 21:00:00,132217
2014-05-06 22:00:00,76068
2014-05-06 23:00:00,83860
2014-05-07 00:00:00,76464
2014-05-07 01:00:00,86558
2014-05-07 02:00:00,84390
2014-05-07 03:00:00,89702
2014-05-07 04:00:00,83494
2014-05-07 05:00:00,440982
2014-05-07 06:00:00,292441
2014-05-07 07:00:00,345574
2014-05-07 08:00:00,379949
2014-05-07 09:00:00,83949
2014-05-07 10:00:00,119053
2014-05-07 11:00:00,517645
2014-05-07 12:00:00,163300
2014-05-07 13:00:00,80856
2014-05-07 14:00:00,98403
2014-05-07 15:00:00,149386
2014-05-07 16:00:00,748017
2014-05-07 17:00:00,146563
2014-05-07 18:00:00,146646
2014-05-07 19:00:00,158131
2014-05-07 20:00:00,317019
2014-05-07 21:00:00,166028
2014-05-07 22:00:00,91703
2014-05-07 23:00:00,84381
2014-05-08 00:00:00,90572
2014-05-08 01:00:00,84650
2014-05-08 02:00:00,89228
2014-05-08 03:00:00,84750
2014-05-08 04:00:00,83422
2014-05-08 05:00:00,225503
2014-05-08 06:00:00,288323
2014-05-08 07:00:00,363991
2014-05-08 08:00:00,83200
2014-05-08 09:00:00,89121
2014-05-08 10:00:00,83688
2014-05-08 11:00:00,271243
2014-05-08 12:00:00,395520
2014-05-08 13:00:00,362322
2014-05-08 14:00:00,92984
2014-05-08 15:00:00,86499
2014-05-08 16:00:00,158028
2014-05-08 17:00:00,519790
2014-05-08 18:00:00,100023
2014-05-08 19:00:00,438524
2014-05-08 20:00:00,242037
2014-05-08 21:00:00,182708
2014-05-08 22:00:00,104199
2014-05-08 23:00:00,90091
2014-05-09 00:00:00,84645
2014-05-09 01:00:00,91331
2014-05-09 02:00:00,90088
2014-05-09 03:00:00,89683
2014-05-09 04:00:00,88789
2014-05-09 05:00:00,88052
2014-05-09 06:00:00,325708
2014-05-09 07:00:00,97836
2014-05-09 08:00:00,86084
2014-05-09 09:00:00,85191
2014-05-09 10:00:00,241339
2014-05-09 11:00:00,85935
2014-05-09 12:00:00,84204
2014-05-09 13:00:00,85859
2014-05-09 14:00:00,162755
2014-05-09 15:00:00,169894
2014-05-09 16:00:00,224908
2014-05-09 17:00:00,170118
2014-05-09 18:00:00,83342
2014-05-09 19:00:00,88332
2014-05-09 20:00:00,80121
2014-05-09 21:00:00,85769
2014-05-09 22:00:00,89634
2014-05-09 23:00:00,89112
2014-05-10 00:00:00,83115
2014-05-10 01:00:00,88363
2014-05-10 02:00:00,85492
2014-05-10 03:00:00,87585
2014-05-10 04:00:00,84356
2014-05-10 05:00:00,88947
2014-05-10 06:00:00,197570
2014-05-10 07:00:00,320701
2014-05-10 08:00:00,623744
2014-05-10 09:00:00,432818
2014-05-10 10:00:00,87452
2014-05-10 11:00:00,433041
2014-05-10 12:00:00,100976
2014-05-10 13:00:00,86083
2014-05-10 14:00:00,87105
2014-05-10 15:00:00,92211
2014-05-10 16:00:00,87793
2014-05-10 17:00:00,167316
2014-05-10 18:00:00,168884
2014-05-10 19:00:00,241861
2014-05-10 20:00:00,186693
2014-05-10 21:00:00,186825
2014-05-10 22:00:00,157543
2014-05-10 23:00:00,85848
2014-05-11 00:00:00,89204
2014-05-11 01:00:00,87005
2014-05-11 02:00:00,89167
2014-05-11 03:00:00,89098
2014-05-11 04:00:00,83854
2014-05-11 05:00:00,104174
2014-05-11 06:00:00,185940
2014-05-11 07:00:00,244206
2014-05-11 08:00:00,191323
2014-05-11 09:00:00,884522
2014-05-11 10:00:00,838925
2014-05-11 11:00:00,147027
2014-05-11 12:00:00,223547
2014-05-11 13:00:00,131844
2014-05-11 14:00:00,441316
2014-05-11 15:00:00,152926
2014-05-11 16:00:00,141656
2014-05-11 17:00:00,546502
2014-05-11 18:00:00,175172
2014-05-11 19:00:00,306331
2014-05-11 20:00:00,498403
2014-05-11 21:00:00,148843
2014-05-11 22:00:00,80726
2014-05-11 23:00:00,84056
2014-05-12 00:00:00,79587
2014-05-12 01:00:00,81606
2014-05-12 02:00:00,83663
2014-05-12 03:00:00,78750
2014-05-12 04:00:00,83916
2014-05-12 05:00:00,85128
2014-05-12 06:00:00,313020
2014-05-12 07:00:00,1049193
2014-05-12 08:00:00,311206
2014-05-12 09:00:00,174041
2014-05-12 10:00:00,164160
2014-05-12 11:00:00,131012
2014-05-12 12:00:00,101258
2014-05-12 13:00:00,76613
2014-05-12 14:00:00,88283
2014-05-12 15:00:00,581951
2014-05-12 16:00:00,522362
2014-05-12 17:00:00,510280
2014-05-12 18:00:00,198259
2014-05-12 19:00:00,205008
2014-05-12 20:00:00,143886
2014-05-12 21:00:00,170123
2014-05-12 22:00:00,106917
2014-05-12 23:00:00,87609
2014-05-13 00:00:00,87797
2014-05-13 01:00:00,85255
2014-05-13 02:00:00,91901
2014-05-13 03:00:00,83182
2014-05-13 04:00:00,87494
2014-05-13 05:00:00,229127
2014-05-13 06:00:00,462784
2014-05-13 07:00:00,396929
2014-05-13 08:00:00,82777
2014-05-13 09:00:00,89136
2014-05-13 10:00:00,82091
2014-05-13 11:00:00,452888
2014-05-13 12:00:00,94046
2014-05-13 13:00:00,125524
2014-05-13 14:00:00,91325
2014-05-13 15:00:00,85761
2014-05-13 16:00:00,624017
2014-05-13 17:00:00,439552
2014-05-13 18:00:00,511610
2014-05-13 19:00:00,151499
2014-05-13 20:00:00,267107
2014-05-13 21:00:00,191450
2014-05-13 22:00:00,89011
2014-05-13 23:00:00,83844
2014-05-14 00:00:00,89909
2014-05-14 01:00:00,84130
2014-05-14 02:00:00,91071
2014-05-14 03:00:00,84312
2014-05-14 04:00:00,85977
2014-05-14 05:00:00,287993
2014-05-14 06:00:00,233107
2014-05-14 07:00:00,83887
2014-05-14 08:00:00,84867
2014-05-14 09:00:00,85497
2014-05-14 10:00:00,81837
2014-05-14 11:00:00,84646
2014-05-14 12:00:00,158794
