Date,GC
2014-01-23 02:00:00,111616
2014-01-23 03:00:00,103444
2014-01-23 04:00:00,116728
2014-01-23 05:00:00,102052
2014-01-23 06:00:00,112792
2014-01-23 07:00:00,107172
2014-01-23 08:00:00,116069
2014-01-23 09:00:00,157342
2014-01-23 10:00:00,111843
2014-01-23 11:00:00,1282474
2014-01-23 12:00:00,969823
2014-01-23 13:00:00,116744
2014-01-23 14:00:00,102715
2014-01-23 15:00:00,116838
2014-01-23 16:00:00,91749
2014-01-23 17:00:00,99988
2014-01-23 18:00:00,139983
2014-01-23 19:00:00,163488
2014-01-23 20:00:00,147615
2014-01-23 21:00:00,151028
2014-01-23 22:00:00,135416
2014-01-23 23:00:00,130196
2014-01-24 00:00:00,106778
2014-01-24 01:00:00,81748
2014-01-24 02:00:00,1378
2014-01-24 03:00:00,0
2014-01-24 04:00:00,0
2014-01-24 05:00:00,4188
2014-01-24 06:00:00,2692
2014-01-24 07:00:00,3554
2014-01-24 08:00:00,4676
2014-01-24 09:00:00,13201
2014-01-24 10:00:00,1374
2014-01-24 11:00:00,0
2014-01-24 12:00:00,0
2014-01-24 13:00:00,5379
2014-01-24 14:00:00,7858
2014-01-24 15:00:00,2618
2014-01-24 16:00:00,2446
2014-01-24 17:00:00,8408
2014-01-24 18:00:00,9993
2014-01-24 19:00:00,0
2014-01-24 20:00:00,15146
2014-01-24 21:00:00,10377
2014-01-24 22:00:00,8636
2014-01-24 23:00:00,8418
2014-01-25 00:00:00,1591
2014-01-25 01:00:00,2902
2014-01-25 02:00:00,4337
2014-01-25 03:00:00,0
2014-01-25 04:00:00,2894
2014-01-25 05:00:00,7238
2014-01-25 06:00:00,1450
2014-01-25 07:00:00,0
2014-01-25 08:00:00,3063
2014-01-25 09:00:00,5752
2014-01-25 10:00:00,0
2014-01-25 11:00:00,4012
2014-01-25 12:00:00,9215
2014-01-25 13:00:00,1428
2014-01-25 14:00:00,1518
2014-01-25 15:00:00,6232
2014-01-25 16:00:00,68269
2014-01-25 17:00:00,45121
2014-01-25 18:00:00,35683
2014-01-25 19:00:00,49912
2014-01-25 20:00:00,58755
2014-01-25 21:00:00,36409
2014-01-25 22:00:00,43805
2014-01-25 23:00:00,45058
2014-01-26 00:00:00,37008
2014-01-26 01:00:00,13600
2014-01-26 02:00:00,51821
2014-01-26 03:00:00,49898
2014-01-26 04:00:00,1822
2014-01-26 05:00:00,0
2014-01-26 06:00:00,0
2014-01-26 07:00:00,0
2014-01-26 08:00:00,0
2014-01-26 09:00:00,0
2014-01-26 10:00:00,0
2014-01-26 11:00:00,0
2014-01-26 12:00:00,0
2014-01-26 13:00:00,0
2014-01-26 14:00:00,27733
2014-01-26 15:00:00,0
2014-01-26 16:00:00,0
2014-01-26 17:00:00,12579
2014-01-26 18:00:00,48441
2014-01-26 19:00:00,0
2014-01-26 20:00:00,0
2014-01-26 21:00:00,138033
2014-01-26 22:00:00,0
2014-01-26 23:00:00,0
2014-01-27 00:00:00,9580
2014-01-27 01:00:00,14370
2014-01-27 02:00:00,0
2014-01-27 03:00:00,0
2014-01-27 04:00:00,15248
2014-01-27 05:00:00,3132
2014-01-27 06:00:00,0
2014-01-27 07:00:00,0
2014-01-27 08:00:00,34346
2014-01-27 09:00:00,0
2014-01-27 10:00:00,0
2014-01-27 11:00:00,0
2014-01-27 12:00:00,48171
2014-01-27 13:00:00,0
2014-01-27 14:00:00,0
2014-01-27 15:00:00,7508
2014-01-27 16:00:00,29790
2014-01-27 17:00:00,0
2014-01-27 18:00:00,0
2014-01-27 19:00:00,19010
2014-01-27 20:00:00,19964
2014-01-27 21:00:00,0
2014-01-27 22:00:00,0
2014-01-27 23:00:00,24425
2014-01-28 00:00:00,1788
2014-01-28 01:00:00,0
2014-01-28 02:00:00,2001
2014-01-28 03:00:00,18517
2014-01-28 04:00:00,1806
2014-01-28 05:00:00,0
2014-01-28 06:00:00,1894
2014-01-28 07:00:00,20603
2014-01-28 08:00:00,0
2014-01-28 09:00:00,0
2014-01-28 10:00:00,28905
2014-01-28 11:00:00,17237
2014-01-28 12:00:00,0
2014-01-28 13:00:00,0
2014-01-28 14:00:00,10939
2014-01-28 15:00:00,15718
2014-01-28 16:00:00,0
2014-01-28 17:00:00,1823
2014-01-28 18:00:00,22594
2014-01-28 19:00:00,9929
2014-01-28 20:00:00,0
2014-01-28 21:00:00,5905
2014-01-28 22:00:00,30575
2014-01-28 23:00:00,2898
2014-01-29 00:00:00,0
2014-01-29 01:00:00,17166
2014-01-29 02:00:00,22008
2014-01-29 03:00:00,0
2014-01-29 04:00:00,491
2014-01-29 05:00:00,6239
2014-01-29 06:00:00,7815
2014-01-29 07:00:00,0
2014-01-29 08:00:00,0
2014-01-29 09:00:00,15366
2014-01-29 10:00:00,13373
2014-01-29 11:00:00,0
2014-01-29 12:00:00,30998
2014-01-29 13:00:00,220206
2014-01-29 14:00:00,33919
2014-01-29 15:00:00,8197
2014-01-29 16:00:00,0
2014-01-29 17:00:00,0
2014-01-29 18:00:00,12904
2014-01-29 19:00:00,0
2014-01-29 20:00:00,0
2014-01-29 21:00:00,0
2014-01-29 22:00:00,11539
2014-01-29 23:00:00,0
2014-01-30 00:00:00,0
2014-01-30 01:00:00,0
2014-01-30 02:00:00,6984
2014-01-30 03:00:00,0
2014-01-30 04:00:00,0
2014-01-30 05:00:00,3221
2014-01-30 06:00:00,13827
2014-01-30 07:00:00,0
2014-01-30 08:00:00,0
2014-01-30 09:00:00,4159
2014-01-30 10:00:00,2775
2014-01-30 11:00:00,0
2014-01-30 12:00:00,0
2014-01-30 13:00:00,16884
2014-01-30 14:00:00,1275
2014-01-30 15:00:00,0
2014-01-30 16:00:00,3099
2014-01-30 17:00:00,10598
2014-01-30 18:00:00,317
2014-01-30 19:00:00,0
2014-01-30 20:00:00,2073
2014-01-30 21:00:00,14499
2014-01-30 22:00:00,0
2014-01-30 23:00:00,0
2014-01-31 00:00:00,5610
2014-01-31 01:00:00,5101
2014-01-31 02:00:00,0
2014-01-31 03:00:00,0
2014-01-31 04:00:00,4187
2014-01-31 05:00:00,4185
2014-01-31 06:00:00,0
2014-01-31 07:00:00,0
2014-01-31 08:00:00,10969
2014-01-31 09:00:00,0
2014-01-31 10:00:00,0
2014-01-31 11:00:00,0
2014-01-31 12:00:00,41674
2014-01-31 13:00:00,0
2014-01-31 14:00:00,0
2014-01-31 15:00:00,2248
2014-01-31 16:00:00,15663
2014-01-31 17:00:00,0
2014-01-31 18:00:00,0
2014-01-31 19:00:00,0
2014-01-31 20:00:00,4767
2014-01-31 21:00:00,0
2014-01-31 22:00:00,0
2014-01-31 23:00:00,9760
2014-02-01 00:00:00,3731
2014-02-01 01:00:00,0
2014-02-01 02:00:00,0
2014-02-01 03:00:00,18401
2014-02-01 04:00:00,0
2014-02-01 05:00:00,0
2014-02-01 06:00:00,0
2014-02-01 07:00:00,7429
2014-02-01 08:00:00,0
2014-02-01 09:00:00,0
2014-02-01 10:00:00,2778
2014-02-01 11:00:00,2791
2014-02-01 12:00:00,0
2014-02-01 13:00:00,1514
2014-02-01 14:00:00,7707
2014-02-01 15:00:00,6989
2014-02-01 16:00:00,0
2014-02-01 17:00:00,0
2014-02-01 18:00:00,6502
2014-02-01 19:00:00,6562
2014-02-01 20:00:00,2170
2014-02-01 21:00:00,4739
2014-02-01 22:00:00,29989
2014-02-01 23:00:00,4404
2014-02-02 00:00:00,0
2014-02-02 01:00:00,2893
2014-02-02 02:00:00,8655
2014-02-02 03:00:00,0
2014-02-02 04:00:00,1458
2014-02-02 05:00:00,0
2014-02-02 06:00:00,6608
2014-02-02 07:00:00,0
2014-02-02 08:00:00,0
2014-02-02 09:00:00,3158
2014-02-02 10:00:00,2840
2014-02-02 11:00:00,0
2014-02-02 12:00:00,0
2014-02-02 13:00:00,8173
2014-02-02 14:00:00,61668
2014-02-02 15:00:00,0
2014-02-02 16:00:00,5123
2014-02-02 17:00:00,35236
2014-02-02 18:00:00,2525
2014-02-02 19:00:00,22967
2014-02-02 20:00:00,32985
2014-02-02 21:00:00,13156
2014-02-02 22:00:00,0
2014-02-02 23:00:00,0
2014-02-03 00:00:00,5446
2014-02-03 01:00:00,4914
2014-02-03 02:00:00,0
2014-02-03 03:00:00,0
2014-02-03 04:00:00,5113
2014-02-03 05:00:00,6512
2014-02-03 06:00:00,3391
2014-02-03 07:00:00,0
2014-02-03 08:00:00,82752
2014-02-03 09:00:00,16820
2014-02-03 10:00:00,1793
2014-02-03 11:00:00,5259
2014-02-03 12:00:00,6483
2014-02-03 13:00:00,0
2014-02-03 14:00:00,0
2014-02-03 15:00:00,2344
2014-02-03 16:00:00,3950
2014-02-03 17:00:00,0
2014-02-03 18:00:00,0
2014-02-03 19:00:00,3689
2014-02-03 20:00:00,6493
2014-02-03 21:00:00,0
2014-02-03 22:00:00,0
2014-02-03 23:00:00,5387
2014-02-04 00:00:00,1342
2014-02-04 01:00:00,0
2014-02-04 02:00:00,1349
2014-02-04 03:00:00,2708
2014-02-04 04:00:00,1535
2014-02-04 05:00:00,0
2014-02-04 06:00:00,1610
2014-02-04 07:00:00,4920
2014-02-04 08:00:00,1341
2014-02-04 09:00:00,0
2014-02-04 10:00:00,0
2014-02-04 11:00:00,9456
2014-02-04 12:00:00,0
2014-02-04 13:00:00,0
2014-02-04 14:00:00,4691
2014-02-04 15:00:00,7265
2014-02-04 16:00:00,0
2014-02-04 17:00:00,0
2014-02-04 18:00:00,14468
2014-02-04 19:00:00,6454
2014-02-04 20:00:00,0
2014-02-04 21:00:00,2317
2014-02-04 22:00:00,12685
2014-02-04 23:00:00,1986
2014-02-05 00:00:00,3071
2014-02-05 01:00:00,7998
2014-02-05 02:00:00,7557
2014-02-05 03:00:00,3220
2014-02-05 04:00:00,2328
2014-02-05 05:00:00,8077
2014-02-05 06:00:00,3640
2014-02-05 07:00:00,0
2014-02-05 08:00:00,1039
2014-02-05 09:00:00,6366
2014-02-05 10:00:00,3144
2014-02-05 11:00:00,0
2014-02-05 12:00:00,2143
2014-02-05 13:00:00,10508
2014-02-05 14:00:00,6309
2014-02-05 15:00:00,0
2014-02-05 16:00:00,7271
2014-02-05 17:00:00,7384
2014-02-05 18:00:00,4941
2014-02-05 19:00:00,0
2014-02-05 20:00:00,0
2014-02-05 21:00:00,9995
2014-02-05 22:00:00,0
2014-02-05 23:00:00,0
2014-02-06 00:00:00,11926
2014-02-06 01:00:00,1526
2014-02-06 02:00:00,0
2014-02-06 03:00:00,1448
2014-02-06 04:00:00,7656
2014-02-06 05:00:00,3071
2014-02-06 06:00:00,0
2014-02-06 07:00:00,1790
2014-02-06 08:00:00,1427
2014-02-06 09:00:00,0
2014-02-06 10:00:00,0
2014-02-06 11:00:00,0
2014-02-06 12:00:00,37039
2014-02-06 13:00:00,3937
2014-02-06 14:00:00,7181
2014-02-06 15:00:00,0
2014-02-06 16:00:00,10869
2014-02-06 17:00:00,0
2014-02-06 18:00:00,1429
2014-02-06 19:00:00,1426
2014-02-06 20:00:00,6170
2014-02-06 21:00:00,0
2014-02-06 22:00:00,0
2014-02-06 23:00:00,5741
2014-02-07 00:00:00,1446
2014-02-07 01:00:00,0
2014-02-07 02:00:00,4308
2014-02-07 03:00:00,7216
2014-02-07 04:00:00,4295
2014-02-07 05:00:00,0
2014-02-07 06:00:00,0
2014-02-07 07:00:00,5007
2014-02-07 08:00:00,0
2014-02-07 09:00:00,0
2014-02-07 10:00:00,7175
2014-02-07 11:00:00,4696
2014-02-07 12:00:00,0
2014-02-07 13:00:00,1430
2014-02-07 14:00:00,0
2014-02-07 15:00:00,0
2014-02-07 16:00:00,0
2014-02-07 17:00:00,0
2014-02-07 18:00:00,25686
2014-02-07 19:00:00,7492
2014-02-07 20:00:00,0
2014-02-07 21:00:00,17353
2014-02-07 22:00:00,3985
2014-02-07 23:00:00,1557
2014-02-08 00:00:00,0
2014-02-08 01:00:00,3447
2014-02-08 02:00:00,4354
2014-02-08 03:00:00,3361
2014-02-08 04:00:00,0
2014-02-08 05:00:00,2905
2014-02-08 06:00:00,0
2014-02-08 07:00:00,0
2014-02-08 08:00:00,1672
2014-02-08 09:00:00,0
2014-02-08 10:00:00,2952
2014-02-08 11:00:00,0
2014-02-08 12:00:00,4902
2014-02-08 13:00:00,12034
2014-02-08 14:00:00,7064
2014-02-08 15:00:00,0
2014-02-08 16:00:00,1780
2014-02-08 17:00:00,6130
2014-02-08 18:00:00,1808
2014-02-08 19:00:00,0
2014-02-08 20:00:00,11483
2014-02-08 21:00:00,9150
2014-02-08 22:00:00,0
2014-02-08 23:00:00,2001
2014-02-09 00:00:00,5620
2014-02-09 01:00:00,4135
2014-02-09 02:00:00,0
2014-02-09 03:00:00,2773
2014-02-09 04:00:00,5497
2014-02-09 05:00:00,0
2014-02-09 06:00:00,0
2014-02-09 07:00:00,0
2014-02-09 08:00:00,4082
2014-02-09 09:00:00,2696
2014-02-09 10:00:00,0
2014-02-09 11:00:00,1464
2014-02-09 12:00:00,4479
2014-02-09 13:00:00,1750
2014-02-09 14:00:00,3046
2014-02-09 15:00:00,12759
2014-02-09 16:00:00,26465
2014-02-09 17:00:00,0
2014-02-09 18:00:00,25547
2014-02-09 19:00:00,10826
2014-02-09 20:00:00,20084
2014-02-09 21:00:00,5997
2014-02-09 22:00:00,7576
2014-02-09 23:00:00,3280
2014-02-10 00:00:00,4739
2014-02-10 01:00:00,0
2014-02-10 02:00:00,1567
2014-02-10 03:00:00,9935
2014-02-10 04:00:00,0
2014-02-10 05:00:00,0
2014-02-10 06:00:00,15618
2014-02-10 07:00:00,4696
2014-02-10 08:00:00,0
2014-02-10 09:00:00,3227
2014-02-10 10:00:00,11062
2014-02-10 11:00:00,2083
2014-02-10 12:00:00,0
2014-02-10 13:00:00,0
2014-02-10 14:00:00,0
2014-02-10 15:00:00,0
2014-02-10 16:00:00,0
2014-02-10 17:00:00,4574
2014-02-10 18:00:00,8273
2014-02-10 19:00:00,6377
2014-02-10 20:00:00,0
2014-02-10 21:00:00,4662
2014-02-10 22:00:00,30297
2014-02-10 23:00:00,5036
2014-02-11 00:00:00,0
2014-02-11 01:00:00,0
2014-02-11 02:00:00,0
2014-02-11 03:00:00,0
2014-02-11 04:00:00,134
2014-02-11 05:00:00,0
2014-02-11 06:00:00,0
2014-02-11 07:00:00,209
2014-02-11 08:00:00,3334
2014-02-11 09:00:00,0
2014-02-11 10:00:00,0
2014-02-11 11:00:00,0
2014-02-11 12:00:00,0
2014-02-11 13:00:00,0
2014-02-11 14:00:00,31180
2014-02-11 15:00:00,0
2014-02-11 16:00:00,18851
2014-02-11 17:00:00,0
2014-02-11 18:00:00,3422
2014-02-11 19:00:00,5448
2014-02-11 20:00:00,0
2014-02-11 21:00:00,0
2014-02-11 22:00:00,0
2014-02-11 23:00:00,0
2014-02-12 00:00:00,0
2014-02-12 01:00:00,12101
2014-02-12 02:00:00,0
2014-02-12 03:00:00,7716
2014-02-12 04:00:00,3416
2014-02-12 05:00:00,4609
2014-02-12 06:00:00,2187
2014-02-12 07:00:00,9676
2014-02-12 08:00:00,8604
2014-02-12 09:00:00,0
2014-02-12 10:00:00,1395
2014-02-12 11:00:00,2569
2014-02-12 12:00:00,4884
2014-02-12 13:00:00,1535
2014-02-12 14:00:00,1341
2014-02-12 15:00:00,37804
2014-02-12 16:00:00,17794
2014-02-12 17:00:00,3722
2014-02-12 18:00:00,2050
2014-02-12 19:00:00,27038
2014-02-12 20:00:00,9748
2014-02-12 21:00:00,5095
2014-02-12 22:00:00,6475
2014-02-12 23:00:00,1381
2014-02-13 00:00:00,3162
2014-02-13 01:00:00,1378
2014-02-13 02:00:00,8486
2014-02-13 03:00:00,1372
2014-02-13 04:00:00,1347
2014-02-13 05:00:00,1343
2014-02-13 06:00:00,5767
2014-02-13 07:00:00,4946
2014-02-13 08:00:00,1531
2014-02-13 09:00:00,1344
2014-02-13 10:00:00,0
2014-02-13 11:00:00,0
2014-02-13 12:00:00,12889
2014-02-13 13:00:00,0
2014-02-13 14:00:00,0
2014-02-13 15:00:00,0
2014-02-13 16:00:00,9154
2014-02-13 17:00:00,0
2014-02-13 18:00:00,0
2014-02-13 19:00:00,3002
2014-02-13 20:00:00,21130
2014-02-13 21:00:00,0
2014-02-13 22:00:00,0
2014-02-13 23:00:00,4434
2014-02-14 00:00:00,5510
2014-02-14 01:00:00,0
2014-02-14 02:00:00,0
2014-02-14 03:00:00,9823
2014-02-14 04:00:00,3613
2014-02-14 05:00:00,0
2014-02-14 06:00:00,0
2014-02-14 07:00:00,16912
2014-02-14 08:00:00,2880
2014-02-14 09:00:00,0
2014-02-14 10:00:00,0
2014-02-14 11:00:00,4025
2014-02-14 12:00:00,0
2014-02-14 13:00:00,0
2014-02-14 14:00:00,1602
2014-02-14 15:00:00,13869
2014-02-14 16:00:00,0
2014-02-14 17:00:00,0
2014-02-14 18:00:00,8097
2014-02-14 19:00:00,9671
2014-02-14 20:00:00,0
2014-02-14 21:00:00,0
2014-02-14 22:00:00,12581
2014-02-14 23:00:00,1654
2014-02-15 00:00:00,0
2014-02-15 01:00:00,0
2014-02-15 02:00:00,8439
2014-02-15 03:00:00,3044
2014-02-15 04:00:00,0
2014-02-15 05:00:00,1523
2014-02-15 06:00:00,14049
2014-02-15 07:00:00,0
2014-02-15 08:00:00,0
2014-02-15 09:00:00,2676
2014-02-15 10:00:00,5346
2014-02-15 11:00:00,0
2014-02-15 12:00:00,0
2014-02-15 13:00:00,12900
2014-02-15 14:00:00,1704
2014-02-15 15:00:00,0
2014-02-15 16:00:00,0
2014-02-15 17:00:00,7899
2014-02-15 18:00:00,4052
2014-02-15 19:00:00,0
2014-02-15 20:00:00,0
2014-02-15 21:00:00,3804
2014-02-15 22:00:00,2530
2014-02-15 23:00:00,0
2014-02-16 00:00:00,1289
2014-02-16 01:00:00,9256
2014-02-16 02:00:00,0
2014-02-16 03:00:00,0
2014-02-16 04:00:00,1382
2014-02-16 05:00:00,3075
2014-02-16 06:00:00,0
2014-02-16 07:00:00,0
2014-02-16 08:00:00,7111
2014-02-16 09:00:00,0
2014-02-16 10:00:00,1266
2014-02-16 11:00:00,0
2014-02-16 12:00:00,3810
2014-02-16 13:00:00,0
2014-02-16 14:00:00,0
2014-02-16 15:00:00,0
2014-02-16 16:00:00,15511
2014-02-16 17:00:00,0
2014-02-16 18:00:00,0
2014-02-16 19:00:00,5256
2014-02-16 20:00:00,22901
2014-02-16 21:00:00,2091
2014-02-16 22:00:00,0
2014-02-16 23:00:00,1481
2014-02-17 00:00:00,9190
2014-02-17 01:00:00,0
2014-02-17 02:00:00,0
2014-02-17 03:00:00,5550
2014-02-17 04:00:00,2758
2014-02-17 05:00:00,0
2014-02-17 06:00:00,0
2014-02-17 07:00:00,14703
2014-02-17 08:00:00,7537
2014-02-17 09:00:00,0
2014-02-17 10:00:00,0
2014-02-17 11:00:00,8230
2014-02-17 12:00:00,0
2014-02-17 13:00:00,0
2014-02-17 14:00:00,1677
2014-02-17 15:00:00,9730
2014-02-17 16:00:00,0
2014-02-17 17:00:00,7531
2014-02-17 18:00:00,35073
2014-02-17 19:00:00,16422
2014-02-17 20:00:00,0
2014-02-17 21:00:00,0
2014-02-17 22:00:00,10248
2014-02-17 23:00:00,7861
2014-02-18 00:00:00,0
2014-02-18 01:00:00,0
2014-02-18 02:00:00,5570
2014-02-18 03:00:00,0
2014-02-18 04:00:00,0
2014-02-18 05:00:00,1963
2014-02-18 06:00:00,10619
2014-02-18 07:00:00,1650
2014-02-18 08:00:00,0
2014-02-18 09:00:00,2674
2014-02-18 10:00:00,6068
2014-02-18 11:00:00,0
2014-02-18 12:00:00,0
2014-02-18 13:00:00,2127
2014-02-18 14:00:00,2596
2014-02-18 15:00:00,0
2014-02-18 16:00:00,0
2014-02-18 17:00:00,2948
2014-02-18 18:00:00,4571
2014-02-18 19:00:00,0
2014-02-18 20:00:00,0
2014-02-18 21:00:00,13658
2014-02-18 22:00:00,19115
2014-02-18 23:00:00,0
2014-02-19 00:00:00,4479
2014-02-19 01:00:00,3353
2014-02-19 02:00:00,3240
2014-02-19 03:00:00,3035
2014-02-19 04:00:00,7604
2014-02-19 05:00:00,6374
2014-02-19 06:00:00,0
2014-02-19 07:00:00,0
2014-02-19 08:00:00,2973
2014-02-19 09:00:00,2983
2014-02-19 10:00:00,0
2014-02-19 11:00:00,0
2014-02-19 12:00:00,11716
2014-02-19 13:00:00,6792
2014-02-19 14:00:00,0
2014-02-19 15:00:00,0
2014-02-19 16:00:00,9213
2014-02-19 17:00:00,4611
2014-02-19 18:00:00,0
2014-02-19 19:00:00,6389
2014-02-19 20:00:00,13229
2014-02-19 21:00:00,0
2014-02-19 22:00:00,0
2014-02-19 23:00:00,421
2014-02-20 00:00:00,9469
2014-02-20 01:00:00,0
2014-02-20 02:00:00,0
2014-02-20 03:00:00,9125
2014-02-20 04:00:00,2758
2014-02-20 05:00:00,1364
2014-02-20 06:00:00,4936
2014-02-20 07:00:00,10147
2014-02-20 08:00:00,270
2014-02-20 09:00:00,19934
2014-02-20 10:00:00,1400
2014-02-20 11:00:00,0
2014-02-20 12:00:00,0
2014-02-20 13:00:00,17174
2014-02-20 14:00:00,0
2014-02-20 15:00:00,33078
2014-02-20 16:00:00,53748
2014-02-20 17:00:00,175457
2014-02-20 18:00:00,586441
2014-02-20 19:00:00,168922
2014-02-20 20:00:00,142480
2014-02-20 21:00:00,93854
2014-02-20 22:00:00,99188
2014-02-20 23:00:00,79739
2014-02-21 00:00:00,81291
2014-02-21 01:00:00,77268
2014-02-21 02:00:00,81871
2014-02-21 03:00:00,53312
2014-02-21 04:00:00,59919
2014-02-21 05:00:00,6944
2014-02-21 06:00:00,89323
2014-02-21 07:00:00,83118
2014-02-21 08:00:00,74514
2014-02-21 09:00:00,35192
2014-02-21 10:00:00,21304
2014-02-21 11:00:00,65983
2014-02-21 12:00:00,153621
2014-02-21 13:00:00,61119
2014-02-21 14:00:00,601702
2014-02-21 15:00:00,543817
2014-02-21 16:00:00,165052
2014-02-21 17:00:00,116345
2014-02-21 18:00:00,156431
2014-02-21 19:00:00,0
2014-02-21 20:00:00,0
2014-02-21 21:00:00,0
2014-02-21 22:00:00,0
2014-02-21 23:00:00,0
2014-02-22 00:00:00,0
2014-02-22 01:00:00,0
2014-02-22 02:00:00,0
2014-02-22 03:00:00,0
2014-02-22 04:00:00,0
2014-02-22 05:00:00,0
2014-02-22 06:00:00,0
2014-02-22 07:00:00,0
2014-02-22 08:00:00,0
2014-02-22 09:00:00,0
2014-02-22 10:00:00,0
2014-02-22 11:00:00,0
2014-02-22 12:00:00,0
2014-02-22 13:00:00,0
2014-02-22 14:00:00,0
2014-02-22 15:00:00,0
2014-02-22 16:00:00,82029
2014-02-22 17:00:00,54590
2014-02-22 18:00:00,24205
2014-02-22 19:00:00,0
2014-02-22 20:00:00,0
2014-02-22 21:00:00,49027
2014-02-22 22:00:00,27581
2014-02-22 23:00:00,0
2014-02-23 00:00:00,0
2014-02-23 01:00:00,0
2014-02-23 02:00:00,0
2014-02-23 03:00:00,0
2014-02-23 04:00:00,0
2014-02-23 05:00:00,0
2014-02-23 06:00:00,0
2014-02-23 07:00:00,0
2014-02-23 08:00:00,0
2014-02-23 09:00:00,0
2014-02-23 10:00:00,0
2014-02-23 11:00:00,0
2014-02-23 12:00:00,0
2014-02-23 13:00:00,0
2014-02-23 14:00:00,0
2014-02-23 15:00:00,0
2014-02-23 16:00:00,0
2014-02-23 17:00:00,0
2014-02-23 18:00:00,0
2014-02-23 19:00:00,0
2014-02-23 20:00:00,0
2014-02-23 21:00:00,0
2014-02-23 22:00:00,0
2014-02-23 23:00:00,0
2014-02-24 00:00:00,0
2014-02-24 01:00:00,0
2014-02-24 02:00:00,0
2014-02-24 03:00:00,0
2014-02-24 04:00:00,0
2014-02-24 05:00:00,0
2014-02-24 06:00:00,0
2014-02-24 07:00:00,0
2014-02-24 08:00:00,0
2014-02-24 09:00:00,50769
2014-02-24 10:00:00,188028
2014-02-24 11:00:00,166817
2014-02-24 12:00:00,906095
2014-02-24 13:00:00,463690
2014-02-24 14:00:00,509071
2014-02-24 15:00:00,149433
2014-02-24 16:00:00,65149
2014-02-24 17:00:00,0
2014-02-24 18:00:00,0
2014-02-24 19:00:00,0
2014-02-24 20:00:00,0
2014-02-24 21:00:00,0
2014-02-24 22:00:00,0
2014-02-24 23:00:00,0
2014-02-25 00:00:00,0
2014-02-25 01:00:00,0
2014-02-25 02:00:00,0
2014-02-25 03:00:00,0
2014-02-25 04:00:00,0
2014-02-25 05:00:00,0
2014-02-25 06:00:00,0
2014-02-25 07:00:00,0
2014-02-25 08:00:00,0
2014-02-25 09:00:00,0
2014-02-25 10:00:00,0
2014-02-25 11:00:00,0
2014-02-25 12:00:00,0
2014-02-25 13:00:00,0
2014-02-25 14:00:00,0
2014-02-25 15:00:00,0
2014-02-25 16:00:00,0
2014-02-25 17:00:00,0
2014-02-25 18:00:00,0
2014-02-25 19:00:00,0
2014-02-25 20:00:00,0
2014-02-25 21:00:00,0
2014-02-25 22:00:00,0
2014-02-25 23:00:00,0
2014-02-26 00:00:00,0
2014-02-26 01:00:00,0
2014-02-26 02:00:00,0
2014-02-26 03:00:00,0
2014-02-26 04:00:00,0
2014-02-26 05:00:00,0
2014-02-26 06:00:00,0
2014-02-26 07:00:00,0
2014-02-26 08:00:00,0
2014-02-26 09:00:00,10215
2014-02-26 10:00:00,49419
2014-02-26 11:00:00,25360
2014-02-26 12:00:00,70397
2014-02-26 13:00:00,37110
2014-02-26 14:00:00,15139
2014-02-26 15:00:00,159106
2014-02-26 16:00:00,28502
2014-02-26 17:00:00,67937
2014-02-26 18:00:00,21758
2014-02-26 19:00:00,52600
2014-02-26 20:00:00,20969
2014-02-26 21:00:00,37329
2014-02-26 22:00:00,23614
2014-02-26 23:00:00,41744
2014-02-27 00:00:00,32689
2014-02-27 01:00:00,31142
2014-02-27 02:00:00,26602
2014-02-27 03:00:00,28411
2014-02-27 04:00:00,33407
2014-02-27 05:00:00,17084
