Date,GC
2013-11-01 16:00:00,509729
2013-11-01 17:00:00,1383910
2013-11-01 18:00:00,809007
2013-11-01 19:00:00,1686980
2013-11-01 20:00:00,996512
2013-11-01 21:00:00,448642
2013-11-01 22:00:00,384294
2013-11-01 23:00:00,336037
2013-11-02 00:00:00,328763
2013-11-02 01:00:00,328390
2013-11-02 02:00:00,324356
2013-11-02 03:00:00,323151
2013-11-02 04:00:00,331274
2013-11-02 05:00:00,432296
2013-11-02 06:00:00,393694
2013-11-02 07:00:00,606528
2013-11-02 08:00:00,539912
2013-11-02 09:00:00,1219613
2013-11-02 10:00:00,1253172
2013-11-02 11:00:00,1181532
2013-11-02 12:00:00,1028271
2013-11-02 13:00:00,1223455
2013-11-02 14:00:00,1129519
2013-11-02 15:00:00,896026
2013-11-02 16:00:00,1391709
2013-11-02 17:00:00,1147489
2013-11-02 18:00:00,1507855
2013-11-02 19:00:00,560241
2013-11-02 20:00:00,455133
2013-11-02 21:00:00,386832
2013-11-02 22:00:00,159936
2013-11-02 23:00:00,151751
2013-11-03 00:00:00,341050
2013-11-03 01:00:00,155264
2013-11-03 02:00:00,387796
2013-11-03 03:00:00,132828
2013-11-03 04:00:00,142729
2013-11-03 05:00:00,198073
2013-11-03 06:00:00,247671
2013-11-03 07:00:00,203642
2013-11-03 08:00:00,863240
2013-11-03 09:00:00,1190045
2013-11-03 10:00:00,939730
2013-11-03 11:00:00,981003
2013-11-03 12:00:00,804572
2013-11-03 13:00:00,2372473
2013-11-03 14:00:00,1001630
2013-11-03 15:00:00,1744693
2013-11-03 16:00:00,1438657
2013-11-03 17:00:00,739886
2013-11-03 18:00:00,892285
2013-11-03 19:00:00,1067064
2013-11-03 20:00:00,433069
2013-11-03 21:00:00,198164
2013-11-03 22:00:00,133199
2013-11-03 23:00:00,130028
2013-11-04 00:00:00,130618
2013-11-04 01:00:00,741983
2013-11-04 02:00:00,447205
2013-11-04 03:00:00,134847
2013-11-04 04:00:00,133063
2013-11-04 05:00:00,263211
2013-11-04 06:00:00,497175
2013-11-04 07:00:00,536097
2013-11-04 08:00:00,264044
2013-11-04 09:00:00,428700
2013-11-04 10:00:00,183915
2013-11-04 11:00:00,180010
2013-11-04 12:00:00,172933
2013-11-04 13:00:00,227399
2013-11-04 14:00:00,190205
2013-11-04 15:00:00,247122
2013-11-04 16:00:00,284614
2013-11-04 17:00:00,331969
2013-11-04 18:00:00,904987
2013-11-04 19:00:00,515231
2013-11-04 20:00:00,814077
2013-11-04 21:00:00,243318
2013-11-04 22:00:00,148336
2013-11-04 23:00:00,139220
2013-11-05 00:00:00,334942
2013-11-05 01:00:00,158402
2013-11-05 02:00:00,366843
2013-11-05 03:00:00,116585
2013-11-05 04:00:00,124709
2013-11-05 05:00:00,188982
2013-11-05 06:00:00,872653
2013-11-05 07:00:00,596169
2013-11-05 08:00:00,319896
2013-11-05 09:00:00,134978
2013-11-05 10:00:00,189145
2013-11-05 11:00:00,147153
2013-11-05 12:00:00,119750
2013-11-05 13:00:00,49215
2013-11-05 14:00:00,119870
2013-11-05 15:00:00,194870
2013-11-05 16:00:00,432805
2013-11-05 17:00:00,1041884
2013-11-05 18:00:00,610732
2013-11-05 19:00:00,469388
2013-11-05 20:00:00,465868
2013-11-05 21:00:00,289376
2013-11-05 22:00:00,223271
2013-11-05 23:00:00,126403
2013-11-06 00:00:00,130741
2013-11-06 01:00:00,127081
2013-11-06 02:00:00,297321
2013-11-06 03:00:00,116741
2013-11-06 04:00:00,347783
2013-11-06 05:00:00,501064
2013-11-06 06:00:00,474669
2013-11-06 07:00:00,679601
2013-11-06 08:00:00,587875
2013-11-06 09:00:00,139246
2013-11-06 10:00:00,125342
2013-11-06 11:00:00,166966
2013-11-06 12:00:00,127765
2013-11-06 13:00:00,135784
2013-11-06 14:00:00,113229
2013-11-06 15:00:00,185574
2013-11-06 16:00:00,312519
2013-11-06 17:00:00,779017
2013-11-06 18:00:00,463274
2013-11-06 19:00:00,896197
2013-11-06 20:00:00,817447
2013-11-06 21:00:00,157056
2013-11-06 22:00:00,123565
2013-11-06 23:00:00,117039
2013-11-07 00:00:00,120441
2013-11-07 01:00:00,117517
2013-11-07 02:00:00,113503
2013-11-07 03:00:00,527705
2013-11-07 04:00:00,219113
2013-11-07 05:00:00,371349
2013-11-07 06:00:00,615299
2013-11-07 07:00:00,216749
2013-11-07 08:00:00,387845
2013-11-07 09:00:00,142380
2013-11-07 10:00:00,6796
2013-11-07 11:00:00,0
2013-11-07 12:00:00,0
2013-11-07 13:00:00,0
2013-11-07 14:00:00,0
2013-11-07 15:00:00,0
2013-11-07 16:00:00,0
2013-11-07 17:00:00,0
2013-11-07 18:00:00,0
2013-11-07 19:00:00,0
2013-11-07 20:00:00,0
2013-11-07 21:00:00,0
2013-11-07 22:00:00,0
2013-11-07 23:00:00,0
2013-11-08 00:00:00,0
2013-11-08 01:00:00,0
2013-11-08 02:00:00,0
2013-11-08 03:00:00,0
2013-11-08 04:00:00,0
2013-11-08 05:00:00,0
2013-11-08 06:00:00,0
2013-11-08 07:00:00,0
2013-11-08 08:00:00,0
2013-11-08 09:00:00,0
2013-11-08 10:00:00,0
2013-11-08 11:00:00,32844
2013-11-08 12:00:00,111500
2013-11-08 13:00:00,95927
2013-11-08 14:00:00,95214
2013-11-08 15:00:00,140779
2013-11-08 16:00:00,232246
2013-11-08 17:00:00,482847
2013-11-08 18:00:00,613444
2013-11-08 19:00:00,914360
2013-11-08 20:00:00,334647
2013-11-08 21:00:00,175832
2013-11-08 22:00:00,104954
2013-11-08 23:00:00,110181
2013-11-09 00:00:00,113296
2013-11-09 01:00:00,256394
2013-11-09 02:00:00,249478
2013-11-09 03:00:00,171355
2013-11-09 04:00:00,310124
2013-11-09 05:00:00,152741
2013-11-09 06:00:00,162774
2013-11-09 07:00:00,416336
2013-11-09 08:00:00,407710
2013-11-09 09:00:00,292501
2013-11-09 10:00:00,896531
2013-11-09 11:00:00,506008
2013-11-09 12:00:00,760096
2013-11-09 13:00:00,665183
2013-11-09 14:00:00,649902
2013-11-09 15:00:00,1080755
2013-11-09 16:00:00,1117766
2013-11-09 17:00:00,655746
2013-11-09 18:00:00,687101
2013-11-09 19:00:00,602229
2013-11-09 20:00:00,470169
2013-11-09 21:00:00,333983
2013-11-09 22:00:00,187364
2013-11-09 23:00:00,172719
2013-11-10 00:00:00,159770
2013-11-10 01:00:00,148322
2013-11-10 02:00:00,347201
2013-11-10 03:00:00,373861
2013-11-10 04:00:00,147247
2013-11-10 05:00:00,435757
2013-11-10 06:00:00,327872
2013-11-10 07:00:00,224720
2013-11-10 08:00:00,862997
2013-11-10 09:00:00,401699
2013-11-10 10:00:00,466510
2013-11-10 11:00:00,659656
2013-11-10 12:00:00,1256738
2013-11-10 13:00:00,681758
2013-11-10 14:00:00,1094056
2013-11-10 15:00:00,567408
2013-11-10 16:00:00,526684
2013-11-10 17:00:00,563778
2013-11-10 18:00:00,942928
2013-11-10 19:00:00,632935
2013-11-10 20:00:00,868843
2013-11-10 21:00:00,538534
2013-11-10 22:00:00,149735
2013-11-10 23:00:00,136304
2013-11-11 00:00:00,141503
2013-11-11 01:00:00,112162
2013-11-11 02:00:00,110697
2013-11-11 03:00:00,118403
2013-11-11 04:00:00,128229
2013-11-11 05:00:00,177629
2013-11-11 06:00:00,377552
2013-11-11 07:00:00,425686
2013-11-11 08:00:00,145738
2013-11-11 09:00:00,150998
2013-11-11 10:00:00,124555
2013-11-11 11:00:00,130240
2013-11-11 12:00:00,143362
2013-11-11 13:00:00,153360
2013-11-11 14:00:00,150894
2013-11-11 15:00:00,212851
2013-11-11 16:00:00,231712
2013-11-11 17:00:00,298497
2013-11-11 18:00:00,385017
2013-11-11 19:00:00,902806
2013-11-11 20:00:00,477656
2013-11-11 21:00:00,297713
2013-11-11 22:00:00,335081
2013-11-11 23:00:00,94587
2013-11-12 00:00:00,96031
2013-11-12 01:00:00,87332
2013-11-12 02:00:00,92288
2013-11-12 03:00:00,97728
2013-11-12 04:00:00,133263
2013-11-12 05:00:00,126622
2013-11-12 06:00:00,245452
2013-11-12 07:00:00,406328
2013-11-12 08:00:00,369341
2013-11-12 09:00:00,273003
2013-11-12 10:00:00,422629
2013-11-12 11:00:00,324129
2013-11-12 12:00:00,312403
2013-11-12 13:00:00,414418
2013-11-12 14:00:00,371685
2013-11-12 15:00:00,323936
2013-11-12 16:00:00,859977
2013-11-12 17:00:00,486983
2013-11-12 18:00:00,404835
2013-11-12 19:00:00,438145
2013-11-12 20:00:00,564611
2013-11-12 21:00:00,290331
2013-11-12 22:00:00,105620
2013-11-12 23:00:00,84696
2013-11-13 00:00:00,100327
2013-11-13 01:00:00,85359
2013-11-13 02:00:00,244694
2013-11-13 03:00:00,87738
2013-11-13 04:00:00,307129
2013-11-13 05:00:00,144811
2013-11-13 06:00:00,423473
2013-11-13 07:00:00,297859
2013-11-13 08:00:00,115410
2013-11-13 09:00:00,101980
2013-11-13 10:00:00,107827
2013-11-13 11:00:00,110912
2013-11-13 12:00:00,109658
2013-11-13 13:00:00,117767
2013-11-13 14:00:00,119362
2013-11-13 15:00:00,175524
2013-11-13 16:00:00,243542
2013-11-13 17:00:00,896386
2013-11-13 18:00:00,724943
2013-11-13 19:00:00,716164
2013-11-13 20:00:00,585727
2013-11-13 21:00:00,147831
2013-11-13 22:00:00,105310
2013-11-13 23:00:00,105199
2013-11-14 00:00:00,97702
2013-11-14 01:00:00,100823
2013-11-14 02:00:00,98811
2013-11-14 03:00:00,87649
2013-11-14 04:00:00,86118
2013-11-14 05:00:00,145445
2013-11-14 06:00:00,532892
2013-11-14 07:00:00,245885
2013-11-14 08:00:00,496614
2013-11-14 09:00:00,117417
2013-11-14 10:00:00,131174
2013-11-14 11:00:00,135469
2013-11-14 12:00:00,159170
2013-11-14 13:00:00,143362
2013-11-14 14:00:00,133184
2013-11-14 15:00:00,190468
2013-11-14 16:00:00,277779
2013-11-14 17:00:00,811921
2013-11-14 18:00:00,838066
2013-11-14 19:00:00,1215571
2013-11-14 20:00:00,753227
2013-11-14 21:00:00,294173
2013-11-14 22:00:00,101448
2013-11-14 23:00:00,85212
2013-11-15 00:00:00,91484
2013-11-15 01:00:00,90562
2013-11-15 02:00:00,266412
2013-11-15 03:00:00,359395
2013-11-15 04:00:00,105927
2013-11-15 05:00:00,145060
2013-11-15 06:00:00,574546
2013-11-15 07:00:00,512331
2013-11-15 08:00:00,460547
2013-11-15 09:00:00,410915
2013-11-15 10:00:00,802687
2013-11-15 11:00:00,675481
2013-11-15 12:00:00,777681
2013-11-15 13:00:00,1566531
2013-11-15 14:00:00,934724
2013-11-15 15:00:00,450140
2013-11-15 16:00:00,476608
2013-11-15 17:00:00,493184
2013-11-15 18:00:00,464804
2013-11-15 19:00:00,959958
2013-11-15 20:00:00,541099
2013-11-15 21:00:00,573982
2013-11-15 22:00:00,123019
2013-11-15 23:00:00,107517
2013-11-16 00:00:00,139193
2013-11-16 01:00:00,116423
2013-11-16 02:00:00,94539
2013-11-16 03:00:00,96095
2013-11-16 04:00:00,102753
2013-11-16 05:00:00,139256
2013-11-16 06:00:00,207140
2013-11-16 07:00:00,521873
2013-11-16 08:00:00,778913
2013-11-16 09:00:00,551183
2013-11-16 10:00:00,465493
2013-11-16 11:00:00,374037
2013-11-16 12:00:00,925571
2013-11-16 13:00:00,590923
2013-11-16 14:00:00,851034
2013-11-16 15:00:00,1242147
2013-11-16 16:00:00,659537
2013-11-16 17:00:00,473898
2013-11-16 18:00:00,882400
2013-11-16 19:00:00,1168363
2013-11-16 20:00:00,535510
2013-11-16 21:00:00,276732
2013-11-16 22:00:00,105631
2013-11-16 23:00:00,103864
2013-11-17 00:00:00,107759
2013-11-17 01:00:00,128915
2013-11-17 02:00:00,139504
2013-11-17 03:00:00,160004
2013-11-17 04:00:00,366087
2013-11-17 05:00:00,271258
2013-11-17 06:00:00,315440
2013-11-17 07:00:00,544137
2013-11-17 08:00:00,991766
2013-11-17 09:00:00,1071593
2013-11-17 10:00:00,623072
2013-11-17 11:00:00,937585
2013-11-17 12:00:00,1736851
2013-11-17 13:00:00,1308472
2013-11-17 14:00:00,495352
2013-11-17 15:00:00,473072
2013-11-17 16:00:00,1223633
2013-11-17 17:00:00,496829
2013-11-17 18:00:00,795464
2013-11-17 19:00:00,508775
2013-11-17 20:00:00,993010
2013-11-17 21:00:00,806800
2013-11-17 22:00:00,132928
2013-11-17 23:00:00,118853
2013-11-18 00:00:00,111421
2013-11-18 01:00:00,126527
2013-11-18 02:00:00,112222
2013-11-18 03:00:00,95390
2013-11-18 04:00:00,96630
2013-11-18 05:00:00,179113
2013-11-18 06:00:00,468560
2013-11-18 07:00:00,672691
2013-11-18 08:00:00,517787
2013-11-18 09:00:00,179422
2013-11-18 10:00:00,131230
2013-11-18 11:00:00,132903
2013-11-18 12:00:00,130857
2013-11-18 13:00:00,192530
2013-11-18 14:00:00,162959
2013-11-18 15:00:00,210716
2013-11-18 16:00:00,291321
2013-11-18 17:00:00,392023
2013-11-18 18:00:00,776296
2013-11-18 19:00:00,1019860
2013-11-18 20:00:00,858060
2013-11-18 21:00:00,361618
2013-11-18 22:00:00,145233
2013-11-18 23:00:00,132997
2013-11-19 00:00:00,139517
2013-11-19 01:00:00,138262
2013-11-19 02:00:00,305507
2013-11-19 03:00:00,133107
2013-11-19 04:00:00,391414
2013-11-19 05:00:00,177851
2013-11-19 06:00:00,748264
2013-11-19 07:00:00,583653
2013-11-19 08:00:00,241677
2013-11-19 09:00:00,154299
2013-11-19 10:00:00,125502
2013-11-19 11:00:00,133841
2013-11-19 12:00:00,119914
2013-11-19 13:00:00,128574
2013-11-19 14:00:00,122752
2013-11-19 15:00:00,177363
2013-11-19 16:00:00,631473
2013-11-19 17:00:00,1119416
2013-11-19 18:00:00,768163
2013-11-19 19:00:00,488776
2013-11-19 20:00:00,677745
2013-11-19 21:00:00,161826
2013-11-19 22:00:00,115993
2013-11-19 23:00:00,95169
2013-11-20 00:00:00,99900
2013-11-20 01:00:00,296415
2013-11-20 02:00:00,100717
2013-11-20 03:00:00,353198
2013-11-20 04:00:00,174041
2013-11-20 05:00:00,187419
2013-11-20 06:00:00,814229
2013-11-20 07:00:00,373933
2013-11-20 08:00:00,323428
2013-11-20 09:00:00,371769
2013-11-20 10:00:00,131945
2013-11-20 11:00:00,132488
2013-11-20 12:00:00,136684
2013-11-20 13:00:00,123066
2013-11-20 14:00:00,123983
2013-11-20 15:00:00,190549
2013-11-20 16:00:00,361792
2013-11-20 17:00:00,873594
2013-11-20 18:00:00,706801
2013-11-20 19:00:00,826806
2013-11-20 20:00:00,611660
2013-11-20 21:00:00,157893
2013-11-20 22:00:00,136168
2013-11-20 23:00:00,129438
2013-11-21 00:00:00,123252
2013-11-21 01:00:00,106995
2013-11-21 02:00:00,259287
2013-11-21 03:00:00,351445
2013-11-21 04:00:00,430057
2013-11-21 05:00:00,270150
2013-11-21 06:00:00,806449
2013-11-21 07:00:00,437097
2013-11-21 08:00:00,564996
2013-11-21 09:00:00,353263
2013-11-21 10:00:00,316168
2013-11-21 11:00:00,949073
2013-11-21 12:00:00,549109
2013-11-21 13:00:00,228712
2013-11-21 14:00:00,198694
2013-11-21 15:00:00,201925
2013-11-21 16:00:00,309146
2013-11-21 17:00:00,949420
2013-11-21 18:00:00,873465
2013-11-21 19:00:00,426844
2013-11-21 20:00:00,294827
2013-11-21 21:00:00,216048
2013-11-21 22:00:00,161980
2013-11-21 23:00:00,129674
2013-11-22 00:00:00,116918
2013-11-22 01:00:00,114580
2013-11-22 02:00:00,114071
2013-11-22 03:00:00,100499
2013-11-22 04:00:00,101424
2013-11-22 05:00:00,181782
2013-11-22 06:00:00,615420
2013-11-22 07:00:00,288378
2013-11-22 08:00:00,761265
2013-11-22 09:00:00,417843
2013-11-22 10:00:00,631184
2013-11-22 11:00:00,134441
2013-11-22 12:00:00,144519
2013-11-22 13:00:00,135275
2013-11-22 14:00:00,138463
2013-11-22 15:00:00,211143
2013-11-22 16:00:00,621729
2013-11-22 17:00:00,561665
2013-11-22 18:00:00,906547
2013-11-22 19:00:00,834808
2013-11-22 20:00:00,584061
2013-11-22 21:00:00,504950
2013-11-22 22:00:00,370391
2013-11-22 23:00:00,135497
2013-11-23 00:00:00,106418
2013-11-23 01:00:00,112914
2013-11-23 02:00:00,107767
2013-11-23 03:00:00,102414
2013-11-23 04:00:00,105463
2013-11-23 05:00:00,882488
2013-11-23 06:00:00,312351
2013-11-23 07:00:00,703447
2013-11-23 08:00:00,489786
2013-11-23 09:00:00,890491
2013-11-23 10:00:00,1536189
2013-11-23 11:00:00,714149
2013-11-23 12:00:00,604252
2013-11-23 13:00:00,1218726
2013-11-23 14:00:00,1046856
2013-11-23 15:00:00,970185
2013-11-23 16:00:00,1052318
2013-11-23 17:00:00,1015370
2013-11-23 18:00:00,370931
2013-11-23 19:00:00,316868
2013-11-23 20:00:00,295036
2013-11-23 21:00:00,323062
2013-11-23 22:00:00,287772
2013-11-23 23:00:00,189409
2013-11-24 00:00:00,130974
2013-11-24 01:00:00,128811
2013-11-24 02:00:00,128448
2013-11-24 03:00:00,124215
2013-11-24 04:00:00,107254
2013-11-24 05:00:00,174322
2013-11-24 06:00:00,154828
2013-11-24 07:00:00,208192
2013-11-24 08:00:00,226579
2013-11-24 09:00:00,1203301
2013-11-24 10:00:00,331845
2013-11-24 11:00:00,854468
2013-11-24 12:00:00,727869
2013-11-24 13:00:00,316264
2013-11-24 14:00:00,309703
2013-11-24 15:00:00,391497
2013-11-24 16:00:00,399717
2013-11-24 17:00:00,389226
2013-11-24 18:00:00,382674
2013-11-24 19:00:00,986024
2013-11-24 20:00:00,406012
2013-11-24 21:00:00,268015
2013-11-24 22:00:00,118381
2013-11-24 23:00:00,103409
2013-11-25 00:00:00,161617
2013-11-25 01:00:00,123415
2013-11-25 02:00:00,304215
2013-11-25 03:00:00,317583
2013-11-25 04:00:00,340190
2013-11-25 05:00:00,457664
2013-11-25 06:00:00,570890
2013-11-25 07:00:00,292774
2013-11-25 08:00:00,161622
2013-11-25 09:00:00,117860
2013-11-25 10:00:00,144833
2013-11-25 11:00:00,141916
2013-11-25 12:00:00,138153
2013-11-25 13:00:00,143831
2013-11-25 14:00:00,141533
2013-11-25 15:00:00,212389
2013-11-25 16:00:00,416067
2013-11-25 17:00:00,492593
2013-11-25 18:00:00,837986
2013-11-25 19:00:00,481110
2013-11-25 20:00:00,449735
2013-11-25 21:00:00,253564
2013-11-25 22:00:00,212705
2013-11-25 23:00:00,325177
2013-11-26 00:00:00,429643
2013-11-26 01:00:00,248100
2013-11-26 02:00:00,95170
2013-11-26 03:00:00,84688
2013-11-26 04:00:00,77019
2013-11-26 05:00:00,147945
2013-11-26 06:00:00,532958
2013-11-26 07:00:00,529562
2013-11-26 08:00:00,236752
2013-11-26 09:00:00,259666
2013-11-26 10:00:00,182690
2013-11-26 11:00:00,240860
2013-11-26 12:00:00,212423
2013-11-26 13:00:00,228553
2013-11-26 14:00:00,232109
2013-11-26 15:00:00,227086
2013-11-26 16:00:00,269497
2013-11-26 17:00:00,1143489
2013-11-26 18:00:00,662567
2013-11-26 19:00:00,830182
2013-11-26 20:00:00,769980
2013-11-26 21:00:00,386646
2013-11-26 22:00:00,106566
2013-11-26 23:00:00,105966
2013-11-27 00:00:00,108968
2013-11-27 01:00:00,293764
2013-11-27 02:00:00,232759
2013-11-27 03:00:00,202312
2013-11-27 04:00:00,97850
2013-11-27 05:00:00,157588
2013-11-27 06:00:00,450061
2013-11-27 07:00:00,226759
2013-11-27 08:00:00,269165
2013-11-27 09:00:00,108269
2013-11-27 10:00:00,119579
2013-11-27 11:00:00,116850
2013-11-27 12:00:00,100272
2013-11-27 13:00:00,107783
2013-11-27 14:00:00,106155
2013-11-27 15:00:00,151029
2013-11-27 16:00:00,275766
2013-11-27 17:00:00,318384
2013-11-27 18:00:00,440973
2013-11-27 19:00:00,435737
2013-11-27 20:00:00,411183
2013-11-27 21:00:00,276708
2013-11-27 22:00:00,184850
2013-11-27 23:00:00,140065
2013-11-28 00:00:00,110975
2013-11-28 01:00:00,293537
2013-11-28 02:00:00,313311
2013-11-28 03:00:00,94521
2013-11-28 04:00:00,130229
2013-11-28 05:00:00,154073
2013-11-28 06:00:00,408867
2013-11-28 07:00:00,681576
2013-11-28 08:00:00,477687
2013-11-28 09:00:00,117099
2013-11-28 10:00:00,239806
2013-11-28 11:00:00,94979
2013-11-28 12:00:00,94088
2013-11-28 13:00:00,91902
2013-11-28 14:00:00,95705
2013-11-28 15:00:00,162565
2013-11-28 16:00:00,227144
2013-11-28 17:00:00,502020
2013-11-28 18:00:00,455918
2013-11-28 19:00:00,306681
2013-11-28 20:00:00,438805
2013-11-28 21:00:00,154673
2013-11-28 22:00:00,108235
2013-11-28 23:00:00,109467
2013-11-29 00:00:00,153881
2013-11-29 01:00:00,197597
2013-11-29 02:00:00,219175
2013-11-29 03:00:00,105328
2013-11-29 04:00:00,179721
2013-11-29 05:00:00,169821
2013-11-29 06:00:00,521568
2013-11-29 07:00:00,477914
2013-11-29 08:00:00,134709
2013-11-29 09:00:00,92555
2013-11-29 10:00:00,98605
2013-11-29 11:00:00,110209
2013-11-29 12:00:00,314266
2013-11-29 13:00:00,148339
2013-11-29 14:00:00,96097
2013-11-29 15:00:00,179504
2013-11-29 16:00:00,247360
2013-11-29 17:00:00,271793
2013-11-29 18:00:00,290539
2013-11-29 19:00:00,383130
2013-11-29 20:00:00,804777
2013-11-29 21:00:00,626458
2013-11-29 22:00:00,230193
2013-11-29 23:00:00,129963
2013-11-30 00:00:00,125109
2013-11-30 01:00:00,128414
2013-11-30 02:00:00,120874
2013-11-30 03:00:00,114784
2013-11-30 04:00:00,101395
2013-11-30 05:00:00,170919
2013-11-30 06:00:00,201362
2013-11-30 07:00:00,415774
2013-11-30 08:00:00,333401
2013-11-30 09:00:00,525864
2013-11-30 10:00:00,844718
2013-11-30 11:00:00,669871
2013-11-30 12:00:00,1111346
2013-11-30 13:00:00,532507
2013-11-30 14:00:00,768035
2013-11-30 15:00:00,628331
2013-11-30 16:00:00,627958
2013-11-30 17:00:00,1211348
2013-11-30 18:00:00,689741
2013-11-30 19:00:00,787128
2013-11-30 20:00:00,745098
2013-11-30 21:00:00,325755
2013-11-30 22:00:00,116578
2013-11-30 23:00:00,98672
2013-12-01 00:00:00,103135
2013-12-01 01:00:00,184007
2013-12-01 02:00:00,196836
2013-12-01 03:00:00,304513
2013-12-01 04:00:00,94297
2013-12-01 05:00:00,141460
2013-12-01 06:00:00,125725
2013-12-01 07:00:00,202785
2013-12-01 08:00:00,210300
2013-12-01 09:00:00,387728
2013-12-01 10:00:00,284368
2013-12-01 11:00:00,252418
2013-12-01 12:00:00,982614
2013-12-01 13:00:00,945735
2013-12-01 14:00:00,1081147
2013-12-01 15:00:00,925382
2013-12-01 16:00:00,980137
2013-12-01 17:00:00,488213
2013-12-01 18:00:00,567996
2013-12-01 19:00:00,535442
2013-12-01 20:00:00,325691
2013-12-01 21:00:00,162818
2013-12-01 22:00:00,93760
2013-12-01 23:00:00,92121
2013-12-02 00:00:00,94954
2013-12-02 01:00:00,92591
2013-12-02 02:00:00,227334
2013-12-02 03:00:00,235898
2013-12-02 04:00:00,122594
2013-12-02 05:00:00,151986
2013-12-02 06:00:00,531499
2013-12-02 07:00:00,359566
2013-12-02 08:00:00,263996
2013-12-02 09:00:00,392218
2013-12-02 10:00:00,139498
2013-12-02 11:00:00,104506
