Date,GC
2014-07-09 16:00:00,410565
2014-07-09 17:00:00,388258
2014-07-09 18:00:00,146647
2014-07-09 19:00:00,132715
2014-07-09 20:00:00,174260
2014-07-09 21:00:00,107835
2014-07-09 22:00:00,168727
2014-07-09 23:00:00,64751
2014-07-10 00:00:00,59721
2014-07-10 01:00:00,212025
2014-07-10 02:00:00,46931
2014-07-10 03:00:00,69490
2014-07-10 04:00:00,121788
2014-07-10 05:00:00,86169
2014-07-10 06:00:00,182320
2014-07-10 07:00:00,1107074
2014-07-10 08:00:00,1240910
2014-07-10 09:00:00,1335266
2014-07-10 10:00:00,1410470
2014-07-10 11:00:00,1359331
2014-07-10 12:00:00,1317294
2014-07-10 13:00:00,1144361
2014-07-10 14:00:00,837873
2014-07-10 15:00:00,523308
2014-07-10 16:00:00,350434
2014-07-10 17:00:00,140250
2014-07-10 18:00:00,177647
2014-07-10 19:00:00,132944
2014-07-10 20:00:00,49256
2014-07-10 21:00:00,60507
2014-07-10 22:00:00,154386
2014-07-10 23:00:00,147142
2014-07-11 00:00:00,48585
2014-07-11 01:00:00,44964
2014-07-11 02:00:00,38816
2014-07-11 03:00:00,85532
2014-07-11 04:00:00,71739
2014-07-11 05:00:00,75963
2014-07-11 06:00:00,150032
2014-07-11 07:00:00,278106
2014-07-11 08:00:00,406744
2014-07-11 09:00:00,628830
2014-07-11 10:00:00,664992
2014-07-11 11:00:00,694661
2014-07-11 12:00:00,698996
2014-07-11 13:00:00,826423
2014-07-11 14:00:00,547640
2014-07-11 15:00:00,349155
2014-07-11 16:00:00,249939
2014-07-11 17:00:00,188423
2014-07-11 18:00:00,132354
2014-07-11 19:00:00,78783
2014-07-11 20:00:00,68427
2014-07-11 21:00:00,105705
2014-07-11 22:00:00,41937
2014-07-11 23:00:00,38026
2014-07-12 00:00:00,99883
2014-07-12 01:00:00,60918
2014-07-12 02:00:00,38888
2014-07-12 03:00:00,81490
2014-07-12 04:00:00,114222
2014-07-12 05:00:00,113761
2014-07-12 06:00:00,334399
2014-07-12 07:00:00,803001
2014-07-12 08:00:00,1157199
2014-07-12 09:00:00,1166309
2014-07-12 10:00:00,1248909
2014-07-12 11:00:00,1148357
2014-07-12 12:00:00,1014292
2014-07-12 13:00:00,884439
2014-07-12 14:00:00,634086
2014-07-12 15:00:00,501110
2014-07-12 16:00:00,341782
2014-07-12 17:00:00,316318
2014-07-12 18:00:00,148088
2014-07-12 19:00:00,82343
2014-07-12 20:00:00,64060
2014-07-12 21:00:00,103253
2014-07-12 22:00:00,41716
2014-07-12 23:00:00,38931
2014-07-13 00:00:00,95679
2014-07-13 01:00:00,80272
2014-07-13 02:00:00,38602
2014-07-13 03:00:00,64476
2014-07-13 04:00:00,118611
2014-07-13 05:00:00,96325
2014-07-13 06:00:00,135047
2014-07-13 07:00:00,257192
2014-07-13 08:00:00,250426
2014-07-13 09:00:00,504626
2014-07-13 10:00:00,586422
2014-07-13 11:00:00,739544
2014-07-13 12:00:00,1154753
2014-07-13 13:00:00,708213
2014-07-13 14:00:00,793058
2014-07-13 15:00:00,579295
2014-07-13 16:00:00,255323
2014-07-13 17:00:00,136793
2014-07-13 18:00:00,140644
2014-07-13 19:00:00,107480
2014-07-13 20:00:00,92939
2014-07-13 21:00:00,97941
2014-07-13 22:00:00,131637
2014-07-13 23:00:00,46943
2014-07-14 00:00:00,8471
2014-07-14 01:00:00,150845
2014-07-14 02:00:00,41679
2014-07-14 03:00:00,41379
2014-07-14 04:00:00,143383
2014-07-14 05:00:00,103847
2014-07-14 06:00:00,362154
2014-07-14 07:00:00,1186498
2014-07-14 08:00:00,1344427
2014-07-14 09:00:00,1282545
2014-07-14 10:00:00,1029365
2014-07-14 11:00:00,1214771
2014-07-14 12:00:00,1053355
2014-07-14 13:00:00,703325
2014-07-14 14:00:00,534505
2014-07-14 15:00:00,489003
2014-07-14 16:00:00,278940
2014-07-14 17:00:00,201294
2014-07-14 18:00:00,106008
2014-07-14 19:00:00,103662
2014-07-14 20:00:00,96249
2014-07-14 21:00:00,38338
2014-07-14 22:00:00,50745
2014-07-14 23:00:00,110766
2014-07-15 00:00:00,41003
2014-07-15 01:00:00,38163
2014-07-15 02:00:00,100535
2014-07-15 03:00:00,59018
2014-07-15 04:00:00,65652
2014-07-15 05:00:00,182952
2014-07-15 06:00:00,416874
2014-07-15 07:00:00,744327
2014-07-15 08:00:00,615899
2014-07-15 09:00:00,435367
2014-07-15 10:00:00,522737
2014-07-15 11:00:00,708762
2014-07-15 12:00:00,901568
2014-07-15 13:00:00,792952
2014-07-15 14:00:00,658020
2014-07-15 15:00:00,644563
2014-07-15 16:00:00,289743
2014-07-15 17:00:00,116193
2014-07-15 18:00:00,134420
2014-07-15 19:00:00,107195
2014-07-15 20:00:00,42589
2014-07-15 21:00:00,68305
2014-07-15 22:00:00,76607
2014-07-15 23:00:00,39331
2014-07-16 00:00:00,61533
2014-07-16 01:00:00,93425
2014-07-16 02:00:00,39658
2014-07-16 03:00:00,53249
2014-07-16 04:00:00,134989
2014-07-16 05:00:00,90778
2014-07-16 06:00:00,202983
2014-07-16 07:00:00,1085536
2014-07-16 08:00:00,1316526
2014-07-16 09:00:00,1411946
2014-07-16 10:00:00,926122
2014-07-16 11:00:00,530378
2014-07-16 12:00:00,747033
2014-07-16 13:00:00,813784
2014-07-16 14:00:00,563438
2014-07-16 15:00:00,503673
2014-07-16 16:00:00,347226
2014-07-16 17:00:00,287666
2014-07-16 18:00:00,128017
2014-07-16 19:00:00,93242
2014-07-16 20:00:00,126254
2014-07-16 21:00:00,37122
2014-07-16 22:00:00,44527
2014-07-16 23:00:00,106947
2014-07-17 00:00:00,51210
2014-07-17 01:00:00,40314
2014-07-17 02:00:00,101768
2014-07-17 03:00:00,59458
2014-07-17 04:00:00,73884
2014-07-17 05:00:00,123471
2014-07-17 06:00:00,262663
2014-07-17 07:00:00,1076866
2014-07-17 08:00:00,1338052
2014-07-17 09:00:00,1396697
2014-07-17 10:00:00,1376587
2014-07-17 11:00:00,1365209
2014-07-17 12:00:00,1306639
2014-07-17 13:00:00,1176607
2014-07-17 14:00:00,761095
2014-07-17 15:00:00,546616
2014-07-17 16:00:00,335751
2014-07-17 17:00:00,175116
2014-07-17 18:00:00,137488
2014-07-17 19:00:00,201144
2014-07-17 20:00:00,140489
2014-07-17 21:00:00,165324
2014-07-17 22:00:00,171123
2014-07-17 23:00:00,307211
2014-07-18 00:00:00,75359
2014-07-18 01:00:00,120185
2014-07-18 02:00:00,114783
2014-07-18 03:00:00,115738
2014-07-18 04:00:00,111007
2014-07-18 05:00:00,83072
2014-07-18 06:00:00,97184
2014-07-18 07:00:00,281128
2014-07-18 08:00:00,659064
2014-07-18 09:00:00,94821
2014-07-18 10:00:00,1129388
2014-07-18 11:00:00,1278439
2014-07-18 12:00:00,580734
2014-07-18 13:00:00,695988
2014-07-18 14:00:00,716242
2014-07-18 15:00:00,488168
2014-07-18 16:00:00,313723
2014-07-18 17:00:00,163288
2014-07-18 18:00:00,126554
2014-07-18 19:00:00,81200
2014-07-18 20:00:00,49365
2014-07-18 21:00:00,103560
2014-07-18 22:00:00,90125
2014-07-18 23:00:00,41991
2014-07-19 00:00:00,42197
2014-07-19 01:00:00,110877
2014-07-19 02:00:00,97170
2014-07-19 03:00:00,39212
2014-07-19 04:00:00,39675
2014-07-19 05:00:00,121869
2014-07-19 06:00:00,159552
2014-07-19 07:00:00,106561
2014-07-19 08:00:00,250995
2014-07-19 09:00:00,217275
2014-07-19 10:00:00,159569
2014-07-19 11:00:00,101846
2014-07-19 12:00:00,604544
2014-07-19 13:00:00,732361
2014-07-19 14:00:00,580019
2014-07-19 15:00:00,171738
2014-07-19 16:00:00,214670
2014-07-19 17:00:00,140555
2014-07-19 18:00:00,165517
2014-07-19 19:00:00,107322
2014-07-19 20:00:00,45853
2014-07-19 21:00:00,74953
2014-07-19 22:00:00,106209
2014-07-19 23:00:00,48035
2014-07-20 00:00:00,38835
2014-07-20 01:00:00,84640
2014-07-20 02:00:00,102960
2014-07-20 03:00:00,40476
2014-07-20 04:00:00,64276
2014-07-20 05:00:00,156389
2014-07-20 06:00:00,374450
2014-07-20 07:00:00,386557
2014-07-20 08:00:00,896239
2014-07-20 09:00:00,782079
2014-07-20 10:00:00,648335
2014-07-20 11:00:00,799720
2014-07-20 12:00:00,780867
2014-07-20 13:00:00,883372
2014-07-20 14:00:00,721749
2014-07-20 15:00:00,369087
2014-07-20 16:00:00,372057
2014-07-20 17:00:00,311204
2014-07-20 18:00:00,208691
2014-07-20 19:00:00,74194
2014-07-20 20:00:00,55136
2014-07-20 21:00:00,106386
2014-07-20 22:00:00,45953
2014-07-20 23:00:00,39634
2014-07-21 00:00:00,90166
2014-07-21 01:00:00,94775
2014-07-21 02:00:00,43041
2014-07-21 03:00:00,39567
2014-07-21 04:00:00,138081
2014-07-21 05:00:00,121638
2014-07-21 06:00:00,319345
2014-07-21 07:00:00,978996
2014-07-21 08:00:00,792011
2014-07-21 09:00:00,1020748
2014-07-21 10:00:00,916684
2014-07-21 11:00:00,944812
2014-07-21 12:00:00,768560
2014-07-21 13:00:00,799318
2014-07-21 14:00:00,449262
2014-07-21 15:00:00,536037
2014-07-21 16:00:00,251010
2014-07-21 17:00:00,193717
2014-07-21 18:00:00,143143
2014-07-21 19:00:00,109715
2014-07-21 20:00:00,90261
2014-07-21 21:00:00,155919
2014-07-21 22:00:00,95498
2014-07-21 23:00:00,71764
2014-07-22 00:00:00,107853
2014-07-22 01:00:00,154800
2014-07-22 02:00:00,60133
2014-07-22 03:00:00,40776
2014-07-22 04:00:00,114675
2014-07-22 05:00:00,125957
2014-07-22 06:00:00,123353
2014-07-22 07:00:00,261083
2014-07-22 08:00:00,407518
2014-07-22 09:00:00,1230641
2014-07-22 10:00:00,1425034
2014-07-22 11:00:00,1278115
2014-07-22 12:00:00,1189170
2014-07-22 13:00:00,800170
2014-07-22 14:00:00,655330
2014-07-22 15:00:00,461093
2014-07-22 16:00:00,301584
2014-07-22 17:00:00,220832
2014-07-22 18:00:00,140619
2014-07-22 19:00:00,105006
2014-07-22 20:00:00,42326
2014-07-22 21:00:00,139911
2014-07-22 22:00:00,165886
2014-07-22 23:00:00,88946
2014-07-23 00:00:00,51595
2014-07-23 01:00:00,130918
2014-07-23 02:00:00,106382
2014-07-23 03:00:00,40535
2014-07-23 04:00:00,59943
2014-07-23 05:00:00,145221
2014-07-23 06:00:00,250838
2014-07-23 07:00:00,595274
2014-07-23 08:00:00,1184176
2014-07-23 09:00:00,1319302
2014-07-23 10:00:00,1367884
2014-07-23 11:00:00,1360782
2014-07-23 12:00:00,1287097
2014-07-23 13:00:00,1047072
2014-07-23 14:00:00,746711
2014-07-23 15:00:00,464690
2014-07-23 16:00:00,293812
2014-07-23 17:00:00,148522
2014-07-23 18:00:00,87330
2014-07-23 19:00:00,76232
2014-07-23 20:00:00,100052
2014-07-23 21:00:00,124829
2014-07-23 22:00:00,111758
2014-07-23 23:00:00,148374
2014-07-24 00:00:00,78088
2014-07-24 01:00:00,89991
2014-07-24 02:00:00,73564
2014-07-24 03:00:00,110065
2014-07-24 04:00:00,61331
2014-07-24 05:00:00,79128
2014-07-24 06:00:00,136271
2014-07-24 07:00:00,173085
2014-07-24 08:00:00,183378
2014-07-24 09:00:00,1023220
2014-07-24 10:00:00,1430641
2014-07-24 11:00:00,1360448
2014-07-24 12:00:00,1316524
2014-07-24 13:00:00,1105887
2014-07-24 14:00:00,761864
2014-07-24 15:00:00,481621
2014-07-24 16:00:00,264996
2014-07-24 17:00:00,145021
2014-07-24 18:00:00,200270
2014-07-24 19:00:00,214125
2014-07-24 20:00:00,207037
2014-07-24 21:00:00,114896
2014-07-24 22:00:00,81701
2014-07-24 23:00:00,186212
2014-07-25 00:00:00,132274
2014-07-25 01:00:00,110183
2014-07-25 02:00:00,54886
2014-07-25 03:00:00,71137
2014-07-25 04:00:00,111084
2014-07-25 05:00:00,84357
2014-07-25 06:00:00,154756
2014-07-25 07:00:00,520358
2014-07-25 08:00:00,1181984
2014-07-25 09:00:00,1321264
2014-07-25 10:00:00,1219560
2014-07-25 11:00:00,1201171
2014-07-25 12:00:00,1003306
2014-07-25 13:00:00,769903
2014-07-25 14:00:00,641017
2014-07-25 15:00:00,490510
2014-07-25 16:00:00,299534
2014-07-25 17:00:00,281673
2014-07-25 18:00:00,257177
2014-07-25 19:00:00,171392
2014-07-25 20:00:00,298696
2014-07-25 21:00:00,294661
2014-07-25 22:00:00,319389
2014-07-25 23:00:00,209547
2014-07-26 00:00:00,173866
2014-07-26 01:00:00,90106
2014-07-26 02:00:00,59961
2014-07-26 03:00:00,134282
2014-07-26 04:00:00,131537
2014-07-26 05:00:00,156747
2014-07-26 06:00:00,304217
2014-07-26 07:00:00,585268
2014-07-26 08:00:00,1073276
2014-07-26 09:00:00,972568
2014-07-26 10:00:00,1103912
2014-07-26 11:00:00,1042684
2014-07-26 12:00:00,995602
2014-07-26 13:00:00,648805
2014-07-26 14:00:00,786514
2014-07-26 15:00:00,552760
2014-07-26 16:00:00,1404440
2014-07-26 17:00:00,354222
2014-07-26 18:00:00,426902
2014-07-26 19:00:00,223205
2014-07-26 20:00:00,231453
2014-07-26 21:00:00,323239
2014-07-26 22:00:00,133860
2014-07-26 23:00:00,177105
2014-07-27 00:00:00,145309
2014-07-27 01:00:00,87189
2014-07-27 02:00:00,47422
2014-07-27 03:00:00,101939
2014-07-27 04:00:00,125723
2014-07-27 05:00:00,138223
2014-07-27 06:00:00,278054
2014-07-27 07:00:00,865981
2014-07-27 08:00:00,1066174
2014-07-27 09:00:00,1024285
2014-07-27 10:00:00,947925
2014-07-27 11:00:00,1009676
2014-07-27 12:00:00,936376
2014-07-27 13:00:00,876221
2014-07-27 14:00:00,668290
2014-07-27 15:00:00,442368
2014-07-27 16:00:00,227394
2014-07-27 17:00:00,211819
2014-07-27 18:00:00,191663
2014-07-27 19:00:00,157933
2014-07-27 20:00:00,53710
2014-07-27 21:00:00,76935
2014-07-27 22:00:00,118685
2014-07-27 23:00:00,95896
2014-07-28 00:00:00,59906
2014-07-28 01:00:00,61955
2014-07-28 02:00:00,102721
2014-07-28 03:00:00,246166
2014-07-28 04:00:00,76405
2014-07-28 05:00:00,97117
2014-07-28 06:00:00,240145
2014-07-28 07:00:00,724652
2014-07-28 08:00:00,1184820
2014-07-28 09:00:00,1290780
2014-07-28 10:00:00,523683
2014-07-28 11:00:00,1105112
2014-07-28 12:00:00,860999
2014-07-28 13:00:00,684268
2014-07-28 14:00:00,495668
2014-07-28 15:00:00,368171
2014-07-28 16:00:00,276919
2014-07-28 17:00:00,202693
2014-07-28 18:00:00,168966
2014-07-28 19:00:00,84691
2014-07-28 20:00:00,114831
2014-07-28 21:00:00,203409
2014-07-28 22:00:00,71593
2014-07-28 23:00:00,164977
2014-07-29 00:00:00,219284
2014-07-29 01:00:00,117892
2014-07-29 02:00:00,47580
2014-07-29 03:00:00,80281
2014-07-29 04:00:00,129169
2014-07-29 05:00:00,103580
2014-07-29 06:00:00,312966
2014-07-29 07:00:00,528703
2014-07-29 08:00:00,1012036
2014-07-29 09:00:00,1197317
2014-07-29 10:00:00,1444057
2014-07-29 11:00:00,1275459
2014-07-29 12:00:00,1079665
2014-07-29 13:00:00,758311
2014-07-29 14:00:00,600058
2014-07-29 15:00:00,506664
2014-07-29 16:00:00,388514
2014-07-29 17:00:00,277403
2014-07-29 18:00:00,94735
2014-07-29 19:00:00,107106
2014-07-29 20:00:00,150885
2014-07-29 21:00:00,239765
2014-07-29 22:00:00,136295
2014-07-29 23:00:00,100796
2014-07-30 00:00:00,161185
2014-07-30 01:00:00,127817
2014-07-30 02:00:00,113785
2014-07-30 03:00:00,64168
2014-07-30 04:00:00,57832
2014-07-30 05:00:00,119481
2014-07-30 06:00:00,300249
2014-07-30 07:00:00,600138
2014-07-30 08:00:00,359670
2014-07-30 09:00:00,304210
2014-07-30 10:00:00,416698
2014-07-30 11:00:00,495579
2014-07-30 12:00:00,590377
2014-07-30 13:00:00,138647
2014-07-30 14:00:00,420330
2014-07-30 15:00:00,420781
2014-07-30 16:00:00,341443
2014-07-30 17:00:00,218386
2014-07-30 18:00:00,137985
2014-07-30 19:00:00,142248
2014-07-30 20:00:00,124900
2014-07-30 21:00:00,182392
2014-07-30 22:00:00,329333
2014-07-30 23:00:00,156268
2014-07-31 00:00:00,84750
2014-07-31 01:00:00,140609
2014-07-31 02:00:00,118596
2014-07-31 03:00:00,73915
2014-07-31 04:00:00,94516
2014-07-31 05:00:00,134951
2014-07-31 06:00:00,354781
2014-07-31 07:00:00,729621
2014-07-31 08:00:00,1037141
2014-07-31 09:00:00,1057621
2014-07-31 10:00:00,787026
2014-07-31 11:00:00,611783
2014-07-31 12:00:00,631646
2014-07-31 13:00:00,529948
2014-07-31 14:00:00,387178
2014-07-31 15:00:00,271269
2014-07-31 16:00:00,301034
2014-07-31 17:00:00,202650
2014-07-31 18:00:00,166366
2014-07-31 19:00:00,69436
2014-07-31 20:00:00,45790
2014-07-31 21:00:00,407163
2014-07-31 22:00:00,212769
2014-07-31 23:00:00,64074
2014-08-01 00:00:00,153396
2014-08-01 01:00:00,147250
2014-08-01 02:00:00,70705
2014-08-01 03:00:00,89709
2014-08-01 04:00:00,109592
2014-08-01 05:00:00,137704
2014-08-01 06:00:00,321555
2014-08-01 07:00:00,467460
2014-08-01 08:00:00,591716
2014-08-01 09:00:00,709470
2014-08-01 10:00:00,777086
2014-08-01 11:00:00,1200073
2014-08-01 12:00:00,1247176
2014-08-01 13:00:00,808050
2014-08-01 14:00:00,475482
2014-08-01 15:00:00,494536
2014-08-01 16:00:00,365851
2014-08-01 17:00:00,88901
2014-08-01 18:00:00,34428
2014-08-01 19:00:00,35032
2014-08-01 20:00:00,35032
2014-08-01 21:00:00,35032
2014-08-01 22:00:00,35032
2014-08-01 23:00:00,35032
2014-08-02 00:00:00,35032
2014-08-02 01:00:00,35032
2014-08-02 02:00:00,35032
2014-08-02 03:00:00,35032
2014-08-02 04:00:00,35032
2014-08-02 05:00:00,35032
2014-08-02 06:00:00,35032
2014-08-02 07:00:00,35032
2014-08-02 08:00:00,35032
2014-08-02 09:00:00,35032
2014-08-02 10:00:00,35032
2014-08-02 11:00:00,35032
2014-08-02 12:00:00,35277
2014-08-02 13:00:00,250927
2014-08-02 14:00:00,573579
2014-08-02 15:00:00,419373
2014-08-02 16:00:00,225303
2014-08-02 17:00:00,202015
2014-08-02 18:00:00,143727
2014-08-02 19:00:00,99109
2014-08-02 20:00:00,39182
2014-08-02 21:00:00,40246
2014-08-02 22:00:00,107178
2014-08-02 23:00:00,103623
2014-08-03 00:00:00,40765
2014-08-03 01:00:00,44052
2014-08-03 02:00:00,82877
2014-08-03 03:00:00,106726
2014-08-03 04:00:00,60274
2014-08-03 05:00:00,93431
2014-08-03 06:00:00,525399
2014-08-03 07:00:00,1107523
2014-08-03 08:00:00,1348772
2014-08-03 09:00:00,1377170
2014-08-03 10:00:00,1357974
2014-08-03 11:00:00,1380038
2014-08-03 12:00:00,1031260
2014-08-03 13:00:00,870793
2014-08-03 14:00:00,553704
2014-08-03 15:00:00,486782
2014-08-03 16:00:00,193536
2014-08-03 17:00:00,104963
2014-08-03 18:00:00,137879
2014-08-03 19:00:00,134401
2014-08-03 20:00:00,39553
2014-08-03 21:00:00,42511
2014-08-03 22:00:00,92021
2014-08-03 23:00:00,93555
2014-08-04 00:00:00,39828
2014-08-04 01:00:00,41188
2014-08-04 02:00:00,107276
2014-08-04 03:00:00,74375
2014-08-04 04:00:00,59569
2014-08-04 05:00:00,110621
2014-08-04 06:00:00,453424
2014-08-04 07:00:00,974151
2014-08-04 08:00:00,1239625
2014-08-04 09:00:00,1108856
2014-08-04 10:00:00,675907
2014-08-04 11:00:00,1033508
2014-08-04 12:00:00,785607
2014-08-04 13:00:00,976756
2014-08-04 14:00:00,698905
2014-08-04 15:00:00,356415
2014-08-04 16:00:00,276579
2014-08-04 17:00:00,212341
2014-08-04 18:00:00,109980
2014-08-04 19:00:00,68810
2014-08-04 20:00:00,77132
2014-08-04 21:00:00,102313
2014-08-04 22:00:00,39137
2014-08-04 23:00:00,39673
2014-08-05 00:00:00,100387
2014-08-05 01:00:00,76779
2014-08-05 02:00:00,40504
2014-08-05 03:00:00,63117
2014-08-05 04:00:00,123995
2014-08-05 05:00:00,103447
2014-08-05 06:00:00,323481
2014-08-05 07:00:00,704293
2014-08-05 08:00:00,1031870
2014-08-05 09:00:00,938934
2014-08-05 10:00:00,620205
2014-08-05 11:00:00,428847
2014-08-05 12:00:00,430030
2014-08-05 13:00:00,600844
2014-08-05 14:00:00,511729
2014-08-05 15:00:00,454997
2014-08-05 16:00:00,389831
2014-08-05 17:00:00,206204
2014-08-05 18:00:00,138886
2014-08-05 19:00:00,65947
2014-08-05 20:00:00,37214
2014-08-05 21:00:00,96340
2014-08-05 22:00:00,60847
2014-08-05 23:00:00,36031
2014-08-06 00:00:00,32356
2014-08-06 01:00:00,86527
2014-08-06 02:00:00,40128
2014-08-06 03:00:00,39977
2014-08-06 04:00:00,105673
2014-08-06 05:00:00,91955
2014-08-06 06:00:00,226562
2014-08-06 07:00:00,866118
2014-08-06 08:00:00,1094503
2014-08-06 09:00:00,837552
2014-08-06 10:00:00,921956
2014-08-06 11:00:00,1136975
2014-08-06 12:00:00,855434
2014-08-06 13:00:00,945632
2014-08-06 14:00:00,729134
2014-08-06 15:00:00,431617
2014-08-06 16:00:00,246622
2014-08-06 17:00:00,97464
2014-08-06 18:00:00,127239
2014-08-06 19:00:00,126605
2014-08-06 20:00:00,38288
2014-08-06 21:00:00,38579
2014-08-06 22:00:00,104328
2014-08-06 23:00:00,78294
2014-08-07 00:00:00,39871
2014-08-07 01:00:00,57629
2014-08-07 02:00:00,110895
2014-08-07 03:00:00,47447
2014-08-07 04:00:00,45661
2014-08-07 05:00:00,124276
2014-08-07 06:00:00,290822
2014-08-07 07:00:00,640567
2014-08-07 08:00:00,1227360
2014-08-07 09:00:00,1351306
2014-08-07 10:00:00,736478
2014-08-07 11:00:00,965522
2014-08-07 12:00:00,773246
2014-08-07 13:00:00,801400
2014-08-07 14:00:00,480505
2014-08-07 15:00:00,467923
2014-08-07 16:00:00,345945
2014-08-07 17:00:00,237763
2014-08-07 18:00:00,96991
2014-08-07 19:00:00,118641
2014-08-07 20:00:00,79775
2014-08-07 21:00:00,38806
2014-08-07 22:00:00,59821
2014-08-07 23:00:00,110472
2014-08-08 00:00:00,41620
2014-08-08 01:00:00,39115
2014-08-08 02:00:00,105233
2014-08-08 03:00:00,68786
2014-08-08 04:00:00,39909
2014-08-08 05:00:00,89906
2014-08-08 06:00:00,142279
2014-08-08 07:00:00,340982
2014-08-08 08:00:00,672263
2014-08-08 09:00:00,1182919
2014-08-08 10:00:00,963408
2014-08-08 11:00:00,974397
2014-08-08 12:00:00,1028840
2014-08-08 13:00:00,412009
2014-08-08 14:00:00,256039
2014-08-08 15:00:00,261853
2014-08-08 16:00:00,290235
2014-08-08 17:00:00,188165
2014-08-08 18:00:00,58913
2014-08-08 19:00:00,48583
2014-08-08 20:00:00,106420
2014-08-08 21:00:00,71524
2014-08-08 22:00:00,39931
2014-08-08 23:00:00,64393
2014-08-09 00:00:00,107908
2014-08-09 01:00:00,48320
2014-08-09 02:00:00,40716
2014-08-09 03:00:00,89621
2014-08-09 04:00:00,96232
2014-08-09 05:00:00,86051
2014-08-09 06:00:00,504793
2014-08-09 07:00:00,1045667
2014-08-09 08:00:00,1321678
2014-08-09 09:00:00,1387047
2014-08-09 10:00:00,1017977
2014-08-09 11:00:00,784224
2014-08-09 12:00:00,1007681
2014-08-09 13:00:00,741821
2014-08-09 14:00:00,570643
2014-08-09 15:00:00,469667
2014-08-09 16:00:00,199866
2014-08-09 17:00:00,105593
2014-08-09 18:00:00,143635
2014-08-09 19:00:00,71280
