Date,GC
2014-02-16 10:00:00,0
2014-02-16 11:00:00,0
2014-02-16 12:00:00,60977
2014-02-16 13:00:00,24985
2014-02-16 14:00:00,0
2014-02-16 15:00:00,0
2014-02-16 16:00:00,29049
2014-02-16 17:00:00,11577
2014-02-16 18:00:00,0
2014-02-16 19:00:00,0
2014-02-16 20:00:00,19573
2014-02-16 21:00:00,0
2014-02-16 22:00:00,0
2014-02-16 23:00:00,18890
2014-02-17 00:00:00,9834
2014-02-17 01:00:00,0
2014-02-17 02:00:00,0
2014-02-17 03:00:00,4721
2014-02-17 04:00:00,10052
2014-02-17 05:00:00,0
2014-02-17 06:00:00,3278
2014-02-17 07:00:00,27101
2014-02-17 08:00:00,7608
2014-02-17 09:00:00,0
2014-02-17 10:00:00,0
2014-02-17 11:00:00,23147
2014-02-17 12:00:00,2453
2014-02-17 13:00:00,0
2014-02-17 14:00:00,3813
2014-02-17 15:00:00,56294
2014-02-17 16:00:00,0
2014-02-17 17:00:00,0
2014-02-17 18:00:00,44623
2014-02-17 19:00:00,95033
2014-02-17 20:00:00,0
2014-02-17 21:00:00,0
2014-02-17 22:00:00,18295
2014-02-17 23:00:00,9155
2014-02-18 00:00:00,2156
2014-02-18 01:00:00,3038
2014-02-18 02:00:00,4406
2014-02-18 03:00:00,5119
2014-02-18 04:00:00,0
2014-02-18 05:00:00,11127
2014-02-18 06:00:00,32953
2014-02-18 07:00:00,15464
2014-02-18 08:00:00,0
2014-02-18 09:00:00,654
2014-02-18 10:00:00,17371
2014-02-18 11:00:00,0
2014-02-18 12:00:00,0
2014-02-18 13:00:00,8275
2014-02-18 14:00:00,11807
2014-02-18 15:00:00,0
2014-02-18 16:00:00,0
2014-02-18 17:00:00,18258
2014-02-18 18:00:00,29289
2014-02-18 19:00:00,0
2014-02-18 20:00:00,0
2014-02-18 21:00:00,3832
2014-02-18 22:00:00,22657
2014-02-18 23:00:00,0
2014-02-19 00:00:00,19547
2014-02-19 01:00:00,11801
2014-02-19 02:00:00,2752
2014-02-19 03:00:00,0
2014-02-19 04:00:00,5064
2014-02-19 05:00:00,2516
2014-02-19 06:00:00,0
2014-02-19 07:00:00,0
2014-02-19 08:00:00,8381
2014-02-19 09:00:00,20065
2014-02-19 10:00:00,0
2014-02-19 11:00:00,0
2014-02-19 12:00:00,8142
2014-02-19 13:00:00,14064
2014-02-19 14:00:00,0
2014-02-19 15:00:00,0
2014-02-19 16:00:00,31396
2014-02-19 17:00:00,5997
2014-02-19 18:00:00,0
2014-02-19 19:00:00,22499
2014-02-19 20:00:00,13464
2014-02-19 21:00:00,0
2014-02-19 22:00:00,0
2014-02-19 23:00:00,65297
2014-02-20 00:00:00,28144
2014-02-20 01:00:00,21578
2014-02-20 02:00:00,0
2014-02-20 03:00:00,42223
2014-02-20 04:00:00,4798
2014-02-20 05:00:00,0
2014-02-20 06:00:00,0
2014-02-20 07:00:00,7911
2014-02-20 08:00:00,20524
2014-02-20 09:00:00,57330
2014-02-20 10:00:00,4063
2014-02-20 11:00:00,0
2014-02-20 12:00:00,0
2014-02-20 13:00:00,36879
2014-02-20 14:00:00,0
2014-02-20 15:00:00,83878
2014-02-20 16:00:00,101322
2014-02-20 17:00:00,276199
2014-02-20 18:00:00,793319
2014-02-20 19:00:00,342003
2014-02-20 20:00:00,671515
2014-02-20 21:00:00,298234
2014-02-20 22:00:00,243154
2014-02-20 23:00:00,140526
2014-02-21 00:00:00,140000
2014-02-21 01:00:00,133956
2014-02-21 02:00:00,139851
2014-02-21 03:00:00,97320
2014-02-21 04:00:00,101255
2014-02-21 05:00:00,22451
2014-02-21 06:00:00,364250
2014-02-21 07:00:00,122133
2014-02-21 08:00:00,155741
2014-02-21 09:00:00,94307
2014-02-21 10:00:00,49904
2014-02-21 11:00:00,246724
2014-02-21 12:00:00,426624
2014-02-21 13:00:00,125590
2014-02-21 14:00:00,76958
2014-02-21 15:00:00,172185
2014-02-21 16:00:00,84952
2014-02-21 17:00:00,195112
2014-02-21 18:00:00,447663
2014-02-21 19:00:00,0
2014-02-21 20:00:00,0
2014-02-21 21:00:00,0
2014-02-21 22:00:00,0
2014-02-21 23:00:00,0
2014-02-22 00:00:00,0
2014-02-22 01:00:00,0
2014-02-22 02:00:00,0
2014-02-22 03:00:00,0
2014-02-22 04:00:00,0
2014-02-22 05:00:00,0
2014-02-22 06:00:00,0
2014-02-22 07:00:00,0
2014-02-22 08:00:00,0
2014-02-22 09:00:00,0
2014-02-22 10:00:00,0
2014-02-22 11:00:00,0
2014-02-22 12:00:00,0
2014-02-22 13:00:00,0
2014-02-22 14:00:00,0
2014-02-22 15:00:00,0
2014-02-22 16:00:00,185982
2014-02-22 17:00:00,93721
2014-02-22 18:00:00,102064
2014-02-22 19:00:00,0
2014-02-22 20:00:00,0
2014-02-22 21:00:00,134160
2014-02-22 22:00:00,71260
2014-02-22 23:00:00,0
2014-02-23 00:00:00,0
2014-02-23 01:00:00,0
2014-02-23 02:00:00,0
2014-02-23 03:00:00,0
2014-02-23 04:00:00,0
2014-02-23 05:00:00,0
2014-02-23 06:00:00,0
2014-02-23 07:00:00,0
2014-02-23 08:00:00,0
2014-02-23 09:00:00,0
2014-02-23 10:00:00,0
2014-02-23 11:00:00,0
2014-02-23 12:00:00,0
2014-02-23 13:00:00,0
2014-02-23 14:00:00,0
2014-02-23 15:00:00,0
2014-02-23 16:00:00,0
2014-02-23 17:00:00,0
2014-02-23 18:00:00,0
2014-02-23 19:00:00,0
2014-02-23 20:00:00,0
2014-02-23 21:00:00,0
2014-02-23 22:00:00,0
2014-02-23 23:00:00,0
2014-02-24 00:00:00,0
2014-02-24 01:00:00,0
2014-02-24 02:00:00,0
2014-02-24 03:00:00,0
2014-02-24 04:00:00,0
2014-02-24 05:00:00,0
2014-02-24 06:00:00,0
2014-02-24 07:00:00,0
2014-02-24 08:00:00,0
2014-02-24 09:00:00,75761
2014-02-24 10:00:00,168230
2014-02-24 11:00:00,58729
2014-02-24 12:00:00,198885
2014-02-24 13:00:00,57410
2014-02-24 14:00:00,100255
2014-02-24 15:00:00,197991
2014-02-24 16:00:00,68199
2014-02-24 17:00:00,0
2014-02-24 18:00:00,0
2014-02-24 19:00:00,0
2014-02-24 20:00:00,0
2014-02-24 21:00:00,0
2014-02-24 22:00:00,0
2014-02-24 23:00:00,0
2014-02-25 00:00:00,0
2014-02-25 01:00:00,0
2014-02-25 02:00:00,0
2014-02-25 03:00:00,0
2014-02-25 04:00:00,0
2014-02-25 05:00:00,0
2014-02-25 06:00:00,0
2014-02-25 07:00:00,0
2014-02-25 08:00:00,0
2014-02-25 09:00:00,0
2014-02-25 10:00:00,0
2014-02-25 11:00:00,0
2014-02-25 12:00:00,0
2014-02-25 13:00:00,0
2014-02-25 14:00:00,0
2014-02-25 15:00:00,0
2014-02-25 16:00:00,0
2014-02-25 17:00:00,0
2014-02-25 18:00:00,0
2014-02-25 19:00:00,0
2014-02-25 20:00:00,0
2014-02-25 21:00:00,0
2014-02-25 22:00:00,0
2014-02-25 23:00:00,0
2014-02-26 00:00:00,0
2014-02-26 01:00:00,0
2014-02-26 02:00:00,0
2014-02-26 03:00:00,0
2014-02-26 04:00:00,0
2014-02-26 05:00:00,0
2014-02-26 06:00:00,0
2014-02-26 07:00:00,0
2014-02-26 08:00:00,0
2014-02-26 09:00:00,20552
2014-02-26 10:00:00,94694
2014-02-26 11:00:00,47868
2014-02-26 12:00:00,68414
2014-02-26 13:00:00,110417
2014-02-26 14:00:00,20034
2014-02-26 15:00:00,144139
2014-02-26 16:00:00,45006
2014-02-26 17:00:00,374841
2014-02-26 18:00:00,158312
2014-02-26 19:00:00,380164
2014-02-26 20:00:00,393220
2014-02-26 21:00:00,380013
2014-02-26 22:00:00,175504
2014-02-26 23:00:00,119382
2014-02-27 00:00:00,63543
2014-02-27 01:00:00,65175
2014-02-27 02:00:00,62495
2014-02-27 03:00:00,48270
2014-02-27 04:00:00,77504
2014-02-27 05:00:00,27656
2014-02-27 06:00:00,0
2014-02-27 07:00:00,0
2014-02-27 08:00:00,0
2014-02-27 09:00:00,0
2014-02-27 10:00:00,194702
2014-02-27 11:00:00,224841
2014-02-27 12:00:00,183033
2014-02-27 13:00:00,350972
2014-02-27 14:00:00,487449
2014-02-27 15:00:00,248872
2014-02-27 16:00:00,216702
2014-02-27 17:00:00,588239
2014-02-27 18:00:00,917613
2014-02-27 19:00:00,682234
2014-02-27 20:00:00,850097
2014-02-27 21:00:00,368259
2014-02-27 22:00:00,293790
2014-02-27 23:00:00,301019
2014-02-28 00:00:00,148934
2014-02-28 01:00:00,203497
2014-02-28 02:00:00,191055
2014-02-28 03:00:00,177600
2014-02-28 04:00:00,211209
2014-02-28 05:00:00,344680
2014-02-28 06:00:00,427746
2014-02-28 07:00:00,655052
2014-02-28 08:00:00,304275
2014-02-28 09:00:00,393958
2014-02-28 10:00:00,288908
2014-02-28 11:00:00,0
2014-02-28 12:00:00,107745
2014-02-28 13:00:00,336898
2014-02-28 14:00:00,618052
2014-02-28 15:00:00,310833
2014-02-28 16:00:00,224908
2014-02-28 17:00:00,746797
2014-02-28 18:00:00,478093
2014-02-28 19:00:00,493721
2014-02-28 20:00:00,691373
2014-02-28 21:00:00,254449
2014-02-28 22:00:00,254240
2014-02-28 23:00:00,181135
2014-03-01 00:00:00,274867
2014-03-01 01:00:00,163788
2014-03-01 02:00:00,147648
2014-03-01 03:00:00,133852
2014-03-01 04:00:00,140286
2014-03-01 05:00:00,141024
2014-03-01 06:00:00,129698
2014-03-01 07:00:00,305102
2014-03-01 08:00:00,267967
2014-03-01 09:00:00,357727
2014-03-01 10:00:00,1119180
2014-03-01 11:00:00,392438
2014-03-01 12:00:00,259027
2014-03-01 13:00:00,195628
2014-03-01 14:00:00,251716
2014-03-01 15:00:00,176037
2014-03-01 16:00:00,222096
2014-03-01 17:00:00,289386
2014-03-01 18:00:00,293959
2014-03-01 19:00:00,259113
2014-03-01 20:00:00,284609
2014-03-01 21:00:00,319293
2014-03-01 22:00:00,350966
2014-03-01 23:00:00,313274
2014-03-02 00:00:00,257825
2014-03-02 01:00:00,180397
2014-03-02 02:00:00,159975
2014-03-02 03:00:00,168296
2014-03-02 04:00:00,151081
2014-03-02 05:00:00,162348
2014-03-02 06:00:00,155769
2014-03-02 07:00:00,346499
2014-03-02 08:00:00,282410
2014-03-02 09:00:00,640462
2014-03-02 10:00:00,529131
2014-03-02 11:00:00,155747
2014-03-02 12:00:00,222265
2014-03-02 13:00:00,195873
2014-03-02 14:00:00,806985
2014-03-02 15:00:00,1143072
2014-03-02 16:00:00,272536
2014-03-02 17:00:00,226216
2014-03-02 18:00:00,343332
2014-03-02 19:00:00,316791
2014-03-02 20:00:00,311262
2014-03-02 21:00:00,300344
2014-03-02 22:00:00,341776
2014-03-02 23:00:00,1208949
2014-03-03 00:00:00,619592
2014-03-03 01:00:00,425930
2014-03-03 02:00:00,177969
2014-03-03 03:00:00,203298
2014-03-03 04:00:00,217875
2014-03-03 05:00:00,212571
2014-03-03 06:00:00,587880
2014-03-03 07:00:00,380124
2014-03-03 08:00:00,286843
2014-03-03 09:00:00,187042
2014-03-03 10:00:00,126736
2014-03-03 11:00:00,186944
2014-03-03 12:00:00,145969
2014-03-03 13:00:00,112079
2014-03-03 14:00:00,165592
2014-03-03 15:00:00,169044
2014-03-03 16:00:00,227032
2014-03-03 17:00:00,317013
2014-03-03 18:00:00,545823
2014-03-03 19:00:00,180151
2014-03-03 20:00:00,265469
2014-03-03 21:00:00,489070
2014-03-03 22:00:00,1194412
2014-03-03 23:00:00,1210433
2014-03-04 00:00:00,1178159
2014-03-04 01:00:00,324775
2014-03-04 02:00:00,153177
2014-03-04 03:00:00,157006
2014-03-04 04:00:00,158139
2014-03-04 05:00:00,272519
2014-03-04 06:00:00,335738
2014-03-04 07:00:00,251396
2014-03-04 08:00:00,407465
2014-03-04 09:00:00,220767
2014-03-04 10:00:00,133582
2014-03-04 11:00:00,135105
2014-03-04 12:00:00,132347
2014-03-04 13:00:00,122680
2014-03-04 14:00:00,102538
2014-03-04 15:00:00,146327
2014-03-04 16:00:00,226921
2014-03-04 17:00:00,349430
2014-03-04 18:00:00,1062818
2014-03-04 19:00:00,524572
2014-03-04 20:00:00,1168658
2014-03-04 21:00:00,758024
2014-03-04 22:00:00,370916
2014-03-04 23:00:00,169332
2014-03-05 00:00:00,157460
2014-03-05 01:00:00,165661
2014-03-05 02:00:00,157290
2014-03-05 03:00:00,160054
2014-03-05 04:00:00,152410
2014-03-05 05:00:00,241450
2014-03-05 06:00:00,447615
2014-03-05 07:00:00,225333
2014-03-05 08:00:00,271410
2014-03-05 09:00:00,156654
2014-03-05 10:00:00,188552
2014-03-05 11:00:00,271176
2014-03-05 12:00:00,380015
2014-03-05 13:00:00,192508
2014-03-05 14:00:00,120960
2014-03-05 15:00:00,541859
2014-03-05 16:00:00,227955
2014-03-05 17:00:00,300051
2014-03-05 18:00:00,796821
2014-03-05 19:00:00,959299
2014-03-05 20:00:00,717844
2014-03-05 21:00:00,595490
2014-03-05 22:00:00,546387
2014-03-05 23:00:00,193110
2014-03-06 00:00:00,212561
2014-03-06 01:00:00,213015
2014-03-06 02:00:00,253884
2014-03-06 03:00:00,221511
2014-03-06 04:00:00,210077
2014-03-06 05:00:00,348486
2014-03-06 06:00:00,509205
2014-03-06 07:00:00,647969
2014-03-06 08:00:00,363864
2014-03-06 09:00:00,198085
2014-03-06 10:00:00,222154
2014-03-06 11:00:00,207817
2014-03-06 12:00:00,232245
2014-03-06 13:00:00,158223
2014-03-06 14:00:00,161861
2014-03-06 15:00:00,198939
2014-03-06 16:00:00,185537
2014-03-06 17:00:00,388518
2014-03-06 18:00:00,371012
2014-03-06 19:00:00,414405
2014-03-06 20:00:00,1103759
2014-03-06 21:00:00,326623
2014-03-06 22:00:00,424926
2014-03-06 23:00:00,470740
2014-03-07 00:00:00,515821
2014-03-07 01:00:00,531654
2014-03-07 02:00:00,521030
2014-03-07 03:00:00,542833
2014-03-07 04:00:00,520506
2014-03-07 05:00:00,699411
2014-03-07 06:00:00,322236
2014-03-07 07:00:00,301217
2014-03-07 08:00:00,222923
2014-03-07 09:00:00,131070
2014-03-07 10:00:00,211534
2014-03-07 11:00:00,204172
2014-03-07 12:00:00,231980
2014-03-07 13:00:00,163392
2014-03-07 14:00:00,165934
2014-03-07 15:00:00,359034
2014-03-07 16:00:00,309838
2014-03-07 17:00:00,404429
2014-03-07 18:00:00,952341
2014-03-07 19:00:00,1175721
2014-03-07 20:00:00,306010
2014-03-07 21:00:00,311892
2014-03-07 22:00:00,279599
2014-03-07 23:00:00,412358
2014-03-08 00:00:00,346827
2014-03-08 01:00:00,301424
2014-03-08 02:00:00,249520
2014-03-08 03:00:00,260662
2014-03-08 04:00:00,182272
2014-03-08 05:00:00,241967
2014-03-08 06:00:00,318807
2014-03-08 07:00:00,328086
2014-03-08 08:00:00,949278
2014-03-08 09:00:00,916314
2014-03-08 10:00:00,762560
2014-03-08 11:00:00,238558
2014-03-08 12:00:00,328994
2014-03-08 13:00:00,341765
2014-03-08 14:00:00,266972
2014-03-08 15:00:00,225729
2014-03-08 16:00:00,300953
2014-03-08 17:00:00,657061
2014-03-08 18:00:00,675656
2014-03-08 19:00:00,1138300
2014-03-08 20:00:00,429998
2014-03-08 21:00:00,322346
2014-03-08 22:00:00,295371
2014-03-08 23:00:00,586961
2014-03-09 00:00:00,1354995
2014-03-09 01:00:00,1142508
2014-03-09 02:00:00,1017375
2014-03-09 03:00:00,1016261
2014-03-09 04:00:00,270788
2014-03-09 05:00:00,215379
2014-03-09 06:00:00,189990
2014-03-09 07:00:00,200178
2014-03-09 08:00:00,459739
2014-03-09 09:00:00,729946
2014-03-09 10:00:00,482510
2014-03-09 11:00:00,458688
2014-03-09 12:00:00,1140117
2014-03-09 13:00:00,1003063
2014-03-09 14:00:00,261725
2014-03-09 15:00:00,858394
2014-03-09 16:00:00,406603
2014-03-09 17:00:00,406482
2014-03-09 18:00:00,712757
2014-03-09 19:00:00,670450
2014-03-09 20:00:00,654517
2014-03-09 21:00:00,386715
2014-03-09 22:00:00,355988
2014-03-09 23:00:00,281175
2014-03-10 00:00:00,220042
2014-03-10 01:00:00,193970
2014-03-10 02:00:00,168653
2014-03-10 03:00:00,156437
2014-03-10 04:00:00,204120
2014-03-10 05:00:00,177515
2014-03-10 06:00:00,391662
2014-03-10 07:00:00,233787
2014-03-10 08:00:00,573445
2014-03-10 09:00:00,185108
2014-03-10 10:00:00,152411
2014-03-10 11:00:00,178417
2014-03-10 12:00:00,153593
2014-03-10 13:00:00,145244
2014-03-10 14:00:00,125546
2014-03-10 15:00:00,134061
2014-03-10 16:00:00,148781
2014-03-10 17:00:00,362351
2014-03-10 18:00:00,473687
2014-03-10 19:00:00,924765
2014-03-10 20:00:00,459726
2014-03-10 21:00:00,437798
2014-03-10 22:00:00,625226
2014-03-10 23:00:00,468817
2014-03-11 00:00:00,183882
2014-03-11 01:00:00,164157
2014-03-11 02:00:00,164099
2014-03-11 03:00:00,168982
2014-03-11 04:00:00,202947
2014-03-11 05:00:00,303839
2014-03-11 06:00:00,769617
2014-03-11 07:00:00,273631
2014-03-11 08:00:00,287266
2014-03-11 09:00:00,187402
2014-03-11 10:00:00,131334
2014-03-11 11:00:00,107146
2014-03-11 12:00:00,162215
2014-03-11 13:00:00,186678
2014-03-11 14:00:00,195148
2014-03-11 15:00:00,134707
2014-03-11 16:00:00,319249
2014-03-11 17:00:00,336615
2014-03-11 18:00:00,854978
2014-03-11 19:00:00,848292
2014-03-11 20:00:00,904848
2014-03-11 21:00:00,502173
2014-03-11 22:00:00,441436
2014-03-11 23:00:00,513117
2014-03-12 00:00:00,541023
2014-03-12 01:00:00,517533
2014-03-12 02:00:00,526415
2014-03-12 03:00:00,495763
2014-03-12 04:00:00,186260
2014-03-12 05:00:00,275669
2014-03-12 06:00:00,381805
2014-03-12 07:00:00,583190
2014-03-12 08:00:00,218907
2014-03-12 09:00:00,190178
2014-03-12 10:00:00,262557
2014-03-12 11:00:00,277409
2014-03-12 12:00:00,273136
2014-03-12 13:00:00,566740
2014-03-12 14:00:00,181384
2014-03-12 15:00:00,190340
2014-03-12 16:00:00,242091
2014-03-12 17:00:00,326083
2014-03-12 18:00:00,538991
2014-03-12 19:00:00,686370
2014-03-12 20:00:00,1458499
2014-03-12 21:00:00,765836
2014-03-12 22:00:00,746793
2014-03-12 23:00:00,301789
2014-03-13 00:00:00,166701
2014-03-13 01:00:00,160794
2014-03-13 02:00:00,162495
2014-03-13 03:00:00,187746
2014-03-13 04:00:00,172477
2014-03-13 05:00:00,312501
2014-03-13 06:00:00,383656
2014-03-13 07:00:00,273409
2014-03-13 08:00:00,206728
2014-03-13 09:00:00,204262
2014-03-13 10:00:00,229384
2014-03-13 11:00:00,247784
2014-03-13 12:00:00,228057
2014-03-13 13:00:00,314476
2014-03-13 14:00:00,194650
2014-03-13 15:00:00,194419
2014-03-13 16:00:00,167594
2014-03-13 17:00:00,322427
2014-03-13 18:00:00,314737
2014-03-13 19:00:00,762160
2014-03-13 20:00:00,368853
2014-03-13 21:00:00,376825
2014-03-13 22:00:00,297427
2014-03-13 23:00:00,163495
2014-03-14 00:00:00,135563
2014-03-14 01:00:00,142256
2014-03-14 02:00:00,137515
2014-03-14 03:00:00,142477
2014-03-14 04:00:00,143348
2014-03-14 05:00:00,164268
2014-03-14 06:00:00,291548
2014-03-14 07:00:00,165473
2014-03-14 08:00:00,1045336
2014-03-14 09:00:00,468803
2014-03-14 10:00:00,419009
2014-03-14 11:00:00,178485
2014-03-14 12:00:00,566531
2014-03-14 13:00:00,481481
2014-03-14 14:00:00,244455
2014-03-14 15:00:00,307953
2014-03-14 16:00:00,964722
2014-03-14 17:00:00,662688
2014-03-14 18:00:00,363511
2014-03-14 19:00:00,307855
2014-03-14 20:00:00,263106
2014-03-14 21:00:00,278895
2014-03-14 22:00:00,436743
2014-03-14 23:00:00,608968
2014-03-15 00:00:00,546509
2014-03-15 01:00:00,479079
2014-03-15 02:00:00,502351
2014-03-15 03:00:00,486854
2014-03-15 04:00:00,397716
2014-03-15 05:00:00,185008
2014-03-15 06:00:00,237577
2014-03-15 07:00:00,651027
2014-03-15 08:00:00,313612
2014-03-15 09:00:00,608849
2014-03-15 10:00:00,423842
2014-03-15 11:00:00,253563
2014-03-15 12:00:00,217878
2014-03-15 13:00:00,153483
2014-03-15 14:00:00,153262
2014-03-15 15:00:00,227357
2014-03-15 16:00:00,249852
2014-03-15 17:00:00,480887
2014-03-15 18:00:00,431186
2014-03-15 19:00:00,413674
2014-03-15 20:00:00,244763
2014-03-15 21:00:00,382730
2014-03-15 22:00:00,230447
2014-03-15 23:00:00,153108
2014-03-16 00:00:00,158256
2014-03-16 01:00:00,164715
2014-03-16 02:00:00,161172
2014-03-16 03:00:00,159533
2014-03-16 04:00:00,750710
2014-03-16 05:00:00,381292
2014-03-16 06:00:00,186926
2014-03-16 07:00:00,159789
2014-03-16 08:00:00,232416
2014-03-16 09:00:00,242905
2014-03-16 10:00:00,196076
2014-03-16 11:00:00,321038
2014-03-16 12:00:00,384721
2014-03-16 13:00:00,876254
2014-03-16 14:00:00,850704
2014-03-16 15:00:00,979907
2014-03-16 16:00:00,1224057
2014-03-16 17:00:00,393769
2014-03-16 18:00:00,318025
2014-03-16 19:00:00,632490
2014-03-16 20:00:00,1234168
2014-03-16 21:00:00,670025
2014-03-16 22:00:00,589671
2014-03-16 23:00:00,384972
2014-03-17 00:00:00,348652
2014-03-17 01:00:00,338414
2014-03-17 02:00:00,321268
2014-03-17 03:00:00,325657
2014-03-17 04:00:00,320389
2014-03-17 05:00:00,687501
2014-03-17 06:00:00,672370
2014-03-17 07:00:00,362051
2014-03-17 08:00:00,221497
2014-03-17 09:00:00,128324
2014-03-17 10:00:00,128112
2014-03-17 11:00:00,131224
2014-03-17 12:00:00,122253
2014-03-17 13:00:00,121160
2014-03-17 14:00:00,136397
2014-03-17 15:00:00,151467
2014-03-17 16:00:00,151341
2014-03-17 17:00:00,235218
2014-03-17 18:00:00,171793
2014-03-17 19:00:00,281062
2014-03-17 20:00:00,300890
2014-03-17 21:00:00,298320
2014-03-17 22:00:00,353423
2014-03-17 23:00:00,357425
2014-03-18 00:00:00,342850
2014-03-18 01:00:00,345288
2014-03-18 02:00:00,313224
2014-03-18 03:00:00,352033
2014-03-18 04:00:00,328061
2014-03-18 05:00:00,461103
2014-03-18 06:00:00,521249
2014-03-18 07:00:00,416256
2014-03-18 08:00:00,254711
2014-03-18 09:00:00,192877
2014-03-18 10:00:00,198325
2014-03-18 11:00:00,186653
2014-03-18 12:00:00,156541
2014-03-18 13:00:00,147869
2014-03-18 14:00:00,144454
2014-03-18 15:00:00,248370
2014-03-18 16:00:00,242194
2014-03-18 17:00:00,334579
2014-03-18 18:00:00,486959
2014-03-18 19:00:00,1069121
2014-03-18 20:00:00,234297
2014-03-18 21:00:00,215206
2014-03-18 22:00:00,249395
2014-03-18 23:00:00,245200
2014-03-19 00:00:00,161805
2014-03-19 01:00:00,166326
2014-03-19 02:00:00,153176
2014-03-19 03:00:00,152566
2014-03-19 04:00:00,157234
2014-03-19 05:00:00,175325
2014-03-19 06:00:00,386233
2014-03-19 07:00:00,233000
2014-03-19 08:00:00,159710
2014-03-19 09:00:00,226294
2014-03-19 10:00:00,189234
2014-03-19 11:00:00,176970
2014-03-19 12:00:00,207494
2014-03-19 13:00:00,149229
2014-03-19 14:00:00,156201
2014-03-19 15:00:00,189075
2014-03-19 16:00:00,263448
2014-03-19 17:00:00,385412
2014-03-19 18:00:00,835454
2014-03-19 19:00:00,1254751
2014-03-19 20:00:00,450391
2014-03-19 21:00:00,664003
2014-03-19 22:00:00,842599
2014-03-19 23:00:00,510545
2014-03-20 00:00:00,160354
2014-03-20 01:00:00,175446
2014-03-20 02:00:00,166558
2014-03-20 03:00:00,127141
2014-03-20 04:00:00,164388
2014-03-20 05:00:00,278011
2014-03-20 06:00:00,372889
2014-03-20 07:00:00,241513
2014-03-20 08:00:00,290497
2014-03-20 09:00:00,238687
2014-03-20 10:00:00,207864
2014-03-20 11:00:00,237258
2014-03-20 12:00:00,139073
2014-03-20 13:00:00,147270
2014-03-20 14:00:00,201776
2014-03-20 15:00:00,151308
2014-03-20 16:00:00,153399
2014-03-20 17:00:00,404459
2014-03-20 18:00:00,766925
2014-03-20 19:00:00,419723
2014-03-20 20:00:00,281520
2014-03-20 21:00:00,287327
2014-03-20 22:00:00,305143
2014-03-20 23:00:00,260592
2014-03-21 00:00:00,189670
2014-03-21 01:00:00,156935
2014-03-21 02:00:00,149670
2014-03-21 03:00:00,156229
2014-03-21 04:00:00,156666
2014-03-21 05:00:00,175899
2014-03-21 06:00:00,380203
2014-03-21 07:00:00,253591
2014-03-21 08:00:00,234155
2014-03-21 09:00:00,175509
2014-03-21 10:00:00,177757
2014-03-21 11:00:00,186819
2014-03-21 12:00:00,171610
2014-03-21 13:00:00,236308
2014-03-21 14:00:00,604628
2014-03-21 15:00:00,222936
2014-03-21 16:00:00,325785
2014-03-21 17:00:00,450651
2014-03-21 18:00:00,435582
2014-03-21 19:00:00,1090064
2014-03-21 20:00:00,327635
2014-03-21 21:00:00,328761
2014-03-21 22:00:00,332563
2014-03-21 23:00:00,284074
