Date,GC
2013-12-08 05:00:00,1237592
2013-12-08 06:00:00,412949
2013-12-08 07:00:00,238763
2013-12-08 08:00:00,1029851
2013-12-08 09:00:00,149525
2013-12-08 10:00:00,209957
2013-12-08 11:00:00,321986
2013-12-08 12:00:00,504127
2013-12-08 13:00:00,288960
2013-12-08 14:00:00,105036
2013-12-08 15:00:00,91250
2013-12-08 16:00:00,117155
2013-12-08 17:00:00,121152
2013-12-08 18:00:00,122709
2013-12-08 19:00:00,119285
2013-12-08 20:00:00,135246
2013-12-08 21:00:00,185277
2013-12-08 22:00:00,212527
2013-12-08 23:00:00,96180
2013-12-09 00:00:00,95850
2013-12-09 01:00:00,94421
2013-12-09 02:00:00,99675
2013-12-09 03:00:00,1113082
2013-12-09 04:00:00,728309
2013-12-09 05:00:00,1195408
2013-12-09 06:00:00,258866
2013-12-09 07:00:00,678987
2013-12-09 08:00:00,450677
2013-12-09 09:00:00,552504
2013-12-09 10:00:00,178637
2013-12-09 11:00:00,143587
2013-12-09 12:00:00,149833
2013-12-09 13:00:00,83849
2013-12-09 14:00:00,88903
2013-12-09 15:00:00,171261
2013-12-09 16:00:00,544949
2013-12-09 17:00:00,226253
2013-12-09 18:00:00,302230
2013-12-09 19:00:00,226712
2013-12-09 20:00:00,243383
2013-12-09 21:00:00,256270
2013-12-09 22:00:00,166639
2013-12-09 23:00:00,96627
2013-12-10 00:00:00,100236
2013-12-10 01:00:00,492792
2013-12-10 02:00:00,435359
2013-12-10 03:00:00,106874
2013-12-10 04:00:00,104388
2013-12-10 05:00:00,1276250
2013-12-10 06:00:00,373725
2013-12-10 07:00:00,910864
2013-12-10 08:00:00,166917
2013-12-10 09:00:00,96691
2013-12-10 10:00:00,87368
2013-12-10 11:00:00,193151
2013-12-10 12:00:00,195331
2013-12-10 13:00:00,90761
2013-12-10 14:00:00,85116
2013-12-10 15:00:00,90859
2013-12-10 16:00:00,109156
2013-12-10 17:00:00,118983
2013-12-10 18:00:00,134670
2013-12-10 19:00:00,95941
2013-12-10 20:00:00,98435
2013-12-10 21:00:00,344367
2013-12-10 22:00:00,156619
2013-12-10 23:00:00,83952
2013-12-11 00:00:00,85253
2013-12-11 01:00:00,413648
2013-12-11 02:00:00,352375
2013-12-11 03:00:00,85591
2013-12-11 04:00:00,82604
2013-12-11 05:00:00,1472527
2013-12-11 06:00:00,591794
2013-12-11 07:00:00,664687
2013-12-11 08:00:00,112563
2013-12-11 09:00:00,131783
2013-12-11 10:00:00,153328
2013-12-11 11:00:00,216402
2013-12-11 12:00:00,189647
2013-12-11 13:00:00,89125
2013-12-11 14:00:00,214266
2013-12-11 15:00:00,158256
2013-12-11 16:00:00,1002263
2013-12-11 17:00:00,296945
2013-12-11 18:00:00,275473
2013-12-11 19:00:00,325548
2013-12-11 20:00:00,252323
2013-12-11 21:00:00,239898
2013-12-11 22:00:00,197500
2013-12-11 23:00:00,92463
2013-12-12 00:00:00,90530
2013-12-12 01:00:00,479870
2013-12-12 02:00:00,225505
2013-12-12 03:00:00,288795
2013-12-12 04:00:00,474443
2013-12-12 05:00:00,1581785
2013-12-12 06:00:00,944444
2013-12-12 07:00:00,1529886
2013-12-12 08:00:00,501311
2013-12-12 09:00:00,437558
2013-12-12 10:00:00,373683
2013-12-12 11:00:00,689606
2013-12-12 12:00:00,492187
2013-12-12 13:00:00,398998
2013-12-12 14:00:00,478811
2013-12-12 15:00:00,463757
2013-12-12 16:00:00,1152157
2013-12-12 17:00:00,1066055
2013-12-12 18:00:00,755276
2013-12-12 19:00:00,647506
2013-12-12 20:00:00,679035
2013-12-12 21:00:00,437516
2013-12-12 22:00:00,325969
2013-12-12 23:00:00,248474
2013-12-13 00:00:00,275833
2013-12-13 01:00:00,526618
2013-12-13 02:00:00,455891
2013-12-13 03:00:00,608706
2013-12-13 04:00:00,257053
2013-12-13 05:00:00,1412598
2013-12-13 06:00:00,1047261
2013-12-13 07:00:00,1160218
2013-12-13 08:00:00,416493
2013-12-13 09:00:00,121112
2013-12-13 10:00:00,109353
2013-12-13 11:00:00,187986
2013-12-13 12:00:00,181046
2013-12-13 13:00:00,429286
2013-12-13 14:00:00,365541
2013-12-13 15:00:00,535434
2013-12-13 16:00:00,696521
2013-12-13 17:00:00,821581
2013-12-13 18:00:00,357275
2013-12-13 19:00:00,315217
2013-12-13 20:00:00,301696
2013-12-13 21:00:00,254449
2013-12-13 22:00:00,132854
2013-12-13 23:00:00,102594
2013-12-14 00:00:00,112807
2013-12-14 01:00:00,524781
2013-12-14 02:00:00,591406
2013-12-14 03:00:00,737230
2013-12-14 04:00:00,116524
2013-12-14 05:00:00,1259834
2013-12-14 06:00:00,1637719
2013-12-14 07:00:00,311446
2013-12-14 08:00:00,94195
2013-12-14 09:00:00,169467
2013-12-14 10:00:00,179105
2013-12-14 11:00:00,441210
2013-12-14 12:00:00,496201
2013-12-14 13:00:00,145270
2013-12-14 14:00:00,97848
2013-12-14 15:00:00,101912
2013-12-14 16:00:00,126570
2013-12-14 17:00:00,123903
2013-12-14 18:00:00,136897
2013-12-14 19:00:00,146274
2013-12-14 20:00:00,126847
2013-12-14 21:00:00,125254
2013-12-14 22:00:00,141286
2013-12-14 23:00:00,102545
2013-12-15 00:00:00,94277
2013-12-15 01:00:00,128722
2013-12-15 02:00:00,461746
2013-12-15 03:00:00,412025
2013-12-15 04:00:00,97866
2013-12-15 05:00:00,1243319
2013-12-15 06:00:00,487973
2013-12-15 07:00:00,869549
2013-12-15 08:00:00,132575
2013-12-15 09:00:00,100256
2013-12-15 10:00:00,101790
2013-12-15 11:00:00,101093
2013-12-15 12:00:00,101961
2013-12-15 13:00:00,102178
2013-12-15 14:00:00,101526
2013-12-15 15:00:00,103858
2013-12-15 16:00:00,136912
2013-12-15 17:00:00,158180
2013-12-15 18:00:00,170487
2013-12-15 19:00:00,175343
2013-12-15 20:00:00,165271
2013-12-15 21:00:00,170584
2013-12-15 22:00:00,302299
2013-12-15 23:00:00,127153
2013-12-16 00:00:00,98240
2013-12-16 01:00:00,97897
2013-12-16 02:00:00,98343
2013-12-16 03:00:00,98071
2013-12-16 04:00:00,94547
2013-12-16 05:00:00,1282245
2013-12-16 06:00:00,223831
2013-12-16 07:00:00,651336
2013-12-16 08:00:00,188653
2013-12-16 09:00:00,179310
2013-12-16 10:00:00,3426
2013-12-16 11:00:00,514713
2013-12-16 12:00:00,472917
2013-12-16 13:00:00,340377
2013-12-16 14:00:00,136250
2013-12-16 15:00:00,192334
2013-12-16 16:00:00,825011
2013-12-16 17:00:00,305595
2013-12-16 18:00:00,264048
2013-12-16 19:00:00,123958
2013-12-16 20:00:00,128203
2013-12-16 21:00:00,116217
2013-12-16 22:00:00,126818
2013-12-16 23:00:00,92547
2013-12-17 00:00:00,92666
2013-12-17 01:00:00,97760
2013-12-17 02:00:00,499233
2013-12-17 03:00:00,399001
2013-12-17 04:00:00,170504
2013-12-17 05:00:00,1529908
2013-12-17 06:00:00,271328
2013-12-17 07:00:00,743166
2013-12-17 08:00:00,454231
2013-12-17 09:00:00,375857
2013-12-17 10:00:00,501850
2013-12-17 11:00:00,345930
2013-12-17 12:00:00,863960
2013-12-17 13:00:00,341764
2013-12-17 14:00:00,796867
2013-12-17 15:00:00,363173
2013-12-17 16:00:00,484500
2013-12-17 17:00:00,489745
2013-12-17 18:00:00,351175
2013-12-17 19:00:00,283261
2013-12-17 20:00:00,367242
2013-12-17 21:00:00,351435
2013-12-17 22:00:00,290816
2013-12-17 23:00:00,179540
2013-12-18 00:00:00,186906
2013-12-18 01:00:00,644538
2013-12-18 02:00:00,275499
2013-12-18 03:00:00,594744
2013-12-18 04:00:00,384373
2013-12-18 05:00:00,470410
2013-12-18 06:00:00,1711121
2013-12-18 07:00:00,1826376
2013-12-18 08:00:00,174985
2013-12-18 09:00:00,222270
2013-12-18 10:00:00,248150
2013-12-18 11:00:00,490654
2013-12-18 12:00:00,377734
2013-12-18 13:00:00,240671
2013-12-18 14:00:00,183508
2013-12-18 15:00:00,135662
2013-12-18 16:00:00,234359
2013-12-18 17:00:00,242118
2013-12-18 18:00:00,243577
2013-12-18 19:00:00,241636
2013-12-18 20:00:00,256127
2013-12-18 21:00:00,220469
2013-12-18 22:00:00,194847
2013-12-18 23:00:00,339182
2013-12-19 00:00:00,255435
2013-12-19 01:00:00,259183
2013-12-19 02:00:00,275690
2013-12-19 03:00:00,272179
2013-12-19 04:00:00,434684
2013-12-19 05:00:00,476468
2013-12-19 06:00:00,2541514
2013-12-19 07:00:00,990572
2013-12-19 08:00:00,270951
2013-12-19 09:00:00,254603
2013-12-19 10:00:00,261378
2013-12-19 11:00:00,130745
2013-12-19 12:00:00,117850
2013-12-19 13:00:00,117171
2013-12-19 14:00:00,114832
2013-12-19 15:00:00,130345
2013-12-19 16:00:00,476864
2013-12-19 17:00:00,423036
2013-12-19 18:00:00,403961
2013-12-19 19:00:00,342063
2013-12-19 20:00:00,339641
2013-12-19 21:00:00,286567
2013-12-19 22:00:00,161761
2013-12-19 23:00:00,117898
2013-12-20 00:00:00,120047
2013-12-20 01:00:00,121260
2013-12-20 02:00:00,123881
2013-12-20 03:00:00,135431
2013-12-20 04:00:00,120299
2013-12-20 05:00:00,259807
2013-12-20 06:00:00,3352038
2013-12-20 07:00:00,2380525
2013-12-20 08:00:00,1224928
2013-12-20 09:00:00,290641
2013-12-20 10:00:00,226060
2013-12-20 11:00:00,390772
2013-12-20 12:00:00,262325
2013-12-20 13:00:00,137324
2013-12-20 14:00:00,278805
2013-12-20 15:00:00,194608
2013-12-20 16:00:00,515293
2013-12-20 17:00:00,1776789
2013-12-20 18:00:00,939107
2013-12-20 19:00:00,591623
2013-12-20 20:00:00,511110
2013-12-20 21:00:00,491547
2013-12-20 22:00:00,293878
2013-12-20 23:00:00,296351
2013-12-21 00:00:00,208216
2013-12-21 01:00:00,213758
2013-12-21 02:00:00,662805
2013-12-21 03:00:00,553561
2013-12-21 04:00:00,388164
2013-12-21 05:00:00,393463
2013-12-21 06:00:00,2195487
2013-12-21 07:00:00,1022258
2013-12-21 08:00:00,126914
2013-12-21 09:00:00,325670
2013-12-21 10:00:00,542568
2013-12-21 11:00:00,394295
2013-12-21 12:00:00,362653
2013-12-21 13:00:00,255031
2013-12-21 14:00:00,332207
2013-12-21 15:00:00,344268
2013-12-21 16:00:00,429838
2013-12-21 17:00:00,806613
2013-12-21 18:00:00,429768
2013-12-21 19:00:00,338214
2013-12-21 20:00:00,274947
2013-12-21 21:00:00,333464
2013-12-21 22:00:00,306175
2013-12-21 23:00:00,246528
2013-12-22 00:00:00,178251
2013-12-22 01:00:00,146000
2013-12-22 02:00:00,542829
2013-12-22 03:00:00,369724
2013-12-22 04:00:00,514746
2013-12-22 05:00:00,359604
2013-12-22 06:00:00,1470882
2013-12-22 07:00:00,471216
2013-12-22 08:00:00,839643
2013-12-22 09:00:00,158021
2013-12-22 10:00:00,215180
2013-12-22 11:00:00,507094
2013-12-22 12:00:00,234590
2013-12-22 13:00:00,173627
2013-12-22 14:00:00,176215
2013-12-22 15:00:00,198535
2013-12-22 16:00:00,287871
2013-12-22 17:00:00,544759
2013-12-22 18:00:00,568521
2013-12-22 19:00:00,422232
2013-12-22 20:00:00,345209
2013-12-22 21:00:00,277368
2013-12-22 22:00:00,293122
2013-12-22 23:00:00,211608
2013-12-23 00:00:00,210762
2013-12-23 01:00:00,220773
2013-12-23 02:00:00,514384
2013-12-23 03:00:00,410419
2013-12-23 04:00:00,698129
2013-12-23 05:00:00,953829
2013-12-23 06:00:00,1642566
2013-12-23 07:00:00,1126492
2013-12-23 08:00:00,315932
2013-12-23 09:00:00,295851
2013-12-23 10:00:00,455468
2013-12-23 11:00:00,491272
2013-12-23 12:00:00,754115
2013-12-23 13:00:00,362298
2013-12-23 14:00:00,281308
2013-12-23 15:00:00,383714
2013-12-23 16:00:00,817733
2013-12-23 17:00:00,781239
2013-12-23 18:00:00,473425
2013-12-23 19:00:00,473188
2013-12-23 20:00:00,434790
2013-12-23 21:00:00,372743
2013-12-23 22:00:00,366550
2013-12-23 23:00:00,273809
2013-12-24 00:00:00,232612
2013-12-24 01:00:00,236776
2013-12-24 02:00:00,1695850
2013-12-24 03:00:00,687411
2013-12-24 04:00:00,356296
2013-12-24 05:00:00,478603
2013-12-24 06:00:00,3270567
2013-12-24 07:00:00,1331502
2013-12-24 08:00:00,241623
2013-12-24 09:00:00,253474
2013-12-24 10:00:00,194001
2013-12-24 11:00:00,132749
2013-12-24 12:00:00,296838
2013-12-24 13:00:00,450482
2013-12-24 14:00:00,242654
2013-12-24 15:00:00,330178
2013-12-24 16:00:00,314038
2013-12-24 17:00:00,869030
2013-12-24 18:00:00,502002
2013-12-24 19:00:00,401419
2013-12-24 20:00:00,417055
2013-12-24 21:00:00,411039
2013-12-24 22:00:00,419756
2013-12-24 23:00:00,250004
2013-12-25 00:00:00,221805
2013-12-25 01:00:00,587364
2013-12-25 02:00:00,853358
2013-12-25 03:00:00,419478
2013-12-25 04:00:00,552789
2013-12-25 05:00:00,461863
2013-12-25 06:00:00,1623177
2013-12-25 07:00:00,541443
2013-12-25 08:00:00,1180759
2013-12-25 09:00:00,213930
2013-12-25 10:00:00,592671
2013-12-25 11:00:00,566456
2013-12-25 12:00:00,970060
2013-12-25 13:00:00,1313860
2013-12-25 14:00:00,477681
2013-12-25 15:00:00,260880
2013-12-25 16:00:00,851215
2013-12-25 17:00:00,769783
2013-12-25 18:00:00,457832
2013-12-25 19:00:00,404696
2013-12-25 20:00:00,298183
2013-12-25 21:00:00,364786
2013-12-25 22:00:00,398287
2013-12-25 23:00:00,246503
2013-12-26 00:00:00,216521
2013-12-26 01:00:00,216264
2013-12-26 02:00:00,215597
2013-12-26 03:00:00,210879
2013-12-26 04:00:00,298777
2013-12-26 05:00:00,449449
2013-12-26 06:00:00,1591127
2013-12-26 07:00:00,313680
2013-12-26 08:00:00,1083555
2013-12-26 09:00:00,578992
2013-12-26 10:00:00,271463
2013-12-26 11:00:00,389441
2013-12-26 12:00:00,927658
2013-12-26 13:00:00,298038
2013-12-26 14:00:00,417941
2013-12-26 15:00:00,332191
2013-12-26 16:00:00,443520
2013-12-26 17:00:00,374830
2013-12-26 18:00:00,493604
2013-12-26 19:00:00,417789
2013-12-26 20:00:00,433758
2013-12-26 21:00:00,426589
2013-12-26 22:00:00,392355
2013-12-26 23:00:00,300771
2013-12-27 00:00:00,216913
2013-12-27 01:00:00,751358
2013-12-27 02:00:00,400455
2013-12-27 03:00:00,985080
2013-12-27 04:00:00,422723
2013-12-27 05:00:00,540767
2013-12-27 06:00:00,1643235
2013-12-27 07:00:00,1458305
2013-12-27 08:00:00,192237
2013-12-27 09:00:00,300165
2013-12-27 10:00:00,232937
2013-12-27 11:00:00,371770
2013-12-27 12:00:00,416430
2013-12-27 13:00:00,261618
2013-12-27 14:00:00,268818
2013-12-27 15:00:00,348292
2013-12-27 16:00:00,530368
2013-12-27 17:00:00,526320
2013-12-27 18:00:00,412958
2013-12-27 19:00:00,474500
2013-12-27 20:00:00,463558
2013-12-27 21:00:00,442939
2013-12-27 22:00:00,289079
2013-12-27 23:00:00,214462
2013-12-28 00:00:00,210140
2013-12-28 01:00:00,513422
2013-12-28 02:00:00,447168
2013-12-28 03:00:00,592437
2013-12-28 04:00:00,290157
2013-12-28 05:00:00,525368
2013-12-28 06:00:00,2374104
2013-12-28 07:00:00,1100887
2013-12-28 08:00:00,176875
2013-12-28 09:00:00,219584
2013-12-28 10:00:00,214925
2013-12-28 11:00:00,218834
2013-12-28 12:00:00,604981
2013-12-28 13:00:00,430115
2013-12-28 14:00:00,265754
2013-12-28 15:00:00,285019
2013-12-28 16:00:00,330424
2013-12-28 17:00:00,442770
2013-12-28 18:00:00,1010072
2013-12-28 19:00:00,756688
2013-12-28 20:00:00,465251
2013-12-28 21:00:00,451427
2013-12-28 22:00:00,419381
2013-12-28 23:00:00,383880
2013-12-29 00:00:00,243879
2013-12-29 01:00:00,241741
2013-12-29 02:00:00,258946
2013-12-29 03:00:00,751727
2013-12-29 04:00:00,713577
2013-12-29 05:00:00,508789
2013-12-29 06:00:00,2110440
2013-12-29 07:00:00,1327212
2013-12-29 08:00:00,969583
2013-12-29 09:00:00,319696
2013-12-29 10:00:00,510480
2013-12-29 11:00:00,690825
2013-12-29 12:00:00,1102757
2013-12-29 13:00:00,915205
2013-12-29 14:00:00,402213
2013-12-29 15:00:00,341715
2013-12-29 16:00:00,440989
2013-12-29 17:00:00,752590
2013-12-29 18:00:00,679214
2013-12-29 19:00:00,596667
2013-12-29 20:00:00,485247
2013-12-29 21:00:00,487712
2013-12-29 22:00:00,463486
2013-12-29 23:00:00,280768
2013-12-30 00:00:00,233008
2013-12-30 01:00:00,241159
2013-12-30 02:00:00,776767
2013-12-30 03:00:00,666154
2013-12-30 04:00:00,362838
2013-12-30 05:00:00,504866
2013-12-30 06:00:00,1876199
2013-12-30 07:00:00,1646566
2013-12-30 08:00:00,291527
2013-12-30 09:00:00,226211
2013-12-30 10:00:00,209350
2013-12-30 11:00:00,122986
2013-12-30 12:00:00,177465
2013-12-30 13:00:00,229634
2013-12-30 14:00:00,225745
2013-12-30 15:00:00,220834
2013-12-30 16:00:00,248252
2013-12-30 17:00:00,700990
2013-12-30 18:00:00,373844
2013-12-30 19:00:00,384622
2013-12-30 20:00:00,325222
2013-12-30 21:00:00,359704
2013-12-30 22:00:00,388143
2013-12-30 23:00:00,229047
2013-12-31 00:00:00,230874
2013-12-31 01:00:00,228746
2013-12-31 02:00:00,232566
2013-12-31 03:00:00,230003
2013-12-31 04:00:00,329815
2013-12-31 05:00:00,499932
2013-12-31 06:00:00,2435164
2013-12-31 07:00:00,2153256
2013-12-31 08:00:00,321290
2013-12-31 09:00:00,432508
2013-12-31 10:00:00,1187914
2013-12-31 11:00:00,290279
2013-12-31 12:00:00,633369
2013-12-31 13:00:00,352462
2013-12-31 14:00:00,321064
2013-12-31 15:00:00,692318
2013-12-31 16:00:00,377695
2013-12-31 17:00:00,423945
2013-12-31 18:00:00,407156
2013-12-31 19:00:00,342083
2013-12-31 20:00:00,288705
2013-12-31 21:00:00,307555
2013-12-31 22:00:00,278668
2013-12-31 23:00:00,264486
2014-01-01 00:00:00,294028
2014-01-01 01:00:00,794886
2014-01-01 02:00:00,644737
2014-01-01 03:00:00,239943
2014-01-01 04:00:00,376513
2014-01-01 05:00:00,515043
2014-01-01 06:00:00,1761995
2014-01-01 07:00:00,435903
2014-01-01 08:00:00,149911
2014-01-01 09:00:00,1531541
2014-01-01 10:00:00,392416
2014-01-01 11:00:00,266305
2014-01-01 12:00:00,279440
2014-01-01 13:00:00,697878
2014-01-01 14:00:00,282967
2014-01-01 15:00:00,359892
2014-01-01 16:00:00,772043
2014-01-01 17:00:00,1153634
2014-01-01 18:00:00,456895
2014-01-01 19:00:00,548820
2014-01-01 20:00:00,532789
2014-01-01 21:00:00,419352
2014-01-01 22:00:00,244494
2014-01-01 23:00:00,148084
2014-01-02 00:00:00,250818
2014-01-02 01:00:00,253222
2014-01-02 02:00:00,769717
2014-01-02 03:00:00,1206477
2014-01-02 04:00:00,556744
2014-01-02 05:00:00,1316177
2014-01-02 06:00:00,1958023
2014-01-02 07:00:00,1150948
2014-01-02 08:00:00,337033
2014-01-02 09:00:00,732900
2014-01-02 10:00:00,719613
2014-01-02 11:00:00,229099
2014-01-02 12:00:00,274470
2014-01-02 13:00:00,252061
2014-01-02 14:00:00,532543
2014-01-02 15:00:00,316185
2014-01-02 16:00:00,412441
2014-01-02 17:00:00,499548
2014-01-02 18:00:00,379476
2014-01-02 19:00:00,340048
2014-01-02 20:00:00,385125
2014-01-02 21:00:00,339327
2014-01-02 22:00:00,279675
2014-01-02 23:00:00,216716
2014-01-03 00:00:00,223295
2014-01-03 01:00:00,858361
2014-01-03 02:00:00,1699399
2014-01-03 03:00:00,356333
2014-01-03 04:00:00,182755
2014-01-03 05:00:00,412879
2014-01-03 06:00:00,2049784
2014-01-03 07:00:00,2066021
2014-01-03 08:00:00,792195
2014-01-03 09:00:00,234185
2014-01-03 10:00:00,289731
2014-01-03 11:00:00,237743
2014-01-03 12:00:00,402678
2014-01-03 13:00:00,345692
2014-01-03 14:00:00,264414
2014-01-03 15:00:00,246790
2014-01-03 16:00:00,265533
2014-01-03 17:00:00,606841
2014-01-03 18:00:00,473581
2014-01-03 19:00:00,351067
2014-01-03 20:00:00,376417
2014-01-03 21:00:00,386252
2014-01-03 22:00:00,306635
2014-01-03 23:00:00,202116
2014-01-04 00:00:00,216754
2014-01-04 01:00:00,718615
2014-01-04 02:00:00,363078
2014-01-04 03:00:00,859373
2014-01-04 04:00:00,260922
2014-01-04 05:00:00,548263
2014-01-04 06:00:00,2602949
2014-01-04 07:00:00,629402
2014-01-04 08:00:00,167793
2014-01-04 09:00:00,164500
2014-01-04 10:00:00,157999
2014-01-04 11:00:00,161589
2014-01-04 12:00:00,165440
2014-01-04 13:00:00,162812
2014-01-04 14:00:00,163629
2014-01-04 15:00:00,161804
2014-01-04 16:00:00,168872
2014-01-04 17:00:00,168059
2014-01-04 18:00:00,155842
2014-01-04 19:00:00,165875
2014-01-04 20:00:00,166085
2014-01-04 21:00:00,169359
2014-01-04 22:00:00,174704
2014-01-04 23:00:00,159508
2014-01-05 00:00:00,162953
2014-01-05 01:00:00,164389
2014-01-05 02:00:00,159141
2014-01-05 03:00:00,159980
2014-01-05 04:00:00,166969
2014-01-05 05:00:00,543853
2014-01-05 06:00:00,1249591
2014-01-05 07:00:00,166143
2014-01-05 08:00:00,161200
2014-01-05 09:00:00,125862
2014-01-05 10:00:00,145081
2014-01-05 11:00:00,126958
2014-01-05 12:00:00,156536
2014-01-05 13:00:00,159702
2014-01-05 14:00:00,153871
2014-01-05 15:00:00,141903
2014-01-05 16:00:00,158366
2014-01-05 17:00:00,152715
2014-01-05 18:00:00,156154
2014-01-05 19:00:00,169355
2014-01-05 20:00:00,163392
2014-01-05 21:00:00,170145
2014-01-05 22:00:00,176044
2014-01-05 23:00:00,167571
2014-01-06 00:00:00,160230
2014-01-06 01:00:00,164025
2014-01-06 02:00:00,158088
2014-01-06 03:00:00,149865
2014-01-06 04:00:00,163957
2014-01-06 05:00:00,531343
2014-01-06 06:00:00,1231479
2014-01-06 07:00:00,169109
2014-01-06 08:00:00,161066
2014-01-06 09:00:00,157552
2014-01-06 10:00:00,130474
2014-01-06 11:00:00,123993
2014-01-06 12:00:00,160489
2014-01-06 13:00:00,158975
2014-01-06 14:00:00,262354
2014-01-06 15:00:00,620192
2014-01-06 16:00:00,932626
2014-01-06 17:00:00,423335
2014-01-06 18:00:00,279484
2014-01-06 19:00:00,275492
2014-01-06 20:00:00,288049
2014-01-06 21:00:00,723403
2014-01-06 22:00:00,542099
2014-01-06 23:00:00,370662
2014-01-07 00:00:00,354859
2014-01-07 01:00:00,712470
2014-01-07 02:00:00,757481
2014-01-07 03:00:00,1013434
2014-01-07 04:00:00,393808
2014-01-07 05:00:00,528413
2014-01-07 06:00:00,534374
2014-01-07 07:00:00,874229
2014-01-07 08:00:00,279950
2014-01-07 09:00:00,432936
2014-01-07 10:00:00,355289
2014-01-07 11:00:00,287878
2014-01-07 12:00:00,480252
2014-01-07 13:00:00,277969
2014-01-07 14:00:00,401032
2014-01-07 15:00:00,377599
2014-01-07 16:00:00,419764
2014-01-07 17:00:00,240748
2014-01-07 18:00:00,280861
2014-01-07 19:00:00,355418
2014-01-07 20:00:00,341585
2014-01-07 21:00:00,292416
2014-01-07 22:00:00,479453
2014-01-07 23:00:00,277993
