Date,GC
2014-04-13 00:00:00,169007
2014-04-13 01:00:00,780728
2014-04-13 02:00:00,160411
2014-04-13 03:00:00,110146
2014-04-13 04:00:00,122245
2014-04-13 05:00:00,152556
2014-04-13 06:00:00,136854
2014-04-13 07:00:00,222323
2014-04-13 08:00:00,403664
2014-04-13 09:00:00,865312
2014-04-13 10:00:00,539196
2014-04-13 11:00:00,677132
2014-04-13 12:00:00,826596
2014-04-13 13:00:00,963859
2014-04-13 14:00:00,700027
2014-04-13 15:00:00,478701
2014-04-13 16:00:00,138219
2014-04-13 17:00:00,82253
2014-04-13 18:00:00,118199
2014-04-13 19:00:00,156916
2014-04-13 20:00:00,128751
2014-04-13 21:00:00,122095
2014-04-13 22:00:00,122665
2014-04-13 23:00:00,81981
2014-04-14 00:00:00,104037
2014-04-14 01:00:00,98790
2014-04-14 02:00:00,92147
2014-04-14 03:00:00,540622
2014-04-14 04:00:00,408886
2014-04-14 05:00:00,200034
2014-04-14 06:00:00,85055
2014-04-14 07:00:00,247143
2014-04-14 08:00:00,836439
2014-04-14 09:00:00,1023014
2014-04-14 10:00:00,957652
2014-04-14 11:00:00,996601
2014-04-14 12:00:00,976985
2014-04-14 13:00:00,934103
2014-04-14 14:00:00,392405
2014-04-14 15:00:00,192085
2014-04-14 16:00:00,69702
2014-04-14 17:00:00,57735
2014-04-14 18:00:00,72532
2014-04-14 19:00:00,61115
2014-04-14 20:00:00,76606
2014-04-14 21:00:00,78734
2014-04-14 22:00:00,84372
2014-04-14 23:00:00,76094
2014-04-15 00:00:00,50352
2014-04-15 01:00:00,71058
2014-04-15 02:00:00,92668
2014-04-15 03:00:00,88961
2014-04-15 04:00:00,86209
2014-04-15 05:00:00,58817
2014-04-15 06:00:00,66383
2014-04-15 07:00:00,241614
2014-04-15 08:00:00,865389
2014-04-15 09:00:00,1217487
2014-04-15 10:00:00,1348643
2014-04-15 11:00:00,1298614
2014-04-15 12:00:00,1268496
2014-04-15 13:00:00,865120
2014-04-15 14:00:00,689029
2014-04-15 15:00:00,479951
2014-04-15 16:00:00,166668
2014-04-15 17:00:00,62449
2014-04-15 18:00:00,98536
2014-04-15 19:00:00,96980
2014-04-15 20:00:00,79599
2014-04-15 21:00:00,96596
2014-04-15 22:00:00,81755
2014-04-15 23:00:00,89840
2014-04-16 00:00:00,81718
2014-04-16 01:00:00,79908
2014-04-16 02:00:00,78813
2014-04-16 03:00:00,50279
2014-04-16 04:00:00,80222
2014-04-16 05:00:00,64257
2014-04-16 06:00:00,74347
2014-04-16 07:00:00,217303
2014-04-16 08:00:00,900158
2014-04-16 09:00:00,1171436
2014-04-16 10:00:00,1352805
2014-04-16 11:00:00,1295774
2014-04-16 12:00:00,1244276
2014-04-16 13:00:00,1038397
2014-04-16 14:00:00,646141
2014-04-16 15:00:00,476549
2014-04-16 16:00:00,148450
2014-04-16 17:00:00,60518
2014-04-16 18:00:00,104470
2014-04-16 19:00:00,111661
2014-04-16 20:00:00,104636
2014-04-16 21:00:00,109679
2014-04-16 22:00:00,89469
2014-04-16 23:00:00,102327
2014-04-17 00:00:00,94234
2014-04-17 01:00:00,77734
2014-04-17 02:00:00,71161
2014-04-17 03:00:00,54079
2014-04-17 04:00:00,67346
2014-04-17 05:00:00,51508
2014-04-17 06:00:00,77981
2014-04-17 07:00:00,145321
2014-04-17 08:00:00,422100
2014-04-17 09:00:00,697951
2014-04-17 10:00:00,235396
2014-04-17 11:00:00,127764
2014-04-17 12:00:00,75782
2014-04-17 13:00:00,81580
2014-04-17 14:00:00,95463
2014-04-17 15:00:00,72877
2014-04-17 16:00:00,67918
2014-04-17 17:00:00,57859
2014-04-17 18:00:00,89089
2014-04-17 19:00:00,60583
2014-04-17 20:00:00,84792
2014-04-17 21:00:00,59991
2014-04-17 22:00:00,77848
2014-04-17 23:00:00,64482
2014-04-18 00:00:00,63371
2014-04-18 01:00:00,62717
2014-04-18 02:00:00,63157
2014-04-18 03:00:00,67853
2014-04-18 04:00:00,57536
2014-04-18 05:00:00,58302
2014-04-18 06:00:00,62776
2014-04-18 07:00:00,229288
2014-04-18 08:00:00,768743
2014-04-18 09:00:00,794514
2014-04-18 10:00:00,856764
2014-04-18 11:00:00,487452
2014-04-18 12:00:00,680272
2014-04-18 13:00:00,545180
2014-04-18 14:00:00,480022
2014-04-18 15:00:00,293241
2014-04-18 16:00:00,110348
2014-04-18 17:00:00,47288
2014-04-18 18:00:00,54878
2014-04-18 19:00:00,86166
2014-04-18 20:00:00,63972
2014-04-18 21:00:00,87529
2014-04-18 22:00:00,66257
2014-04-18 23:00:00,66595
2014-04-19 00:00:00,64326
2014-04-19 01:00:00,69022
2014-04-19 02:00:00,59465
2014-04-19 03:00:00,62821
2014-04-19 04:00:00,91472
2014-04-19 05:00:00,72556
2014-04-19 06:00:00,61467
2014-04-19 07:00:00,113942
2014-04-19 08:00:00,150669
2014-04-19 09:00:00,212354
2014-04-19 10:00:00,269283
2014-04-19 11:00:00,210593
2014-04-19 12:00:00,104116
2014-04-19 13:00:00,443606
2014-04-19 14:00:00,353442
2014-04-19 15:00:00,212824
2014-04-19 16:00:00,110086
2014-04-19 17:00:00,57571
2014-04-19 18:00:00,65892
2014-04-19 19:00:00,76718
2014-04-19 20:00:00,72941
2014-04-19 21:00:00,74530
2014-04-19 22:00:00,63045
2014-04-19 23:00:00,68666
2014-04-20 00:00:00,93599
2014-04-20 01:00:00,71256
2014-04-20 02:00:00,60738
2014-04-20 03:00:00,64371
2014-04-20 04:00:00,70366
2014-04-20 05:00:00,60228
2014-04-20 06:00:00,69549
2014-04-20 07:00:00,67942
2014-04-20 08:00:00,53529
2014-04-20 09:00:00,46762
2014-04-20 10:00:00,65074
2014-04-20 11:00:00,55591
2014-04-20 12:00:00,58294
2014-04-20 13:00:00,75587
2014-04-20 14:00:00,180595
2014-04-20 15:00:00,270388
2014-04-20 16:00:00,104637
2014-04-20 17:00:00,45399
2014-04-20 18:00:00,60045
2014-04-20 19:00:00,65820
2014-04-20 20:00:00,102612
2014-04-20 21:00:00,66529
2014-04-20 22:00:00,67767
2014-04-20 23:00:00,59269
2014-04-21 00:00:00,64239
2014-04-21 01:00:00,63694
2014-04-21 02:00:00,61423
2014-04-21 03:00:00,59822
2014-04-21 04:00:00,61024
2014-04-21 05:00:00,64650
2014-04-21 06:00:00,53222
2014-04-21 07:00:00,53369
2014-04-21 08:00:00,67347
2014-04-21 09:00:00,213516
2014-04-21 10:00:00,380272
2014-04-21 11:00:00,500103
2014-04-21 12:00:00,460757
2014-04-21 13:00:00,572497
2014-04-21 14:00:00,419249
2014-04-21 15:00:00,274123
2014-04-21 16:00:00,121376
2014-04-21 17:00:00,64980
2014-04-21 18:00:00,68107
2014-04-21 19:00:00,257166
2014-04-21 20:00:00,305410
2014-04-21 21:00:00,93635
2014-04-21 22:00:00,82572
2014-04-21 23:00:00,78283
2014-04-22 00:00:00,55434
2014-04-22 01:00:00,63437
2014-04-22 02:00:00,72790
2014-04-22 03:00:00,59516
2014-04-22 04:00:00,71670
2014-04-22 05:00:00,74996
2014-04-22 06:00:00,75219
2014-04-22 07:00:00,149423
2014-04-22 08:00:00,141151
2014-04-22 09:00:00,449718
2014-04-22 10:00:00,195642
2014-04-22 11:00:00,236432
2014-04-22 12:00:00,552364
2014-04-22 13:00:00,480652
2014-04-22 14:00:00,480181
2014-04-22 15:00:00,290886
2014-04-22 16:00:00,284467
2014-04-22 17:00:00,614909
2014-04-22 18:00:00,402770
2014-04-22 19:00:00,292641
2014-04-22 20:00:00,79395
2014-04-22 21:00:00,77363
2014-04-22 22:00:00,69138
2014-04-22 23:00:00,52864
2014-04-23 00:00:00,72582
2014-04-23 01:00:00,65645
2014-04-23 02:00:00,58618
2014-04-23 03:00:00,80898
2014-04-23 04:00:00,60441
2014-04-23 05:00:00,68029
2014-04-23 06:00:00,72596
2014-04-23 07:00:00,601441
2014-04-23 08:00:00,592658
2014-04-23 09:00:00,698347
2014-04-23 10:00:00,974416
2014-04-23 11:00:00,436190
2014-04-23 12:00:00,702165
2014-04-23 13:00:00,540878
2014-04-23 14:00:00,252217
2014-04-23 15:00:00,105783
2014-04-23 16:00:00,184136
2014-04-23 17:00:00,197224
2014-04-23 18:00:00,105779
2014-04-23 19:00:00,150953
2014-04-23 20:00:00,140462
2014-04-23 21:00:00,119303
2014-04-23 22:00:00,127247
2014-04-23 23:00:00,98686
2014-04-24 00:00:00,94006
2014-04-24 01:00:00,110976
2014-04-24 02:00:00,97660
2014-04-24 03:00:00,88934
2014-04-24 04:00:00,73366
2014-04-24 05:00:00,62011
2014-04-24 06:00:00,74053
2014-04-24 07:00:00,228767
2014-04-24 08:00:00,209521
2014-04-24 09:00:00,190984
2014-04-24 10:00:00,270988
2014-04-24 11:00:00,650095
2014-04-24 12:00:00,902645
2014-04-24 13:00:00,843327
2014-04-24 14:00:00,640754
2014-04-24 15:00:00,446403
2014-04-24 16:00:00,575697
2014-04-24 17:00:00,370624
2014-04-24 18:00:00,109412
2014-04-24 19:00:00,100963
2014-04-24 20:00:00,113805
2014-04-24 21:00:00,108113
2014-04-24 22:00:00,77813
2014-04-24 23:00:00,65238
2014-04-25 00:00:00,68895
2014-04-25 01:00:00,57853
2014-04-25 02:00:00,76657
2014-04-25 03:00:00,57477
2014-04-25 04:00:00,87388
2014-04-25 05:00:00,64481
2014-04-25 06:00:00,176495
2014-04-25 07:00:00,177334
2014-04-25 08:00:00,1036951
2014-04-25 09:00:00,751230
2014-04-25 10:00:00,620535
2014-04-25 11:00:00,436356
2014-04-25 12:00:00,151820
2014-04-25 13:00:00,113337
2014-04-25 14:00:00,133616
2014-04-25 15:00:00,1066150
2014-04-25 16:00:00,1021614
2014-04-25 17:00:00,380503
2014-04-25 18:00:00,159856
2014-04-25 19:00:00,164094
2014-04-25 20:00:00,128463
2014-04-25 21:00:00,132238
2014-04-25 22:00:00,111605
2014-04-25 23:00:00,105149
2014-04-26 00:00:00,159375
2014-04-26 01:00:00,110511
2014-04-26 02:00:00,59961
2014-04-26 03:00:00,83519
2014-04-26 04:00:00,64086
2014-04-26 05:00:00,70251
2014-04-26 06:00:00,73012
2014-04-26 07:00:00,85236
2014-04-26 08:00:00,328266
2014-04-26 09:00:00,329635
2014-04-26 10:00:00,596378
2014-04-26 11:00:00,530419
2014-04-26 12:00:00,492397
2014-04-26 13:00:00,475483
2014-04-26 14:00:00,533365
2014-04-26 15:00:00,369683
2014-04-26 16:00:00,183465
2014-04-26 17:00:00,276025
2014-04-26 18:00:00,748476
2014-04-26 19:00:00,229527
2014-04-26 20:00:00,114074
2014-04-26 21:00:00,70722
2014-04-26 22:00:00,85299
2014-04-26 23:00:00,65102
2014-04-27 00:00:00,70414
2014-04-27 01:00:00,76449
2014-04-27 02:00:00,58229
2014-04-27 03:00:00,85763
2014-04-27 04:00:00,66900
2014-04-27 05:00:00,70743
2014-04-27 06:00:00,60416
2014-04-27 07:00:00,103565
2014-04-27 08:00:00,263362
2014-04-27 09:00:00,470094
2014-04-27 10:00:00,431317
2014-04-27 11:00:00,534724
2014-04-27 12:00:00,143195
2014-04-27 13:00:00,325814
2014-04-27 14:00:00,522568
2014-04-27 15:00:00,179548
2014-04-27 16:00:00,356357
2014-04-27 17:00:00,93301
2014-04-27 18:00:00,100953
2014-04-27 19:00:00,90443
2014-04-27 20:00:00,82535
2014-04-27 21:00:00,83468
2014-04-27 22:00:00,65213
2014-04-27 23:00:00,76950
2014-04-28 00:00:00,72893
2014-04-28 01:00:00,61450
2014-04-28 02:00:00,73673
2014-04-28 03:00:00,67160
2014-04-28 04:00:00,65869
2014-04-28 05:00:00,70689
2014-04-28 06:00:00,91444
2014-04-28 07:00:00,264247
2014-04-28 08:00:00,435849
2014-04-28 09:00:00,588897
2014-04-28 10:00:00,525163
2014-04-28 11:00:00,599754
2014-04-28 12:00:00,669124
2014-04-28 13:00:00,472740
2014-04-28 14:00:00,422368
2014-04-28 15:00:00,274333
2014-04-28 16:00:00,232116
2014-04-28 17:00:00,1293571
2014-04-28 18:00:00,526025
2014-04-28 19:00:00,129085
2014-04-28 20:00:00,184027
2014-04-28 21:00:00,104984
2014-04-28 22:00:00,159735
2014-04-28 23:00:00,74756
2014-04-29 00:00:00,100781
2014-04-29 01:00:00,188914
2014-04-29 02:00:00,365182
2014-04-29 03:00:00,90933
2014-04-29 04:00:00,120928
2014-04-29 05:00:00,125393
2014-04-29 06:00:00,227719
2014-04-29 07:00:00,91535
2014-04-29 08:00:00,101685
2014-04-29 09:00:00,227638
2014-04-29 10:00:00,343159
2014-04-29 11:00:00,1061254
2014-04-29 12:00:00,526045
2014-04-29 13:00:00,762525
2014-04-29 14:00:00,334763
2014-04-29 15:00:00,658273
2014-04-29 16:00:00,976709
2014-04-29 17:00:00,871788
2014-04-29 18:00:00,445446
2014-04-29 19:00:00,332365
2014-04-29 20:00:00,85020
2014-04-29 21:00:00,135251
2014-04-29 22:00:00,77972
2014-04-29 23:00:00,68857
2014-04-30 00:00:00,63519
2014-04-30 01:00:00,58723
2014-04-30 02:00:00,73615
2014-04-30 03:00:00,59866
2014-04-30 04:00:00,76101
2014-04-30 05:00:00,107013
2014-04-30 06:00:00,129430
2014-04-30 07:00:00,113637
2014-04-30 08:00:00,171076
2014-04-30 09:00:00,260983
2014-04-30 10:00:00,541121
2014-04-30 11:00:00,692856
2014-04-30 12:00:00,955425
2014-04-30 13:00:00,626360
2014-04-30 14:00:00,431770
2014-04-30 15:00:00,382734
2014-04-30 16:00:00,246440
2014-04-30 17:00:00,480240
2014-04-30 18:00:00,194538
2014-04-30 19:00:00,74853
2014-04-30 20:00:00,144319
2014-04-30 21:00:00,115614
2014-04-30 22:00:00,93044
2014-04-30 23:00:00,97617
2014-05-01 00:00:00,77577
2014-05-01 01:00:00,69506
2014-05-01 02:00:00,82017
2014-05-01 03:00:00,58384
2014-05-01 04:00:00,117807
2014-05-01 05:00:00,94198
2014-05-01 06:00:00,125726
2014-05-01 07:00:00,520216
2014-05-01 08:00:00,472231
2014-05-01 09:00:00,154755
2014-05-01 10:00:00,307896
2014-05-01 11:00:00,483529
2014-05-01 12:00:00,514982
2014-05-01 13:00:00,316515
2014-05-01 14:00:00,118254
2014-05-01 15:00:00,145459
2014-05-01 16:00:00,98011
2014-05-01 17:00:00,146881
2014-05-01 18:00:00,136649
2014-05-01 19:00:00,85011
2014-05-01 20:00:00,107325
2014-05-01 21:00:00,94616
2014-05-01 22:00:00,94107
2014-05-01 23:00:00,64822
2014-05-02 00:00:00,64933
2014-05-02 01:00:00,60664
2014-05-02 02:00:00,65556
2014-05-02 03:00:00,66579
2014-05-02 04:00:00,87148
2014-05-02 05:00:00,109335
2014-05-02 06:00:00,131657
2014-05-02 07:00:00,102695
2014-05-02 08:00:00,76834
2014-05-02 09:00:00,335678
2014-05-02 10:00:00,401703
2014-05-02 11:00:00,519925
2014-05-02 12:00:00,430114
2014-05-02 13:00:00,545539
2014-05-02 14:00:00,297807
2014-05-02 15:00:00,391768
2014-05-02 16:00:00,170562
2014-05-02 17:00:00,91756
2014-05-02 18:00:00,138228
2014-05-02 19:00:00,107809
2014-05-02 20:00:00,91197
2014-05-02 21:00:00,136157
2014-05-02 22:00:00,97321
2014-05-02 23:00:00,576288
2014-05-03 00:00:00,104342
2014-05-03 01:00:00,84056
2014-05-03 02:00:00,61748
2014-05-03 03:00:00,74836
2014-05-03 04:00:00,63524
2014-05-03 05:00:00,71574
2014-05-03 06:00:00,98067
2014-05-03 07:00:00,556104
2014-05-03 08:00:00,764283
2014-05-03 09:00:00,869096
2014-05-03 10:00:00,672497
2014-05-03 11:00:00,785263
2014-05-03 12:00:00,836746
2014-05-03 13:00:00,769716
2014-05-03 14:00:00,572355
2014-05-03 15:00:00,396182
2014-05-03 16:00:00,154206
2014-05-03 17:00:00,82864
2014-05-03 18:00:00,76112
2014-05-03 19:00:00,80125
2014-05-03 20:00:00,83832
2014-05-03 21:00:00,70193
2014-05-03 22:00:00,83695
2014-05-03 23:00:00,54799
2014-05-04 00:00:00,82464
2014-05-04 01:00:00,54420
2014-05-04 02:00:00,78877
2014-05-04 03:00:00,57451
2014-05-04 04:00:00,74694
2014-05-04 05:00:00,67313
2014-05-04 06:00:00,117363
2014-05-04 07:00:00,272508
2014-05-04 08:00:00,591694
2014-05-04 09:00:00,486417
2014-05-04 10:00:00,662274
2014-05-04 11:00:00,433860
2014-05-04 12:00:00,400864
2014-05-04 13:00:00,351553
2014-05-04 14:00:00,265006
2014-05-04 15:00:00,307129
2014-05-04 16:00:00,147839
2014-05-04 17:00:00,80826
2014-05-04 18:00:00,90619
2014-05-04 19:00:00,99382
2014-05-04 20:00:00,76005
2014-05-04 21:00:00,86400
2014-05-04 22:00:00,86761
2014-05-04 23:00:00,73353
2014-05-05 00:00:00,68084
2014-05-05 01:00:00,61638
2014-05-05 02:00:00,67972
2014-05-05 03:00:00,64449
2014-05-05 04:00:00,79947
2014-05-05 05:00:00,62989
2014-05-05 06:00:00,118569
2014-05-05 07:00:00,470252
2014-05-05 08:00:00,814824
2014-05-05 09:00:00,876575
2014-05-05 10:00:00,694587
2014-05-05 11:00:00,679395
2014-05-05 12:00:00,580972
2014-05-05 13:00:00,355329
2014-05-05 14:00:00,376858
2014-05-05 15:00:00,254529
2014-05-05 16:00:00,87593
2014-05-05 17:00:00,58987
2014-05-05 18:00:00,109208
2014-05-05 19:00:00,104429
2014-05-05 20:00:00,112090
2014-05-05 21:00:00,106549
2014-05-05 22:00:00,66079
2014-05-05 23:00:00,78823
2014-05-06 00:00:00,53083
2014-05-06 01:00:00,86920
2014-05-06 02:00:00,83582
2014-05-06 03:00:00,77293
2014-05-06 04:00:00,96393
2014-05-06 05:00:00,68943
2014-05-06 06:00:00,151176
2014-05-06 07:00:00,657366
2014-05-06 08:00:00,734587
2014-05-06 09:00:00,756491
2014-05-06 10:00:00,1369880
2014-05-06 11:00:00,1156173
2014-05-06 12:00:00,1105123
2014-05-06 13:00:00,1074362
2014-05-06 14:00:00,698289
2014-05-06 15:00:00,397107
2014-05-06 16:00:00,489771
2014-05-06 17:00:00,109012
2014-05-06 18:00:00,494494
2014-05-06 19:00:00,448977
2014-05-06 20:00:00,100534
2014-05-06 21:00:00,102437
2014-05-06 22:00:00,110046
2014-05-06 23:00:00,123554
2014-05-07 00:00:00,97758
2014-05-07 01:00:00,64942
2014-05-07 02:00:00,71963
2014-05-07 03:00:00,59982
2014-05-07 04:00:00,70877
2014-05-07 05:00:00,63247
2014-05-07 06:00:00,195887
2014-05-07 07:00:00,556230
2014-05-07 08:00:00,824842
2014-05-07 09:00:00,492656
2014-05-07 10:00:00,327657
2014-05-07 11:00:00,745939
2014-05-07 12:00:00,541147
2014-05-07 13:00:00,446880
2014-05-07 14:00:00,450746
2014-05-07 15:00:00,248127
2014-05-07 16:00:00,150521
2014-05-07 17:00:00,423028
2014-05-07 18:00:00,136541
2014-05-07 19:00:00,139906
2014-05-07 20:00:00,122640
2014-05-07 21:00:00,143858
2014-05-07 22:00:00,86068
2014-05-07 23:00:00,78893
2014-05-08 00:00:00,307587
2014-05-08 01:00:00,293602
2014-05-08 02:00:00,87986
2014-05-08 03:00:00,58932
2014-05-08 04:00:00,81479
2014-05-08 05:00:00,69245
2014-05-08 06:00:00,86028
2014-05-08 07:00:00,94486
2014-05-08 08:00:00,82396
2014-05-08 09:00:00,106293
2014-05-08 10:00:00,214390
2014-05-08 11:00:00,306501
2014-05-08 12:00:00,434992
2014-05-08 13:00:00,175898
2014-05-08 14:00:00,140144
2014-05-08 15:00:00,108214
2014-05-08 16:00:00,101969
2014-05-08 17:00:00,86543
2014-05-08 18:00:00,91333
2014-05-08 19:00:00,394532
2014-05-08 20:00:00,108038
2014-05-08 21:00:00,75962
2014-05-08 22:00:00,77959
2014-05-08 23:00:00,69942
2014-05-09 00:00:00,57105
2014-05-09 01:00:00,82989
2014-05-09 02:00:00,66346
2014-05-09 03:00:00,69473
2014-05-09 04:00:00,65742
2014-05-09 05:00:00,61352
2014-05-09 06:00:00,175521
2014-05-09 07:00:00,402056
2014-05-09 08:00:00,545463
2014-05-09 09:00:00,671052
2014-05-09 10:00:00,755520
2014-05-09 11:00:00,883462
2014-05-09 12:00:00,760431
2014-05-09 13:00:00,580022
2014-05-09 14:00:00,464339
2014-05-09 15:00:00,296537
2014-05-09 16:00:00,380985
2014-05-09 17:00:00,451193
2014-05-09 18:00:00,82272
2014-05-09 19:00:00,117484
2014-05-09 20:00:00,107886
2014-05-09 21:00:00,131879
2014-05-09 22:00:00,102105
2014-05-09 23:00:00,55516
2014-05-10 00:00:00,73990
2014-05-10 01:00:00,64568
2014-05-10 02:00:00,67921
2014-05-10 03:00:00,73444
2014-05-10 04:00:00,60482
2014-05-10 05:00:00,85262
2014-05-10 06:00:00,124431
2014-05-10 07:00:00,377421
2014-05-10 08:00:00,608065
2014-05-10 09:00:00,712685
2014-05-10 10:00:00,386870
2014-05-10 11:00:00,796301
2014-05-10 12:00:00,899347
2014-05-10 13:00:00,664886
2014-05-10 14:00:00,447212
2014-05-10 15:00:00,287108
2014-05-10 16:00:00,104922
2014-05-10 17:00:00,54158
2014-05-10 18:00:00,83050
2014-05-10 19:00:00,74833
2014-05-10 20:00:00,88047
2014-05-10 21:00:00,114680
2014-05-10 22:00:00,69141
2014-05-10 23:00:00,90213
2014-05-11 00:00:00,77703
2014-05-11 01:00:00,71280
2014-05-11 02:00:00,75972
2014-05-11 03:00:00,63323
2014-05-11 04:00:00,83378
2014-05-11 05:00:00,71382
2014-05-11 06:00:00,80775
2014-05-11 07:00:00,124734
2014-05-11 08:00:00,202576
2014-05-11 09:00:00,231685
2014-05-11 10:00:00,291711
2014-05-11 11:00:00,299339
2014-05-11 12:00:00,333037
2014-05-11 13:00:00,521574
2014-05-11 14:00:00,676179
2014-05-11 15:00:00,433021
2014-05-11 16:00:00,278590
2014-05-11 17:00:00,342095
2014-05-11 18:00:00,475377
2014-05-11 19:00:00,457421
2014-05-11 20:00:00,160511
2014-05-11 21:00:00,96484
2014-05-11 22:00:00,98746
2014-05-11 23:00:00,73481
2014-05-12 00:00:00,247026
2014-05-12 01:00:00,262800
2014-05-12 02:00:00,54604
2014-05-12 03:00:00,65445
2014-05-12 04:00:00,75413
2014-05-12 05:00:00,57449
2014-05-12 06:00:00,228970
2014-05-12 07:00:00,287262
2014-05-12 08:00:00,252120
2014-05-12 09:00:00,538832
2014-05-12 10:00:00,438858
2014-05-12 11:00:00,551277
2014-05-12 12:00:00,558615
2014-05-12 13:00:00,539835
2014-05-12 14:00:00,533733
2014-05-12 15:00:00,216530
2014-05-12 16:00:00,428508
2014-05-12 17:00:00,662210
2014-05-12 18:00:00,479508
2014-05-12 19:00:00,793724
2014-05-12 20:00:00,229068
2014-05-12 21:00:00,112721
2014-05-12 22:00:00,120308
2014-05-12 23:00:00,101413
2014-05-13 00:00:00,89761
2014-05-13 01:00:00,114353
2014-05-13 02:00:00,89077
2014-05-13 03:00:00,109964
2014-05-13 04:00:00,107362
2014-05-13 05:00:00,105985
2014-05-13 06:00:00,325934
2014-05-13 07:00:00,517858
2014-05-13 08:00:00,802175
2014-05-13 09:00:00,898966
2014-05-13 10:00:00,331639
2014-05-13 11:00:00,121678
2014-05-13 12:00:00,804992
2014-05-13 13:00:00,223243
2014-05-13 14:00:00,698904
2014-05-13 15:00:00,514399
2014-05-13 16:00:00,199578
2014-05-13 17:00:00,109916
2014-05-13 18:00:00,782238
2014-05-13 19:00:00,151214
2014-05-13 20:00:00,198675
2014-05-13 21:00:00,131938
2014-05-13 22:00:00,96772
2014-05-13 23:00:00,121522
2014-05-14 00:00:00,348330
2014-05-14 01:00:00,232631
2014-05-14 02:00:00,342667
2014-05-14 03:00:00,97239
2014-05-14 04:00:00,83925
2014-05-14 05:00:00,67558
2014-05-14 06:00:00,385759
