Date,GC
2013-11-01 06:00:00,297958
2013-11-01 07:00:00,690663
2013-11-01 08:00:00,808274
2013-11-01 09:00:00,862250
2013-11-01 10:00:00,731011
2013-11-01 11:00:00,426079
2013-11-01 12:00:00,412428
2013-11-01 13:00:00,484148
2013-11-01 14:00:00,168706
2013-11-01 15:00:00,457124
2013-11-01 16:00:00,2054076
2013-11-01 17:00:00,639256
2013-11-01 18:00:00,907139
2013-11-01 19:00:00,1852205
2013-11-01 20:00:00,1000147
2013-11-01 21:00:00,883193
2013-11-01 22:00:00,154277
2013-11-01 23:00:00,168818
2013-11-02 00:00:00,134803
2013-11-02 01:00:00,134888
2013-11-02 02:00:00,150288
2013-11-02 03:00:00,135328
2013-11-02 04:00:00,141309
2013-11-02 05:00:00,171371
2013-11-02 06:00:00,230723
2013-11-02 07:00:00,546915
2013-11-02 08:00:00,316117
2013-11-02 09:00:00,1469285
2013-11-02 10:00:00,212140
2013-11-02 11:00:00,956085
2013-11-02 12:00:00,242534
2013-11-02 13:00:00,526984
2013-11-02 14:00:00,1677071
2013-11-02 15:00:00,1448655
2013-11-02 16:00:00,597496
2013-11-02 17:00:00,1012778
2013-11-02 18:00:00,1741331
2013-11-02 19:00:00,1761846
2013-11-02 20:00:00,809577
2013-11-02 21:00:00,394339
2013-11-02 22:00:00,272279
2013-11-02 23:00:00,245006
2013-11-03 00:00:00,144460
2013-11-03 01:00:00,142246
2013-11-03 02:00:00,128566
2013-11-03 03:00:00,131419
2013-11-03 04:00:00,130290
2013-11-03 05:00:00,176840
2013-11-03 06:00:00,115694
2013-11-03 07:00:00,592460
2013-11-03 08:00:00,1479787
2013-11-03 09:00:00,1636890
2013-11-03 10:00:00,1341094
2013-11-03 11:00:00,2295186
2013-11-03 12:00:00,936719
2013-11-03 13:00:00,813175
2013-11-03 14:00:00,1016414
2013-11-03 15:00:00,502556
2013-11-03 16:00:00,1211047
2013-11-03 17:00:00,1003287
2013-11-03 18:00:00,333113
2013-11-03 19:00:00,305240
2013-11-03 20:00:00,255794
2013-11-03 21:00:00,324934
2013-11-03 22:00:00,186203
2013-11-03 23:00:00,155794
2013-11-04 00:00:00,115902
2013-11-04 01:00:00,143747
2013-11-04 02:00:00,122106
2013-11-04 03:00:00,143726
2013-11-04 04:00:00,118106
2013-11-04 05:00:00,141575
2013-11-04 06:00:00,115357
2013-11-04 07:00:00,918125
2013-11-04 08:00:00,521396
2013-11-04 09:00:00,610707
2013-11-04 10:00:00,332630
2013-11-04 11:00:00,552946
2013-11-04 12:00:00,762959
2013-11-04 13:00:00,745305
2013-11-04 14:00:00,269098
2013-11-04 15:00:00,471274
2013-11-04 16:00:00,1550780
2013-11-04 17:00:00,613851
2013-11-04 18:00:00,855237
2013-11-04 19:00:00,456670
2013-11-04 20:00:00,375924
2013-11-04 21:00:00,244413
2013-11-04 22:00:00,211904
2013-11-04 23:00:00,116529
2013-11-05 00:00:00,146128
2013-11-05 01:00:00,111881
2013-11-05 02:00:00,144106
2013-11-05 03:00:00,106886
2013-11-05 04:00:00,142584
2013-11-05 05:00:00,120401
2013-11-05 06:00:00,133764
2013-11-05 07:00:00,511439
2013-11-05 08:00:00,815288
2013-11-05 09:00:00,332003
2013-11-05 10:00:00,239473
2013-11-05 11:00:00,288885
2013-11-05 12:00:00,922349
2013-11-05 13:00:00,364201
2013-11-05 14:00:00,1534295
2013-11-05 15:00:00,1001002
2013-11-05 16:00:00,2241175
2013-11-05 17:00:00,1412739
2013-11-05 18:00:00,926320
2013-11-05 19:00:00,325599
2013-11-05 20:00:00,1424138
2013-11-05 21:00:00,418865
2013-11-05 22:00:00,281688
2013-11-05 23:00:00,161586
2013-11-06 00:00:00,171373
2013-11-06 01:00:00,135343
2013-11-06 02:00:00,135995
2013-11-06 03:00:00,113794
2013-11-06 04:00:00,130615
2013-11-06 05:00:00,105633
2013-11-06 06:00:00,131745
2013-11-06 07:00:00,865086
2013-11-06 08:00:00,960211
2013-11-06 09:00:00,652875
2013-11-06 10:00:00,181532
2013-11-06 11:00:00,103839
2013-11-06 12:00:00,92484
2013-11-06 13:00:00,71273
2013-11-06 14:00:00,72775
2013-11-06 15:00:00,1539602
2013-11-06 16:00:00,377275
2013-11-06 17:00:00,435991
2013-11-06 18:00:00,305211
2013-11-06 19:00:00,327474
2013-11-06 20:00:00,190870
2013-11-06 21:00:00,275480
2013-11-06 22:00:00,193533
2013-11-06 23:00:00,144716
2013-11-07 00:00:00,134068
2013-11-07 01:00:00,128019
2013-11-07 02:00:00,98373
2013-11-07 03:00:00,114772
2013-11-07 04:00:00,95969
2013-11-07 05:00:00,116411
2013-11-07 06:00:00,249392
2013-11-07 07:00:00,428927
2013-11-07 08:00:00,237886
2013-11-07 09:00:00,77151
2013-11-07 10:00:00,5521
2013-11-07 11:00:00,0
2013-11-07 12:00:00,0
2013-11-07 13:00:00,0
2013-11-07 14:00:00,0
2013-11-07 15:00:00,0
2013-11-07 16:00:00,0
2013-11-07 17:00:00,0
2013-11-07 18:00:00,0
2013-11-07 19:00:00,0
2013-11-07 20:00:00,0
2013-11-07 21:00:00,0
2013-11-07 22:00:00,0
2013-11-07 23:00:00,0
2013-11-08 00:00:00,0
2013-11-08 01:00:00,0
2013-11-08 02:00:00,0
2013-11-08 03:00:00,0
2013-11-08 04:00:00,0
2013-11-08 05:00:00,0
2013-11-08 06:00:00,0
2013-11-08 07:00:00,0
2013-11-08 08:00:00,0
2013-11-08 09:00:00,0
2013-11-08 10:00:00,0
2013-11-08 11:00:00,17090
2013-11-08 12:00:00,74220
2013-11-08 13:00:00,73704
2013-11-08 14:00:00,151345
2013-11-08 15:00:00,537269
2013-11-08 16:00:00,379314
2013-11-08 17:00:00,286317
2013-11-08 18:00:00,187928
2013-11-08 19:00:00,117813
2013-11-08 20:00:00,252808
2013-11-08 21:00:00,231179
2013-11-08 22:00:00,219018
2013-11-08 23:00:00,109690
2013-11-09 00:00:00,121391
2013-11-09 01:00:00,103323
2013-11-09 02:00:00,107421
2013-11-09 03:00:00,109937
2013-11-09 04:00:00,121406
2013-11-09 05:00:00,214112
2013-11-09 06:00:00,114135
2013-11-09 07:00:00,384075
2013-11-09 08:00:00,340777
2013-11-09 09:00:00,144895
2013-11-09 10:00:00,93328
2013-11-09 11:00:00,88109
2013-11-09 12:00:00,737193
2013-11-09 13:00:00,438208
2013-11-09 14:00:00,394794
2013-11-09 15:00:00,534676
2013-11-09 16:00:00,524609
2013-11-09 17:00:00,509860
2013-11-09 18:00:00,321431
2013-11-09 19:00:00,324469
2013-11-09 20:00:00,311889
2013-11-09 21:00:00,243483
2013-11-09 22:00:00,213561
2013-11-09 23:00:00,121239
2013-11-10 00:00:00,147160
2013-11-10 01:00:00,117196
2013-11-10 02:00:00,141053
2013-11-10 03:00:00,122287
2013-11-10 04:00:00,143989
2013-11-10 05:00:00,122012
2013-11-10 06:00:00,139535
2013-11-10 07:00:00,530226
2013-11-10 08:00:00,839164
2013-11-10 09:00:00,675053
2013-11-10 10:00:00,855361
2013-11-10 11:00:00,1015390
2013-11-10 12:00:00,815604
2013-11-10 13:00:00,588402
2013-11-10 14:00:00,213907
2013-11-10 15:00:00,516699
2013-11-10 16:00:00,562628
2013-11-10 17:00:00,430286
2013-11-10 18:00:00,363074
2013-11-10 19:00:00,265112
2013-11-10 20:00:00,246373
2013-11-10 21:00:00,346209
2013-11-10 22:00:00,260575
2013-11-10 23:00:00,131489
2013-11-11 00:00:00,143159
2013-11-11 01:00:00,117805
2013-11-11 02:00:00,126082
2013-11-11 03:00:00,111184
2013-11-11 04:00:00,127484
2013-11-11 05:00:00,116480
2013-11-11 06:00:00,166647
2013-11-11 07:00:00,969268
2013-11-11 08:00:00,985461
2013-11-11 09:00:00,368680
2013-11-11 10:00:00,151686
2013-11-11 11:00:00,232604
2013-11-11 12:00:00,1117724
2013-11-11 13:00:00,174290
2013-11-11 14:00:00,107242
2013-11-11 15:00:00,448476
2013-11-11 16:00:00,583802
2013-11-11 17:00:00,973957
2013-11-11 18:00:00,535855
2013-11-11 19:00:00,667704
2013-11-11 20:00:00,350179
2013-11-11 21:00:00,465285
2013-11-11 22:00:00,1096319
2013-11-11 23:00:00,133123
2013-11-12 00:00:00,133421
2013-11-12 01:00:00,163533
2013-11-12 02:00:00,155408
2013-11-12 03:00:00,111538
2013-11-12 04:00:00,162044
2013-11-12 05:00:00,111998
2013-11-12 06:00:00,137188
2013-11-12 07:00:00,527397
2013-11-12 08:00:00,445018
2013-11-12 09:00:00,269573
2013-11-12 10:00:00,400375
2013-11-12 11:00:00,357135
2013-11-12 12:00:00,550527
2013-11-12 13:00:00,446371
2013-11-12 14:00:00,119918
2013-11-12 15:00:00,466644
2013-11-12 16:00:00,961117
2013-11-12 17:00:00,1603106
2013-11-12 18:00:00,573730
2013-11-12 19:00:00,776684
2013-11-12 20:00:00,575133
2013-11-12 21:00:00,304124
2013-11-12 22:00:00,223324
2013-11-12 23:00:00,177019
2013-11-13 00:00:00,106624
2013-11-13 01:00:00,133925
2013-11-13 02:00:00,127351
2013-11-13 03:00:00,122830
2013-11-13 04:00:00,106600
2013-11-13 05:00:00,135877
2013-11-13 06:00:00,291108
2013-11-13 07:00:00,547077
2013-11-13 08:00:00,430884
2013-11-13 09:00:00,470720
2013-11-13 10:00:00,169511
2013-11-13 11:00:00,166034
2013-11-13 12:00:00,330480
2013-11-13 13:00:00,387348
2013-11-13 14:00:00,213096
2013-11-13 15:00:00,408605
2013-11-13 16:00:00,507027
2013-11-13 17:00:00,1683262
2013-11-13 18:00:00,343240
2013-11-13 19:00:00,289973
2013-11-13 20:00:00,393646
2013-11-13 21:00:00,281518
2013-11-13 22:00:00,291920
2013-11-13 23:00:00,110365
2013-11-14 00:00:00,125975
2013-11-14 01:00:00,109404
2013-11-14 02:00:00,133366
2013-11-14 03:00:00,108142
2013-11-14 04:00:00,133800
2013-11-14 05:00:00,98940
2013-11-14 06:00:00,206299
2013-11-14 07:00:00,750057
2013-11-14 08:00:00,563335
2013-11-14 09:00:00,756499
2013-11-14 10:00:00,195704
2013-11-14 11:00:00,322638
2013-11-14 12:00:00,345944
2013-11-14 13:00:00,306179
2013-11-14 14:00:00,124712
2013-11-14 15:00:00,453269
2013-11-14 16:00:00,502380
2013-11-14 17:00:00,495551
2013-11-14 18:00:00,343967
2013-11-14 19:00:00,705111
2013-11-14 20:00:00,189736
2013-11-14 21:00:00,237448
2013-11-14 22:00:00,189095
2013-11-14 23:00:00,111075
2013-11-15 00:00:00,104482
2013-11-15 01:00:00,93591
2013-11-15 02:00:00,92005
2013-11-15 03:00:00,94315
2013-11-15 04:00:00,95678
2013-11-15 05:00:00,111736
2013-11-15 06:00:00,168664
2013-11-15 07:00:00,866038
2013-11-15 08:00:00,605280
2013-11-15 09:00:00,376891
2013-11-15 10:00:00,289663
2013-11-15 11:00:00,166379
2013-11-15 12:00:00,145221
2013-11-15 13:00:00,133068
2013-11-15 14:00:00,573255
2013-11-15 15:00:00,1103069
2013-11-15 16:00:00,558716
2013-11-15 17:00:00,398730
2013-11-15 18:00:00,261362
2013-11-15 19:00:00,183550
2013-11-15 20:00:00,299907
2013-11-15 21:00:00,265394
2013-11-15 22:00:00,253933
2013-11-15 23:00:00,109533
2013-11-16 00:00:00,125023
2013-11-16 01:00:00,92341
2013-11-16 02:00:00,122743
2013-11-16 03:00:00,99693
2013-11-16 04:00:00,120467
2013-11-16 05:00:00,107096
2013-11-16 06:00:00,126684
2013-11-16 07:00:00,647483
2013-11-16 08:00:00,810605
2013-11-16 09:00:00,622986
2013-11-16 10:00:00,140589
2013-11-16 11:00:00,99851
2013-11-16 12:00:00,102514
2013-11-16 13:00:00,121027
2013-11-16 14:00:00,295936
2013-11-16 15:00:00,642375
2013-11-16 16:00:00,597662
2013-11-16 17:00:00,435534
2013-11-16 18:00:00,707187
2013-11-16 19:00:00,279309
2013-11-16 20:00:00,261870
2013-11-16 21:00:00,311675
2013-11-16 22:00:00,191090
2013-11-16 23:00:00,125728
2013-11-17 00:00:00,121907
2013-11-17 01:00:00,98524
2013-11-17 02:00:00,110724
2013-11-17 03:00:00,103641
2013-11-17 04:00:00,107220
2013-11-17 05:00:00,107736
2013-11-17 06:00:00,123641
2013-11-17 07:00:00,384605
2013-11-17 08:00:00,334450
2013-11-17 09:00:00,155316
2013-11-17 10:00:00,106822
2013-11-17 11:00:00,85549
2013-11-17 12:00:00,101609
2013-11-17 13:00:00,135389
2013-11-17 14:00:00,122374
2013-11-17 15:00:00,373243
2013-11-17 16:00:00,397013
2013-11-17 17:00:00,409166
2013-11-17 18:00:00,252716
2013-11-17 19:00:00,227780
2013-11-17 20:00:00,241288
2013-11-17 21:00:00,230362
2013-11-17 22:00:00,224275
2013-11-17 23:00:00,104153
2013-11-18 00:00:00,140043
2013-11-18 01:00:00,109195
2013-11-18 02:00:00,147314
2013-11-18 03:00:00,109658
2013-11-18 04:00:00,137160
2013-11-18 05:00:00,116637
2013-11-18 06:00:00,168181
2013-11-18 07:00:00,582643
2013-11-18 08:00:00,1001420
2013-11-18 09:00:00,334760
2013-11-18 10:00:00,1809725
2013-11-18 11:00:00,976336
2013-11-18 12:00:00,124567
2013-11-18 13:00:00,223573
2013-11-18 14:00:00,1087897
2013-11-18 15:00:00,690574
2013-11-18 16:00:00,791341
2013-11-18 17:00:00,1286182
2013-11-18 18:00:00,612705
2013-11-18 19:00:00,313213
2013-11-18 20:00:00,276069
2013-11-18 21:00:00,211621
2013-11-18 22:00:00,237230
2013-11-18 23:00:00,108307
2013-11-19 00:00:00,139535
2013-11-19 01:00:00,119520
2013-11-19 02:00:00,135284
2013-11-19 03:00:00,106742
2013-11-19 04:00:00,135112
2013-11-19 05:00:00,117829
2013-11-19 06:00:00,141565
2013-11-19 07:00:00,544737
2013-11-19 08:00:00,1137023
2013-11-19 09:00:00,1198252
2013-11-19 10:00:00,652352
2013-11-19 11:00:00,628934
2013-11-19 12:00:00,606484
2013-11-19 13:00:00,462073
2013-11-19 14:00:00,148937
2013-11-19 15:00:00,702535
2013-11-19 16:00:00,1712822
2013-11-19 17:00:00,2084189
2013-11-19 18:00:00,557525
2013-11-19 19:00:00,282931
2013-11-19 20:00:00,340959
2013-11-19 21:00:00,237768
2013-11-19 22:00:00,205187
2013-11-19 23:00:00,107243
2013-11-20 00:00:00,111893
2013-11-20 01:00:00,103518
2013-11-20 02:00:00,113370
2013-11-20 03:00:00,89915
2013-11-20 04:00:00,117946
2013-11-20 05:00:00,90105
2013-11-20 06:00:00,102416
2013-11-20 07:00:00,708331
2013-11-20 08:00:00,913601
2013-11-20 09:00:00,551565
2013-11-20 10:00:00,297082
2013-11-20 11:00:00,388205
2013-11-20 12:00:00,427101
2013-11-20 13:00:00,296182
2013-11-20 14:00:00,554531
2013-11-20 15:00:00,487980
2013-11-20 16:00:00,499725
2013-11-20 17:00:00,1387171
2013-11-20 18:00:00,547641
2013-11-20 19:00:00,448722
2013-11-20 20:00:00,379878
2013-11-20 21:00:00,298823
2013-11-20 22:00:00,255051
2013-11-20 23:00:00,168426
2013-11-21 00:00:00,160136
2013-11-21 01:00:00,140116
2013-11-21 02:00:00,118927
2013-11-21 03:00:00,122282
2013-11-21 04:00:00,126201
2013-11-21 05:00:00,123340
2013-11-21 06:00:00,167015
2013-11-21 07:00:00,459503
2013-11-21 08:00:00,519358
2013-11-21 09:00:00,818388
2013-11-21 10:00:00,227092
2013-11-21 11:00:00,191413
2013-11-21 12:00:00,792527
2013-11-21 13:00:00,447613
2013-11-21 14:00:00,474987
2013-11-21 15:00:00,579731
2013-11-21 16:00:00,690809
2013-11-21 17:00:00,569900
2013-11-21 18:00:00,466555
2013-11-21 19:00:00,336963
2013-11-21 20:00:00,268793
2013-11-21 21:00:00,276454
2013-11-21 22:00:00,167291
2013-11-21 23:00:00,137314
2013-11-22 00:00:00,288824
2013-11-22 01:00:00,279758
2013-11-22 02:00:00,102771
2013-11-22 03:00:00,106880
2013-11-22 04:00:00,90160
2013-11-22 05:00:00,109873
2013-11-22 06:00:00,91971
2013-11-22 07:00:00,392884
2013-11-22 08:00:00,338964
2013-11-22 09:00:00,221258
2013-11-22 10:00:00,349332
2013-11-22 11:00:00,295763
2013-11-22 12:00:00,336736
2013-11-22 13:00:00,193558
2013-11-22 14:00:00,136831
2013-11-22 15:00:00,1605837
2013-11-22 16:00:00,507380
2013-11-22 17:00:00,379407
2013-11-22 18:00:00,336753
2013-11-22 19:00:00,330424
2013-11-22 20:00:00,772177
2013-11-22 21:00:00,638222
2013-11-22 22:00:00,192052
2013-11-22 23:00:00,126418
2013-11-23 00:00:00,97157
2013-11-23 01:00:00,111640
2013-11-23 02:00:00,86406
2013-11-23 03:00:00,106986
2013-11-23 04:00:00,88510
2013-11-23 05:00:00,105024
2013-11-23 06:00:00,88821
2013-11-23 07:00:00,494202
2013-11-23 08:00:00,411057
2013-11-23 09:00:00,642095
2013-11-23 10:00:00,1239205
2013-11-23 11:00:00,146356
2013-11-23 12:00:00,135643
2013-11-23 13:00:00,90622
2013-11-23 14:00:00,88910
2013-11-23 15:00:00,317005
2013-11-23 16:00:00,411459
2013-11-23 17:00:00,324872
2013-11-23 18:00:00,624987
2013-11-23 19:00:00,341064
2013-11-23 20:00:00,256163
2013-11-23 21:00:00,227694
2013-11-23 22:00:00,201686
2013-11-23 23:00:00,150924
2013-11-24 00:00:00,111622
2013-11-24 01:00:00,136811
2013-11-24 02:00:00,121833
2013-11-24 03:00:00,137973
2013-11-24 04:00:00,94870
2013-11-24 05:00:00,105981
2013-11-24 06:00:00,104051
2013-11-24 07:00:00,509575
2013-11-24 08:00:00,422102
2013-11-24 09:00:00,171242
2013-11-24 10:00:00,169519
2013-11-24 11:00:00,159867
2013-11-24 12:00:00,124779
2013-11-24 13:00:00,90335
2013-11-24 14:00:00,94399
2013-11-24 15:00:00,384806
2013-11-24 16:00:00,446831
2013-11-24 17:00:00,527832
2013-11-24 18:00:00,346989
2013-11-24 19:00:00,552650
2013-11-24 20:00:00,587147
2013-11-24 21:00:00,276465
2013-11-24 22:00:00,291391
2013-11-24 23:00:00,184748
2013-11-25 00:00:00,164903
2013-11-25 01:00:00,109301
2013-11-25 02:00:00,128483
2013-11-25 03:00:00,154940
2013-11-25 04:00:00,142894
2013-11-25 05:00:00,112658
2013-11-25 06:00:00,919231
2013-11-25 07:00:00,450032
2013-11-25 08:00:00,710245
2013-11-25 09:00:00,905896
2013-11-25 10:00:00,1796169
2013-11-25 11:00:00,668277
2013-11-25 12:00:00,586576
2013-11-25 13:00:00,118996
2013-11-25 14:00:00,522011
2013-11-25 15:00:00,1386361
2013-11-25 16:00:00,677049
2013-11-25 17:00:00,1102358
2013-11-25 18:00:00,347043
2013-11-25 19:00:00,269366
2013-11-25 20:00:00,211708
2013-11-25 21:00:00,312506
2013-11-25 22:00:00,287576
2013-11-25 23:00:00,180253
2013-11-26 00:00:00,89449
2013-11-26 01:00:00,118599
2013-11-26 02:00:00,91563
2013-11-26 03:00:00,83425
2013-11-26 04:00:00,104399
2013-11-26 05:00:00,141070
2013-11-26 06:00:00,111046
2013-11-26 07:00:00,483472
2013-11-26 08:00:00,430492
2013-11-26 09:00:00,215956
2013-11-26 10:00:00,97726
2013-11-26 11:00:00,72113
2013-11-26 12:00:00,104771
2013-11-26 13:00:00,90001
2013-11-26 14:00:00,431110
2013-11-26 15:00:00,478812
2013-11-26 16:00:00,502925
2013-11-26 17:00:00,1288098
2013-11-26 18:00:00,567247
2013-11-26 19:00:00,712813
2013-11-26 20:00:00,516619
2013-11-26 21:00:00,227710
2013-11-26 22:00:00,313456
2013-11-26 23:00:00,152249
2013-11-27 00:00:00,103416
2013-11-27 01:00:00,106271
2013-11-27 02:00:00,93846
2013-11-27 03:00:00,113314
2013-11-27 04:00:00,97752
2013-11-27 05:00:00,108323
2013-11-27 06:00:00,228692
2013-11-27 07:00:00,497404
2013-11-27 08:00:00,1115363
2013-11-27 09:00:00,183227
2013-11-27 10:00:00,163917
2013-11-27 11:00:00,273803
2013-11-27 12:00:00,138068
2013-11-27 13:00:00,104032
2013-11-27 14:00:00,81896
2013-11-27 15:00:00,285202
2013-11-27 16:00:00,364856
2013-11-27 17:00:00,401655
2013-11-27 18:00:00,266738
2013-11-27 19:00:00,347145
2013-11-27 20:00:00,196968
2013-11-27 21:00:00,723095
2013-11-27 22:00:00,344192
2013-11-27 23:00:00,183012
2013-11-28 00:00:00,121106
2013-11-28 01:00:00,103004
2013-11-28 02:00:00,110822
2013-11-28 03:00:00,121820
2013-11-28 04:00:00,132868
2013-11-28 05:00:00,111377
2013-11-28 06:00:00,145586
2013-11-28 07:00:00,525157
2013-11-28 08:00:00,1009437
2013-11-28 09:00:00,229375
2013-11-28 10:00:00,793201
2013-11-28 11:00:00,330588
2013-11-28 12:00:00,89428
2013-11-28 13:00:00,73025
2013-11-28 14:00:00,82141
2013-11-28 15:00:00,732336
2013-11-28 16:00:00,2198601
2013-11-28 17:00:00,1011498
2013-11-28 18:00:00,516293
2013-11-28 19:00:00,256234
2013-11-28 20:00:00,233699
2013-11-28 21:00:00,294749
2013-11-28 22:00:00,171624
2013-11-28 23:00:00,123840
2013-11-29 00:00:00,98215
2013-11-29 01:00:00,107408
2013-11-29 02:00:00,94834
2013-11-29 03:00:00,109915
2013-11-29 04:00:00,96060
2013-11-29 05:00:00,107439
2013-11-29 06:00:00,105636
2013-11-29 07:00:00,462872
2013-11-29 08:00:00,332451
2013-11-29 09:00:00,503010
2013-11-29 10:00:00,259723
2013-11-29 11:00:00,244020
2013-11-29 12:00:00,97638
2013-11-29 13:00:00,84752
2013-11-29 14:00:00,111949
2013-11-29 15:00:00,421665
2013-11-29 16:00:00,771145
2013-11-29 17:00:00,770364
2013-11-29 18:00:00,287203
2013-11-29 19:00:00,225505
2013-11-29 20:00:00,218761
2013-11-29 21:00:00,219312
2013-11-29 22:00:00,174178
2013-11-29 23:00:00,121652
2013-11-30 00:00:00,89053
2013-11-30 01:00:00,109620
2013-11-30 02:00:00,105492
2013-11-30 03:00:00,114121
2013-11-30 04:00:00,137688
2013-11-30 05:00:00,785727
2013-11-30 06:00:00,216181
2013-11-30 07:00:00,377305
2013-11-30 08:00:00,264819
2013-11-30 09:00:00,726075
2013-11-30 10:00:00,263531
2013-11-30 11:00:00,216544
2013-11-30 12:00:00,219719
2013-11-30 13:00:00,106832
2013-11-30 14:00:00,78746
2013-11-30 15:00:00,291314
2013-11-30 16:00:00,401660
2013-11-30 17:00:00,287922
2013-11-30 18:00:00,119782
2013-11-30 19:00:00,137395
2013-11-30 20:00:00,120196
2013-11-30 21:00:00,120206
2013-11-30 22:00:00,82010
2013-11-30 23:00:00,108172
2013-12-01 00:00:00,86799
2013-12-01 01:00:00,111285
2013-12-01 02:00:00,83534
2013-12-01 03:00:00,95899
2013-12-01 04:00:00,96126
2013-12-01 05:00:00,89063
2013-12-01 06:00:00,102700
2013-12-01 07:00:00,351796
2013-12-01 08:00:00,181720
2013-12-01 09:00:00,90409
2013-12-01 10:00:00,121292
2013-12-01 11:00:00,217908
2013-12-01 12:00:00,391286
2013-12-01 13:00:00,718234
2013-12-01 14:00:00,171700
2013-12-01 15:00:00,491351
2013-12-01 16:00:00,478664
2013-12-01 17:00:00,432892
2013-12-01 18:00:00,253463
2013-12-01 19:00:00,219661
2013-12-01 20:00:00,189942
2013-12-01 21:00:00,205439
2013-12-01 22:00:00,100248
2013-12-01 23:00:00,103032
2013-12-02 00:00:00,136752
2013-12-02 01:00:00,105196
2013-12-02 02:00:00,111152
2013-12-02 03:00:00,111809
2013-12-02 04:00:00,118864
2013-12-02 05:00:00,109483
2013-12-02 06:00:00,93533
2013-12-02 07:00:00,370501
2013-12-02 08:00:00,277525
2013-12-02 09:00:00,433644
2013-12-02 10:00:00,564077
2013-12-02 11:00:00,55911
2013-12-02 12:00:00,150217
2013-12-02 13:00:00,148350
