Date,GC
2013-12-08 06:00:00,91562
2013-12-08 07:00:00,187917
2013-12-08 08:00:00,422636
2013-12-08 09:00:00,510410
2013-12-08 10:00:00,386619
2013-12-08 11:00:00,585959
2013-12-08 12:00:00,200266
2013-12-08 13:00:00,678166
2013-12-08 14:00:00,79945
2013-12-08 15:00:00,110118
2013-12-08 16:00:00,245892
2013-12-08 17:00:00,566202
2013-12-08 18:00:00,476074
2013-12-08 19:00:00,273641
2013-12-08 20:00:00,532677
2013-12-08 21:00:00,220364
2013-12-08 22:00:00,126125
2013-12-08 23:00:00,61467
2013-12-09 00:00:00,79987
2013-12-09 01:00:00,66790
2013-12-09 02:00:00,57626
2013-12-09 03:00:00,87107
2013-12-09 04:00:00,65193
2013-12-09 05:00:00,61736
2013-12-09 06:00:00,87037
2013-12-09 07:00:00,266927
2013-12-09 08:00:00,638444
2013-12-09 09:00:00,75454
2013-12-09 10:00:00,155319
2013-12-09 11:00:00,210091
2013-12-09 12:00:00,829135
2013-12-09 13:00:00,898004
2013-12-09 14:00:00,753642
2013-12-09 15:00:00,156867
2013-12-09 16:00:00,831897
2013-12-09 17:00:00,1074340
2013-12-09 18:00:00,757224
2013-12-09 19:00:00,365593
2013-12-09 20:00:00,299989
2013-12-09 21:00:00,237051
2013-12-09 22:00:00,137965
2013-12-09 23:00:00,75023
2013-12-10 00:00:00,57479
2013-12-10 01:00:00,68299
2013-12-10 02:00:00,62821
2013-12-10 03:00:00,56848
2013-12-10 04:00:00,67423
2013-12-10 05:00:00,64450
2013-12-10 06:00:00,121233
2013-12-10 07:00:00,319037
2013-12-10 08:00:00,1034429
2013-12-10 09:00:00,570621
2013-12-10 10:00:00,140819
2013-12-10 11:00:00,154818
2013-12-10 12:00:00,434108
2013-12-10 13:00:00,693853
2013-12-10 14:00:00,240533
2013-12-10 15:00:00,266341
2013-12-10 16:00:00,1114429
2013-12-10 17:00:00,1195438
2013-12-10 18:00:00,549106
2013-12-10 19:00:00,292576
2013-12-10 20:00:00,591036
2013-12-10 21:00:00,281271
2013-12-10 22:00:00,193552
2013-12-10 23:00:00,113089
2013-12-11 00:00:00,88509
2013-12-11 01:00:00,90100
2013-12-11 02:00:00,72078
2013-12-11 03:00:00,79636
2013-12-11 04:00:00,80243
2013-12-11 05:00:00,65618
2013-12-11 06:00:00,144578
2013-12-11 07:00:00,484400
2013-12-11 08:00:00,291868
2013-12-11 09:00:00,81774
2013-12-11 10:00:00,95784
2013-12-11 11:00:00,227830
2013-12-11 12:00:00,261500
2013-12-11 13:00:00,211681
2013-12-11 14:00:00,176443
2013-12-11 15:00:00,397654
2013-12-11 16:00:00,1533955
2013-12-11 17:00:00,917240
2013-12-11 18:00:00,471949
2013-12-11 19:00:00,310039
2013-12-11 20:00:00,355543
2013-12-11 21:00:00,336557
2013-12-11 22:00:00,123320
2013-12-11 23:00:00,112767
2013-12-12 00:00:00,80597
2013-12-12 01:00:00,74224
2013-12-12 02:00:00,63655
2013-12-12 03:00:00,77566
2013-12-12 04:00:00,71980
2013-12-12 05:00:00,65122
2013-12-12 06:00:00,136987
2013-12-12 07:00:00,401336
2013-12-12 08:00:00,1225623
2013-12-12 09:00:00,1383619
2013-12-12 10:00:00,328909
2013-12-12 11:00:00,631906
2013-12-12 12:00:00,896198
2013-12-12 13:00:00,102393
2013-12-12 14:00:00,127647
2013-12-12 15:00:00,288074
2013-12-12 16:00:00,687299
2013-12-12 17:00:00,582352
2013-12-12 18:00:00,508084
2013-12-12 19:00:00,370895
2013-12-12 20:00:00,457130
2013-12-12 21:00:00,314781
2013-12-12 22:00:00,159170
2013-12-12 23:00:00,112215
2013-12-13 00:00:00,109091
2013-12-13 01:00:00,92440
2013-12-13 02:00:00,112758
2013-12-13 03:00:00,114486
2013-12-13 04:00:00,110715
2013-12-13 05:00:00,95451
2013-12-13 06:00:00,121391
2013-12-13 07:00:00,373392
2013-12-13 08:00:00,1450091
2013-12-13 09:00:00,577218
2013-12-13 10:00:00,96646
2013-12-13 11:00:00,121382
2013-12-13 12:00:00,322500
2013-12-13 13:00:00,1044241
2013-12-13 14:00:00,1629759
2013-12-13 15:00:00,218863
2013-12-13 16:00:00,215134
2013-12-13 17:00:00,248651
2013-12-13 18:00:00,873259
2013-12-13 19:00:00,562555
2013-12-13 20:00:00,523302
2013-12-13 21:00:00,423366
2013-12-13 22:00:00,346944
2013-12-13 23:00:00,127311
2013-12-14 00:00:00,109503
2013-12-14 01:00:00,116794
2013-12-14 02:00:00,120285
2013-12-14 03:00:00,115465
2013-12-14 04:00:00,117499
2013-12-14 05:00:00,100675
2013-12-14 06:00:00,115712
2013-12-14 07:00:00,928839
2013-12-14 08:00:00,795803
2013-12-14 09:00:00,893794
2013-12-14 10:00:00,1261409
2013-12-14 11:00:00,1116582
2013-12-14 12:00:00,826374
2013-12-14 13:00:00,170957
2013-12-14 14:00:00,187928
2013-12-14 15:00:00,209482
2013-12-14 16:00:00,407272
2013-12-14 17:00:00,902032
2013-12-14 18:00:00,1016946
2013-12-14 19:00:00,947893
2013-12-14 20:00:00,745833
2013-12-14 21:00:00,659710
2013-12-14 22:00:00,802404
2013-12-14 23:00:00,302961
2013-12-15 00:00:00,189010
2013-12-15 01:00:00,184623
2013-12-15 02:00:00,172434
2013-12-15 03:00:00,191283
2013-12-15 04:00:00,189798
2013-12-15 05:00:00,181808
2013-12-15 06:00:00,181674
2013-12-15 07:00:00,354769
2013-12-15 08:00:00,258355
2013-12-15 09:00:00,121339
2013-12-15 10:00:00,108626
2013-12-15 11:00:00,112240
2013-12-15 12:00:00,1137462
2013-12-15 13:00:00,1616889
2013-12-15 14:00:00,575148
2013-12-15 15:00:00,182669
2013-12-15 16:00:00,365136
2013-12-15 17:00:00,725412
2013-12-15 18:00:00,1145801
2013-12-15 19:00:00,455952
2013-12-15 20:00:00,454276
2013-12-15 21:00:00,274237
2013-12-15 22:00:00,241311
2013-12-15 23:00:00,107893
2013-12-16 00:00:00,100569
2013-12-16 01:00:00,114234
2013-12-16 02:00:00,106361
2013-12-16 03:00:00,99002
2013-12-16 04:00:00,105055
2013-12-16 05:00:00,96764
2013-12-16 06:00:00,137856
2013-12-16 07:00:00,631399
2013-12-16 08:00:00,1688678
2013-12-16 09:00:00,600007
2013-12-16 10:00:00,2863
2013-12-16 11:00:00,0
2013-12-16 12:00:00,315808
2013-12-16 13:00:00,1164531
2013-12-16 14:00:00,1470248
2013-12-16 15:00:00,973011
2013-12-16 16:00:00,1952533
2013-12-16 17:00:00,1109465
2013-12-16 18:00:00,842118
2013-12-16 19:00:00,445408
2013-12-16 20:00:00,447125
2013-12-16 21:00:00,331316
2013-12-16 22:00:00,145978
2013-12-16 23:00:00,109661
2013-12-17 00:00:00,93040
2013-12-17 01:00:00,111512
2013-12-17 02:00:00,107114
2013-12-17 03:00:00,94953
2013-12-17 04:00:00,98720
2013-12-17 05:00:00,101949
2013-12-17 06:00:00,102258
2013-12-17 07:00:00,402380
2013-12-17 08:00:00,846969
2013-12-17 09:00:00,301581
2013-12-17 10:00:00,417893
2013-12-17 11:00:00,420080
2013-12-17 12:00:00,1078564
2013-12-17 13:00:00,1078528
2013-12-17 14:00:00,501466
2013-12-17 15:00:00,307518
2013-12-17 16:00:00,420136
2013-12-17 17:00:00,638037
2013-12-17 18:00:00,353151
2013-12-17 19:00:00,442213
2013-12-17 20:00:00,474218
2013-12-17 21:00:00,389252
2013-12-17 22:00:00,212623
2013-12-17 23:00:00,106224
2013-12-18 00:00:00,90519
2013-12-18 01:00:00,109088
2013-12-18 02:00:00,108527
2013-12-18 03:00:00,92381
2013-12-18 04:00:00,103301
2013-12-18 05:00:00,91088
2013-12-18 06:00:00,119295
2013-12-18 07:00:00,465201
2013-12-18 08:00:00,1535180
2013-12-18 09:00:00,554578
2013-12-18 10:00:00,247031
2013-12-18 11:00:00,119147
2013-12-18 12:00:00,1021733
2013-12-18 13:00:00,1190497
2013-12-18 14:00:00,375804
2013-12-18 15:00:00,1209989
2013-12-18 16:00:00,1614118
2013-12-18 17:00:00,632461
2013-12-18 18:00:00,710029
2013-12-18 19:00:00,1146691
2013-12-18 20:00:00,732225
2013-12-18 21:00:00,450019
2013-12-18 22:00:00,176605
2013-12-18 23:00:00,138879
2013-12-19 00:00:00,110829
2013-12-19 01:00:00,107815
2013-12-19 02:00:00,94352
2013-12-19 03:00:00,102876
2013-12-19 04:00:00,102865
2013-12-19 05:00:00,90533
2013-12-19 06:00:00,97816
2013-12-19 07:00:00,532860
2013-12-19 08:00:00,592413
2013-12-19 09:00:00,197788
2013-12-19 10:00:00,356848
2013-12-19 11:00:00,469960
2013-12-19 12:00:00,673527
2013-12-19 13:00:00,141989
2013-12-19 14:00:00,128416
2013-12-19 15:00:00,486198
2013-12-19 16:00:00,1383270
2013-12-19 17:00:00,1007166
2013-12-19 18:00:00,500115
2013-12-19 19:00:00,550149
2013-12-19 20:00:00,516379
2013-12-19 21:00:00,344477
2013-12-19 22:00:00,199810
2013-12-19 23:00:00,143840
2013-12-20 00:00:00,100407
2013-12-20 01:00:00,105177
2013-12-20 02:00:00,89253
2013-12-20 03:00:00,103145
2013-12-20 04:00:00,98986
2013-12-20 05:00:00,78426
2013-12-20 06:00:00,118928
2013-12-20 07:00:00,376519
2013-12-20 08:00:00,913497
2013-12-20 09:00:00,290947
2013-12-20 10:00:00,290491
2013-12-20 11:00:00,474663
2013-12-20 12:00:00,718410
2013-12-20 13:00:00,1360432
2013-12-20 14:00:00,476700
2013-12-20 15:00:00,863733
2013-12-20 16:00:00,419243
2013-12-20 17:00:00,603868
2013-12-20 18:00:00,2110755
2013-12-20 19:00:00,795087
2013-12-20 20:00:00,601177
2013-12-20 21:00:00,524439
2013-12-20 22:00:00,246586
2013-12-20 23:00:00,124378
2013-12-21 00:00:00,72117
2013-12-21 01:00:00,66464
2013-12-21 02:00:00,69890
2013-12-21 03:00:00,68798
2013-12-21 04:00:00,56098
2013-12-21 05:00:00,69080
2013-12-21 06:00:00,69732
2013-12-21 07:00:00,136849
2013-12-21 08:00:00,111661
2013-12-21 09:00:00,1503770
2013-12-21 10:00:00,1853094
2013-12-21 11:00:00,923150
2013-12-21 12:00:00,456026
2013-12-21 13:00:00,106034
2013-12-21 14:00:00,114331
2013-12-21 15:00:00,765324
2013-12-21 16:00:00,1014192
2013-12-21 17:00:00,443745
2013-12-21 18:00:00,469753
2013-12-21 19:00:00,544468
2013-12-21 20:00:00,216753
2013-12-21 21:00:00,208397
2013-12-21 22:00:00,101395
2013-12-21 23:00:00,83974
2013-12-22 00:00:00,91723
2013-12-22 01:00:00,65531
2013-12-22 02:00:00,61442
2013-12-22 03:00:00,68377
2013-12-22 04:00:00,67158
2013-12-22 05:00:00,64978
2013-12-22 06:00:00,67071
2013-12-22 07:00:00,118909
2013-12-22 08:00:00,947375
2013-12-22 09:00:00,445110
2013-12-22 10:00:00,108328
2013-12-22 11:00:00,799825
2013-12-22 12:00:00,802342
2013-12-22 13:00:00,740436
2013-12-22 14:00:00,873517
2013-12-22 15:00:00,796157
2013-12-22 16:00:00,276036
2013-12-22 17:00:00,104399
2013-12-22 18:00:00,515258
2013-12-22 19:00:00,1056459
2013-12-22 20:00:00,507614
2013-12-22 21:00:00,227852
2013-12-22 22:00:00,99906
2013-12-22 23:00:00,95713
2013-12-23 00:00:00,93787
2013-12-23 01:00:00,93337
2013-12-23 02:00:00,96922
2013-12-23 03:00:00,98116
2013-12-23 04:00:00,105604
2013-12-23 05:00:00,103907
2013-12-23 06:00:00,94472
2013-12-23 07:00:00,484498
2013-12-23 08:00:00,710053
2013-12-23 09:00:00,120913
2013-12-23 10:00:00,106246
2013-12-23 11:00:00,103187
2013-12-23 12:00:00,1757880
2013-12-23 13:00:00,1565481
2013-12-23 14:00:00,1362428
2013-12-23 15:00:00,462268
2013-12-23 16:00:00,591549
2013-12-23 17:00:00,477050
2013-12-23 18:00:00,846187
2013-12-23 19:00:00,450186
2013-12-23 20:00:00,363602
2013-12-23 21:00:00,299718
2013-12-23 22:00:00,178641
2013-12-23 23:00:00,123065
2013-12-24 00:00:00,90196
2013-12-24 01:00:00,89216
2013-12-24 02:00:00,82961
2013-12-24 03:00:00,91016
2013-12-24 04:00:00,91032
2013-12-24 05:00:00,94953
2013-12-24 06:00:00,101533
2013-12-24 07:00:00,423822
2013-12-24 08:00:00,1080463
2013-12-24 09:00:00,473427
2013-12-24 10:00:00,108109
2013-12-24 11:00:00,290972
2013-12-24 12:00:00,862891
2013-12-24 13:00:00,568188
2013-12-24 14:00:00,344812
2013-12-24 15:00:00,1039250
2013-12-24 16:00:00,1338428
2013-12-24 17:00:00,1348852
2013-12-24 18:00:00,635043
2013-12-24 19:00:00,930995
2013-12-24 20:00:00,683754
2013-12-24 21:00:00,373602
2013-12-24 22:00:00,280144
2013-12-24 23:00:00,134766
2013-12-25 00:00:00,106450
2013-12-25 01:00:00,91340
2013-12-25 02:00:00,93438
2013-12-25 03:00:00,92057
2013-12-25 04:00:00,111251
2013-12-25 05:00:00,87546
2013-12-25 06:00:00,120875
2013-12-25 07:00:00,1261965
2013-12-25 08:00:00,1253814
2013-12-25 09:00:00,667889
2013-12-25 10:00:00,814577
2013-12-25 11:00:00,732416
2013-12-25 12:00:00,1537588
2013-12-25 13:00:00,273388
2013-12-25 14:00:00,716312
2013-12-25 15:00:00,772910
2013-12-25 16:00:00,1039120
2013-12-25 17:00:00,573638
2013-12-25 18:00:00,508234
2013-12-25 19:00:00,610771
2013-12-25 20:00:00,554290
2013-12-25 21:00:00,531391
2013-12-25 22:00:00,338003
2013-12-25 23:00:00,237799
2013-12-26 00:00:00,198912
2013-12-26 01:00:00,204279
2013-12-26 02:00:00,201956
2013-12-26 03:00:00,189272
2013-12-26 04:00:00,199120
2013-12-26 05:00:00,192167
2013-12-26 06:00:00,210658
2013-12-26 07:00:00,310990
2013-12-26 08:00:00,423500
2013-12-26 09:00:00,787642
2013-12-26 10:00:00,181961
2013-12-26 11:00:00,339517
2013-12-26 12:00:00,461490
2013-12-26 13:00:00,176283
2013-12-26 14:00:00,183328
2013-12-26 15:00:00,707717
2013-12-26 16:00:00,1626452
2013-12-26 17:00:00,971255
2013-12-26 18:00:00,573025
2013-12-26 19:00:00,502970
2013-12-26 20:00:00,617757
2013-12-26 21:00:00,371587
2013-12-26 22:00:00,464530
2013-12-26 23:00:00,146728
2013-12-27 00:00:00,104053
2013-12-27 01:00:00,101837
2013-12-27 02:00:00,98626
2013-12-27 03:00:00,102770
2013-12-27 04:00:00,108862
2013-12-27 05:00:00,105520
2013-12-27 06:00:00,121597
2013-12-27 07:00:00,214767
2013-12-27 08:00:00,1445039
2013-12-27 09:00:00,1679249
2013-12-27 10:00:00,917670
2013-12-27 11:00:00,2047015
2013-12-27 12:00:00,802893
2013-12-27 13:00:00,601623
2013-12-27 14:00:00,957932
2013-12-27 15:00:00,1133465
2013-12-27 16:00:00,795307
2013-12-27 17:00:00,876854
2013-12-27 18:00:00,1420434
2013-12-27 19:00:00,1669777
2013-12-27 20:00:00,518767
2013-12-27 21:00:00,319635
2013-12-27 22:00:00,295161
2013-12-27 23:00:00,164815
2013-12-28 00:00:00,113270
2013-12-28 01:00:00,108316
2013-12-28 02:00:00,111509
2013-12-28 03:00:00,109313
2013-12-28 04:00:00,106305
2013-12-28 05:00:00,109208
2013-12-28 06:00:00,112563
2013-12-28 07:00:00,193067
2013-12-28 08:00:00,781529
2013-12-28 09:00:00,153476
2013-12-28 10:00:00,207486
2013-12-28 11:00:00,589042
2013-12-28 12:00:00,997677
2013-12-28 13:00:00,760698
2013-12-28 14:00:00,1081076
2013-12-28 15:00:00,192273
2013-12-28 16:00:00,1948184
2013-12-28 17:00:00,1499550
2013-12-28 18:00:00,1231058
2013-12-28 19:00:00,276944
2013-12-28 20:00:00,308608
2013-12-28 21:00:00,293933
2013-12-28 22:00:00,330773
2013-12-28 23:00:00,129045
2013-12-29 00:00:00,93275
2013-12-29 01:00:00,99414
2013-12-29 02:00:00,95909
2013-12-29 03:00:00,104622
2013-12-29 04:00:00,102127
2013-12-29 05:00:00,100653
2013-12-29 06:00:00,95947
2013-12-29 07:00:00,248650
2013-12-29 08:00:00,288685
2013-12-29 09:00:00,140508
2013-12-29 10:00:00,440736
2013-12-29 11:00:00,568050
2013-12-29 12:00:00,1719556
2013-12-29 13:00:00,1047238
2013-12-29 14:00:00,182192
2013-12-29 15:00:00,711239
2013-12-29 16:00:00,681128
2013-12-29 17:00:00,796590
2013-12-29 18:00:00,1338776
2013-12-29 19:00:00,434589
2013-12-29 20:00:00,387836
2013-12-29 21:00:00,858237
2013-12-29 22:00:00,492871
2013-12-29 23:00:00,103487
2013-12-30 00:00:00,104390
2013-12-30 01:00:00,104699
2013-12-30 02:00:00,99331
2013-12-30 03:00:00,92973
2013-12-30 04:00:00,109229
2013-12-30 05:00:00,108902
2013-12-30 06:00:00,124580
2013-12-30 07:00:00,234273
2013-12-30 08:00:00,834239
2013-12-30 09:00:00,693470
2013-12-30 10:00:00,739039
2013-12-30 11:00:00,194104
2013-12-30 12:00:00,439677
2013-12-30 13:00:00,893701
2013-12-30 14:00:00,257226
2013-12-30 15:00:00,245042
2013-12-30 16:00:00,1210007
2013-12-30 17:00:00,939108
2013-12-30 18:00:00,580162
2013-12-30 19:00:00,602301
2013-12-30 20:00:00,371227
2013-12-30 21:00:00,363008
2013-12-30 22:00:00,302556
2013-12-30 23:00:00,135383
2013-12-31 00:00:00,120401
2013-12-31 01:00:00,106404
2013-12-31 02:00:00,99716
2013-12-31 03:00:00,100823
2013-12-31 04:00:00,116596
2013-12-31 05:00:00,100433
2013-12-31 06:00:00,117059
2013-12-31 07:00:00,224720
2013-12-31 08:00:00,522309
2013-12-31 09:00:00,1529095
2013-12-31 10:00:00,319373
2013-12-31 11:00:00,536404
2013-12-31 12:00:00,1017698
2013-12-31 13:00:00,720464
2013-12-31 14:00:00,158624
2013-12-31 15:00:00,177985
2013-12-31 16:00:00,179835
2013-12-31 17:00:00,717113
2013-12-31 18:00:00,670168
2013-12-31 19:00:00,722990
2013-12-31 20:00:00,1096613
2013-12-31 21:00:00,774676
2013-12-31 22:00:00,153799
2013-12-31 23:00:00,99587
2014-01-01 00:00:00,102303
2014-01-01 01:00:00,114904
2014-01-01 02:00:00,109797
2014-01-01 03:00:00,108487
2014-01-01 04:00:00,106985
2014-01-01 05:00:00,106759
2014-01-01 06:00:00,116302
2014-01-01 07:00:00,166723
2014-01-01 08:00:00,554555
2014-01-01 09:00:00,681226
2014-01-01 10:00:00,129230
2014-01-01 11:00:00,769023
2014-01-01 12:00:00,813623
2014-01-01 13:00:00,1353898
2014-01-01 14:00:00,259023
2014-01-01 15:00:00,179570
2014-01-01 16:00:00,501489
2014-01-01 17:00:00,1570256
2014-01-01 18:00:00,1642295
2014-01-01 19:00:00,401411
2014-01-01 20:00:00,281512
2014-01-01 21:00:00,165550
2014-01-01 22:00:00,124949
2014-01-01 23:00:00,93735
2014-01-02 00:00:00,104639
2014-01-02 01:00:00,113276
2014-01-02 02:00:00,117859
2014-01-02 03:00:00,109800
2014-01-02 04:00:00,105103
2014-01-02 05:00:00,94403
2014-01-02 06:00:00,126376
2014-01-02 07:00:00,261559
2014-01-02 08:00:00,797535
2014-01-02 09:00:00,679994
2014-01-02 10:00:00,410502
2014-01-02 11:00:00,435505
2014-01-02 12:00:00,556549
2014-01-02 13:00:00,884942
2014-01-02 14:00:00,504310
2014-01-02 15:00:00,283307
2014-01-02 16:00:00,1228282
2014-01-02 17:00:00,1240338
2014-01-02 18:00:00,1341521
2014-01-02 19:00:00,743682
2014-01-02 20:00:00,401870
2014-01-02 21:00:00,289205
2014-01-02 22:00:00,267438
2014-01-02 23:00:00,98146
2014-01-03 00:00:00,107141
2014-01-03 01:00:00,104231
2014-01-03 02:00:00,100383
2014-01-03 03:00:00,109476
2014-01-03 04:00:00,108238
2014-01-03 05:00:00,104843
2014-01-03 06:00:00,124509
2014-01-03 07:00:00,436252
2014-01-03 08:00:00,745444
2014-01-03 09:00:00,330675
2014-01-03 10:00:00,280466
2014-01-03 11:00:00,565094
2014-01-03 12:00:00,1068889
2014-01-03 13:00:00,942404
2014-01-03 14:00:00,685416
2014-01-03 15:00:00,838479
2014-01-03 16:00:00,883576
2014-01-03 17:00:00,1185486
2014-01-03 18:00:00,838299
2014-01-03 19:00:00,508998
2014-01-03 20:00:00,542548
2014-01-03 21:00:00,286976
2014-01-03 22:00:00,291214
2014-01-03 23:00:00,146983
2014-01-04 00:00:00,105450
2014-01-04 01:00:00,101592
2014-01-04 02:00:00,103301
2014-01-04 03:00:00,102178
2014-01-04 04:00:00,104678
2014-01-04 05:00:00,106841
2014-01-04 06:00:00,102971
2014-01-04 07:00:00,224802
2014-01-04 08:00:00,425207
2014-01-04 09:00:00,984152
2014-01-04 10:00:00,312144
2014-01-04 11:00:00,157857
2014-01-04 12:00:00,947289
2014-01-04 13:00:00,1228845
2014-01-04 14:00:00,2118113
2014-01-04 15:00:00,1243718
2014-01-04 16:00:00,1551271
2014-01-04 17:00:00,1235259
2014-01-04 18:00:00,981633
2014-01-04 19:00:00,426958
2014-01-04 20:00:00,307080
2014-01-04 21:00:00,341738
2014-01-04 22:00:00,291827
2014-01-04 23:00:00,104754
2014-01-05 00:00:00,105274
2014-01-05 01:00:00,103765
2014-01-05 02:00:00,97454
2014-01-05 03:00:00,90957
2014-01-05 04:00:00,103611
2014-01-05 05:00:00,106010
2014-01-05 06:00:00,93217
2014-01-05 07:00:00,147412
2014-01-05 08:00:00,281982
2014-01-05 09:00:00,581144
2014-01-05 10:00:00,612361
2014-01-05 11:00:00,1831834
2014-01-05 12:00:00,748562
2014-01-05 13:00:00,821092
2014-01-05 14:00:00,100129
2014-01-05 15:00:00,122043
2014-01-05 16:00:00,158954
2014-01-05 17:00:00,652370
2014-01-05 18:00:00,944313
2014-01-05 19:00:00,908288
2014-01-05 20:00:00,334747
2014-01-05 21:00:00,179911
2014-01-05 22:00:00,124403
2014-01-05 23:00:00,107965
2014-01-06 00:00:00,102489
2014-01-06 01:00:00,127005
2014-01-06 02:00:00,103338
2014-01-06 03:00:00,99698
2014-01-06 04:00:00,107282
2014-01-06 05:00:00,114551
2014-01-06 06:00:00,95962
2014-01-06 07:00:00,273559
2014-01-06 08:00:00,1271523
2014-01-06 09:00:00,753673
2014-01-06 10:00:00,206224
2014-01-06 11:00:00,143435
2014-01-06 12:00:00,684949
2014-01-06 13:00:00,139503
2014-01-06 14:00:00,1208708
2014-01-06 15:00:00,589968
2014-01-06 16:00:00,1248879
2014-01-06 17:00:00,1851895
2014-01-06 18:00:00,994447
2014-01-06 19:00:00,392279
2014-01-06 20:00:00,338921
2014-01-06 21:00:00,324883
2014-01-06 22:00:00,206693
2014-01-06 23:00:00,96074
2014-01-07 00:00:00,96107
2014-01-07 01:00:00,91537
2014-01-07 02:00:00,87708
2014-01-07 03:00:00,91691
2014-01-07 04:00:00,93028
2014-01-07 05:00:00,96647
2014-01-07 06:00:00,113440
2014-01-07 07:00:00,345036
2014-01-07 08:00:00,798878
2014-01-07 09:00:00,326530
2014-01-07 10:00:00,344595
2014-01-07 11:00:00,405301
2014-01-07 12:00:00,513245
2014-01-07 13:00:00,724747
2014-01-07 14:00:00,560126
2014-01-07 15:00:00,1550853
2014-01-07 16:00:00,1269869
2014-01-07 17:00:00,930067
2014-01-07 18:00:00,327944
2014-01-07 19:00:00,355690
2014-01-07 20:00:00,255155
2014-01-07 21:00:00,251668
2014-01-07 22:00:00,222608
2014-01-07 23:00:00,130997
2014-01-08 00:00:00,92889
2014-01-08 01:00:00,97029
2014-01-08 02:00:00,93528
2014-01-08 03:00:00,83497
2014-01-08 04:00:00,80963
2014-01-08 05:00:00,88525
2014-01-08 06:00:00,125087
2014-01-08 07:00:00,254292
