Date,GC
2014-04-25 22:00:00,126230
2014-04-25 23:00:00,96668
2014-04-26 00:00:00,95803
2014-04-26 01:00:00,116804
2014-04-26 02:00:00,85125
2014-04-26 03:00:00,66560
2014-04-26 04:00:00,69954
2014-04-26 05:00:00,115866
2014-04-26 06:00:00,227476
2014-04-26 07:00:00,114409
2014-04-26 08:00:00,97069
2014-04-26 09:00:00,133034
2014-04-26 10:00:00,74146
2014-04-26 11:00:00,78925
2014-04-26 12:00:00,82130
2014-04-26 13:00:00,124994
2014-04-26 14:00:00,106021
2014-04-26 15:00:00,80586
2014-04-26 16:00:00,99625
2014-04-26 17:00:00,450782
2014-04-26 18:00:00,94164
2014-04-26 19:00:00,146329
2014-04-26 20:00:00,196116
2014-04-26 21:00:00,120919
2014-04-26 22:00:00,87064
2014-04-26 23:00:00,75135
2014-04-27 00:00:00,76843
2014-04-27 01:00:00,66393
2014-04-27 02:00:00,74508
2014-04-27 03:00:00,80489
2014-04-27 04:00:00,79435
2014-04-27 05:00:00,81772
2014-04-27 06:00:00,169670
2014-04-27 07:00:00,91395
2014-04-27 08:00:00,101861
2014-04-27 09:00:00,116002
2014-04-27 10:00:00,88609
2014-04-27 11:00:00,228608
2014-04-27 12:00:00,81250
2014-04-27 13:00:00,61198
2014-04-27 14:00:00,89901
2014-04-27 15:00:00,136654
2014-04-27 16:00:00,487971
2014-04-27 17:00:00,261997
2014-04-27 18:00:00,156219
2014-04-27 19:00:00,152217
2014-04-27 20:00:00,143792
2014-04-27 21:00:00,117941
2014-04-27 22:00:00,83847
2014-04-27 23:00:00,81990
2014-04-28 00:00:00,60802
2014-04-28 01:00:00,78069
2014-04-28 02:00:00,71300
2014-04-28 03:00:00,78356
2014-04-28 04:00:00,69548
2014-04-28 05:00:00,118491
2014-04-28 06:00:00,331879
2014-04-28 07:00:00,531423
2014-04-28 08:00:00,505238
2014-04-28 09:00:00,337712
2014-04-28 10:00:00,98880
2014-04-28 11:00:00,168940
2014-04-28 12:00:00,138801
2014-04-28 13:00:00,258782
2014-04-28 14:00:00,163956
2014-04-28 15:00:00,108360
2014-04-28 16:00:00,390413
2014-04-28 17:00:00,494338
2014-04-28 18:00:00,188769
2014-04-28 19:00:00,261807
2014-04-28 20:00:00,268367
2014-04-28 21:00:00,182399
2014-04-28 22:00:00,133196
2014-04-28 23:00:00,74836
2014-04-29 00:00:00,79321
2014-04-29 01:00:00,76272
2014-04-29 02:00:00,86336
2014-04-29 03:00:00,93346
2014-04-29 04:00:00,109606
2014-04-29 05:00:00,204433
2014-04-29 06:00:00,334636
2014-04-29 07:00:00,120255
2014-04-29 08:00:00,174135
2014-04-29 09:00:00,144575
2014-04-29 10:00:00,100200
2014-04-29 11:00:00,136648
2014-04-29 12:00:00,156177
2014-04-29 13:00:00,130626
2014-04-29 14:00:00,109848
2014-04-29 15:00:00,132018
2014-04-29 16:00:00,529723
2014-04-29 17:00:00,177447
2014-04-29 18:00:00,136054
2014-04-29 19:00:00,224808
2014-04-29 20:00:00,184955
2014-04-29 21:00:00,106128
2014-04-29 22:00:00,81745
2014-04-29 23:00:00,80007
2014-04-30 00:00:00,73458
2014-04-30 01:00:00,61637
2014-04-30 02:00:00,80030
2014-04-30 03:00:00,75377
2014-04-30 04:00:00,82379
2014-04-30 05:00:00,176610
2014-04-30 06:00:00,293621
2014-04-30 07:00:00,124848
2014-04-30 08:00:00,109789
2014-04-30 09:00:00,135528
2014-04-30 10:00:00,113233
2014-04-30 11:00:00,232202
2014-04-30 12:00:00,126966
2014-04-30 13:00:00,203816
2014-04-30 14:00:00,131121
2014-04-30 15:00:00,116174
2014-04-30 16:00:00,364716
2014-04-30 17:00:00,574770
2014-04-30 18:00:00,362511
2014-04-30 19:00:00,322891
2014-04-30 20:00:00,256828
2014-04-30 21:00:00,154633
2014-04-30 22:00:00,64697
2014-04-30 23:00:00,80405
2014-05-01 00:00:00,90205
2014-05-01 01:00:00,75008
2014-05-01 02:00:00,61259
2014-05-01 03:00:00,74000
2014-05-01 04:00:00,121690
2014-05-01 05:00:00,183866
2014-05-01 06:00:00,601470
2014-05-01 07:00:00,307746
2014-05-01 08:00:00,334157
2014-05-01 09:00:00,142960
2014-05-01 10:00:00,501792
2014-05-01 11:00:00,148387
2014-05-01 12:00:00,121107
2014-05-01 13:00:00,117727
2014-05-01 14:00:00,117310
2014-05-01 15:00:00,226802
2014-05-01 16:00:00,308179
2014-05-01 17:00:00,304474
2014-05-01 18:00:00,269537
2014-05-01 19:00:00,246890
2014-05-01 20:00:00,223062
2014-05-01 21:00:00,110659
2014-05-01 22:00:00,71445
2014-05-01 23:00:00,81163
2014-05-02 00:00:00,71634
2014-05-02 01:00:00,69599
2014-05-02 02:00:00,64125
2014-05-02 03:00:00,76224
2014-05-02 04:00:00,102296
2014-05-02 05:00:00,185388
2014-05-02 06:00:00,113985
2014-05-02 07:00:00,135513
2014-05-02 08:00:00,91803
2014-05-02 09:00:00,94931
2014-05-02 10:00:00,86637
2014-05-02 11:00:00,108919
2014-05-02 12:00:00,96690
2014-05-02 13:00:00,92941
2014-05-02 14:00:00,103046
2014-05-02 15:00:00,109865
2014-05-02 16:00:00,96339
2014-05-02 17:00:00,76117
2014-05-02 18:00:00,96269
2014-05-02 19:00:00,85100
2014-05-02 20:00:00,99292
2014-05-02 21:00:00,118583
2014-05-02 22:00:00,84395
2014-05-02 23:00:00,61046
2014-05-03 00:00:00,58694
2014-05-03 01:00:00,70250
2014-05-03 02:00:00,77578
2014-05-03 03:00:00,67421
2014-05-03 04:00:00,62719
2014-05-03 05:00:00,57566
2014-05-03 06:00:00,68532
2014-05-03 07:00:00,78436
2014-05-03 08:00:00,84673
2014-05-03 09:00:00,100368
2014-05-03 10:00:00,70953
2014-05-03 11:00:00,64278
2014-05-03 12:00:00,69884
2014-05-03 13:00:00,74630
2014-05-03 14:00:00,63438
2014-05-03 15:00:00,64119
2014-05-03 16:00:00,65615
2014-05-03 17:00:00,66776
2014-05-03 18:00:00,71203
2014-05-03 19:00:00,74721
2014-05-03 20:00:00,79567
2014-05-03 21:00:00,82675
2014-05-03 22:00:00,74780
2014-05-03 23:00:00,63900
2014-05-04 00:00:00,66311
2014-05-04 01:00:00,72188
2014-05-04 02:00:00,64582
2014-05-04 03:00:00,69433
2014-05-04 04:00:00,58876
2014-05-04 05:00:00,65530
2014-05-04 06:00:00,66812
2014-05-04 07:00:00,74208
2014-05-04 08:00:00,66898
2014-05-04 09:00:00,92112
2014-05-04 10:00:00,68389
2014-05-04 11:00:00,83419
2014-05-04 12:00:00,65982
2014-05-04 13:00:00,56418
2014-05-04 14:00:00,72511
2014-05-04 15:00:00,72417
2014-05-04 16:00:00,69066
2014-05-04 17:00:00,66816
2014-05-04 18:00:00,108527
2014-05-04 19:00:00,123120
2014-05-04 20:00:00,97482
2014-05-04 21:00:00,79918
2014-05-04 22:00:00,63446
2014-05-04 23:00:00,60839
2014-05-05 00:00:00,80620
2014-05-05 01:00:00,68295
2014-05-05 02:00:00,78738
2014-05-05 03:00:00,66039
2014-05-05 04:00:00,57404
2014-05-05 05:00:00,77191
2014-05-05 06:00:00,90511
2014-05-05 07:00:00,86644
2014-05-05 08:00:00,86855
2014-05-05 09:00:00,137539
2014-05-05 10:00:00,108795
2014-05-05 11:00:00,107391
2014-05-05 12:00:00,99101
2014-05-05 13:00:00,80356
2014-05-05 14:00:00,84698
2014-05-05 15:00:00,67684
2014-05-05 16:00:00,71317
2014-05-05 17:00:00,68349
2014-05-05 18:00:00,79579
2014-05-05 19:00:00,84665
2014-05-05 20:00:00,72415
2014-05-05 21:00:00,81408
2014-05-05 22:00:00,57205
2014-05-05 23:00:00,65675
2014-05-06 00:00:00,74494
2014-05-06 01:00:00,85797
2014-05-06 02:00:00,82663
2014-05-06 03:00:00,77083
2014-05-06 04:00:00,94573
2014-05-06 05:00:00,77683
2014-05-06 06:00:00,83333
2014-05-06 07:00:00,76303
2014-05-06 08:00:00,85526
2014-05-06 09:00:00,117040
2014-05-06 10:00:00,139294
2014-05-06 11:00:00,98387
2014-05-06 12:00:00,93199
2014-05-06 13:00:00,110307
2014-05-06 14:00:00,110567
2014-05-06 15:00:00,95704
2014-05-06 16:00:00,105376
2014-05-06 17:00:00,105287
2014-05-06 18:00:00,123386
2014-05-06 19:00:00,120131
2014-05-06 20:00:00,107284
2014-05-06 21:00:00,92759
2014-05-06 22:00:00,94611
2014-05-06 23:00:00,87523
2014-05-07 00:00:00,79590
2014-05-07 01:00:00,81927
2014-05-07 02:00:00,75681
2014-05-07 03:00:00,69147
2014-05-07 04:00:00,61120
2014-05-07 05:00:00,71663
2014-05-07 06:00:00,78676
2014-05-07 07:00:00,98260
2014-05-07 08:00:00,103055
2014-05-07 09:00:00,131577
2014-05-07 10:00:00,122979
2014-05-07 11:00:00,88309
2014-05-07 12:00:00,85849
2014-05-07 13:00:00,111167
2014-05-07 14:00:00,108805
2014-05-07 15:00:00,79173
2014-05-07 16:00:00,60199
2014-05-07 17:00:00,90052
2014-05-07 18:00:00,75522
2014-05-07 19:00:00,93415
2014-05-07 20:00:00,82103
2014-05-07 21:00:00,99883
2014-05-07 22:00:00,71076
2014-05-07 23:00:00,86568
2014-05-08 00:00:00,70489
2014-05-08 01:00:00,62743
2014-05-08 02:00:00,65842
2014-05-08 03:00:00,74712
2014-05-08 04:00:00,70092
2014-05-08 05:00:00,66733
2014-05-08 06:00:00,71539
2014-05-08 07:00:00,85674
2014-05-08 08:00:00,102975
2014-05-08 09:00:00,114801
2014-05-08 10:00:00,126498
2014-05-08 11:00:00,93788
2014-05-08 12:00:00,84699
2014-05-08 13:00:00,94478
2014-05-08 14:00:00,90820
2014-05-08 15:00:00,104127
2014-05-08 16:00:00,89242
2014-05-08 17:00:00,144001
2014-05-08 18:00:00,292330
2014-05-08 19:00:00,203173
2014-05-08 20:00:00,161558
2014-05-08 21:00:00,108171
2014-05-08 22:00:00,100693
2014-05-08 23:00:00,75873
2014-05-09 00:00:00,60763
2014-05-09 01:00:00,73393
2014-05-09 02:00:00,84808
2014-05-09 03:00:00,78192
2014-05-09 04:00:00,62882
2014-05-09 05:00:00,102243
2014-05-09 06:00:00,211667
2014-05-09 07:00:00,270499
2014-05-09 08:00:00,681734
2014-05-09 09:00:00,867551
2014-05-09 10:00:00,528314
2014-05-09 11:00:00,436988
2014-05-09 12:00:00,155432
2014-05-09 13:00:00,132785
2014-05-09 14:00:00,132453
2014-05-09 15:00:00,102881
2014-05-09 16:00:00,343006
2014-05-09 17:00:00,291917
2014-05-09 18:00:00,198728
2014-05-09 19:00:00,269491
2014-05-09 20:00:00,227475
2014-05-09 21:00:00,167165
2014-05-09 22:00:00,84825
2014-05-09 23:00:00,65532
2014-05-10 00:00:00,67002
2014-05-10 01:00:00,77225
2014-05-10 02:00:00,88295
2014-05-10 03:00:00,68245
2014-05-10 04:00:00,73575
2014-05-10 05:00:00,100704
2014-05-10 06:00:00,185321
2014-05-10 07:00:00,136397
2014-05-10 08:00:00,295335
2014-05-10 09:00:00,242856
2014-05-10 10:00:00,172523
2014-05-10 11:00:00,180404
2014-05-10 12:00:00,635725
2014-05-10 13:00:00,462551
2014-05-10 14:00:00,269877
2014-05-10 15:00:00,168682
2014-05-10 16:00:00,167882
2014-05-10 17:00:00,425993
2014-05-10 18:00:00,184767
2014-05-10 19:00:00,224635
2014-05-10 20:00:00,196972
2014-05-10 21:00:00,151330
2014-05-10 22:00:00,95563
2014-05-10 23:00:00,87366
2014-05-11 00:00:00,83779
2014-05-11 01:00:00,76479
2014-05-11 02:00:00,84604
2014-05-11 03:00:00,65400
2014-05-11 04:00:00,88256
2014-05-11 05:00:00,105327
2014-05-11 06:00:00,188130
2014-05-11 07:00:00,99929
2014-05-11 08:00:00,72659
2014-05-11 09:00:00,103651
2014-05-11 10:00:00,94245
2014-05-11 11:00:00,67820
2014-05-11 12:00:00,85997
2014-05-11 13:00:00,88189
2014-05-11 14:00:00,70268
2014-05-11 15:00:00,85391
2014-05-11 16:00:00,172840
2014-05-11 17:00:00,181033
2014-05-11 18:00:00,165624
2014-05-11 19:00:00,176454
2014-05-11 20:00:00,167044
2014-05-11 21:00:00,109393
2014-05-11 22:00:00,70292
2014-05-11 23:00:00,87010
2014-05-12 00:00:00,67714
2014-05-12 01:00:00,64071
2014-05-12 02:00:00,78956
2014-05-12 03:00:00,74345
2014-05-12 04:00:00,75263
2014-05-12 05:00:00,107555
2014-05-12 06:00:00,107422
2014-05-12 07:00:00,103577
2014-05-12 08:00:00,103691
2014-05-12 09:00:00,111746
2014-05-12 10:00:00,146645
2014-05-12 11:00:00,93509
2014-05-12 12:00:00,116936
2014-05-12 13:00:00,111811
2014-05-12 14:00:00,112239
2014-05-12 15:00:00,88661
2014-05-12 16:00:00,100187
2014-05-12 17:00:00,115596
2014-05-12 18:00:00,128255
2014-05-12 19:00:00,116814
2014-05-12 20:00:00,111143
2014-05-12 21:00:00,121761
2014-05-12 22:00:00,118878
2014-05-12 23:00:00,108274
2014-05-13 00:00:00,99534
2014-05-13 01:00:00,90567
2014-05-13 02:00:00,125671
2014-05-13 03:00:00,110476
2014-05-13 04:00:00,111638
2014-05-13 05:00:00,99711
2014-05-13 06:00:00,94312
2014-05-13 07:00:00,101956
2014-05-13 08:00:00,113432
2014-05-13 09:00:00,194596
2014-05-13 10:00:00,135313
2014-05-13 11:00:00,92423
2014-05-13 12:00:00,111012
2014-05-13 13:00:00,109280
2014-05-13 14:00:00,107030
2014-05-13 15:00:00,86507
2014-05-13 16:00:00,82419
2014-05-13 17:00:00,115104
2014-05-13 18:00:00,114868
2014-05-13 19:00:00,126137
2014-05-13 20:00:00,122587
2014-05-13 21:00:00,103553
2014-05-13 22:00:00,105676
2014-05-13 23:00:00,99166
2014-05-14 00:00:00,85659
2014-05-14 01:00:00,68196
2014-05-14 02:00:00,66382
2014-05-14 03:00:00,60169
2014-05-14 04:00:00,66677
2014-05-14 05:00:00,66570
2014-05-14 06:00:00,89691
2014-05-14 07:00:00,96989
2014-05-14 08:00:00,89766
2014-05-14 09:00:00,108672
2014-05-14 10:00:00,125594
2014-05-14 11:00:00,110136
2014-05-14 12:00:00,104724
2014-05-14 13:00:00,109459
2014-05-14 14:00:00,92462
2014-05-14 15:00:00,85388
2014-05-14 16:00:00,94616
2014-05-14 17:00:00,112194
2014-05-14 18:00:00,110889
2014-05-14 19:00:00,119916
2014-05-14 20:00:00,119365
2014-05-14 21:00:00,100608
2014-05-14 22:00:00,105152
2014-05-14 23:00:00,105798
2014-05-15 00:00:00,105333
2014-05-15 01:00:00,106658
2014-05-15 02:00:00,100690
2014-05-15 03:00:00,95099
2014-05-15 04:00:00,99437
2014-05-15 05:00:00,100977
2014-05-15 06:00:00,101483
2014-05-15 07:00:00,96967
2014-05-15 08:00:00,93781
2014-05-15 09:00:00,104984
2014-05-15 10:00:00,124263
2014-05-15 11:00:00,101999
2014-05-15 12:00:00,107559
2014-05-15 13:00:00,107577
2014-05-15 14:00:00,96661
2014-05-15 15:00:00,101727
2014-05-15 16:00:00,81786
2014-05-15 17:00:00,68898
2014-05-15 18:00:00,70540
2014-05-15 19:00:00,117893
2014-05-15 20:00:00,84002
2014-05-15 21:00:00,76271
2014-05-15 22:00:00,71282
2014-05-15 23:00:00,72713
2014-05-16 00:00:00,67976
2014-05-16 01:00:00,69508
2014-05-16 02:00:00,58362
2014-05-16 03:00:00,60094
2014-05-16 04:00:00,70381
2014-05-16 05:00:00,74005
2014-05-16 06:00:00,90081
2014-05-16 07:00:00,78324
2014-05-16 08:00:00,84550
2014-05-16 09:00:00,161324
2014-05-16 10:00:00,125730
2014-05-16 11:00:00,93959
2014-05-16 12:00:00,107259
2014-05-16 13:00:00,94098
2014-05-16 14:00:00,97510
2014-05-16 15:00:00,93291
2014-05-16 16:00:00,96084
2014-05-16 17:00:00,89912
2014-05-16 18:00:00,79965
2014-05-16 19:00:00,79517
2014-05-16 20:00:00,232035
2014-05-16 21:00:00,161092
2014-05-16 22:00:00,76203
2014-05-16 23:00:00,63821
2014-05-17 00:00:00,74907
2014-05-17 01:00:00,63869
2014-05-17 02:00:00,64855
2014-05-17 03:00:00,55965
2014-05-17 04:00:00,68054
2014-05-17 05:00:00,88240
2014-05-17 06:00:00,108218
2014-05-17 07:00:00,91593
2014-05-17 08:00:00,81145
2014-05-17 09:00:00,75120
2014-05-17 10:00:00,144237
2014-05-17 11:00:00,116260
2014-05-17 12:00:00,116336
2014-05-17 13:00:00,68269
2014-05-17 14:00:00,64133
2014-05-17 15:00:00,131525
2014-05-17 16:00:00,101143
2014-05-17 17:00:00,67399
2014-05-17 18:00:00,108447
2014-05-17 19:00:00,111670
2014-05-17 20:00:00,159715
2014-05-17 21:00:00,149033
2014-05-17 22:00:00,93530
2014-05-17 23:00:00,102970
2014-05-18 00:00:00,77668
2014-05-18 01:00:00,75354
2014-05-18 02:00:00,56503
2014-05-18 03:00:00,68456
2014-05-18 04:00:00,75697
2014-05-18 05:00:00,73500
2014-05-18 06:00:00,69580
2014-05-18 07:00:00,104986
2014-05-18 08:00:00,84528
2014-05-18 09:00:00,89766
2014-05-18 10:00:00,97792
2014-05-18 11:00:00,92335
2014-05-18 12:00:00,91086
2014-05-18 13:00:00,89075
2014-05-18 14:00:00,82805
2014-05-18 15:00:00,246894
2014-05-18 16:00:00,330438
2014-05-18 17:00:00,167651
2014-05-18 18:00:00,187707
2014-05-18 19:00:00,180552
2014-05-18 20:00:00,153165
2014-05-18 21:00:00,116542
2014-05-18 22:00:00,82517
2014-05-18 23:00:00,79375
2014-05-19 00:00:00,66846
2014-05-19 01:00:00,62131
2014-05-19 02:00:00,73240
2014-05-19 03:00:00,74847
2014-05-19 04:00:00,77885
2014-05-19 05:00:00,81263
2014-05-19 06:00:00,135198
2014-05-19 07:00:00,111701
2014-05-19 08:00:00,126741
2014-05-19 09:00:00,110804
2014-05-19 10:00:00,152704
2014-05-19 11:00:00,170720
2014-05-19 12:00:00,108109
2014-05-19 13:00:00,111299
2014-05-19 14:00:00,131606
2014-05-19 15:00:00,116858
2014-05-19 16:00:00,162703
2014-05-19 17:00:00,226774
2014-05-19 18:00:00,208294
2014-05-19 19:00:00,199525
2014-05-19 20:00:00,244713
2014-05-19 21:00:00,167795
2014-05-19 22:00:00,124086
2014-05-19 23:00:00,102101
2014-05-20 00:00:00,116601
2014-05-20 01:00:00,121202
2014-05-20 02:00:00,127323
2014-05-20 03:00:00,101110
2014-05-20 04:00:00,113121
2014-05-20 05:00:00,141919
2014-05-20 06:00:00,208719
2014-05-20 07:00:00,123143
2014-05-20 08:00:00,111126
2014-05-20 09:00:00,96995
2014-05-20 10:00:00,143772
2014-05-20 11:00:00,143180
2014-05-20 12:00:00,109335
2014-05-20 13:00:00,123366
2014-05-20 14:00:00,121814
2014-05-20 15:00:00,99767
2014-05-20 16:00:00,154173
2014-05-20 17:00:00,229042
2014-05-20 18:00:00,226224
2014-05-20 19:00:00,171107
2014-05-20 20:00:00,188796
2014-05-20 21:00:00,155300
2014-05-20 22:00:00,130642
2014-05-20 23:00:00,67736
2014-05-21 00:00:00,59982
2014-05-21 01:00:00,79683
2014-05-21 02:00:00,75979
2014-05-21 03:00:00,69680
2014-05-21 04:00:00,59925
2014-05-21 05:00:00,88177
2014-05-21 06:00:00,132143
2014-05-21 07:00:00,99928
2014-05-21 08:00:00,91867
2014-05-21 09:00:00,81964
2014-05-21 10:00:00,135661
2014-05-21 11:00:00,135840
2014-05-21 12:00:00,90018
2014-05-21 13:00:00,117600
2014-05-21 14:00:00,109866
2014-05-21 15:00:00,99105
2014-05-21 16:00:00,135646
2014-05-21 17:00:00,129158
2014-05-21 18:00:00,190730
2014-05-21 19:00:00,152408
2014-05-21 20:00:00,215697
2014-05-21 21:00:00,254706
2014-05-21 22:00:00,144129
2014-05-21 23:00:00,111660
2014-05-22 00:00:00,81428
2014-05-22 01:00:00,72504
2014-05-22 02:00:00,89552
2014-05-22 03:00:00,61724
2014-05-22 04:00:00,72893
2014-05-22 05:00:00,112247
2014-05-22 06:00:00,125014
2014-05-22 07:00:00,91069
2014-05-22 08:00:00,76186
2014-05-22 09:00:00,98144
2014-05-22 10:00:00,112392
2014-05-22 11:00:00,135492
2014-05-22 12:00:00,98341
2014-05-22 13:00:00,140955
2014-05-22 14:00:00,124461
2014-05-22 15:00:00,103056
2014-05-22 16:00:00,140297
2014-05-22 17:00:00,440615
2014-05-22 18:00:00,447783
2014-05-22 19:00:00,156637
2014-05-22 20:00:00,176301
2014-05-22 21:00:00,222779
2014-05-22 22:00:00,128553
2014-05-22 23:00:00,120715
2014-05-23 00:00:00,103050
2014-05-23 01:00:00,80637
2014-05-23 02:00:00,67057
2014-05-23 03:00:00,77555
2014-05-23 04:00:00,74035
2014-05-23 05:00:00,84760
2014-05-23 06:00:00,125971
2014-05-23 07:00:00,87551
2014-05-23 08:00:00,93119
2014-05-23 09:00:00,86971
2014-05-23 10:00:00,107461
2014-05-23 11:00:00,121035
2014-05-23 12:00:00,89736
2014-05-23 13:00:00,87016
2014-05-23 14:00:00,128673
2014-05-23 15:00:00,101898
2014-05-23 16:00:00,141974
2014-05-23 17:00:00,134546
2014-05-23 18:00:00,132178
2014-05-23 19:00:00,144343
2014-05-23 20:00:00,186230
2014-05-23 21:00:00,111801
2014-05-23 22:00:00,61211
2014-05-23 23:00:00,86083
2014-05-24 00:00:00,82193
2014-05-24 01:00:00,79413
2014-05-24 02:00:00,71810
2014-05-24 03:00:00,65152
2014-05-24 04:00:00,73837
2014-05-24 05:00:00,83919
2014-05-24 06:00:00,115545
2014-05-24 07:00:00,104673
2014-05-24 08:00:00,72236
2014-05-24 09:00:00,73903
2014-05-24 10:00:00,97374
2014-05-24 11:00:00,84737
2014-05-24 12:00:00,76311
2014-05-24 13:00:00,88651
2014-05-24 14:00:00,78749
2014-05-24 15:00:00,91766
2014-05-24 16:00:00,107424
2014-05-24 17:00:00,104020
2014-05-24 18:00:00,96162
2014-05-24 19:00:00,139888
2014-05-24 20:00:00,147556
2014-05-24 21:00:00,114071
2014-05-24 22:00:00,80921
2014-05-24 23:00:00,61238
2014-05-25 00:00:00,73321
2014-05-25 01:00:00,73027
2014-05-25 02:00:00,77034
2014-05-25 03:00:00,69290
2014-05-25 04:00:00,61903
2014-05-25 05:00:00,69639
2014-05-25 06:00:00,96794
2014-05-25 07:00:00,87891
2014-05-25 08:00:00,73861
2014-05-25 09:00:00,61296
2014-05-25 10:00:00,86183
2014-05-25 11:00:00,120793
2014-05-25 12:00:00,66092
2014-05-25 13:00:00,72114
2014-05-25 14:00:00,149053
2014-05-25 15:00:00,87725
2014-05-25 16:00:00,115485
2014-05-25 17:00:00,119974
2014-05-25 18:00:00,143025
2014-05-25 19:00:00,175596
2014-05-25 20:00:00,148995
2014-05-25 21:00:00,165145
2014-05-25 22:00:00,95273
2014-05-25 23:00:00,69362
2014-05-26 00:00:00,77481
2014-05-26 01:00:00,67244
2014-05-26 02:00:00,67956
2014-05-26 03:00:00,64544
2014-05-26 04:00:00,73822
2014-05-26 05:00:00,75793
2014-05-26 06:00:00,105033
2014-05-26 07:00:00,105880
2014-05-26 08:00:00,115464
2014-05-26 09:00:00,106687
2014-05-26 10:00:00,115468
2014-05-26 11:00:00,135665
2014-05-26 12:00:00,83530
2014-05-26 13:00:00,77661
2014-05-26 14:00:00,80532
2014-05-26 15:00:00,112894
2014-05-26 16:00:00,134775
2014-05-26 17:00:00,582688
2014-05-26 18:00:00,137319
2014-05-26 19:00:00,251355
2014-05-26 20:00:00,146218
2014-05-26 21:00:00,147924
2014-05-26 22:00:00,77360
2014-05-26 23:00:00,69209
2014-05-27 00:00:00,74103
2014-05-27 01:00:00,78947
2014-05-27 02:00:00,59155
2014-05-27 03:00:00,60806
2014-05-27 04:00:00,78898
2014-05-27 05:00:00,182993
2014-05-27 06:00:00,324019
