Date,GC
2013-12-26 16:00:00,1424019
2013-12-26 17:00:00,1473717
2013-12-26 18:00:00,694771
2013-12-26 19:00:00,654566
2013-12-26 20:00:00,606454
2013-12-26 21:00:00,641428
2013-12-26 22:00:00,460045
2013-12-26 23:00:00,127691
2013-12-27 00:00:00,126744
2013-12-27 01:00:00,106421
2013-12-27 02:00:00,125712
2013-12-27 03:00:00,113309
2013-12-27 04:00:00,122680
2013-12-27 05:00:00,105796
2013-12-27 06:00:00,210136
2013-12-27 07:00:00,254531
2013-12-27 08:00:00,809451
2013-12-27 09:00:00,372897
2013-12-27 10:00:00,223254
2013-12-27 11:00:00,241790
2013-12-27 12:00:00,212739
2013-12-27 13:00:00,241623
2013-12-27 14:00:00,284975
2013-12-27 15:00:00,253158
2013-12-27 16:00:00,312502
2013-12-27 17:00:00,704807
2013-12-27 18:00:00,1081721
2013-12-27 19:00:00,1316669
2013-12-27 20:00:00,452821
2013-12-27 21:00:00,327120
2013-12-27 22:00:00,225044
2013-12-27 23:00:00,164490
2013-12-28 00:00:00,145431
2013-12-28 01:00:00,184383
2013-12-28 02:00:00,139363
2013-12-28 03:00:00,176624
2013-12-28 04:00:00,129340
2013-12-28 05:00:00,121018
2013-12-28 06:00:00,151918
2013-12-28 07:00:00,141920
2013-12-28 08:00:00,360889
2013-12-28 09:00:00,434892
2013-12-28 10:00:00,1392196
2013-12-28 11:00:00,847326
2013-12-28 12:00:00,675430
2013-12-28 13:00:00,629073
2013-12-28 14:00:00,356584
2013-12-28 15:00:00,343567
2013-12-28 16:00:00,528005
2013-12-28 17:00:00,810767
2013-12-28 18:00:00,1015225
2013-12-28 19:00:00,635434
2013-12-28 20:00:00,1100772
2013-12-28 21:00:00,710874
2013-12-28 22:00:00,633178
2013-12-28 23:00:00,144659
2013-12-29 00:00:00,172592
2013-12-29 01:00:00,101590
2013-12-29 02:00:00,129910
2013-12-29 03:00:00,107611
2013-12-29 04:00:00,123584
2013-12-29 05:00:00,102303
2013-12-29 06:00:00,156920
2013-12-29 07:00:00,144219
2013-12-29 08:00:00,463437
2013-12-29 09:00:00,278179
2013-12-29 10:00:00,224090
2013-12-29 11:00:00,177882
2013-12-29 12:00:00,313244
2013-12-29 13:00:00,588903
2013-12-29 14:00:00,234365
2013-12-29 15:00:00,183994
2013-12-29 16:00:00,233726
2013-12-29 17:00:00,388959
2013-12-29 18:00:00,329467
2013-12-29 19:00:00,366889
2013-12-29 20:00:00,538033
2013-12-29 21:00:00,383788
2013-12-29 22:00:00,178551
2013-12-29 23:00:00,145116
2013-12-30 00:00:00,165183
2013-12-30 01:00:00,100286
2013-12-30 02:00:00,127945
2013-12-30 03:00:00,107651
2013-12-30 04:00:00,128536
2013-12-30 05:00:00,103893
2013-12-30 06:00:00,157476
2013-12-30 07:00:00,152612
2013-12-30 08:00:00,471550
2013-12-30 09:00:00,562256
2013-12-30 10:00:00,420678
2013-12-30 11:00:00,496799
2013-12-30 12:00:00,859169
2013-12-30 13:00:00,673105
2013-12-30 14:00:00,899178
2013-12-30 15:00:00,1305355
2013-12-30 16:00:00,695213
2013-12-30 17:00:00,1434182
2013-12-30 18:00:00,733997
2013-12-30 19:00:00,875965
2013-12-30 20:00:00,337052
2013-12-30 21:00:00,315070
2013-12-30 22:00:00,224465
2013-12-30 23:00:00,170484
2013-12-31 00:00:00,120932
2013-12-31 01:00:00,133010
2013-12-31 02:00:00,103730
2013-12-31 03:00:00,134447
2013-12-31 04:00:00,105177
2013-12-31 05:00:00,129540
2013-12-31 06:00:00,142137
2013-12-31 07:00:00,164487
2013-12-31 08:00:00,350985
2013-12-31 09:00:00,763857
2013-12-31 10:00:00,266727
2013-12-31 11:00:00,158515
2013-12-31 12:00:00,511018
2013-12-31 13:00:00,814965
2013-12-31 14:00:00,1636445
2013-12-31 15:00:00,1603161
2013-12-31 16:00:00,630628
2013-12-31 17:00:00,740257
2013-12-31 18:00:00,844314
2013-12-31 19:00:00,845315
2013-12-31 20:00:00,1060191
2013-12-31 21:00:00,680609
2013-12-31 22:00:00,549397
2013-12-31 23:00:00,671168
2014-01-01 00:00:00,773346
2014-01-01 01:00:00,818311
2014-01-01 02:00:00,267370
2014-01-01 03:00:00,196676
2014-01-01 04:00:00,190048
2014-01-01 05:00:00,180328
2014-01-01 06:00:00,191667
2014-01-01 07:00:00,343451
2014-01-01 08:00:00,633811
2014-01-01 09:00:00,609577
2014-01-01 10:00:00,723760
2014-01-01 11:00:00,846113
2014-01-01 12:00:00,806214
2014-01-01 13:00:00,504715
2014-01-01 14:00:00,601315
2014-01-01 15:00:00,821643
2014-01-01 16:00:00,993929
2014-01-01 17:00:00,586389
2014-01-01 18:00:00,642423
2014-01-01 19:00:00,1192734
2014-01-01 20:00:00,682480
2014-01-01 21:00:00,292603
2014-01-01 22:00:00,277311
2014-01-01 23:00:00,116180
2014-01-02 00:00:00,112390
2014-01-02 01:00:00,136362
2014-01-02 02:00:00,112325
2014-01-02 03:00:00,134537
2014-01-02 04:00:00,132379
2014-01-02 05:00:00,151000
2014-01-02 06:00:00,141872
2014-01-02 07:00:00,187531
2014-01-02 08:00:00,341558
2014-01-02 09:00:00,669183
2014-01-02 10:00:00,726993
2014-01-02 11:00:00,470789
2014-01-02 12:00:00,396476
2014-01-02 13:00:00,568298
2014-01-02 14:00:00,896376
2014-01-02 15:00:00,683162
2014-01-02 16:00:00,691173
2014-01-02 17:00:00,1601782
2014-01-02 18:00:00,813259
2014-01-02 19:00:00,597001
2014-01-02 20:00:00,259981
2014-01-02 21:00:00,349057
2014-01-02 22:00:00,222609
2014-01-02 23:00:00,139407
2014-01-03 00:00:00,125042
2014-01-03 01:00:00,141254
2014-01-03 02:00:00,132756
2014-01-03 03:00:00,122909
2014-01-03 04:00:00,115581
2014-01-03 05:00:00,123026
2014-01-03 06:00:00,195855
2014-01-03 07:00:00,249720
2014-01-03 08:00:00,235975
2014-01-03 09:00:00,484746
2014-01-03 10:00:00,843912
2014-01-03 11:00:00,589892
2014-01-03 12:00:00,442305
2014-01-03 13:00:00,270115
2014-01-03 14:00:00,389383
2014-01-03 15:00:00,278478
2014-01-03 16:00:00,175315
2014-01-03 17:00:00,388118
2014-01-03 18:00:00,916583
2014-01-03 19:00:00,1223137
2014-01-03 20:00:00,434997
2014-01-03 21:00:00,328105
2014-01-03 22:00:00,193740
2014-01-03 23:00:00,170073
2014-01-04 00:00:00,105021
2014-01-04 01:00:00,127617
2014-01-04 02:00:00,110872
2014-01-04 03:00:00,135422
2014-01-04 04:00:00,135258
2014-01-04 05:00:00,106195
2014-01-04 06:00:00,145780
2014-01-04 07:00:00,286135
2014-01-04 08:00:00,401153
2014-01-04 09:00:00,692396
2014-01-04 10:00:00,617056
2014-01-04 11:00:00,929009
2014-01-04 12:00:00,607684
2014-01-04 13:00:00,741704
2014-01-04 14:00:00,528730
2014-01-04 15:00:00,336464
2014-01-04 16:00:00,461895
2014-01-04 17:00:00,696586
2014-01-04 18:00:00,641382
2014-01-04 19:00:00,987264
2014-01-04 20:00:00,976837
2014-01-04 21:00:00,521441
2014-01-04 22:00:00,180645
2014-01-04 23:00:00,147227
2014-01-05 00:00:00,116216
2014-01-05 01:00:00,124995
2014-01-05 02:00:00,163952
2014-01-05 03:00:00,112569
2014-01-05 04:00:00,105088
2014-01-05 05:00:00,135882
2014-01-05 06:00:00,145463
2014-01-05 07:00:00,196477
2014-01-05 08:00:00,260700
2014-01-05 09:00:00,796332
2014-01-05 10:00:00,839598
2014-01-05 11:00:00,872618
2014-01-05 12:00:00,958494
2014-01-05 13:00:00,383553
2014-01-05 14:00:00,674482
2014-01-05 15:00:00,708176
2014-01-05 16:00:00,1318427
2014-01-05 17:00:00,793655
2014-01-05 18:00:00,992922
2014-01-05 19:00:00,760578
2014-01-05 20:00:00,716567
2014-01-05 21:00:00,302890
2014-01-05 22:00:00,229461
2014-01-05 23:00:00,179125
2014-01-06 00:00:00,149210
2014-01-06 01:00:00,160164
2014-01-06 02:00:00,163691
2014-01-06 03:00:00,112593
2014-01-06 04:00:00,153749
2014-01-06 05:00:00,122840
2014-01-06 06:00:00,223755
2014-01-06 07:00:00,591329
2014-01-06 08:00:00,376565
2014-01-06 09:00:00,152669
2014-01-06 10:00:00,236580
2014-01-06 11:00:00,359443
2014-01-06 12:00:00,318757
2014-01-06 13:00:00,120962
2014-01-06 14:00:00,209265
2014-01-06 15:00:00,224337
2014-01-06 16:00:00,448842
2014-01-06 17:00:00,1006555
2014-01-06 18:00:00,507320
2014-01-06 19:00:00,994041
2014-01-06 20:00:00,904172
2014-01-06 21:00:00,496757
2014-01-06 22:00:00,146921
2014-01-06 23:00:00,149338
2014-01-07 00:00:00,107987
2014-01-07 01:00:00,162946
2014-01-07 02:00:00,117698
2014-01-07 03:00:00,136244
2014-01-07 04:00:00,109404
2014-01-07 05:00:00,131798
2014-01-07 06:00:00,171388
2014-01-07 07:00:00,555193
2014-01-07 08:00:00,387756
2014-01-07 09:00:00,652657
2014-01-07 10:00:00,547801
2014-01-07 11:00:00,1000074
2014-01-07 12:00:00,1026257
2014-01-07 13:00:00,437258
2014-01-07 14:00:00,695748
2014-01-07 15:00:00,361586
2014-01-07 16:00:00,506325
2014-01-07 17:00:00,767302
2014-01-07 18:00:00,588398
2014-01-07 19:00:00,452300
2014-01-07 20:00:00,677239
2014-01-07 21:00:00,585101
2014-01-07 22:00:00,380756
2014-01-07 23:00:00,131448
2014-01-08 00:00:00,139288
2014-01-08 01:00:00,132138
2014-01-08 02:00:00,111598
2014-01-08 03:00:00,135373
2014-01-08 04:00:00,108664
2014-01-08 05:00:00,129373
2014-01-08 06:00:00,186244
2014-01-08 07:00:00,565420
2014-01-08 08:00:00,553813
2014-01-08 09:00:00,680410
2014-01-08 10:00:00,315411
2014-01-08 11:00:00,211243
2014-01-08 12:00:00,285121
2014-01-08 13:00:00,501012
2014-01-08 14:00:00,303244
2014-01-08 15:00:00,433593
2014-01-08 16:00:00,636545
2014-01-08 17:00:00,938317
2014-01-08 18:00:00,753490
2014-01-08 19:00:00,732091
2014-01-08 20:00:00,1069640
2014-01-08 21:00:00,643067
2014-01-08 22:00:00,133653
2014-01-08 23:00:00,110979
2014-01-09 00:00:00,73687
2014-01-09 01:00:00,78850
2014-01-09 02:00:00,107644
2014-01-09 03:00:00,105553
2014-01-09 04:00:00,131938
2014-01-09 05:00:00,115543
2014-01-09 06:00:00,217985
2014-01-09 07:00:00,742142
2014-01-09 08:00:00,398820
2014-01-09 09:00:00,155615
2014-01-09 10:00:00,454490
2014-01-09 11:00:00,630080
2014-01-09 12:00:00,587229
2014-01-09 13:00:00,290642
2014-01-09 14:00:00,509999
2014-01-09 15:00:00,273550
2014-01-09 16:00:00,918782
2014-01-09 17:00:00,1302949
2014-01-09 18:00:00,814001
2014-01-09 19:00:00,736590
2014-01-09 20:00:00,951985
2014-01-09 21:00:00,344653
2014-01-09 22:00:00,186555
2014-01-09 23:00:00,162716
2014-01-10 00:00:00,127622
2014-01-10 01:00:00,145655
2014-01-10 02:00:00,135304
2014-01-10 03:00:00,133240
2014-01-10 04:00:00,139902
2014-01-10 05:00:00,127844
2014-01-10 06:00:00,200065
2014-01-10 07:00:00,458840
2014-01-10 08:00:00,403219
2014-01-10 09:00:00,185075
2014-01-10 10:00:00,498305
2014-01-10 11:00:00,896442
2014-01-10 12:00:00,992823
2014-01-10 13:00:00,339526
2014-01-10 14:00:00,132493
2014-01-10 15:00:00,299615
2014-01-10 16:00:00,348706
2014-01-10 17:00:00,576576
2014-01-10 18:00:00,642208
2014-01-10 19:00:00,1389137
2014-01-10 20:00:00,306727
2014-01-10 21:00:00,605858
2014-01-10 22:00:00,533835
2014-01-10 23:00:00,190069
2014-01-11 00:00:00,197085
2014-01-11 01:00:00,124451
2014-01-11 02:00:00,145964
2014-01-11 03:00:00,112385
2014-01-11 04:00:00,133286
2014-01-11 05:00:00,123462
2014-01-11 06:00:00,160597
2014-01-11 07:00:00,294591
2014-01-11 08:00:00,380169
2014-01-11 09:00:00,444188
2014-01-11 10:00:00,226928
2014-01-11 11:00:00,567901
2014-01-11 12:00:00,755759
2014-01-11 13:00:00,528529
2014-01-11 14:00:00,951132
2014-01-11 15:00:00,528021
2014-01-11 16:00:00,385705
2014-01-11 17:00:00,2112088
2014-01-11 18:00:00,718298
2014-01-11 19:00:00,409336
2014-01-11 20:00:00,441608
2014-01-11 21:00:00,352442
2014-01-11 22:00:00,370027
2014-01-11 23:00:00,121344
2014-01-12 00:00:00,134066
2014-01-12 01:00:00,112687
2014-01-12 02:00:00,194353
2014-01-12 03:00:00,153546
2014-01-12 04:00:00,134717
2014-01-12 05:00:00,136274
2014-01-12 06:00:00,261725
2014-01-12 07:00:00,305603
2014-01-12 08:00:00,662315
2014-01-12 09:00:00,748858
2014-01-12 10:00:00,638299
2014-01-12 11:00:00,435460
2014-01-12 12:00:00,174785
2014-01-12 13:00:00,203542
2014-01-12 14:00:00,161752
2014-01-12 15:00:00,192308
2014-01-12 16:00:00,258775
2014-01-12 17:00:00,299631
2014-01-12 18:00:00,663741
2014-01-12 19:00:00,888188
2014-01-12 20:00:00,460759
2014-01-12 21:00:00,316793
2014-01-12 22:00:00,303754
2014-01-12 23:00:00,121276
2014-01-13 00:00:00,142654
2014-01-13 01:00:00,108596
2014-01-13 02:00:00,111517
2014-01-13 03:00:00,131319
2014-01-13 04:00:00,112080
2014-01-13 05:00:00,130289
2014-01-13 06:00:00,173368
2014-01-13 07:00:00,768662
2014-01-13 08:00:00,374384
2014-01-13 09:00:00,657090
2014-01-13 10:00:00,335119
2014-01-13 11:00:00,183386
2014-01-13 12:00:00,216163
2014-01-13 13:00:00,232445
2014-01-13 14:00:00,192320
2014-01-13 15:00:00,222774
2014-01-13 16:00:00,825433
2014-01-13 17:00:00,1354182
2014-01-13 18:00:00,1027286
2014-01-13 19:00:00,1329152
2014-01-13 20:00:00,332040
2014-01-13 21:00:00,347840
2014-01-13 22:00:00,245060
2014-01-13 23:00:00,167859
2014-01-14 00:00:00,113511
2014-01-14 01:00:00,220624
2014-01-14 02:00:00,306213
2014-01-14 03:00:00,292414
2014-01-14 04:00:00,313158
2014-01-14 05:00:00,299333
2014-01-14 06:00:00,387095
2014-01-14 07:00:00,639471
2014-01-14 08:00:00,435984
2014-01-14 09:00:00,207514
2014-01-14 10:00:00,181950
2014-01-14 11:00:00,269790
2014-01-14 12:00:00,615534
2014-01-14 13:00:00,498427
2014-01-14 14:00:00,281253
2014-01-14 15:00:00,612797
2014-01-14 16:00:00,458947
2014-01-14 17:00:00,1390314
2014-01-14 18:00:00,699566
2014-01-14 19:00:00,572048
2014-01-14 20:00:00,275734
2014-01-14 21:00:00,556607
2014-01-14 22:00:00,438808
2014-01-14 23:00:00,235284
2014-01-15 00:00:00,220118
2014-01-15 01:00:00,255994
2014-01-15 02:00:00,355683
2014-01-15 03:00:00,307580
2014-01-15 04:00:00,310025
2014-01-15 05:00:00,339128
2014-01-15 06:00:00,365508
2014-01-15 07:00:00,730691
2014-01-15 08:00:00,340777
2014-01-15 09:00:00,349394
2014-01-15 10:00:00,214367
2014-01-15 11:00:00,217599
2014-01-15 12:00:00,1066319
2014-01-15 13:00:00,903512
2014-01-15 14:00:00,326596
2014-01-15 15:00:00,433657
2014-01-15 16:00:00,845216
2014-01-15 17:00:00,1138755
2014-01-15 18:00:00,622889
2014-01-15 19:00:00,543933
2014-01-15 20:00:00,803156
2014-01-15 21:00:00,457602
2014-01-15 22:00:00,298822
2014-01-15 23:00:00,163410
2014-01-16 00:00:00,125092
2014-01-16 01:00:00,243180
2014-01-16 02:00:00,349655
2014-01-16 03:00:00,356086
2014-01-16 04:00:00,386824
2014-01-16 05:00:00,312608
2014-01-16 06:00:00,355368
2014-01-16 07:00:00,654200
2014-01-16 08:00:00,320042
2014-01-16 09:00:00,195024
2014-01-16 10:00:00,198517
2014-01-16 11:00:00,168910
2014-01-16 12:00:00,655783
2014-01-16 13:00:00,400170
2014-01-16 14:00:00,391305
2014-01-16 15:00:00,333559
2014-01-16 16:00:00,357389
2014-01-16 17:00:00,813944
2014-01-16 18:00:00,917358
2014-01-16 19:00:00,527432
2014-01-16 20:00:00,459317
2014-01-16 21:00:00,374974
2014-01-16 22:00:00,295387
2014-01-16 23:00:00,119481
2014-01-17 00:00:00,131908
2014-01-17 01:00:00,126045
2014-01-17 02:00:00,212380
2014-01-17 03:00:00,323467
2014-01-17 04:00:00,282680
2014-01-17 05:00:00,266402
2014-01-17 06:00:00,435510
2014-01-17 07:00:00,867090
2014-01-17 08:00:00,1273954
2014-01-17 09:00:00,424511
2014-01-17 10:00:00,169668
2014-01-17 11:00:00,1032114
2014-01-17 12:00:00,301940
2014-01-17 13:00:00,194131
2014-01-17 14:00:00,265553
2014-01-17 15:00:00,201893
2014-01-17 16:00:00,282097
2014-01-17 17:00:00,219722
2014-01-17 18:00:00,1136746
2014-01-17 19:00:00,758027
2014-01-17 20:00:00,965574
2014-01-17 21:00:00,548202
2014-01-17 22:00:00,281159
2014-01-17 23:00:00,126219
2014-01-18 00:00:00,124191
2014-01-18 01:00:00,120437
2014-01-18 02:00:00,130280
2014-01-18 03:00:00,234016
2014-01-18 04:00:00,320923
2014-01-18 05:00:00,288055
2014-01-18 06:00:00,323813
2014-01-18 07:00:00,419787
2014-01-18 08:00:00,795665
2014-01-18 09:00:00,452674
2014-01-18 10:00:00,382794
2014-01-18 11:00:00,692615
2014-01-18 12:00:00,254875
2014-01-18 13:00:00,268677
2014-01-18 14:00:00,565511
2014-01-18 15:00:00,1005316
2014-01-18 16:00:00,644776
2014-01-18 17:00:00,1152325
2014-01-18 18:00:00,889406
2014-01-18 19:00:00,633760
2014-01-18 20:00:00,500235
2014-01-18 21:00:00,311648
2014-01-18 22:00:00,245537
2014-01-18 23:00:00,142255
2014-01-19 00:00:00,125635
2014-01-19 01:00:00,151157
2014-01-19 02:00:00,154721
2014-01-19 03:00:00,324293
2014-01-19 04:00:00,300641
2014-01-19 05:00:00,323544
2014-01-19 06:00:00,347552
2014-01-19 07:00:00,466472
2014-01-19 08:00:00,543149
2014-01-19 09:00:00,1345608
2014-01-19 10:00:00,710610
2014-01-19 11:00:00,210533
2014-01-19 12:00:00,506293
2014-01-19 13:00:00,589620
2014-01-19 14:00:00,458859
2014-01-19 15:00:00,455334
2014-01-19 16:00:00,944576
2014-01-19 17:00:00,1358365
2014-01-19 18:00:00,795998
2014-01-19 19:00:00,1297836
2014-01-19 20:00:00,641642
2014-01-19 21:00:00,618825
2014-01-19 22:00:00,318533
2014-01-19 23:00:00,167318
2014-01-20 00:00:00,153727
2014-01-20 01:00:00,110964
2014-01-20 02:00:00,307743
2014-01-20 03:00:00,291407
2014-01-20 04:00:00,302968
2014-01-20 05:00:00,318740
2014-01-20 06:00:00,371435
2014-01-20 07:00:00,787591
2014-01-20 08:00:00,425924
2014-01-20 09:00:00,514891
2014-01-20 10:00:00,300785
2014-01-20 11:00:00,381922
2014-01-20 12:00:00,408519
2014-01-20 13:00:00,442423
2014-01-20 14:00:00,272502
2014-01-20 15:00:00,294190
2014-01-20 16:00:00,565442
2014-01-20 17:00:00,656046
2014-01-20 18:00:00,640498
2014-01-20 19:00:00,1276866
2014-01-20 20:00:00,780130
2014-01-20 21:00:00,301868
2014-01-20 22:00:00,289795
2014-01-20 23:00:00,149641
2014-01-21 00:00:00,154113
2014-01-21 01:00:00,160123
2014-01-21 02:00:00,361798
2014-01-21 03:00:00,295051
2014-01-21 04:00:00,296064
2014-01-21 05:00:00,308683
2014-01-21 06:00:00,360144
2014-01-21 07:00:00,560089
2014-01-21 08:00:00,501849
2014-01-21 09:00:00,912393
2014-01-21 10:00:00,316397
2014-01-21 11:00:00,145185
2014-01-21 12:00:00,170153
2014-01-21 13:00:00,166359
2014-01-21 14:00:00,282370
2014-01-21 15:00:00,283871
2014-01-21 16:00:00,218779
2014-01-21 17:00:00,457932
2014-01-21 18:00:00,737720
2014-01-21 19:00:00,736189
2014-01-21 20:00:00,482494
2014-01-21 21:00:00,328323
2014-01-21 22:00:00,183352
2014-01-21 23:00:00,129015
2014-01-22 00:00:00,136970
2014-01-22 01:00:00,199700
2014-01-22 02:00:00,330878
2014-01-22 03:00:00,340861
2014-01-22 04:00:00,293981
2014-01-22 05:00:00,285895
2014-01-22 06:00:00,359072
2014-01-22 07:00:00,515316
2014-01-22 08:00:00,253945
2014-01-22 09:00:00,139685
2014-01-22 10:00:00,130185
2014-01-22 11:00:00,231956
2014-01-22 12:00:00,361776
2014-01-22 13:00:00,358784
2014-01-22 14:00:00,922606
2014-01-22 15:00:00,729648
2014-01-22 16:00:00,1029764
2014-01-22 17:00:00,1756768
2014-01-22 18:00:00,609735
2014-01-22 19:00:00,690539
2014-01-22 20:00:00,584782
2014-01-22 21:00:00,400097
2014-01-22 22:00:00,176509
2014-01-22 23:00:00,120281
2014-01-23 00:00:00,128572
2014-01-23 01:00:00,136480
2014-01-23 02:00:00,349488
2014-01-23 03:00:00,334704
2014-01-23 04:00:00,320633
2014-01-23 05:00:00,296124
2014-01-23 06:00:00,353615
2014-01-23 07:00:00,651523
2014-01-23 08:00:00,1109961
2014-01-23 09:00:00,1022644
2014-01-23 10:00:00,789707
2014-01-23 11:00:00,745572
2014-01-23 12:00:00,340013
2014-01-23 13:00:00,882333
2014-01-23 14:00:00,583727
2014-01-23 15:00:00,417990
2014-01-23 16:00:00,430033
2014-01-23 17:00:00,1005599
2014-01-23 18:00:00,1371526
2014-01-23 19:00:00,845539
2014-01-23 20:00:00,509347
2014-01-23 21:00:00,385117
2014-01-23 22:00:00,152677
2014-01-23 23:00:00,118457
2014-01-24 00:00:00,125347
2014-01-24 01:00:00,85036
2014-01-24 02:00:00,13651
2014-01-24 03:00:00,0
2014-01-24 04:00:00,4206
2014-01-24 05:00:00,25325
2014-01-24 06:00:00,7989
2014-01-24 07:00:00,0
2014-01-24 08:00:00,8728
2014-01-24 09:00:00,19558
2014-01-24 10:00:00,0
2014-01-24 11:00:00,3744
2014-01-24 12:00:00,0
2014-01-24 13:00:00,10036
2014-01-24 14:00:00,8419
2014-01-24 15:00:00,0
2014-01-24 16:00:00,15511
2014-01-24 17:00:00,27081
2014-01-24 18:00:00,41662
2014-01-24 19:00:00,0
2014-01-24 20:00:00,0
2014-01-24 21:00:00,5600
2014-01-24 22:00:00,2983
2014-01-24 23:00:00,329
2014-01-25 00:00:00,6216
2014-01-25 01:00:00,5167
2014-01-25 02:00:00,197
2014-01-25 03:00:00,6206
2014-01-25 04:00:00,9329
2014-01-25 05:00:00,9977
2014-01-25 06:00:00,0
2014-01-25 07:00:00,16838
2014-01-25 08:00:00,65998
2014-01-25 09:00:00,10951
2014-01-25 10:00:00,6292
2014-01-25 11:00:00,26840
2014-01-25 12:00:00,12777
2014-01-25 13:00:00,0
2014-01-25 14:00:00,0
2014-01-25 15:00:00,115085
2014-01-25 16:00:00,456079
2014-01-25 17:00:00,485710
2014-01-25 18:00:00,393886
2014-01-25 19:00:00,1469074
2014-01-25 20:00:00,1076325
2014-01-25 21:00:00,200272
2014-01-25 22:00:00,356910
2014-01-25 23:00:00,311067
2014-01-26 00:00:00,101522
2014-01-26 01:00:00,18493
2014-01-26 02:00:00,82085
2014-01-26 03:00:00,152131
2014-01-26 04:00:00,8628
2014-01-26 05:00:00,0
2014-01-26 06:00:00,0
2014-01-26 07:00:00,0
2014-01-26 08:00:00,0
2014-01-26 09:00:00,0
2014-01-26 10:00:00,0
